Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
62	Wes drops the plate less than Fred does. Fred did not drop the plate, let alone Wes.	Wes drops the plate less than Fred does. Fred drops the plate , let alone Wes.	tensor(1.8675)	tensor(0.9826)	Y
63	Wes drops the ball more than Fred does. Wes did not drop the ball, let alone Fred.	Wes drops the ball more than Fred does. Wes drops the ball , let alone Fred.	tensor(1.8311)	tensor(0.8743)	Y
64	Wes drops the ball less than Fred does. Fred did not drop the ball, let alone Wes.	Wes drops the ball less than Fred does. Fred drops the ball , let alone Wes.	tensor(1.8944)	tensor(1.3084)	Y
65	Wes drops the toy more than Fred does. Wes did not drop the toy, let alone Fred.	Wes drops the toy more than Fred does. Wes drops the toy , let alone Fred.	tensor(1.8449)	tensor(0.6494)	Y
66	Wes drops the toy less than Fred does. Fred did not drop the toy, let alone Wes.	Wes drops the toy less than Fred does. Fred drops the toy , let alone Wes.	tensor(2.0534)	tensor(1.0891)	Y
67	Wes drops the picture more than Fred does. Wes did not drop the picture, let alone Fred.	Wes drops the picture more than Fred does. Wes drops the picture , let alone Fred.	tensor(1.5720)	tensor(0.7026)	Y
68	Wes drops the picture less than Fred does. Fred did not drop the picture, let alone Wes.	Wes drops the picture less than Fred does. Fred drops the picture , let alone Wes.	tensor(1.5389)	tensor(0.4601)	Y
69	Wes drops the paper more than Fred does. Wes did not drop the paper, let alone Fred.	Wes drops the paper more than Fred does. Wes drops the paper , let alone Fred.	tensor(1.8833)	tensor(0.9564)	Y
70	Wes drops the paper less than Fred does. Fred did not drop the paper, let alone Wes.	Wes drops the paper less than Fred does. Fred drops the paper , let alone Wes.	tensor(1.8618)	tensor(0.9114)	Y
71	Wes drops the shirt more than Fred does. Wes did not drop the shirt, let alone Fred.	Wes drops the shirt more than Fred does. Wes drops the shirt , let alone Fred.	tensor(1.7006)	tensor(0.7262)	Y
72	Wes drops the shirt less than Fred does. Fred did not drop the shirt, let alone Wes.	Wes drops the shirt less than Fred does. Fred drops the shirt , let alone Wes.	tensor(1.5871)	tensor(0.6304)	Y
73	Wes drops the napkin more than Fred does. Wes did not drop the napkin, let alone Fred.	Wes drops the napkin more than Fred does. Wes drops the napkin , let alone Fred.	tensor(2.0501)	tensor(0.9893)	Y
74	Wes drops the napkin less than Fred does. Fred did not drop the napkin, let alone Wes.	Wes drops the napkin less than Fred does. Fred drops the napkin , let alone Wes.	tensor(2.0131)	tensor(0.8062)	Y
75	Wes drops the fork more than Fred does. Wes did not drop the fork, let alone Fred.	Wes drops the fork more than Fred does. Wes drops the fork , let alone Fred.	tensor(1.7715)	tensor(0.6934)	Y
76	Wes drops the fork less than Fred does. Fred did not drop the fork, let alone Wes.	Wes drops the fork less than Fred does. Fred drops the fork , let alone Wes.	tensor(1.7854)	tensor(0.7309)	Y
77	Wes heat the water more than Fred does. Wes did not heat the water, let alone Fred.	Wes heat the water more than Fred does. Wes heat the water , let alone Fred.	tensor(1.1678)	tensor(0.3342)	Y
78	Wes heat the water less than Fred does. Fred did not heat the water, let alone Wes.	Wes heat the water less than Fred does. Fred heat the water , let alone Wes.	tensor(1.1519)	tensor(-0.0361)	Y
79	Wes heats the soup more than Fred does. Wes did not heat the soup, let alone Fred.	Wes heats the soup more than Fred does. Wes heats the soup , let alone Fred.	tensor(1.4830)	tensor(1.2270)	Y
80	Wes heats the soup less than Fred does. Fred did not heat the soup, let alone Wes.	Wes heats the soup less than Fred does. Fred heats the soup , let alone Wes.	tensor(1.2777)	tensor(0.4859)	Y
81	Wes heats the tea more than Fred does. Wes did not heat the tea, let alone Fred.	Wes heats the tea more than Fred does. Wes heats the tea , let alone Fred.	tensor(1.2774)	tensor(1.1954)	Y
82	Wes heats the tea less than Fred does. Fred did not heat the tea, let alone Wes.	Wes heats the tea less than Fred does. Fred heats the tea , let alone Wes.	tensor(0.9369)	tensor(0.4673)	Y
83	Wes heats the car more than Fred does. Wes did not heat the car, let alone Fred.	Wes heats the car more than Fred does. Wes heats the car , let alone Fred.	tensor(1.2640)	tensor(0.9349)	Y
84	Wes heats the car less than Fred does. Fred did not heat the car, let alone Wes.	Wes heats the car less than Fred does. Fred heats the car , let alone Wes.	tensor(1.1926)	tensor(0.4649)	Y
85	Wes sits on the chair more than Lucille does. Wes did not sit on the chair, let alone Lucille.	Wes sits on the chair more than Lucille does. Wes sits on the chair , let alone Lucille.	tensor(3.1399)	tensor(2.4479)	Y
86	Wes sits on the chair less than Lucille does. Lucille did not sit on the chair, let alone Wes.	Wes sits on the chair less than Lucille does. Lucille sits on the chair , let alone Wes.	tensor(2.8226)	tensor(2.6518)	Y
87	Wes sits on the table more than Lucille does. Wes did not sit on the table, let alone Lucille.	Wes sits on the table more than Lucille does. Wes sits on the table , let alone Lucille.	tensor(3.0969)	tensor(2.5227)	Y
88	Wes sits on the table less than Lucille does. Lucille did not sit on the table, let alone Wes.	Wes sits on the table less than Lucille does. Lucille sits on the table , let alone Wes.	tensor(2.7270)	tensor(2.6234)	Y
89	Wes sits on the couch more than Lucille does. Wes did not sit on the couch, let alone Lucille.	Wes sits on the couch more than Lucille does. Wes sits on the couch , let alone Lucille.	tensor(3.3348)	tensor(2.5870)	Y
90	Wes sits on the couch less than Lucille does. Lucille did not sit on the couch, let alone Wes.	Wes sits on the couch less than Lucille does. Lucille sits on the couch , let alone Wes.	tensor(3.0960)	tensor(2.9840)	Y
91	Wes sits on the floor more than Lucille does. Wes did not sit on the floor, let alone Lucille.	Wes sits on the floor more than Lucille does. Wes sits on the floor , let alone Lucille.	tensor(3.2544)	tensor(2.7509)	Y
92	Wes sits on the floor less than Lucille does. Lucille did not sit on the floor, let alone Wes.	Wes sits on the floor less than Lucille does. Lucille sits on the floor , let alone Wes.	tensor(3.0450)	tensor(2.9806)	Y
93	Wes sits on the carpet more than Lucille does. Wes did not sit on the carpet, let alone Lucille.	Wes sits on the carpet more than Lucille does. Wes sits on the carpet , let alone Lucille.	tensor(3.1128)	tensor(2.4019)	Y
94	Wes sits on the carpet less than Lucille does. Lucille did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Lucille does. Lucille sits on the carpet , let alone Wes.	tensor(2.7812)	tensor(2.4378)	Y
95	Wes sits on the bench more than Lucille does. Wes did not sit on the bench, let alone Lucille.	Wes sits on the bench more than Lucille does. Wes sits on the bench , let alone Lucille.	tensor(3.2117)	tensor(2.6437)	Y
96	Wes sits on the bench less than Lucille does. Lucille did not sit on the bench, let alone Wes.	Wes sits on the bench less than Lucille does. Lucille sits on the bench , let alone Wes.	tensor(2.9836)	tensor(2.9444)	Y
97	Wes sits on the seat more than Lucille does. Wes did not sit on the seat, let alone Lucille.	Wes sits on the seat more than Lucille does. Wes sits on the seat , let alone Lucille.	tensor(2.7314)	tensor(2.3965)	Y
98	Wes sits on the seat less than Lucille does. Lucille did not sit on the seat, let alone Wes.	Wes sits on the seat less than Lucille does. Lucille sits on the seat , let alone Wes.	tensor(2.6548)	tensor(2.6447)	Y
99	Wes catches the baseball more than Lucille does. Wes did not catch the baseball, let alone Lucille.	Wes catches the baseball more than Lucille does. Wes catches the baseball , let alone Lucille.	tensor(2.6146)	tensor(1.6370)	Y
100	Wes catches the baseball less than Lucille does. Lucille did not catch the baseball, let alone Wes.	Wes catches the baseball less than Lucille does. Lucille catches the baseball , let alone Wes.	tensor(2.3581)	tensor(1.6831)	Y
101	Wes catches the dog more than Lucille does. Wes did not catch the dog, let alone Lucille.	Wes catches the dog more than Lucille does. Wes catches the dog , let alone Lucille.	tensor(2.5001)	tensor(1.8394)	Y
102	Wes catches the dog less than Lucille does. Lucille did not catch the dog, let alone Wes.	Wes catches the dog less than Lucille does. Lucille catches the dog , let alone Wes.	tensor(2.5251)	tensor(1.9823)	Y
103	Wes catches the ball more than Lucille does. Wes did not catch the ball, let alone Lucille.	Wes catches the ball more than Lucille does. Wes catches the ball , let alone Lucille.	tensor(2.5814)	tensor(1.9640)	Y
104	Wes catches the ball less than Lucille does. Lucille did not catch the ball, let alone Wes.	Wes catches the ball less than Lucille does. Lucille catches the ball , let alone Wes.	tensor(2.7321)	tensor(2.3793)	Y
105	Wes catches the football more than Lucille does. Wes did not catch the football, let alone Lucille.	Wes catches the football more than Lucille does. Wes catches the football , let alone Lucille.	tensor(2.4949)	tensor(1.6385)	Y
106	Wes catches the football less than Lucille does. Lucille did not catch the football, let alone Wes.	Wes catches the football less than Lucille does. Lucille catches the football , let alone Wes.	tensor(2.3185)	tensor(1.7945)	Y
107	Wes catches the leaves more than Lucille does. Wes did not catch the leaves, let alone Lucille.	Wes catches the leaves more than Lucille does. Wes catches the leaves , let alone Lucille.	tensor(2.4127)	tensor(1.4948)	Y
108	Wes catches the leaves less than Lucille does. Lucille did not catch the leaves, let alone Wes.	Wes catches the leaves less than Lucille does. Lucille catches the leaves , let alone Wes.	tensor(2.4296)	tensor(1.7769)	Y
109	Wes throws the ball more than Lucille does. Wes did not throw the ball, let alone Lucille.	Wes throws the ball more than Lucille does. Wes throws the ball , let alone Lucille.	tensor(2.8854)	tensor(2.0734)	Y
110	Wes throws the ball less than Lucille does. Lucille did not throw the ball, let alone Wes.	Wes throws the ball less than Lucille does. Lucille throws the ball , let alone Wes.	tensor(2.7745)	tensor(2.4701)	Y
111	Wes throws the paper airplane more than Lucille does. Wes did not throw the paper airplane, let alone Lucille.	Wes throws the paper airplane more than Lucille does. Wes throws the paper airplane , let alone Lucille.	tensor(2.5945)	tensor(1.3815)	Y
112	Wes throws the paper airplane less than Lucille does. Lucille did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Lucille does. Lucille throws the paper airplane , let alone Wes.	tensor(2.2554)	tensor(1.5864)	Y
113	Wes throws the paper more than Lucille does. Wes did not throw the paper, let alone Lucille.	Wes throws the paper more than Lucille does. Wes throws the paper , let alone Lucille.	tensor(2.6855)	tensor(1.9298)	Y
114	Wes throws the paper less than Lucille does. Lucille did not throw the paper, let alone Wes.	Wes throws the paper less than Lucille does. Lucille throws the paper , let alone Wes.	tensor(2.4016)	tensor(1.8836)	Y
115	Wes throws the baseball more than Lucille does. Wes did not throw the baseball, let alone Lucille.	Wes throws the baseball more than Lucille does. Wes throws the baseball , let alone Lucille.	tensor(3.0901)	tensor(1.9821)	Y
116	Wes throws the baseball less than Lucille does. Lucille did not throw the baseball, let alone Wes.	Wes throws the baseball less than Lucille does. Lucille throws the baseball , let alone Wes.	tensor(2.5473)	tensor(2.0395)	Y
117	Wes throws the football more than Lucille does. Wes did not throw the football, let alone Lucille.	Wes throws the football more than Lucille does. Wes throws the football , let alone Lucille.	tensor(2.9338)	tensor(1.9758)	Y
118	Wes throws the football less than Lucille does. Lucille did not throw the football, let alone Wes.	Wes throws the football less than Lucille does. Lucille throws the football , let alone Wes.	tensor(2.4626)	tensor(2.0399)	Y
119	Wes throws the dart more than Lucille does. Wes did not throw the dart, let alone Lucille.	Wes throws the dart more than Lucille does. Wes throws the dart , let alone Lucille.	tensor(2.5721)	tensor(2.2421)	Y
120	Wes throws the dart less than Lucille does. Lucille did not throw the dart, let alone Wes.	Wes throws the dart less than Lucille does. Lucille throws the dart , let alone Wes.	tensor(2.5213)	tensor(2.2287)	Y
121	Wes throws the cup more than Lucille does. Wes did not throw the cup, let alone Lucille.	Wes throws the cup more than Lucille does. Wes throws the cup , let alone Lucille.	tensor(2.6842)	tensor(1.7546)	Y
122	Wes throws the cup less than Lucille does. Lucille did not throw the cup, let alone Wes.	Wes throws the cup less than Lucille does. Lucille throws the cup , let alone Wes.	tensor(2.5856)	tensor(2.0312)	Y
123	Wes throws the pencil more than Lucille does. Wes did not throw the pencil, let alone Lucille.	Wes throws the pencil more than Lucille does. Wes throws the pencil , let alone Lucille.	tensor(2.5365)	tensor(1.5505)	Y
124	Wes throws the pencil less than Lucille does. Lucille did not throw the pencil, let alone Wes.	Wes throws the pencil less than Lucille does. Lucille throws the pencil , let alone Wes.	tensor(2.2528)	tensor(1.6990)	Y
125	Wes kicks the ball more than Lucille does. Wes did not kick the ball, let alone Lucille.	Wes kicks the ball more than Lucille does. Wes kicks the ball , let alone Lucille.	tensor(2.8259)	tensor(2.4976)	Y
126	Wes kicks the ball less than Lucille does. Lucille did not kick the ball, let alone Wes.	Wes kicks the ball less than Lucille does. Lucille kicks the ball , let alone Wes.	tensor(2.6228)	tensor(2.6079)	Y
127	Wes kicks the wall more than Lucille does. Wes did not kick the wall, let alone Lucille.	Wes kicks the wall more than Lucille does. Wes kicks the wall , let alone Lucille.	tensor(2.6115)	tensor(2.4392)	Y
128	Wes kicks the wall less than Lucille does. Lucille did not kick the wall, let alone Wes.	Wes kicks the wall less than Lucille does. Lucille kicks the wall , let alone Wes.	tensor(2.3295)	tensor(2.5741)	N
129	Wes kicks the table more than Lucille does. Wes did not kick the table, let alone Lucille.	Wes kicks the table more than Lucille does. Wes kicks the table , let alone Lucille.	tensor(2.8417)	tensor(2.6407)	Y
130	Wes kicks the table less than Lucille does. Lucille did not kick the table, let alone Wes.	Wes kicks the table less than Lucille does. Lucille kicks the table , let alone Wes.	tensor(2.3876)	tensor(2.6314)	N
131	Wes kicks the football more than Lucille does. Wes did not kick the football, let alone Lucille.	Wes kicks the football more than Lucille does. Wes kicks the football , let alone Lucille.	tensor(2.8287)	tensor(2.2426)	Y
132	Wes kicks the football less than Lucille does. Lucille did not kick the football, let alone Wes.	Wes kicks the football less than Lucille does. Lucille kicks the football , let alone Wes.	tensor(2.3429)	tensor(2.2630)	Y
133	Wes pushes the cart more than Lucille does. Wes did not push the cart, let alone Lucille.	Wes pushes the cart more than Lucille does. Wes pushes the cart , let alone Lucille.	tensor(2.4976)	tensor(1.4673)	Y
134	Wes pushes the cart less than Lucille does. Lucille did not push the cart, let alone Wes.	Wes pushes the cart less than Lucille does. Lucille pushes the cart , let alone Wes.	tensor(2.3258)	tensor(1.5819)	Y
135	Wes pushes the couch more than Lucille does. Wes did not push the couch, let alone Lucille.	Wes pushes the couch more than Lucille does. Wes pushes the couch , let alone Lucille.	tensor(2.6440)	tensor(1.7364)	Y
136	Wes pushes the couch less than Lucille does. Lucille did not push the couch, let alone Wes.	Wes pushes the couch less than Lucille does. Lucille pushes the couch , let alone Wes.	tensor(2.4382)	tensor(2.1245)	Y
137	Wes pushes the table more than Lucille does. Wes did not push the table, let alone Lucille.	Wes pushes the table more than Lucille does. Wes pushes the table , let alone Lucille.	tensor(2.5240)	tensor(1.7820)	Y
138	Wes pushes the table less than Lucille does. Lucille did not push the table, let alone Wes.	Wes pushes the table less than Lucille does. Lucille pushes the table , let alone Wes.	tensor(2.3338)	tensor(1.6966)	Y
139	Wes pushes the chair more than Lucille does. Wes did not push the chair, let alone Lucille.	Wes pushes the chair more than Lucille does. Wes pushes the chair , let alone Lucille.	tensor(2.6145)	tensor(1.7420)	Y
140	Wes pushes the chair less than Lucille does. Lucille did not push the chair, let alone Wes.	Wes pushes the chair less than Lucille does. Lucille pushes the chair , let alone Wes.	tensor(2.4445)	tensor(1.9219)	Y
141	Wes pushes the furniture more than Lucille does. Wes did not push the furniture, let alone Lucille.	Wes pushes the furniture more than Lucille does. Wes pushes the furniture , let alone Lucille.	tensor(2.4448)	tensor(1.8261)	Y
142	Wes pushes the furniture less than Lucille does. Lucille did not push the furniture, let alone Wes.	Wes pushes the furniture less than Lucille does. Lucille pushes the furniture , let alone Wes.	tensor(2.3043)	tensor(1.7308)	Y
143	Wes pushes the car more than Lucille does. Wes did not push the car, let alone Lucille.	Wes pushes the car more than Lucille does. Wes pushes the car , let alone Lucille.	tensor(2.4853)	tensor(1.5324)	Y
144	Wes pushes the car less than Lucille does. Lucille did not push the car, let alone Wes.	Wes pushes the car less than Lucille does. Lucille pushes the car , let alone Wes.	tensor(2.2330)	tensor(2.0898)	Y
145	Wes drops the plate more than Lucille does. Wes did not drop the plate, let alone Lucille.	Wes drops the plate more than Lucille does. Wes drops the plate , let alone Lucille.	tensor(2.5105)	tensor(1.8087)	Y
146	Wes drops the plate less than Lucille does. Lucille did not drop the plate, let alone Wes.	Wes drops the plate less than Lucille does. Lucille drops the plate , let alone Wes.	tensor(2.3523)	tensor(1.8127)	Y
147	Wes drops the ball more than Lucille does. Wes did not drop the ball, let alone Lucille.	Wes drops the ball more than Lucille does. Wes drops the ball , let alone Lucille.	tensor(2.5115)	tensor(1.7484)	Y
