Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
26	Wes teaches us less than Fred does. Fred did not teach us, let alone Wes.	Wes teaches us more than Fred does. Fred did not teach us, let alone Wes.	5.900454998016357	5.816009044647217	N
27	Wes learns from us more than Fred does. Wes did not learn from us, let alone Fred.	Wes learns from us less than Fred does. Wes did not learn from us, let alone Fred.	4.834969997406006	4.907376289367676	Y
28	Wes learns from us less than Fred does. Fred did not learn from us, let alone Wes.	Wes learns from us more than Fred does. Fred did not learn from us, let alone Wes.	5.365957260131836	5.350121021270752	N
29	Wes helps us more than Fred does. Wes did not help us, let alone Fred.	Wes helps us less than Fred does. Wes did not help us, let alone Fred.	4.727095127105713	4.728939056396484	Y
30	Wes helps us less than Fred does. Fred did not help us, let alone Wes.	Wes helps us more than Fred does. Fred did not help us, let alone Wes.	5.633092880249023	5.559834957122803	N
31	Wes hinders us more than Fred does. Wes did not hinder us, let alone Fred.	Wes hinders us less than Fred does. Wes did not hinder us, let alone Fred.	4.690677642822266	4.777760028839111	Y
32	Wes hinders us less than Fred does. Fred did not hinder us, let alone Wes.	Wes hinders us more than Fred does. Fred did not hinder us, let alone Wes.	5.726450443267822	5.677510738372803	N
33	Wes cooperates with us more than Fred does. Wes did not cooperate with us, let alone Fred.	Wes cooperates with us less than Fred does. Wes did not cooperate with us, let alone Fred.	3.754420042037964	3.8439388275146484	Y
34	Wes cooperates with us less than Fred does. Fred did not cooperate with us, let alone Wes.	Wes cooperates with us more than Fred does. Fred did not cooperate with us, let alone Wes.	4.052374839782715	3.9297657012939453	N
35	Wes competes with us more than Fred does. Wes did not compete with us, let alone Fred.	Wes competes with us less than Fred does. Wes did not compete with us, let alone Fred.	4.307080268859863	4.359002113342285	Y
36	Wes competes with us less than Fred does. Fred did not compete with us, let alone Wes.	Wes competes with us more than Fred does. Fred did not compete with us, let alone Wes.	4.968062877655029	4.879150390625	N
37	Wes respects us more than Fred does. Wes did not respect us, let alone Fred.	Wes respects us less than Fred does. Wes did not respect us, let alone Fred.	5.117510795593262	5.212479591369629	Y
38	Wes respects us less than Fred does. Fred did not respect us, let alone Wes.	Wes respects us more than Fred does. Fred did not respect us, let alone Wes.	5.839637279510498	5.754112720489502	N
39	Wes insults us more than Fred does. Wes did not insult us, let alone Fred.	Wes insults us less than Fred does. Wes did not insult us, let alone Fred.	5.306898593902588	5.379397869110107	Y
40	Wes insults us less than Fred does. Fred did not insult us, let alone Wes.	Wes insults us more than Fred does. Fred did not insult us, let alone Wes.	6.039937496185303	5.9920573234558105	N
41	Wes teases them more than Fred does. Wes did not tease them, let alone Fred.	Wes teases them less than Fred does. Wes did not tease them, let alone Fred.	4.188828468322754	4.292288303375244	Y
42	Wes teases them less than Fred does. Fred did not tease them, let alone Wes.	Wes teases them more than Fred does. Fred did not tease them, let alone Wes.	5.291472911834717	5.171270847320557	N
43	Wes comforts them more than Fred does. Wes did not comfort them, let alone Fred.	Wes comforts them less than Fred does. Wes did not comfort them, let alone Fred.	5.030946254730225	5.101600170135498	Y
44	Wes comforts them less than Fred does. Fred did not comfort them, let alone Wes.	Wes comforts them more than Fred does. Fred did not comfort them, let alone Wes.	6.696173191070557	6.577081203460693	N
45	Wes teaches them more than Fred does. Wes did not teach them, let alone Fred.	Wes teaches them less than Fred does. Wes did not teach them, let alone Fred.	4.463449001312256	4.534058094024658	Y
46	Wes teaches them less than Fred does. Fred did not teach them, let alone Wes.	Wes teaches them more than Fred does. Fred did not teach them, let alone Wes.	5.876619338989258	5.782711982727051	N
47	Wes learns from them more than Fred does. Wes did not learn from them, let alone Fred.	Wes learns from them less than Fred does. Wes did not learn from them, let alone Fred.	4.332674980163574	4.388946533203125	Y
48	Wes learns from them less than Fred does. Fred did not learn from them, let alone Wes.	Wes learns from them more than Fred does. Fred did not learn from them, let alone Wes.	5.213391304016113	5.186651706695557	N
49	Wes helps them more than Fred does. Wes did not help them, let alone Fred.	Wes helps them less than Fred does. Wes did not help them, let alone Fred.	4.561351299285889	4.549624919891357	N
50	Wes helps them less than Fred does. Fred did not help them, let alone Wes.	Wes helps them more than Fred does. Fred did not help them, let alone Wes.	5.754726409912109	5.654090881347656	N
51	Wes hinders them more than Fred does. Wes did not hinder them, let alone Fred.	Wes hinders them less than Fred does. Wes did not hinder them, let alone Fred.	4.567469596862793	4.634552955627441	Y
52	Wes hinders them less than Fred does. Fred did not hinder them, let alone Wes.	Wes hinders them more than Fred does. Fred did not hinder them, let alone Wes.	5.997638702392578	5.946697235107422	N
53	Wes cooperates with them more than Fred does. Wes did not cooperate with them, let alone Fred.	Wes cooperates with them less than Fred does. Wes did not cooperate with them, let alone Fred.	3.5946826934814453	3.6677145957946777	Y
54	Wes cooperates with them less than Fred does. Fred did not cooperate with them, let alone Wes.	Wes cooperates with them more than Fred does. Fred did not cooperate with them, let alone Wes.	4.149043560028076	4.0362019538879395	N
55	Wes competes with them more than Fred does. Wes did not compete with them, let alone Fred.	Wes competes with them less than Fred does. Wes did not compete with them, let alone Fred.	4.165220737457275	4.172805309295654	Y
56	Wes competes with them less than Fred does. Fred did not compete with them, let alone Wes.	Wes competes with them more than Fred does. Fred did not compete with them, let alone Wes.	4.76999044418335	4.663122177124023	N
57	Wes respects them more than Fred does. Wes did not respect them, let alone Fred.	Wes respects them less than Fred does. Wes did not respect them, let alone Fred.	4.772192478179932	4.8649115562438965	Y
58	Wes respects them less than Fred does. Fred did not respect them, let alone Wes.	Wes respects them more than Fred does. Fred did not respect them, let alone Wes.	5.642970561981201	5.567368507385254	N
59	Wes insults them more than Fred does. Wes did not insult them, let alone Fred.	Wes insults them less than Fred does. Wes did not insult them, let alone Fred.	5.163885116577148	5.195098400115967	Y
60	Wes insults them less than Fred does. Fred did not insult them, let alone Wes.	Wes insults them more than Fred does. Fred did not insult them, let alone Wes.	6.069248199462891	6.064427375793457	N
61	Wes teases you more than Fred does. Wes did not tease you, let alone Fred.	Wes teases you less than Fred does. Wes did not tease you, let alone Fred.	4.162728786468506	4.222998142242432	Y
62	Wes teases you less than Fred does. Fred did not tease you, let alone Wes.	Wes teases you more than Fred does. Fred did not tease you, let alone Wes.	4.948455810546875	4.85758113861084	N
63	Wes comforts you more than Fred does. Wes did not comfort you, let alone Fred.	Wes comforts you less than Fred does. Wes did not comfort you, let alone Fred.	5.180176734924316	5.222911357879639	Y
64	Wes comforts you less than Fred does. Fred did not comfort you, let alone Wes.	Wes comforts you more than Fred does. Fred did not comfort you, let alone Wes.	6.347160816192627	6.322844505310059	N
65	Wes teaches you more than Fred does. Wes did not teach you, let alone Fred.	Wes teaches you less than Fred does. Wes did not teach you, let alone Fred.	4.62224006652832	4.646267414093018	Y
66	Wes teaches you less than Fred does. Fred did not teach you, let alone Wes.	Wes teaches you more than Fred does. Fred did not teach you, let alone Wes.	5.523602485656738	5.495506763458252	N
67	Wes learns from you more than Fred does. Wes did not learn from you, let alone Fred.	Wes learns from you less than Fred does. Wes did not learn from you, let alone Fred.	4.633869171142578	4.7757768630981445	Y
68	Wes learns from you less than Fred does. Fred did not learn from you, let alone Wes.	Wes learns from you more than Fred does. Fred did not learn from you, let alone Wes.	5.233217716217041	5.171713352203369	N
69	Wes helps you more than Fred does. Wes did not help you, let alone Fred.	Wes helps you less than Fred does. Wes did not help you, let alone Fred.	4.577494144439697	4.6172003746032715	Y
70	Wes helps you less than Fred does. Fred did not help you, let alone Wes.	Wes helps you more than Fred does. Fred did not help you, let alone Wes.	5.4912824630737305	5.313157558441162	N
71	Wes hinders you more than Fred does. Wes did not hinder you, let alone Fred.	Wes hinders you less than Fred does. Wes did not hinder you, let alone Fred.	4.744688510894775	4.78560733795166	Y
72	Wes hinders you less than Fred does. Fred did not hinder you, let alone Wes.	Wes hinders you more than Fred does. Fred did not hinder you, let alone Wes.	5.5139079093933105	5.483503341674805	N
73	Wes cooperates with you more than Fred does. Wes did not cooperate with you, let alone Fred.	Wes cooperates with you less than Fred does. Wes did not cooperate with you, let alone Fred.	3.928798198699951	4.083955764770508	Y
74	Wes cooperates with you less than Fred does. Fred did not cooperate with you, let alone Wes.	Wes cooperates with you more than Fred does. Fred did not cooperate with you, let alone Wes.	4.180176734924316	3.9806690216064453	N
75	Wes competes with you more than Fred does. Wes did not compete with you, let alone Fred.	Wes competes with you less than Fred does. Wes did not compete with you, let alone Fred.	4.470962047576904	4.482627868652344	Y
76	Wes competes with you less than Fred does. Fred did not compete with you, let alone Wes.	Wes competes with you more than Fred does. Fred did not compete with you, let alone Wes.	4.838995456695557	4.763047218322754	N
77	Wes respects you more than Fred does. Wes did not respect you, let alone Fred.	Wes respects you less than Fred does. Wes did not respect you, let alone Fred.	4.922945976257324	4.976552486419678	Y
78	Wes respects you less than Fred does. Fred did not respect you, let alone Wes.	Wes respects you more than Fred does. Fred did not respect you, let alone Wes.	5.517547130584717	5.465911388397217	N
79	Wes insults you more than Fred does. Wes did not insult you, let alone Fred.	Wes insults you less than Fred does. Wes did not insult you, let alone Fred.	5.208380699157715	5.267862319946289	Y
80	Wes insults you less than Fred does. Fred did not insult you, let alone Wes.	Wes insults you more than Fred does. Fred did not insult you, let alone Wes.	5.659368515014648	5.62019157409668	N
81	Wes teases him more than Fred does. Wes did not tease him, let alone Fred.	Wes teases him less than Fred does. Wes did not tease him, let alone Fred.	4.232602119445801	4.255443096160889	Y
82	Wes teases him less than Fred does. Fred did not tease him, let alone Wes.	Wes teases him more than Fred does. Fred did not tease him, let alone Wes.	5.326341152191162	5.248043537139893	N
83	Wes comforts him more than Fred does. Wes did not comfort him, let alone Fred.	Wes comforts him less than Fred does. Wes did not comfort him, let alone Fred.	5.105468273162842	5.080836772918701	N
84	Wes comforts him less than Fred does. Fred did not comfort him, let alone Wes.	Wes comforts him more than Fred does. Fred did not comfort him, let alone Wes.	6.653987407684326	6.592957973480225	N
85	Wes teaches him more than Fred does. Wes did not teach him, let alone Fred.	Wes teaches him less than Fred does. Wes did not teach him, let alone Fred.	4.7558135986328125	4.754633903503418	N
86	Wes teaches him less than Fred does. Fred did not teach him, let alone Wes.	Wes teaches him more than Fred does. Fred did not teach him, let alone Wes.	6.051928997039795	5.995718955993652	N
87	Wes learns from him more than Fred does. Wes did not learn from him, let alone Fred.	Wes learns from him less than Fred does. Wes did not learn from him, let alone Fred.	4.548933506011963	4.5921854972839355	Y
88	Wes learns from him less than Fred does. Fred did not learn from him, let alone Wes.	Wes learns from him more than Fred does. Fred did not learn from him, let alone Wes.	5.375939846038818	5.394606590270996	Y
89	Wes helps him more than Fred does. Wes did not help him, let alone Fred.	Wes helps him less than Fred does. Wes did not help him, let alone Fred.	4.56881046295166	4.642147064208984	Y
90	Wes helps him less than Fred does. Fred did not help him, let alone Wes.	Wes helps him more than Fred does. Fred did not help him, let alone Wes.	5.885810375213623	5.70322847366333	N
91	Wes hinders him more than Fred does. Wes did not hinder him, let alone Fred.	Wes hinders him less than Fred does. Wes did not hinder him, let alone Fred.	4.655583381652832	4.667330265045166	Y
92	Wes hinders him less than Fred does. Fred did not hinder him, let alone Wes.	Wes hinders him more than Fred does. Fred did not hinder him, let alone Wes.	5.9187798500061035	5.906451225280762	N
93	Wes cooperates with him more than Fred does. Wes did not cooperate with him, let alone Fred.	Wes cooperates with him less than Fred does. Wes did not cooperate with him, let alone Fred.	3.8029754161834717	3.858476400375366	Y
94	Wes cooperates with him less than Fred does. Fred did not cooperate with him, let alone Wes.	Wes cooperates with him more than Fred does. Fred did not cooperate with him, let alone Wes.	4.292810440063477	4.154348373413086	N
95	Wes competes with him more than Fred does. Wes did not compete with him, let alone Fred.	Wes competes with him less than Fred does. Wes did not compete with him, let alone Fred.	4.369419097900391	4.376530170440674	Y
96	Wes competes with him less than Fred does. Fred did not compete with him, let alone Wes.	Wes competes with him more than Fred does. Fred did not compete with him, let alone Wes.	4.937268257141113	4.858974456787109	N
97	Wes respects him more than Fred does. Wes did not respect him, let alone Fred.	Wes respects him less than Fred does. Wes did not respect him, let alone Fred.	4.692535400390625	4.7470173835754395	Y
98	Wes respects him less than Fred does. Fred did not respect him, let alone Wes.	Wes respects him more than Fred does. Fred did not respect him, let alone Wes.	5.645472049713135	5.542275905609131	N
99	Wes insults him more than Fred does. Wes did not insult him, let alone Fred.	Wes insults him less than Fred does. Wes did not insult him, let alone Fred.	5.173042297363281	5.204522609710693	Y
100	Wes insults him less than Fred does. Fred did not insult him, let alone Wes.	Wes insults him more than Fred does. Fred did not insult him, let alone Wes.	6.044247627258301	6.037487983703613	N
101	Wes teases her more than Fred does. Wes did not tease her, let alone Fred.	Wes teases her less than Fred does. Wes did not tease her, let alone Fred.	4.191859245300293	4.259067058563232	Y
102	Wes teases her less than Fred does. Fred did not tease her, let alone Wes.	Wes teases her more than Fred does. Fred did not tease her, let alone Wes.	5.33025598526001	5.221059799194336	N
103	Wes comforts her more than Fred does. Wes did not comfort her, let alone Fred.	Wes comforts her less than Fred does. Wes did not comfort her, let alone Fred.	5.160175800323486	5.1396074295043945	N
104	Wes comforts her less than Fred does. Fred did not comfort her, let alone Wes.	Wes comforts her more than Fred does. Fred did not comfort her, let alone Wes.	6.707710266113281	6.698097229003906	N
105	Wes teaches her more than Fred does. Wes did not teach her, let alone Fred.	Wes teaches her less than Fred does. Wes did not teach her, let alone Fred.	4.639889717102051	4.710000038146973	Y
106	Wes teaches her less than Fred does. Fred did not teach her, let alone Wes.	Wes teaches her more than Fred does. Fred did not teach her, let alone Wes.	5.958857536315918	5.870861053466797	N
107	Wes learns from her more than Fred does. Wes did not learn from her, let alone Fred.	Wes learns from her less than Fred does. Wes did not learn from her, let alone Fred.	4.503564834594727	4.515664100646973	Y
108	Wes learns from her less than Fred does. Fred did not learn from her, let alone Wes.	Wes learns from her more than Fred does. Fred did not learn from her, let alone Wes.	5.44625997543335	5.4476318359375	Y
109	Wes helps her more than Fred does. Wes did not help her, let alone Fred.	Wes helps her less than Fred does. Wes did not help her, let alone Fred.	4.4920172691345215	4.492477893829346	Y
110	Wes helps her less than Fred does. Fred did not help her, let alone Wes.	Wes helps her more than Fred does. Fred did not help her, let alone Wes.	5.792741298675537	5.69719123840332	N
111	Wes hinders her more than Fred does. Wes did not hinder her, let alone Fred.	Wes hinders her less than Fred does. Wes did not hinder her, let alone Fred.	4.539166450500488	4.543528079986572	Y
112	Wes hinders her less than Fred does. Fred did not hinder her, let alone Wes.	Wes hinders her more than Fred does. Fred did not hinder her, let alone Wes.	5.824286937713623	5.837209224700928	Y
113	Wes cooperates with her more than Fred does. Wes did not cooperate with her, let alone Fred.	Wes cooperates with her less than Fred does. Wes did not cooperate with her, let alone Fred.	3.7550933361053467	3.8379416465759277	Y
114	Wes cooperates with her less than Fred does. Fred did not cooperate with her, let alone Wes.	Wes cooperates with her more than Fred does. Fred did not cooperate with her, let alone Wes.	4.300121307373047	4.169698715209961	N
115	Wes competes with her more than Fred does. Wes did not compete with her, let alone Fred.	Wes competes with her less than Fred does. Wes did not compete with her, let alone Fred.	4.5121026039123535	4.474034309387207	N
116	Wes competes with her less than Fred does. Fred did not compete with her, let alone Wes.	Wes competes with her more than Fred does. Fred did not compete with her, let alone Wes.	5.051723003387451	4.9934539794921875	N
117	Wes respects her more than Fred does. Wes did not respect her, let alone Fred.	Wes respects her less than Fred does. Wes did not respect her, let alone Fred.	4.765432834625244	4.781766891479492	Y
118	Wes respects her less than Fred does. Fred did not respect her, let alone Wes.	Wes respects her more than Fred does. Fred did not respect her, let alone Wes.	5.809102535247803	5.804266929626465	N
119	Wes insults her more than Fred does. Wes did not insult her, let alone Fred.	Wes insults her less than Fred does. Wes did not insult her, let alone Fred.	5.042691707611084	5.06087589263916	Y
120	Wes insults her less than Fred does. Fred did not insult her, let alone Wes.	Wes insults her more than Fred does. Fred did not insult her, let alone Wes.	5.971450328826904	5.93235969543457	N
121	Wes teases me more than Lucille does. Wes did not tease me, let alone Lucille.	Wes teases me less than Lucille does. Wes did not tease me, let alone Lucille.	3.7131481170654297	3.819492816925049	Y
122	Wes teases me less than Lucille does. Lucille did not tease me, let alone Wes.	Wes teases me more than Lucille does. Lucille did not tease me, let alone Wes.	4.808036804199219	4.684253692626953	N
123	Wes comforts me more than Lucille does. Wes did not comfort me, let alone Lucille.	Wes comforts me less than Lucille does. Wes did not comfort me, let alone Lucille.	4.374951362609863	4.475657939910889	Y
124	Wes comforts me less than Lucille does. Lucille did not comfort me, let alone Wes.	Wes comforts me more than Lucille does. Lucille did not comfort me, let alone Wes.	5.720333099365234	5.623071670532227	N
125	Wes teaches me more than Lucille does. Wes did not teach me, let alone Lucille.	Wes teaches me less than Lucille does. Wes did not teach me, let alone Lucille.	4.070310592651367	4.0471601486206055	N
126	Wes teaches me less than Lucille does. Lucille did not teach me, let alone Wes.	Wes teaches me more than Lucille does. Lucille did not teach me, let alone Wes.	5.346761226654053	5.353409767150879	Y
127	Wes learns from me more than Lucille does. Wes did not learn from me, let alone Lucille.	Wes learns from me less than Lucille does. Wes did not learn from me, let alone Lucille.	3.9705066680908203	4.098160743713379	Y
128	Wes learns from me less than Lucille does. Lucille did not learn from me, let alone Wes.	Wes learns from me more than Lucille does. Lucille did not learn from me, let alone Wes.	4.949616432189941	4.871882438659668	N
129	Wes helps me more than Lucille does. Wes did not help me, let alone Lucille.	Wes helps me less than Lucille does. Wes did not help me, let alone Lucille.	3.9046361446380615	3.9562156200408936	Y
130	Wes helps me less than Lucille does. Lucille did not help me, let alone Wes.	Wes helps me more than Lucille does. Lucille did not help me, let alone Wes.	4.963625431060791	4.864398002624512	N
131	Wes hinders me more than Lucille does. Wes did not hinder me, let alone Lucille.	Wes hinders me less than Lucille does. Wes did not hinder me, let alone Lucille.	4.307522773742676	4.426425933837891	Y
132	Wes hinders me less than Lucille does. Lucille did not hinder me, let alone Wes.	Wes hinders me more than Lucille does. Lucille did not hinder me, let alone Wes.	5.2483439445495605	5.127224922180176	N
133	Wes cooperates with me more than Lucille does. Wes did not cooperate with me, let alone Lucille.	Wes cooperates with me less than Lucille does. Wes did not cooperate with me, let alone Lucille.	3.379884719848633	3.634181261062622	Y
134	Wes cooperates with me less than Lucille does. Lucille did not cooperate with me, let alone Wes.	Wes cooperates with me more than Lucille does. Lucille did not cooperate with me, let alone Wes.	3.912801742553711	3.7463018894195557	N
135	Wes competes with me more than Lucille does. Wes did not compete with me, let alone Lucille.	Wes competes with me less than Lucille does. Wes did not compete with me, let alone Lucille.	3.784395933151245	3.8886232376098633	Y
136	Wes competes with me less than Lucille does. Lucille did not compete with me, let alone Wes.	Wes competes with me more than Lucille does. Lucille did not compete with me, let alone Wes.	4.494434356689453	4.4329986572265625	N
137	Wes respects me more than Lucille does. Wes did not respect me, let alone Lucille.	Wes respects me less than Lucille does. Wes did not respect me, let alone Lucille.	3.9714694023132324	4.083923816680908	Y
138	Wes respects me less than Lucille does. Lucille did not respect me, let alone Wes.	Wes respects me more than Lucille does. Lucille did not respect me, let alone Wes.	5.0516862869262695	4.990278244018555	N
139	Wes insults me more than Lucille does. Wes did not insult me, let alone Lucille.	Wes insults me less than Lucille does. Wes did not insult me, let alone Lucille.	4.592624664306641	4.6944780349731445	Y
140	Wes insults me less than Lucille does. Lucille did not insult me, let alone Wes.	Wes insults me more than Lucille does. Lucille did not insult me, let alone Wes.	5.546854496002197	5.502970218658447	N
141	Wes teases us more than Lucille does. Wes did not tease us, let alone Lucille.	Wes teases us less than Lucille does. Wes did not tease us, let alone Lucille.	3.7448549270629883	3.898794174194336	Y
142	Wes teases us less than Lucille does. Lucille did not tease us, let alone Wes.	Wes teases us more than Lucille does. Lucille did not tease us, let alone Wes.	4.866659641265869	4.723483085632324	N
143	Wes comforts us more than Lucille does. Wes did not comfort us, let alone Lucille.	Wes comforts us less than Lucille does. Wes did not comfort us, let alone Lucille.	4.550933361053467	4.644197463989258	Y
144	Wes comforts us less than Lucille does. Lucille did not comfort us, let alone Wes.	Wes comforts us more than Lucille does. Lucille did not comfort us, let alone Wes.	5.8944220542907715	5.785634994506836	N
145	Wes teaches us more than Lucille does. Wes did not teach us, let alone Lucille.	Wes teaches us less than Lucille does. Wes did not teach us, let alone Lucille.	4.138237476348877	4.187429428100586	Y
146	Wes teaches us less than Lucille does. Lucille did not teach us, let alone Wes.	Wes teaches us more than Lucille does. Lucille did not teach us, let alone Wes.	5.428430557250977	5.371181488037109	N
147	Wes learns from us more than Lucille does. Wes did not learn from us, let alone Lucille.	Wes learns from us less than Lucille does. Wes did not learn from us, let alone Lucille.	4.02031946182251	4.147393703460693	Y
148	Wes learns from us less than Lucille does. Lucille did not learn from us, let alone Wes.	Wes learns from us more than Lucille does. Lucille did not learn from us, let alone Wes.	5.005309104919434	4.9229254722595215	N
149	Wes helps us more than Lucille does. Wes did not help us, let alone Lucille.	Wes helps us less than Lucille does. Wes did not help us, let alone Lucille.	4.077825546264648	4.110487937927246	Y
150	Wes helps us less than Lucille does. Lucille did not help us, let alone Wes.	Wes helps us more than Lucille does. Lucille did not help us, let alone Wes.	5.205873966217041	5.136465072631836	N
151	Wes hinders us more than Lucille does. Wes did not hinder us, let alone Lucille.	Wes hinders us less than Lucille does. Wes did not hinder us, let alone Lucille.	4.331596374511719	4.446284294128418	Y
152	Wes hinders us less than Lucille does. Lucille did not hinder us, let alone Wes.	Wes hinders us more than Lucille does. Lucille did not hinder us, let alone Wes.	5.199196815490723	5.079617500305176	N
153	Wes cooperates with us more than Lucille does. Wes did not cooperate with us, let alone Lucille.	Wes cooperates with us less than Lucille does. Wes did not cooperate with us, let alone Lucille.	3.4134654998779297	3.5979578495025635	Y
154	Wes cooperates with us less than Lucille does. Lucille did not cooperate with us, let alone Wes.	Wes cooperates with us more than Lucille does. Lucille did not cooperate with us, let alone Wes.	3.9710941314697266	3.8468456268310547	N
155	Wes competes with us more than Lucille does. Wes did not compete with us, let alone Lucille.	Wes competes with us less than Lucille does. Wes did not compete with us, let alone Lucille.	3.886878728866577	3.987290859222412	Y
156	Wes competes with us less than Lucille does. Lucille did not compete with us, let alone Wes.	Wes competes with us more than Lucille does. Lucille did not compete with us, let alone Wes.	4.753762722015381	4.630941867828369	N
157	Wes respects us more than Lucille does. Wes did not respect us, let alone Lucille.	Wes respects us less than Lucille does. Wes did not respect us, let alone Lucille.	4.321406364440918	4.471551418304443	Y
158	Wes respects us less than Lucille does. Lucille did not respect us, let alone Wes.	Wes respects us more than Lucille does. Lucille did not respect us, let alone Wes.	5.376861095428467	5.270920276641846	N
159	Wes insults us more than Lucille does. Wes did not insult us, let alone Lucille.	Wes insults us less than Lucille does. Wes did not insult us, let alone Lucille.	4.762580394744873	4.858250617980957	Y
160	Wes insults us less than Lucille does. Lucille did not insult us, let alone Wes.	Wes insults us more than Lucille does. Lucille did not insult us, let alone Wes.	5.717868804931641	5.640777111053467	N
161	Wes teases them more than Lucille does. Wes did not tease them, let alone Lucille.	Wes teases them less than Lucille does. Wes did not tease them, let alone Lucille.	4.018977165222168	4.213359832763672	Y
162	Wes teases them less than Lucille does. Lucille did not tease them, let alone Wes.	Wes teases them more than Lucille does. Lucille did not tease them, let alone Wes.	4.913304328918457	4.705467700958252	N
163	Wes comforts them more than Lucille does. Wes did not comfort them, let alone Lucille.	Wes comforts them less than Lucille does. Wes did not comfort them, let alone Lucille.	4.44929838180542	4.632788181304932	Y
164	Wes comforts them less than Lucille does. Lucille did not comfort them, let alone Wes.	Wes comforts them more than Lucille does. Lucille did not comfort them, let alone Wes.	5.894152641296387	5.791810512542725	N
