Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
69	Wes rips the paper more than Lucille does. Wes did not rip the paper, let alone Lucille.	Wes rips the paper more than Lucille does. Wes rips the paper , let alone Lucille.	tensor(1.8239)	tensor(0.8497)	Y
70	Wes rips the paper less than Lucille does. Lucille did not rip the paper, let alone Wes.	Wes rips the paper less than Lucille does. Lucille rips the paper , let alone Wes.	tensor(2.1942)	tensor(1.0800)	Y
71	Wes rips the shirt more than Lucille does. Wes did not rip the shirt, let alone Lucille.	Wes rips the shirt more than Lucille does. Wes rips the shirt , let alone Lucille.	tensor(1.7188)	tensor(0.7302)	Y
72	Wes rips the shirt less than Lucille does. Lucille did not rip the shirt, let alone Wes.	Wes rips the shirt less than Lucille does. Lucille rips the shirt , let alone Wes.	tensor(2.0883)	tensor(0.9168)	Y
73	Wes rips the napkin more than Lucille does. Wes did not rip the napkin, let alone Lucille.	Wes rips the napkin more than Lucille does. Wes rips the napkin , let alone Lucille.	tensor(1.7808)	tensor(0.7098)	Y
74	Wes rips the napkin less than Lucille does. Lucille did not rip the napkin, let alone Wes.	Wes rips the napkin less than Lucille does. Lucille rips the napkin , let alone Wes.	tensor(2.1804)	tensor(0.9812)	Y
75	Wes rips the towel more than Lucille does. Wes did not rip the towel, let alone Lucille.	Wes rips the towel more than Lucille does. Wes rips the towel , let alone Lucille.	tensor(1.8808)	tensor(0.7692)	Y
76	Wes rips the towel less than Lucille does. Lucille did not rip the towel, let alone Wes.	Wes rips the towel less than Lucille does. Lucille rips the towel , let alone Wes.	tensor(2.3520)	tensor(1.0722)	Y
77	Wes rips the newspaper more than Lucille does. Wes did not rip the newspaper, let alone Lucille.	Wes rips the newspaper more than Lucille does. Wes rips the newspaper , let alone Lucille.	tensor(1.6381)	tensor(0.8077)	Y
78	Wes rips the newspaper less than Lucille does. Lucille did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Lucille does. Lucille rips the newspaper , let alone Wes.	tensor(2.0220)	tensor(1.0901)	Y
79	Wes pours the water more than Lucille does. Wes did not pour the water, let alone Lucille.	Wes pours the water more than Lucille does. Wes pours the water , let alone Lucille.	tensor(1.6521)	tensor(0.6001)	Y
80	Wes pours the water less than Lucille does. Lucille did not pour the water, let alone Wes.	Wes pours the water less than Lucille does. Lucille pours the water , let alone Wes.	tensor(1.9875)	tensor(0.6349)	Y
81	Wes pours the coffeee more than Lucille does. Wes did not pour the coffeee, let alone Lucille.	Wes pours the coffeee more than Lucille does. Wes pours the coffeee , let alone Lucille.	tensor(1.7414)	tensor(1.2531)	Y
82	Wes pours the coffeee less than Lucille does. Lucille did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Lucille does. Lucille pours the coffeee , let alone Wes.	tensor(2.0508)	tensor(1.4790)	Y
83	Wes pours the tea more than Lucille does. Wes did not pour the tea, let alone Lucille.	Wes pours the tea more than Lucille does. Wes pours the tea , let alone Lucille.	tensor(1.8159)	tensor(0.7926)	Y
84	Wes pours the tea less than Lucille does. Lucille did not pour the tea, let alone Wes.	Wes pours the tea less than Lucille does. Lucille pours the tea , let alone Wes.	tensor(2.0677)	tensor(0.7504)	Y
85	Wes pours the juice more than Lucille does. Wes did not pour the juice, let alone Lucille.	Wes pours the juice more than Lucille does. Wes pours the juice , let alone Lucille.	tensor(1.6594)	tensor(0.5100)	Y
86	Wes pours the juice less than Lucille does. Lucille did not pour the juice, let alone Wes.	Wes pours the juice less than Lucille does. Lucille pours the juice , let alone Wes.	tensor(1.9440)	tensor(0.4081)	Y
87	Wes pours the medicine more than Lucille does. Wes did not pour the medicine, let alone Lucille.	Wes pours the medicine more than Lucille does. Wes pours the medicine , let alone Lucille.	tensor(1.7685)	tensor(0.9000)	Y
88	Wes pours the medicine less than Lucille does. Lucille did not pour the medicine, let alone Wes.	Wes pours the medicine less than Lucille does. Lucille pours the medicine , let alone Wes.	tensor(2.0767)	tensor(0.9176)	Y
89	Wes hangs the painting more than Lucille does. Wes did not hang the painting, let alone Lucille.	Wes hangs the painting more than Lucille does. Wes hangs the painting , let alone Lucille.	tensor(1.3680)	tensor(0.8279)	Y
90	Wes hangs the painting less than Lucille does. Lucille did not hang the painting, let alone Wes.	Wes hangs the painting less than Lucille does. Lucille hangs the painting , let alone Wes.	tensor(1.7887)	tensor(1.0223)	Y
91	Wes hangs the photograph more than Lucille does. Wes did not hang the photograph, let alone Lucille.	Wes hangs the photograph more than Lucille does. Wes hangs the photograph , let alone Lucille.	tensor(1.3500)	tensor(0.7993)	Y
92	Wes hangs the photograph less than Lucille does. Lucille did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Lucille does. Lucille hangs the photograph , let alone Wes.	tensor(1.7147)	tensor(0.9981)	Y
93	Wes folds the towel more than Lucille does. Wes did not fold the towel, let alone Lucille.	Wes folds the towel more than Lucille does. Wes folds the towel , let alone Lucille.	tensor(1.5829)	tensor(0.8603)	Y
94	Wes folds the towel less than Lucille does. Lucille did not fold the towel, let alone Wes.	Wes folds the towel less than Lucille does. Lucille folds the towel , let alone Wes.	tensor(2.0951)	tensor(1.2677)	Y
95	Wes folds the napkin more than Lucille does. Wes did not fold the napkin, let alone Lucille.	Wes folds the napkin more than Lucille does. Wes folds the napkin , let alone Lucille.	tensor(1.5455)	tensor(0.8297)	Y
96	Wes folds the napkin less than Lucille does. Lucille did not fold the napkin, let alone Wes.	Wes folds the napkin less than Lucille does. Lucille folds the napkin , let alone Wes.	tensor(1.9899)	tensor(1.2145)	Y
97	Wes folds the paper more than Lucille does. Wes did not fold the paper, let alone Lucille.	Wes folds the paper more than Lucille does. Wes folds the paper , let alone Lucille.	tensor(1.6450)	tensor(0.9472)	Y
98	Wes folds the paper less than Lucille does. Lucille did not fold the paper, let alone Wes.	Wes folds the paper less than Lucille does. Lucille folds the paper , let alone Wes.	tensor(2.0806)	tensor(1.3269)	Y
99	Wes folds the clothes more than Lucille does. Wes did not fold the clothes, let alone Lucille.	Wes folds the clothes more than Lucille does. Wes folds the clothes , let alone Lucille.	tensor(1.5432)	tensor(0.8298)	Y
100	Wes folds the clothes less than Lucille does. Lucille did not fold the clothes, let alone Wes.	Wes folds the clothes less than Lucille does. Lucille folds the clothes , let alone Wes.	tensor(1.9475)	tensor(1.2352)	Y
101	Wes rips the bandaid more than Lucille does. Wes did not rip the bandaid, let alone Lucille.	Wes rips the bandaid more than Lucille does. Wes rips the bandaid , let alone Lucille.	tensor(1.7598)	tensor(0.9256)	Y
102	Wes rips the bandaid less than Lucille does. Lucille did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Lucille does. Lucille rips the bandaid , let alone Wes.	tensor(2.2639)	tensor(1.4698)	Y
103	Wes pours the concrete more than Lucille does. Wes did not pour the concrete, let alone Lucille.	Wes pours the concrete more than Lucille does. Wes pours the concrete , let alone Lucille.	tensor(1.3385)	tensor(0.5682)	Y
104	Wes pours the concrete less than Lucille does. Lucille did not pour the concrete, let alone Wes.	Wes pours the concrete less than Lucille does. Lucille pours the concrete , let alone Wes.	tensor(1.7089)	tensor(0.6197)	Y
105	Wes breaks the vase more than Lucille does. Wes did not break the vase, let alone Lucille.	Wes breaks the vase more than Lucille does. Wes breaks the vase , let alone Lucille.	tensor(2.0217)	tensor(1.1373)	Y
106	Wes breaks the vase less than Lucille does. Lucille did not break the vase, let alone Wes.	Wes breaks the vase less than Lucille does. Lucille breaks the vase , let alone Wes.	tensor(2.3086)	tensor(1.3412)	Y
107	Wes breaks the plate more than Lucille does. Wes did not break the plate, let alone Lucille.	Wes breaks the plate more than Lucille does. Wes breaks the plate , let alone Lucille.	tensor(1.6993)	tensor(0.5308)	Y
108	Wes breaks the plate less than Lucille does. Lucille did not break the plate, let alone Wes.	Wes breaks the plate less than Lucille does. Lucille breaks the plate , let alone Wes.	tensor(2.1145)	tensor(0.7364)	Y
109	Wes breaks the chair more than Lucille does. Wes did not break the chair, let alone Lucille.	Wes breaks the chair more than Lucille does. Wes breaks the chair , let alone Lucille.	tensor(1.6213)	tensor(0.5284)	Y
110	Wes breaks the chair less than Lucille does. Lucille did not break the chair, let alone Wes.	Wes breaks the chair less than Lucille does. Lucille breaks the chair , let alone Wes.	tensor(2.0843)	tensor(0.7355)	Y
111	Wes breaks the table more than Lucille does. Wes did not break the table, let alone Lucille.	Wes breaks the table more than Lucille does. Wes breaks the table , let alone Lucille.	tensor(1.8231)	tensor(0.7078)	Y
112	Wes breaks the table less than Lucille does. Lucille did not break the table, let alone Wes.	Wes breaks the table less than Lucille does. Lucille breaks the table , let alone Wes.	tensor(2.2914)	tensor(0.9512)	Y
113	Wes stirs the soup more than Lucille does. Wes did not stir the soup, let alone Lucille.	Wes stirs the soup more than Lucille does. Wes stirs the soup , let alone Lucille.	tensor(1.8036)	tensor(0.7103)	Y
114	Wes stirs the soup less than Lucille does. Lucille did not stir the soup, let alone Wes.	Wes stirs the soup less than Lucille does. Lucille stirs the soup , let alone Wes.	tensor(2.0227)	tensor(0.8669)	Y
115	Wes stirs the drink more than Lucille does. Wes did not stir the drink, let alone Lucille.	Wes stirs the drink more than Lucille does. Wes stirs the drink , let alone Lucille.	tensor(1.6845)	tensor(0.6543)	Y
116	Wes stirs the drink less than Lucille does. Lucille did not stir the drink, let alone Wes.	Wes stirs the drink less than Lucille does. Lucille stirs the drink , let alone Wes.	tensor(1.9956)	tensor(0.8922)	Y
117	Wes stirs the stew more than Lucille does. Wes did not stir the stew, let alone Lucille.	Wes stirs the stew more than Lucille does. Wes stirs the stew , let alone Lucille.	tensor(1.7922)	tensor(0.5905)	Y
118	Wes stirs the stew less than Lucille does. Lucille did not stir the stew, let alone Wes.	Wes stirs the stew less than Lucille does. Lucille stirs the stew , let alone Wes.	tensor(2.0573)	tensor(0.8137)	Y
119	Wes wrinkles the shirt more than Lucille does. Wes did not wrinkle the shirt, let alone Lucille.	Wes wrinkles the shirt more than Lucille does. Wes wrinkles the shirt , let alone Lucille.	tensor(1.8115)	tensor(1.1470)	Y
120	Wes wrinkles the shirt less than Lucille does. Lucille did not wrinkle the shirt, let alone Wes.	Wes wrinkles the shirt less than Lucille does. Lucille wrinkles the shirt , let alone Wes.	tensor(2.0798)	tensor(1.3872)	Y
121	Wes wrinkles the paper more than Lucille does. Wes did not wrinkle the paper, let alone Lucille.	Wes wrinkles the paper more than Lucille does. Wes wrinkles the paper , let alone Lucille.	tensor(1.9526)	tensor(1.2303)	Y
122	Wes wrinkles the paper less than Lucille does. Lucille did not wrinkle the paper, let alone Wes.	Wes wrinkles the paper less than Lucille does. Lucille wrinkles the paper , let alone Wes.	tensor(2.2549)	tensor(1.5421)	Y
123	Wes splashes the water more than Lucille does. Wes did not splash the water, let alone Lucille.	Wes splashes the water more than Lucille does. Wes splashes the water , let alone Lucille.	tensor(1.3538)	tensor(1.0092)	Y
124	Wes splashes the water less than Lucille does. Lucille did not splash the water, let alone Wes.	Wes splashes the water less than Lucille does. Lucille splashes the water , let alone Wes.	tensor(1.8490)	tensor(1.4420)	Y
125	Wes breaks the window more than Louise does. Wes did not break the window, let alone Louise.	Wes breaks the window more than Louise does. Wes breaks the window , let alone Louise.	tensor(1.5926)	tensor(0.1461)	Y
126	Wes breaks the window less than Louise does. Louise did not break the window, let alone Wes.	Wes breaks the window less than Louise does. Louise breaks the window , let alone Wes.	tensor(2.3318)	tensor(0.8427)	Y
127	Wes breaks the glass more than Louise does. Wes did not break the glass, let alone Louise.	Wes breaks the glass more than Louise does. Wes breaks the glass , let alone Louise.	tensor(1.5494)	tensor(0.0602)	Y
128	Wes breaks the glass less than Louise does. Louise did not break the glass, let alone Wes.	Wes breaks the glass less than Louise does. Louise breaks the glass , let alone Wes.	tensor(2.3322)	tensor(0.7562)	Y
129	Wes breaks the toy more than Louise does. Wes did not break the toy, let alone Louise.	Wes breaks the toy more than Louise does. Wes breaks the toy , let alone Louise.	tensor(1.3169)	tensor(-0.0037)	Y
130	Wes breaks the toy less than Louise does. Louise did not break the toy, let alone Wes.	Wes breaks the toy less than Louise does. Louise breaks the toy , let alone Wes.	tensor(2.1013)	tensor(0.7025)	Y
131	Wes rips the paper more than Louise does. Wes did not rip the paper, let alone Louise.	Wes rips the paper more than Louise does. Wes rips the paper , let alone Louise.	tensor(1.6261)	tensor(0.5219)	Y
132	Wes rips the paper less than Louise does. Louise did not rip the paper, let alone Wes.	Wes rips the paper less than Louise does. Louise rips the paper , let alone Wes.	tensor(2.2898)	tensor(1.0444)	Y
133	Wes rips the shirt more than Louise does. Wes did not rip the shirt, let alone Louise.	Wes rips the shirt more than Louise does. Wes rips the shirt , let alone Louise.	tensor(1.5436)	tensor(0.4001)	Y
134	Wes rips the shirt less than Louise does. Louise did not rip the shirt, let alone Wes.	Wes rips the shirt less than Louise does. Louise rips the shirt , let alone Wes.	tensor(2.2235)	tensor(0.9071)	Y
135	Wes rips the napkin more than Louise does. Wes did not rip the napkin, let alone Louise.	Wes rips the napkin more than Louise does. Wes rips the napkin , let alone Louise.	tensor(1.5686)	tensor(0.3801)	Y
136	Wes rips the napkin less than Louise does. Louise did not rip the napkin, let alone Wes.	Wes rips the napkin less than Louise does. Louise rips the napkin , let alone Wes.	tensor(2.2946)	tensor(0.9950)	Y
137	Wes rips the towel more than Louise does. Wes did not rip the towel, let alone Louise.	Wes rips the towel more than Louise does. Wes rips the towel , let alone Louise.	tensor(1.7051)	tensor(0.4290)	Y
138	Wes rips the towel less than Louise does. Louise did not rip the towel, let alone Wes.	Wes rips the towel less than Louise does. Louise rips the towel , let alone Wes.	tensor(2.4180)	tensor(1.0156)	Y
139	Wes rips the newspaper more than Louise does. Wes did not rip the newspaper, let alone Louise.	Wes rips the newspaper more than Louise does. Wes rips the newspaper , let alone Louise.	tensor(1.5069)	tensor(0.5066)	Y
140	Wes rips the newspaper less than Louise does. Louise did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Louise does. Louise rips the newspaper , let alone Wes.	tensor(2.1283)	tensor(1.0729)	Y
141	Wes pours the water more than Louise does. Wes did not pour the water, let alone Louise.	Wes pours the water more than Louise does. Wes pours the water , let alone Louise.	tensor(1.4234)	tensor(0.2160)	Y
142	Wes pours the water less than Louise does. Louise did not pour the water, let alone Wes.	Wes pours the water less than Louise does. Louise pours the water , let alone Wes.	tensor(2.1037)	tensor(0.7333)	Y
143	Wes pours the coffeee more than Louise does. Wes did not pour the coffeee, let alone Louise.	Wes pours the coffeee more than Louise does. Wes pours the coffeee , let alone Louise.	tensor(1.5472)	tensor(0.9871)	Y
144	Wes pours the coffeee less than Louise does. Louise did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Louise does. Louise pours the coffeee , let alone Wes.	tensor(2.0893)	tensor(1.5825)	Y
145	Wes pours the tea more than Louise does. Wes did not pour the tea, let alone Louise.	Wes pours the tea more than Louise does. Wes pours the tea , let alone Louise.	tensor(1.6173)	tensor(0.4308)	Y
