Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
41	Wes teases them more than Fred does. Wes did not tease them, let alone Fred.	Wes teases them more than Fred does. Wes teases them, let alone Fred.	tensor(2.7908)	tensor(0.9627)	Y
42	Wes teases them less than Fred does. Fred did not tease them, let alone Wes.	Wes teases them less than Fred does. Fred teases them, let alone Wes.	tensor(3.0336)	tensor(1.7614)	Y
43	Wes comforts them more than Fred does. Wes did not comfort them, let alone Fred.	Wes comforts them more than Fred does. Wes comforts them, let alone Fred.	tensor(1.8207)	tensor(1.4864)	Y
44	Wes comforts them less than Fred does. Fred did not comfort them, let alone Wes.	Wes comforts them less than Fred does. Fred comforts them, let alone Wes.	tensor(1.8518)	tensor(1.1380)	Y
45	Wes teaches them more than Fred does. Wes did not teach them, let alone Fred.	Wes teaches them more than Fred does. Wes teaches them, let alone Fred.	tensor(1.7799)	tensor(1.5223)	Y
46	Wes teaches them less than Fred does. Fred did not teach them, let alone Wes.	Wes teaches them less than Fred does. Fred teaches them, let alone Wes.	tensor(1.6833)	tensor(1.9151)	N
47	Wes learns from them more than Fred does. Wes did not learn from them, let alone Fred.	Wes learns from them more than Fred does. Wes learns from them, let alone Fred.	tensor(2.2666)	tensor(1.7191)	Y
48	Wes learns from them less than Fred does. Fred did not learn from them, let alone Wes.	Wes learns from them less than Fred does. Fred learns from them, let alone Wes.	tensor(2.2525)	tensor(1.9662)	Y
49	Wes helps them more than Fred does. Wes did not help them, let alone Fred.	Wes helps them more than Fred does. Wes helps them, let alone Fred.	tensor(1.9605)	tensor(0.9107)	Y
50	Wes helps them less than Fred does. Fred did not help them, let alone Wes.	Wes helps them less than Fred does. Fred helps them, let alone Wes.	tensor(1.9992)	tensor(1.3662)	Y
51	Wes hinders them more than Fred does. Wes did not hinder them, let alone Fred.	Wes hinders them more than Fred does. Wes hinders them, let alone Fred.	tensor(2.4688)	tensor(1.9342)	Y
52	Wes hinders them less than Fred does. Fred did not hinder them, let alone Wes.	Wes hinders them less than Fred does. Fred hinders them, let alone Wes.	tensor(2.8157)	tensor(1.0600)	Y
53	Wes cooperates with them more than Fred does. Wes did not cooperate with them, let alone Fred.	Wes cooperates with them more than Fred does. Wes cooperates with them, let alone Fred.	tensor(2.9246)	tensor(2.0643)	Y
54	Wes cooperates with them less than Fred does. Fred did not cooperate with them, let alone Wes.	Wes cooperates with them less than Fred does. Fred cooperates with them, let alone Wes.	tensor(2.9762)	tensor(2.8672)	Y
55	Wes competes with them more than Fred does. Wes did not compete with them, let alone Fred.	Wes competes with them more than Fred does. Wes competes with them, let alone Fred.	tensor(2.3511)	tensor(1.6857)	Y
56	Wes competes with them less than Fred does. Fred did not compete with them, let alone Wes.	Wes competes with them less than Fred does. Fred competes with them, let alone Wes.	tensor(2.6693)	tensor(2.3717)	Y
57	Wes respects them more than Fred does. Wes did not respect them, let alone Fred.	Wes respects them more than Fred does. Wes respects them, let alone Fred.	tensor(1.8684)	tensor(1.4992)	Y
58	Wes respects them less than Fred does. Fred did not respect them, let alone Wes.	Wes respects them less than Fred does. Fred respects them, let alone Wes.	tensor(1.9838)	tensor(1.2853)	Y
59	Wes insults them more than Fred does. Wes did not insult them, let alone Fred.	Wes insults them more than Fred does. Wes insults them, let alone Fred.	tensor(2.0608)	tensor(1.8168)	Y
60	Wes insults them less than Fred does. Fred did not insult them, let alone Wes.	Wes insults them less than Fred does. Fred insults them, let alone Wes.	tensor(2.1473)	tensor(2.1833)	N
61	Wes teases you more than Fred does. Wes did not tease you, let alone Fred.	Wes teases you more than Fred does. Wes teases you, let alone Fred.	tensor(2.5943)	tensor(1.0137)	Y
62	Wes teases you less than Fred does. Fred did not tease you, let alone Wes.	Wes teases you less than Fred does. Fred teases you, let alone Wes.	tensor(2.8881)	tensor(1.8360)	Y
63	Wes comforts you more than Fred does. Wes did not comfort you, let alone Fred.	Wes comforts you more than Fred does. Wes comforts you, let alone Fred.	tensor(1.4275)	tensor(1.6080)	N
64	Wes comforts you less than Fred does. Fred did not comfort you, let alone Wes.	Wes comforts you less than Fred does. Fred comforts you, let alone Wes.	tensor(1.5600)	tensor(0.9571)	Y
65	Wes teaches you more than Fred does. Wes did not teach you, let alone Fred.	Wes teaches you more than Fred does. Wes teaches you, let alone Fred.	tensor(1.4168)	tensor(1.3147)	Y
66	Wes teaches you less than Fred does. Fred did not teach you, let alone Wes.	Wes teaches you less than Fred does. Fred teaches you, let alone Wes.	tensor(1.3971)	tensor(1.9638)	N
67	Wes learns from you more than Fred does. Wes did not learn from you, let alone Fred.	Wes learns from you more than Fred does. Wes learns from you, let alone Fred.	tensor(1.9630)	tensor(1.3975)	Y
68	Wes learns from you less than Fred does. Fred did not learn from you, let alone Wes.	Wes learns from you less than Fred does. Fred learns from you, let alone Wes.	tensor(1.9297)	tensor(1.8786)	Y
69	Wes helps you more than Fred does. Wes did not help you, let alone Fred.	Wes helps you more than Fred does. Wes helps you, let alone Fred.	tensor(1.4515)	tensor(0.9465)	Y
70	Wes helps you less than Fred does. Fred did not help you, let alone Wes.	Wes helps you less than Fred does. Fred helps you, let alone Wes.	tensor(1.6425)	tensor(1.4977)	Y
71	Wes hinders you more than Fred does. Wes did not hinder you, let alone Fred.	Wes hinders you more than Fred does. Wes hinders you, let alone Fred.	tensor(2.1997)	tensor(1.9786)	Y
72	Wes hinders you less than Fred does. Fred did not hinder you, let alone Wes.	Wes hinders you less than Fred does. Fred hinders you, let alone Wes.	tensor(2.4231)	tensor(1.0450)	Y
73	Wes cooperates with you more than Fred does. Wes did not cooperate with you, let alone Fred.	Wes cooperates with you more than Fred does. Wes cooperates with you, let alone Fred.	tensor(2.6074)	tensor(2.0286)	Y
74	Wes cooperates with you less than Fred does. Fred did not cooperate with you, let alone Wes.	Wes cooperates with you less than Fred does. Fred cooperates with you, let alone Wes.	tensor(2.8354)	tensor(2.6643)	Y
75	Wes competes with you more than Fred does. Wes did not compete with you, let alone Fred.	Wes competes with you more than Fred does. Wes competes with you, let alone Fred.	tensor(1.8673)	tensor(1.7968)	Y
76	Wes competes with you less than Fred does. Fred did not compete with you, let alone Wes.	Wes competes with you less than Fred does. Fred competes with you, let alone Wes.	tensor(2.3339)	tensor(2.2440)	Y
77	Wes respects you more than Fred does. Wes did not respect you, let alone Fred.	Wes respects you more than Fred does. Wes respects you, let alone Fred.	tensor(1.5991)	tensor(1.7789)	N
78	Wes respects you less than Fred does. Fred did not respect you, let alone Wes.	Wes respects you less than Fred does. Fred respects you, let alone Wes.	tensor(1.7948)	tensor(1.6724)	Y
79	Wes insults you more than Fred does. Wes did not insult you, let alone Fred.	Wes insults you more than Fred does. Wes insults you, let alone Fred.	tensor(1.8529)	tensor(1.9597)	N
80	Wes insults you less than Fred does. Fred did not insult you, let alone Wes.	Wes insults you less than Fred does. Fred insults you, let alone Wes.	tensor(1.8402)	tensor(2.3743)	N
81	Wes teases him more than Fred does. Wes did not tease him, let alone Fred.	Wes teases him more than Fred does. Wes teases him, let alone Fred.	tensor(2.9437)	tensor(1.1565)	Y
82	Wes teases him less than Fred does. Fred did not tease him, let alone Wes.	Wes teases him less than Fred does. Fred teases him, let alone Wes.	tensor(3.2952)	tensor(2.0147)	Y
83	Wes comforts him more than Fred does. Wes did not comfort him, let alone Fred.	Wes comforts him more than Fred does. Wes comforts him, let alone Fred.	tensor(1.9603)	tensor(1.7771)	Y
84	Wes comforts him less than Fred does. Fred did not comfort him, let alone Wes.	Wes comforts him less than Fred does. Fred comforts him, let alone Wes.	tensor(2.1297)	tensor(1.2000)	Y
85	Wes teaches him more than Fred does. Wes did not teach him, let alone Fred.	Wes teaches him more than Fred does. Wes teaches him, let alone Fred.	tensor(1.7970)	tensor(1.6082)	Y
86	Wes teaches him less than Fred does. Fred did not teach him, let alone Wes.	Wes teaches him less than Fred does. Fred teaches him, let alone Wes.	tensor(1.6618)	tensor(1.9957)	N
87	Wes learns from him more than Fred does. Wes did not learn from him, let alone Fred.	Wes learns from him more than Fred does. Wes learns from him, let alone Fred.	tensor(2.1408)	tensor(1.6631)	Y
88	Wes learns from him less than Fred does. Fred did not learn from him, let alone Wes.	Wes learns from him less than Fred does. Fred learns from him, let alone Wes.	tensor(2.2359)	tensor(2.1640)	Y
89	Wes helps him more than Fred does. Wes did not help him, let alone Fred.	Wes helps him more than Fred does. Wes helps him, let alone Fred.	tensor(2.0765)	tensor(1.1072)	Y
90	Wes helps him less than Fred does. Fred did not help him, let alone Wes.	Wes helps him less than Fred does. Fred helps him, let alone Wes.	tensor(2.0458)	tensor(1.5024)	Y
91	Wes hinders him more than Fred does. Wes did not hinder him, let alone Fred.	Wes hinders him more than Fred does. Wes hinders him, let alone Fred.	tensor(2.5336)	tensor(2.1236)	Y
92	Wes hinders him less than Fred does. Fred did not hinder him, let alone Wes.	Wes hinders him less than Fred does. Fred hinders him, let alone Wes.	tensor(2.9527)	tensor(1.1844)	Y
93	Wes cooperates with him more than Fred does. Wes did not cooperate with him, let alone Fred.	Wes cooperates with him more than Fred does. Wes cooperates with him, let alone Fred.	tensor(2.8809)	tensor(2.0209)	Y
94	Wes cooperates with him less than Fred does. Fred did not cooperate with him, let alone Wes.	Wes cooperates with him less than Fred does. Fred cooperates with him, let alone Wes.	tensor(3.0045)	tensor(2.7612)	Y
95	Wes competes with him more than Fred does. Wes did not compete with him, let alone Fred.	Wes competes with him more than Fred does. Wes competes with him, let alone Fred.	tensor(2.0756)	tensor(1.7956)	Y
96	Wes competes with him less than Fred does. Fred did not compete with him, let alone Wes.	Wes competes with him less than Fred does. Fred competes with him, let alone Wes.	tensor(2.6885)	tensor(2.2755)	Y
97	Wes respects him more than Fred does. Wes did not respect him, let alone Fred.	Wes respects him more than Fred does. Wes respects him, let alone Fred.	tensor(2.0740)	tensor(1.7878)	Y
98	Wes respects him less than Fred does. Fred did not respect him, let alone Wes.	Wes respects him less than Fred does. Fred respects him, let alone Wes.	tensor(2.2297)	tensor(1.5982)	Y
99	Wes insults him more than Fred does. Wes did not insult him, let alone Fred.	Wes insults him more than Fred does. Wes insults him, let alone Fred.	tensor(2.1170)	tensor(1.9258)	Y
100	Wes insults him less than Fred does. Fred did not insult him, let alone Wes.	Wes insults him less than Fred does. Fred insults him, let alone Wes.	tensor(2.3487)	tensor(2.3090)	Y
101	Wes teases her more than Fred does. Wes did not tease her, let alone Fred.	Wes teases her more than Fred does. Wes teases her, let alone Fred.	tensor(2.9900)	tensor(1.2564)	Y
102	Wes teases her less than Fred does. Fred did not tease her, let alone Wes.	Wes teases her less than Fred does. Fred teases her, let alone Wes.	tensor(3.2086)	tensor(1.9420)	Y
103	Wes comforts her more than Fred does. Wes did not comfort her, let alone Fred.	Wes comforts her more than Fred does. Wes comforts her, let alone Fred.	tensor(1.9506)	tensor(1.7166)	Y
104	Wes comforts her less than Fred does. Fred did not comfort her, let alone Wes.	Wes comforts her less than Fred does. Fred comforts her, let alone Wes.	tensor(1.9162)	tensor(1.1049)	Y
105	Wes teaches her more than Fred does. Wes did not teach her, let alone Fred.	Wes teaches her more than Fred does. Wes teaches her, let alone Fred.	tensor(1.8245)	tensor(1.7169)	Y
106	Wes teaches her less than Fred does. Fred did not teach her, let alone Wes.	Wes teaches her less than Fred does. Fred teaches her, let alone Wes.	tensor(1.6082)	tensor(1.8146)	N
107	Wes learns from her more than Fred does. Wes did not learn from her, let alone Fred.	Wes learns from her more than Fred does. Wes learns from her, let alone Fred.	tensor(2.0793)	tensor(1.6072)	Y
108	Wes learns from her less than Fred does. Fred did not learn from her, let alone Wes.	Wes learns from her less than Fred does. Fred learns from her, let alone Wes.	tensor(2.0449)	tensor(1.9301)	Y
109	Wes helps her more than Fred does. Wes did not help her, let alone Fred.	Wes helps her more than Fred does. Wes helps her, let alone Fred.	tensor(2.0526)	tensor(1.0775)	Y
110	Wes helps her less than Fred does. Fred did not help her, let alone Wes.	Wes helps her less than Fred does. Fred helps her, let alone Wes.	tensor(1.9145)	tensor(1.2932)	Y
111	Wes hinders her more than Fred does. Wes did not hinder her, let alone Fred.	Wes hinders her more than Fred does. Wes hinders her, let alone Fred.	tensor(2.5566)	tensor(2.1443)	Y
112	Wes hinders her less than Fred does. Fred did not hinder her, let alone Wes.	Wes hinders her less than Fred does. Fred hinders her, let alone Wes.	tensor(2.7959)	tensor(1.2371)	Y
113	Wes cooperates with her more than Fred does. Wes did not cooperate with her, let alone Fred.	Wes cooperates with her more than Fred does. Wes cooperates with her, let alone Fred.	tensor(2.7786)	tensor(2.0343)	Y
114	Wes cooperates with her less than Fred does. Fred did not cooperate with her, let alone Wes.	Wes cooperates with her less than Fred does. Fred cooperates with her, let alone Wes.	tensor(2.7630)	tensor(2.5900)	Y
115	Wes competes with her more than Fred does. Wes did not compete with her, let alone Fred.	Wes competes with her more than Fred does. Wes competes with her, let alone Fred.	tensor(2.0507)	tensor(1.7906)	Y
116	Wes competes with her less than Fred does. Fred did not compete with her, let alone Wes.	Wes competes with her less than Fred does. Fred competes with her, let alone Wes.	tensor(2.3394)	tensor(1.9763)	Y
117	Wes respects her more than Fred does. Wes did not respect her, let alone Fred.	Wes respects her more than Fred does. Wes respects her, let alone Fred.	tensor(1.9995)	tensor(1.7343)	Y
118	Wes respects her less than Fred does. Fred did not respect her, let alone Wes.	Wes respects her less than Fred does. Fred respects her, let alone Wes.	tensor(1.9879)	tensor(1.4250)	Y
119	Wes insults her more than Fred does. Wes did not insult her, let alone Fred.	Wes insults her more than Fred does. Wes insults her, let alone Fred.	tensor(2.1478)	tensor(1.9941)	Y
120	Wes insults her less than Fred does. Fred did not insult her, let alone Wes.	Wes insults her less than Fred does. Fred insults her, let alone Wes.	tensor(2.0592)	tensor(2.3481)	N
121	Wes teases me more than Lucille does. Wes did not tease me, let alone Lucille.	Wes teases me more than Lucille does. Wes teases me, let alone Lucille.	tensor(3.7150)	tensor(2.3911)	Y
122	Wes teases me less than Lucille does. Lucille did not tease me, let alone Wes.	Wes teases me less than Lucille does. Lucille teases me, let alone Wes.	tensor(3.6368)	tensor(3.0273)	Y
123	Wes comforts me more than Lucille does. Wes did not comfort me, let alone Lucille.	Wes comforts me more than Lucille does. Wes comforts me, let alone Lucille.	tensor(2.6227)	tensor(3.1387)	N
124	Wes comforts me less than Lucille does. Lucille did not comfort me, let alone Wes.	Wes comforts me less than Lucille does. Lucille comforts me, let alone Wes.	tensor(2.4979)	tensor(2.1494)	Y
125	Wes teaches me more than Lucille does. Wes did not teach me, let alone Lucille.	Wes teaches me more than Lucille does. Wes teaches me, let alone Lucille.	tensor(2.6720)	tensor(2.5837)	Y
126	Wes teaches me less than Lucille does. Lucille did not teach me, let alone Wes.	Wes teaches me less than Lucille does. Lucille teaches me, let alone Wes.	tensor(2.5171)	tensor(2.8754)	N
127	Wes learns from me more than Lucille does. Wes did not learn from me, let alone Lucille.	Wes learns from me more than Lucille does. Wes learns from me, let alone Lucille.	tensor(2.8857)	tensor(2.4743)	Y
128	Wes learns from me less than Lucille does. Lucille did not learn from me, let alone Wes.	Wes learns from me less than Lucille does. Lucille learns from me, let alone Wes.	tensor(2.4969)	tensor(2.5304)	N
129	Wes helps me more than Lucille does. Wes did not help me, let alone Lucille.	Wes helps me more than Lucille does. Wes helps me, let alone Lucille.	tensor(2.7720)	tensor(2.4299)	Y
130	Wes helps me less than Lucille does. Lucille did not help me, let alone Wes.	Wes helps me less than Lucille does. Lucille helps me, let alone Wes.	tensor(2.8805)	tensor(2.6671)	Y
131	Wes hinders me more than Lucille does. Wes did not hinder me, let alone Lucille.	Wes hinders me more than Lucille does. Wes hinders me, let alone Lucille.	tensor(3.1323)	tensor(2.9552)	Y
132	Wes hinders me less than Lucille does. Lucille did not hinder me, let alone Wes.	Wes hinders me less than Lucille does. Lucille hinders me, let alone Wes.	tensor(3.2719)	tensor(3.0331)	Y
133	Wes cooperates with me more than Lucille does. Wes did not cooperate with me, let alone Lucille.	Wes cooperates with me more than Lucille does. Wes cooperates with me, let alone Lucille.	tensor(3.5556)	tensor(2.9741)	Y
134	Wes cooperates with me less than Lucille does. Lucille did not cooperate with me, let alone Wes.	Wes cooperates with me less than Lucille does. Lucille cooperates with me, let alone Wes.	tensor(3.5242)	tensor(3.4246)	Y
135	Wes competes with me more than Lucille does. Wes did not compete with me, let alone Lucille.	Wes competes with me more than Lucille does. Wes competes with me, let alone Lucille.	tensor(3.1730)	tensor(3.1416)	Y
136	Wes competes with me less than Lucille does. Lucille did not compete with me, let alone Wes.	Wes competes with me less than Lucille does. Lucille competes with me, let alone Wes.	tensor(3.3084)	tensor(3.1999)	Y
137	Wes respects me more than Lucille does. Wes did not respect me, let alone Lucille.	Wes respects me more than Lucille does. Wes respects me, let alone Lucille.	tensor(2.7826)	tensor(3.0055)	N
138	Wes respects me less than Lucille does. Lucille did not respect me, let alone Wes.	Wes respects me less than Lucille does. Lucille respects me, let alone Wes.	tensor(2.9519)	tensor(2.8591)	Y
139	Wes insults me more than Lucille does. Wes did not insult me, let alone Lucille.	Wes insults me more than Lucille does. Wes insults me, let alone Lucille.	tensor(3.0161)	tensor(3.1148)	N
140	Wes insults me less than Lucille does. Lucille did not insult me, let alone Wes.	Wes insults me less than Lucille does. Lucille insults me, let alone Wes.	tensor(3.0749)	tensor(2.7716)	Y
141	Wes teases us more than Lucille does. Wes did not tease us, let alone Lucille.	Wes teases us more than Lucille does. Wes teases us, let alone Lucille.	tensor(3.6337)	tensor(2.0507)	Y
142	Wes teases us less than Lucille does. Lucille did not tease us, let alone Wes.	Wes teases us less than Lucille does. Lucille teases us, let alone Wes.	tensor(3.5946)	tensor(2.6810)	Y
143	Wes comforts us more than Lucille does. Wes did not comfort us, let alone Lucille.	Wes comforts us more than Lucille does. Wes comforts us, let alone Lucille.	tensor(2.4253)	tensor(2.9187)	N
144	Wes comforts us less than Lucille does. Lucille did not comfort us, let alone Wes.	Wes comforts us less than Lucille does. Lucille comforts us, let alone Wes.	tensor(2.4244)	tensor(1.9614)	Y
145	Wes teaches us more than Lucille does. Wes did not teach us, let alone Lucille.	Wes teaches us more than Lucille does. Wes teaches us, let alone Lucille.	tensor(2.7271)	tensor(2.7904)	N
146	Wes teaches us less than Lucille does. Lucille did not teach us, let alone Wes.	Wes teaches us less than Lucille does. Lucille teaches us, let alone Wes.	tensor(2.5066)	tensor(2.9924)	N
147	Wes learns from us more than Lucille does. Wes did not learn from us, let alone Lucille.	Wes learns from us more than Lucille does. Wes learns from us, let alone Lucille.	tensor(3.0273)	tensor(2.3663)	Y
148	Wes learns from us less than Lucille does. Lucille did not learn from us, let alone Wes.	Wes learns from us less than Lucille does. Lucille learns from us, let alone Wes.	tensor(2.6247)	tensor(2.3857)	Y
149	Wes helps us more than Lucille does. Wes did not help us, let alone Lucille.	Wes helps us more than Lucille does. Wes helps us, let alone Lucille.	tensor(2.9146)	tensor(2.3845)	Y
150	Wes helps us less than Lucille does. Lucille did not help us, let alone Wes.	Wes helps us less than Lucille does. Lucille helps us, let alone Wes.	tensor(2.9375)	tensor(2.4839)	Y
151	Wes hinders us more than Lucille does. Wes did not hinder us, let alone Lucille.	Wes hinders us more than Lucille does. Wes hinders us, let alone Lucille.	tensor(3.1984)	tensor(2.8606)	Y
152	Wes hinders us less than Lucille does. Lucille did not hinder us, let alone Wes.	Wes hinders us less than Lucille does. Lucille hinders us, let alone Wes.	tensor(3.2176)	tensor(2.9018)	Y
153	Wes cooperates with us more than Lucille does. Wes did not cooperate with us, let alone Lucille.	Wes cooperates with us more than Lucille does. Wes cooperates with us, let alone Lucille.	tensor(3.6647)	tensor(3.0844)	Y
154	Wes cooperates with us less than Lucille does. Lucille did not cooperate with us, let alone Wes.	Wes cooperates with us less than Lucille does. Lucille cooperates with us, let alone Wes.	tensor(3.5385)	tensor(3.2993)	Y
155	Wes competes with us more than Lucille does. Wes did not compete with us, let alone Lucille.	Wes competes with us more than Lucille does. Wes competes with us, let alone Lucille.	tensor(3.1432)	tensor(2.9832)	Y
156	Wes competes with us less than Lucille does. Lucille did not compete with us, let alone Wes.	Wes competes with us less than Lucille does. Lucille competes with us, let alone Wes.	tensor(3.3317)	tensor(2.9372)	Y
157	Wes respects us more than Lucille does. Wes did not respect us, let alone Lucille.	Wes respects us more than Lucille does. Wes respects us, let alone Lucille.	tensor(2.8002)	tensor(2.8990)	N
158	Wes respects us less than Lucille does. Lucille did not respect us, let alone Wes.	Wes respects us less than Lucille does. Lucille respects us, let alone Wes.	tensor(2.7885)	tensor(2.6124)	Y
159	Wes insults us more than Lucille does. Wes did not insult us, let alone Lucille.	Wes insults us more than Lucille does. Wes insults us, let alone Lucille.	tensor(2.9874)	tensor(2.7318)	Y
160	Wes insults us less than Lucille does. Lucille did not insult us, let alone Wes.	Wes insults us less than Lucille does. Lucille insults us, let alone Wes.	tensor(2.9877)	tensor(2.4076)	Y
