Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
17	Wes respects me more than Fred does. Wes did not respect me, let alone Fred.	Wes respects me more than Fred does. Wes respects me, let alone Fred.	tensor(1.8442)	tensor(1.7762)	Y
18	Wes respects me less than Fred does. Fred did not respect me, let alone Wes.	Wes respects me less than Fred does. Fred respects me, let alone Wes.	tensor(2.1897)	tensor(2.0599)	Y
19	Wes insults me more than Fred does. Wes did not insult me, let alone Fred.	Wes insults me more than Fred does. Wes insults me, let alone Fred.	tensor(1.8571)	tensor(1.6816)	Y
20	Wes insults me less than Fred does. Fred did not insult me, let alone Wes.	Wes insults me less than Fred does. Fred insults me, let alone Wes.	tensor(2.1010)	tensor(2.6258)	N
21	Wes teases us more than Fred does. Wes did not tease us, let alone Fred.	Wes teases us more than Fred does. Wes teases us, let alone Fred.	tensor(2.6682)	tensor(0.9859)	Y
22	Wes teases us less than Fred does. Fred did not tease us, let alone Wes.	Wes teases us less than Fred does. Fred teases us, let alone Wes.	tensor(3.0286)	tensor(2.0375)	Y
23	Wes comforts us more than Fred does. Wes did not comfort us, let alone Fred.	Wes comforts us more than Fred does. Wes comforts us, let alone Fred.	tensor(1.6680)	tensor(1.7057)	N
24	Wes comforts us less than Fred does. Fred did not comfort us, let alone Wes.	Wes comforts us less than Fred does. Fred comforts us, let alone Wes.	tensor(1.8987)	tensor(1.4259)	Y
25	Wes teaches us more than Fred does. Wes did not teach us, let alone Fred.	Wes teaches us more than Fred does. Wes teaches us, let alone Fred.	tensor(1.7968)	tensor(1.5945)	Y
26	Wes teaches us less than Fred does. Fred did not teach us, let alone Wes.	Wes teaches us less than Fred does. Fred teaches us, let alone Wes.	tensor(1.9318)	tensor(2.2464)	N
27	Wes learns from us more than Fred does. Wes did not learn from us, let alone Fred.	Wes learns from us more than Fred does. Wes learns from us, let alone Fred.	tensor(2.0598)	tensor(1.3873)	Y
28	Wes learns from us less than Fred does. Fred did not learn from us, let alone Wes.	Wes learns from us less than Fred does. Fred learns from us, let alone Wes.	tensor(2.0573)	tensor(1.8905)	Y
29	Wes helps us more than Fred does. Wes did not help us, let alone Fred.	Wes helps us more than Fred does. Wes helps us, let alone Fred.	tensor(1.9518)	tensor(1.1577)	Y
30	Wes helps us less than Fred does. Fred did not help us, let alone Wes.	Wes helps us less than Fred does. Fred helps us, let alone Wes.	tensor(2.1999)	tensor(1.6357)	Y
31	Wes hinders us more than Fred does. Wes did not hinder us, let alone Fred.	Wes hinders us more than Fred does. Wes hinders us, let alone Fred.	tensor(2.4551)	tensor(1.5976)	Y
32	Wes hinders us less than Fred does. Fred did not hinder us, let alone Wes.	Wes hinders us less than Fred does. Fred hinders us, let alone Wes.	tensor(2.6788)	tensor(1.6045)	Y
33	Wes cooperates with us more than Fred does. Wes did not cooperate with us, let alone Fred.	Wes cooperates with us more than Fred does. Wes cooperates with us, let alone Fred.	tensor(2.8472)	tensor(2.1430)	Y
34	Wes cooperates with us less than Fred does. Fred did not cooperate with us, let alone Wes.	Wes cooperates with us less than Fred does. Fred cooperates with us, let alone Wes.	tensor(3.2249)	tensor(2.6303)	Y
35	Wes competes with us more than Fred does. Wes did not compete with us, let alone Fred.	Wes competes with us more than Fred does. Wes competes with us, let alone Fred.	tensor(2.1871)	tensor(1.9991)	Y
36	Wes competes with us less than Fred does. Fred did not compete with us, let alone Wes.	Wes competes with us less than Fred does. Fred competes with us, let alone Wes.	tensor(2.6792)	tensor(2.2220)	Y
37	Wes respects us more than Fred does. Wes did not respect us, let alone Fred.	Wes respects us more than Fred does. Wes respects us, let alone Fred.	tensor(1.8991)	tensor(1.7938)	Y
38	Wes respects us less than Fred does. Fred did not respect us, let alone Wes.	Wes respects us less than Fred does. Fred respects us, let alone Wes.	tensor(2.1598)	tensor(2.0319)	Y
39	Wes insults us more than Fred does. Wes did not insult us, let alone Fred.	Wes insults us more than Fred does. Wes insults us, let alone Fred.	tensor(1.9145)	tensor(1.5418)	Y
40	Wes insults us less than Fred does. Fred did not insult us, let alone Wes.	Wes insults us less than Fred does. Fred insults us, let alone Wes.	tensor(2.0892)	tensor(2.5804)	N
41	Wes teases them more than Fred does. Wes did not tease them, let alone Fred.	Wes teases them more than Fred does. Wes teases them, let alone Fred.	tensor(2.6160)	tensor(1.0660)	Y
42	Wes teases them less than Fred does. Fred did not tease them, let alone Wes.	Wes teases them less than Fred does. Fred teases them, let alone Wes.	tensor(2.8631)	tensor(1.8070)	Y
43	Wes comforts them more than Fred does. Wes did not comfort them, let alone Fred.	Wes comforts them more than Fred does. Wes comforts them, let alone Fred.	tensor(1.8082)	tensor(1.3805)	Y
44	Wes comforts them less than Fred does. Fred did not comfort them, let alone Wes.	Wes comforts them less than Fred does. Fred comforts them, let alone Wes.	tensor(2.0290)	tensor(1.0772)	Y
45	Wes teaches them more than Fred does. Wes did not teach them, let alone Fred.	Wes teaches them more than Fred does. Wes teaches them, let alone Fred.	tensor(1.7263)	tensor(1.5171)	Y
46	Wes teaches them less than Fred does. Fred did not teach them, let alone Wes.	Wes teaches them less than Fred does. Fred teaches them, let alone Wes.	tensor(1.8067)	tensor(2.0162)	N
47	Wes learns from them more than Fred does. Wes did not learn from them, let alone Fred.	Wes learns from them more than Fred does. Wes learns from them, let alone Fred.	tensor(2.1274)	tensor(1.4685)	Y
48	Wes learns from them less than Fred does. Fred did not learn from them, let alone Wes.	Wes learns from them less than Fred does. Fred learns from them, let alone Wes.	tensor(2.0455)	tensor(1.7869)	Y
49	Wes helps them more than Fred does. Wes did not help them, let alone Fred.	Wes helps them more than Fred does. Wes helps them, let alone Fred.	tensor(1.8477)	tensor(0.7832)	Y
50	Wes helps them less than Fred does. Fred did not help them, let alone Wes.	Wes helps them less than Fred does. Fred helps them, let alone Wes.	tensor(2.0922)	tensor(1.0440)	Y
51	Wes hinders them more than Fred does. Wes did not hinder them, let alone Fred.	Wes hinders them more than Fred does. Wes hinders them, let alone Fred.	tensor(2.4604)	tensor(1.4857)	Y
52	Wes hinders them less than Fred does. Fred did not hinder them, let alone Wes.	Wes hinders them less than Fred does. Fred hinders them, let alone Wes.	tensor(2.7512)	tensor(1.1611)	Y
53	Wes cooperates with them more than Fred does. Wes did not cooperate with them, let alone Fred.	Wes cooperates with them more than Fred does. Wes cooperates with them, let alone Fred.	tensor(2.7746)	tensor(1.7885)	Y
54	Wes cooperates with them less than Fred does. Fred did not cooperate with them, let alone Wes.	Wes cooperates with them less than Fred does. Fred cooperates with them, let alone Wes.	tensor(2.9588)	tensor(2.2209)	Y
55	Wes competes with them more than Fred does. Wes did not compete with them, let alone Fred.	Wes competes with them more than Fred does. Wes competes with them, let alone Fred.	tensor(2.3270)	tensor(1.8099)	Y
56	Wes competes with them less than Fred does. Fred did not compete with them, let alone Wes.	Wes competes with them less than Fred does. Fred competes with them, let alone Wes.	tensor(2.5860)	tensor(2.0073)	Y
57	Wes respects them more than Fred does. Wes did not respect them, let alone Fred.	Wes respects them more than Fred does. Wes respects them, let alone Fred.	tensor(1.9103)	tensor(1.4167)	Y
58	Wes respects them less than Fred does. Fred did not respect them, let alone Wes.	Wes respects them less than Fred does. Fred respects them, let alone Wes.	tensor(2.0950)	tensor(1.5409)	Y
59	Wes insults them more than Fred does. Wes did not insult them, let alone Fred.	Wes insults them more than Fred does. Wes insults them, let alone Fred.	tensor(1.9178)	tensor(1.4488)	Y
60	Wes insults them less than Fred does. Fred did not insult them, let alone Wes.	Wes insults them less than Fred does. Fred insults them, let alone Wes.	tensor(2.0301)	tensor(2.1975)	N
61	Wes teases you more than Fred does. Wes did not tease you, let alone Fred.	Wes teases you more than Fred does. Wes teases you, let alone Fred.	tensor(2.4451)	tensor(0.8746)	Y
62	Wes teases you less than Fred does. Fred did not tease you, let alone Wes.	Wes teases you less than Fred does. Fred teases you, let alone Wes.	tensor(2.6384)	tensor(1.6807)	Y
63	Wes comforts you more than Fred does. Wes did not comfort you, let alone Fred.	Wes comforts you more than Fred does. Wes comforts you, let alone Fred.	tensor(1.5171)	tensor(1.4494)	Y
64	Wes comforts you less than Fred does. Fred did not comfort you, let alone Wes.	Wes comforts you less than Fred does. Fred comforts you, let alone Wes.	tensor(1.5663)	tensor(0.9316)	Y
65	Wes teaches you more than Fred does. Wes did not teach you, let alone Fred.	Wes teaches you more than Fred does. Wes teaches you, let alone Fred.	tensor(1.4266)	tensor(1.3114)	Y
66	Wes teaches you less than Fred does. Fred did not teach you, let alone Wes.	Wes teaches you less than Fred does. Fred teaches you, let alone Wes.	tensor(1.5562)	tensor(1.9500)	N
67	Wes learns from you more than Fred does. Wes did not learn from you, let alone Fred.	Wes learns from you more than Fred does. Wes learns from you, let alone Fred.	tensor(1.7368)	tensor(1.1816)	Y
68	Wes learns from you less than Fred does. Fred did not learn from you, let alone Wes.	Wes learns from you less than Fred does. Fred learns from you, let alone Wes.	tensor(1.6305)	tensor(1.7438)	N
69	Wes helps you more than Fred does. Wes did not help you, let alone Fred.	Wes helps you more than Fred does. Wes helps you, let alone Fred.	tensor(1.4804)	tensor(0.8965)	Y
70	Wes helps you less than Fred does. Fred did not help you, let alone Wes.	Wes helps you less than Fred does. Fred helps you, let alone Wes.	tensor(1.5203)	tensor(1.2740)	Y
71	Wes hinders you more than Fred does. Wes did not hinder you, let alone Fred.	Wes hinders you more than Fred does. Wes hinders you, let alone Fred.	tensor(2.1850)	tensor(1.5499)	Y
72	Wes hinders you less than Fred does. Fred did not hinder you, let alone Wes.	Wes hinders you less than Fred does. Fred hinders you, let alone Wes.	tensor(2.3061)	tensor(1.1817)	Y
73	Wes cooperates with you more than Fred does. Wes did not cooperate with you, let alone Fred.	Wes cooperates with you more than Fred does. Wes cooperates with you, let alone Fred.	tensor(2.5939)	tensor(1.8530)	Y
74	Wes cooperates with you less than Fred does. Fred did not cooperate with you, let alone Wes.	Wes cooperates with you less than Fred does. Fred cooperates with you, let alone Wes.	tensor(2.8981)	tensor(2.1968)	Y
75	Wes competes with you more than Fred does. Wes did not compete with you, let alone Fred.	Wes competes with you more than Fred does. Wes competes with you, let alone Fred.	tensor(2.0470)	tensor(1.7242)	Y
76	Wes competes with you less than Fred does. Fred did not compete with you, let alone Wes.	Wes competes with you less than Fred does. Fred competes with you, let alone Wes.	tensor(2.2738)	tensor(1.9106)	Y
77	Wes respects you more than Fred does. Wes did not respect you, let alone Fred.	Wes respects you more than Fred does. Wes respects you, let alone Fred.	tensor(1.6106)	tensor(1.5566)	Y
78	Wes respects you less than Fred does. Fred did not respect you, let alone Wes.	Wes respects you less than Fred does. Fred respects you, let alone Wes.	tensor(1.8693)	tensor(1.8101)	Y
79	Wes insults you more than Fred does. Wes did not insult you, let alone Fred.	Wes insults you more than Fred does. Wes insults you, let alone Fred.	tensor(1.7314)	tensor(1.5662)	Y
80	Wes insults you less than Fred does. Fred did not insult you, let alone Wes.	Wes insults you less than Fred does. Fred insults you, let alone Wes.	tensor(1.8624)	tensor(2.3544)	N
81	Wes teases him more than Fred does. Wes did not tease him, let alone Fred.	Wes teases him more than Fred does. Wes teases him, let alone Fred.	tensor(2.7524)	tensor(1.1541)	Y
82	Wes teases him less than Fred does. Fred did not tease him, let alone Wes.	Wes teases him less than Fred does. Fred teases him, let alone Wes.	tensor(3.1501)	tensor(2.0182)	Y
83	Wes comforts him more than Fred does. Wes did not comfort him, let alone Fred.	Wes comforts him more than Fred does. Wes comforts him, let alone Fred.	tensor(1.9293)	tensor(1.5849)	Y
84	Wes comforts him less than Fred does. Fred did not comfort him, let alone Wes.	Wes comforts him less than Fred does. Fred comforts him, let alone Wes.	tensor(2.2966)	tensor(1.1258)	Y
85	Wes teaches him more than Fred does. Wes did not teach him, let alone Fred.	Wes teaches him more than Fred does. Wes teaches him, let alone Fred.	tensor(1.7337)	tensor(1.4451)	Y
86	Wes teaches him less than Fred does. Fred did not teach him, let alone Wes.	Wes teaches him less than Fred does. Fred teaches him, let alone Wes.	tensor(1.9063)	tensor(2.0518)	N
87	Wes learns from him more than Fred does. Wes did not learn from him, let alone Fred.	Wes learns from him more than Fred does. Wes learns from him, let alone Fred.	tensor(2.0207)	tensor(1.4145)	Y
88	Wes learns from him less than Fred does. Fred did not learn from him, let alone Wes.	Wes learns from him less than Fred does. Fred learns from him, let alone Wes.	tensor(2.0760)	tensor(1.9684)	Y
89	Wes helps him more than Fred does. Wes did not help him, let alone Fred.	Wes helps him more than Fred does. Wes helps him, let alone Fred.	tensor(1.9554)	tensor(0.8813)	Y
90	Wes helps him less than Fred does. Fred did not help him, let alone Wes.	Wes helps him less than Fred does. Fred helps him, let alone Wes.	tensor(2.1652)	tensor(1.1957)	Y
91	Wes hinders him more than Fred does. Wes did not hinder him, let alone Fred.	Wes hinders him more than Fred does. Wes hinders him, let alone Fred.	tensor(2.4166)	tensor(1.6038)	Y
92	Wes hinders him less than Fred does. Fred did not hinder him, let alone Wes.	Wes hinders him less than Fred does. Fred hinders him, let alone Wes.	tensor(2.7908)	tensor(1.2300)	Y
93	Wes cooperates with him more than Fred does. Wes did not cooperate with him, let alone Fred.	Wes cooperates with him more than Fred does. Wes cooperates with him, let alone Fred.	tensor(2.6824)	tensor(1.7004)	Y
94	Wes cooperates with him less than Fred does. Fred did not cooperate with him, let alone Wes.	Wes cooperates with him less than Fred does. Fred cooperates with him, let alone Wes.	tensor(2.9435)	tensor(2.1863)	Y
95	Wes competes with him more than Fred does. Wes did not compete with him, let alone Fred.	Wes competes with him more than Fred does. Wes competes with him, let alone Fred.	tensor(2.1609)	tensor(1.8143)	Y
96	Wes competes with him less than Fred does. Fred did not compete with him, let alone Wes.	Wes competes with him less than Fred does. Fred competes with him, let alone Wes.	tensor(2.6234)	tensor(1.9917)	Y
97	Wes respects him more than Fred does. Wes did not respect him, let alone Fred.	Wes respects him more than Fred does. Wes respects him, let alone Fred.	tensor(1.9519)	tensor(1.6190)	Y
98	Wes respects him less than Fred does. Fred did not respect him, let alone Wes.	Wes respects him less than Fred does. Fred respects him, let alone Wes.	tensor(2.3007)	tensor(1.7039)	Y
99	Wes insults him more than Fred does. Wes did not insult him, let alone Fred.	Wes insults him more than Fred does. Wes insults him, let alone Fred.	tensor(1.9026)	tensor(1.5253)	Y
100	Wes insults him less than Fred does. Fred did not insult him, let alone Wes.	Wes insults him less than Fred does. Fred insults him, let alone Wes.	tensor(2.1544)	tensor(2.3093)	N
101	Wes teases her more than Fred does. Wes did not tease her, let alone Fred.	Wes teases her more than Fred does. Wes teases her, let alone Fred.	tensor(2.8153)	tensor(1.2357)	Y
102	Wes teases her less than Fred does. Fred did not tease her, let alone Wes.	Wes teases her less than Fred does. Fred teases her, let alone Wes.	tensor(3.0693)	tensor(1.9196)	Y
103	Wes comforts her more than Fred does. Wes did not comfort her, let alone Fred.	Wes comforts her more than Fred does. Wes comforts her, let alone Fred.	tensor(1.8970)	tensor(1.4985)	Y
104	Wes comforts her less than Fred does. Fred did not comfort her, let alone Wes.	Wes comforts her less than Fred does. Fred comforts her, let alone Wes.	tensor(2.0227)	tensor(1.1172)	Y
105	Wes teaches her more than Fred does. Wes did not teach her, let alone Fred.	Wes teaches her more than Fred does. Wes teaches her, let alone Fred.	tensor(1.8084)	tensor(1.5577)	Y
106	Wes teaches her less than Fred does. Fred did not teach her, let alone Wes.	Wes teaches her less than Fred does. Fred teaches her, let alone Wes.	tensor(1.8451)	tensor(2.0427)	N
107	Wes learns from her more than Fred does. Wes did not learn from her, let alone Fred.	Wes learns from her more than Fred does. Wes learns from her, let alone Fred.	tensor(2.0444)	tensor(1.2851)	Y
108	Wes learns from her less than Fred does. Fred did not learn from her, let alone Wes.	Wes learns from her less than Fred does. Fred learns from her, let alone Wes.	tensor(1.8427)	tensor(1.5460)	Y
109	Wes helps her more than Fred does. Wes did not help her, let alone Fred.	Wes helps her more than Fred does. Wes helps her, let alone Fred.	tensor(1.9506)	tensor(0.8521)	Y
110	Wes helps her less than Fred does. Fred did not help her, let alone Wes.	Wes helps her less than Fred does. Fred helps her, let alone Wes.	tensor(2.0351)	tensor(1.1696)	Y
111	Wes hinders her more than Fred does. Wes did not hinder her, let alone Fred.	Wes hinders her more than Fred does. Wes hinders her, let alone Fred.	tensor(2.5092)	tensor(1.6305)	Y
112	Wes hinders her less than Fred does. Fred did not hinder her, let alone Wes.	Wes hinders her less than Fred does. Fred hinders her, let alone Wes.	tensor(2.6773)	tensor(1.2923)	Y
113	Wes cooperates with her more than Fred does. Wes did not cooperate with her, let alone Fred.	Wes cooperates with her more than Fred does. Wes cooperates with her, let alone Fred.	tensor(2.6149)	tensor(1.6522)	Y
114	Wes cooperates with her less than Fred does. Fred did not cooperate with her, let alone Wes.	Wes cooperates with her less than Fred does. Fred cooperates with her, let alone Wes.	tensor(2.8005)	tensor(2.0019)	Y
115	Wes competes with her more than Fred does. Wes did not compete with her, let alone Fred.	Wes competes with her more than Fred does. Wes competes with her, let alone Fred.	tensor(2.1035)	tensor(1.6902)	Y
116	Wes competes with her less than Fred does. Fred did not compete with her, let alone Wes.	Wes competes with her less than Fred does. Fred competes with her, let alone Wes.	tensor(2.3426)	tensor(1.6524)	Y
117	Wes respects her more than Fred does. Wes did not respect her, let alone Fred.	Wes respects her more than Fred does. Wes respects her, let alone Fred.	tensor(1.9435)	tensor(1.6490)	Y
118	Wes respects her less than Fred does. Fred did not respect her, let alone Wes.	Wes respects her less than Fred does. Fred respects her, let alone Wes.	tensor(2.0484)	tensor(1.5892)	Y
119	Wes insults her more than Fred does. Wes did not insult her, let alone Fred.	Wes insults her more than Fred does. Wes insults her, let alone Fred.	tensor(1.9119)	tensor(1.6451)	Y
120	Wes insults her less than Fred does. Fred did not insult her, let alone Wes.	Wes insults her less than Fred does. Fred insults her, let alone Wes.	tensor(1.9574)	tensor(2.3759)	N
121	Wes teases me more than Lucille does. Wes did not tease me, let alone Lucille.	Wes teases me more than Lucille does. Wes teases me, let alone Lucille.	tensor(3.4792)	tensor(2.2879)	Y
122	Wes teases me less than Lucille does. Lucille did not tease me, let alone Wes.	Wes teases me less than Lucille does. Lucille teases me, let alone Wes.	tensor(3.3709)	tensor(2.9461)	Y
123	Wes comforts me more than Lucille does. Wes did not comfort me, let alone Lucille.	Wes comforts me more than Lucille does. Wes comforts me, let alone Lucille.	tensor(2.5797)	tensor(2.9137)	N
124	Wes comforts me less than Lucille does. Lucille did not comfort me, let alone Wes.	Wes comforts me less than Lucille does. Lucille comforts me, let alone Wes.	tensor(2.5192)	tensor(2.1533)	Y
125	Wes teaches me more than Lucille does. Wes did not teach me, let alone Lucille.	Wes teaches me more than Lucille does. Wes teaches me, let alone Lucille.	tensor(2.6062)	tensor(2.4928)	Y
126	Wes teaches me less than Lucille does. Lucille did not teach me, let alone Wes.	Wes teaches me less than Lucille does. Lucille teaches me, let alone Wes.	tensor(2.4313)	tensor(2.9505)	N
127	Wes learns from me more than Lucille does. Wes did not learn from me, let alone Lucille.	Wes learns from me more than Lucille does. Wes learns from me, let alone Lucille.	tensor(2.6778)	tensor(2.3451)	Y
128	Wes learns from me less than Lucille does. Lucille did not learn from me, let alone Wes.	Wes learns from me less than Lucille does. Lucille learns from me, let alone Wes.	tensor(2.1497)	tensor(2.3047)	N
129	Wes helps me more than Lucille does. Wes did not help me, let alone Lucille.	Wes helps me more than Lucille does. Wes helps me, let alone Lucille.	tensor(2.7731)	tensor(2.3993)	Y
130	Wes helps me less than Lucille does. Lucille did not help me, let alone Wes.	Wes helps me less than Lucille does. Lucille helps me, let alone Wes.	tensor(2.6566)	tensor(2.3944)	Y
131	Wes hinders me more than Lucille does. Wes did not hinder me, let alone Lucille.	Wes hinders me more than Lucille does. Wes hinders me, let alone Lucille.	tensor(3.0580)	tensor(2.6596)	Y
132	Wes hinders me less than Lucille does. Lucille did not hinder me, let alone Wes.	Wes hinders me less than Lucille does. Lucille hinders me, let alone Wes.	tensor(3.0936)	tensor(2.8762)	Y
133	Wes cooperates with me more than Lucille does. Wes did not cooperate with me, let alone Lucille.	Wes cooperates with me more than Lucille does. Wes cooperates with me, let alone Lucille.	tensor(3.5810)	tensor(3.0038)	Y
134	Wes cooperates with me less than Lucille does. Lucille did not cooperate with me, let alone Wes.	Wes cooperates with me less than Lucille does. Lucille cooperates with me, let alone Wes.	tensor(3.2800)	tensor(2.9582)	Y
135	Wes competes with me more than Lucille does. Wes did not compete with me, let alone Lucille.	Wes competes with me more than Lucille does. Wes competes with me, let alone Lucille.	tensor(3.2140)	tensor(3.0740)	Y
136	Wes competes with me less than Lucille does. Lucille did not compete with me, let alone Wes.	Wes competes with me less than Lucille does. Lucille competes with me, let alone Wes.	tensor(3.0507)	tensor(2.7191)	Y
137	Wes respects me more than Lucille does. Wes did not respect me, let alone Lucille.	Wes respects me more than Lucille does. Wes respects me, let alone Lucille.	tensor(2.8644)	tensor(3.0601)	N
138	Wes respects me less than Lucille does. Lucille did not respect me, let alone Wes.	Wes respects me less than Lucille does. Lucille respects me, let alone Wes.	tensor(2.7348)	tensor(2.7263)	Y
139	Wes insults me more than Lucille does. Wes did not insult me, let alone Lucille.	Wes insults me more than Lucille does. Wes insults me, let alone Lucille.	tensor(2.8688)	tensor(2.8272)	Y
140	Wes insults me less than Lucille does. Lucille did not insult me, let alone Wes.	Wes insults me less than Lucille does. Lucille insults me, let alone Wes.	tensor(2.6356)	tensor(2.8209)	N
141	Wes teases us more than Lucille does. Wes did not tease us, let alone Lucille.	Wes teases us more than Lucille does. Wes teases us, let alone Lucille.	tensor(3.5164)	tensor(2.1791)	Y
142	Wes teases us less than Lucille does. Lucille did not tease us, let alone Wes.	Wes teases us less than Lucille does. Lucille teases us, let alone Wes.	tensor(3.3830)	tensor(2.7035)	Y
143	Wes comforts us more than Lucille does. Wes did not comfort us, let alone Lucille.	Wes comforts us more than Lucille does. Wes comforts us, let alone Lucille.	tensor(2.4997)	tensor(2.8893)	N
144	Wes comforts us less than Lucille does. Lucille did not comfort us, let alone Wes.	Wes comforts us less than Lucille does. Lucille comforts us, let alone Wes.	tensor(2.4305)	tensor(2.0766)	Y
145	Wes teaches us more than Lucille does. Wes did not teach us, let alone Lucille.	Wes teaches us more than Lucille does. Wes teaches us, let alone Lucille.	tensor(2.7638)	tensor(2.6890)	Y
146	Wes teaches us less than Lucille does. Lucille did not teach us, let alone Wes.	Wes teaches us less than Lucille does. Lucille teaches us, let alone Wes.	tensor(2.4248)	tensor(2.9533)	N
147	Wes learns from us more than Lucille does. Wes did not learn from us, let alone Lucille.	Wes learns from us more than Lucille does. Wes learns from us, let alone Lucille.	tensor(2.9225)	tensor(2.3245)	Y
148	Wes learns from us less than Lucille does. Lucille did not learn from us, let alone Wes.	Wes learns from us less than Lucille does. Lucille learns from us, let alone Wes.	tensor(2.3758)	tensor(2.2325)	Y
149	Wes helps us more than Lucille does. Wes did not help us, let alone Lucille.	Wes helps us more than Lucille does. Wes helps us, let alone Lucille.	tensor(2.9438)	tensor(2.4493)	Y
150	Wes helps us less than Lucille does. Lucille did not help us, let alone Wes.	Wes helps us less than Lucille does. Lucille helps us, let alone Wes.	tensor(2.7229)	tensor(2.3042)	Y
151	Wes hinders us more than Lucille does. Wes did not hinder us, let alone Lucille.	Wes hinders us more than Lucille does. Wes hinders us, let alone Lucille.	tensor(3.2020)	tensor(2.6057)	Y
152	Wes hinders us less than Lucille does. Lucille did not hinder us, let alone Wes.	Wes hinders us less than Lucille does. Lucille hinders us, let alone Wes.	tensor(3.1609)	tensor(2.8027)	Y
153	Wes cooperates with us more than Lucille does. Wes did not cooperate with us, let alone Lucille.	Wes cooperates with us more than Lucille does. Wes cooperates with us, let alone Lucille.	tensor(3.6942)	tensor(3.1057)	Y
154	Wes cooperates with us less than Lucille does. Lucille did not cooperate with us, let alone Wes.	Wes cooperates with us less than Lucille does. Lucille cooperates with us, let alone Wes.	tensor(3.3248)	tensor(2.9531)	Y
155	Wes competes with us more than Lucille does. Wes did not compete with us, let alone Lucille.	Wes competes with us more than Lucille does. Wes competes with us, let alone Lucille.	tensor(3.2251)	tensor(2.9947)	Y
156	Wes competes with us less than Lucille does. Lucille did not compete with us, let alone Wes.	Wes competes with us less than Lucille does. Lucille competes with us, let alone Wes.	tensor(3.0893)	tensor(2.6033)	Y
157	Wes respects us more than Lucille does. Wes did not respect us, let alone Lucille.	Wes respects us more than Lucille does. Wes respects us, let alone Lucille.	tensor(2.8487)	tensor(3.0317)	N
158	Wes respects us less than Lucille does. Lucille did not respect us, let alone Wes.	Wes respects us less than Lucille does. Lucille respects us, let alone Wes.	tensor(2.6404)	tensor(2.5658)	Y
159	Wes insults us more than Lucille does. Wes did not insult us, let alone Lucille.	Wes insults us more than Lucille does. Wes insults us, let alone Lucille.	tensor(2.8682)	tensor(2.6257)	Y
160	Wes insults us less than Lucille does. Lucille did not insult us, let alone Wes.	Wes insults us less than Lucille does. Lucille insults us, let alone Wes.	tensor(2.6421)	tensor(2.5719)	Y
