Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
14	Wes cooperates with me less than Fred does. Fred did not cooperate with me, let alone Wes.	Wes cooperates with me less than Fred does. Fred cooperates with me, let alone Wes.	tensor(3.1673)	tensor(2.7208)	Y
15	Wes competes with me more than Fred does. Wes did not compete with me, let alone Fred.	Wes competes with me more than Fred does. Wes competes with me, let alone Fred.	tensor(1.9628)	tensor(2.1758)	N
16	Wes competes with me less than Fred does. Fred did not compete with me, let alone Wes.	Wes competes with me less than Fred does. Fred competes with me, let alone Wes.	tensor(2.7609)	tensor(2.7067)	Y
17	Wes respects me more than Fred does. Wes did not respect me, let alone Fred.	Wes respects me more than Fred does. Wes respects me, let alone Fred.	tensor(1.6767)	tensor(1.9183)	N
18	Wes respects me less than Fred does. Fred did not respect me, let alone Wes.	Wes respects me less than Fred does. Fred respects me, let alone Wes.	tensor(2.0095)	tensor(1.9893)	Y
19	Wes insults me more than Fred does. Wes did not insult me, let alone Fred.	Wes insults me more than Fred does. Wes insults me, let alone Fred.	tensor(1.8468)	tensor(1.8636)	N
20	Wes insults me less than Fred does. Fred did not insult me, let alone Wes.	Wes insults me less than Fred does. Fred insults me, let alone Wes.	tensor(2.1473)	tensor(2.4757)	N
21	Wes teases us more than Fred does. Wes did not tease us, let alone Fred.	Wes teases us more than Fred does. Wes teases us, let alone Fred.	tensor(2.7308)	tensor(0.9960)	Y
22	Wes teases us less than Fred does. Fred did not tease us, let alone Wes.	Wes teases us less than Fred does. Fred teases us, let alone Wes.	tensor(3.0723)	tensor(2.2548)	Y
23	Wes comforts us more than Fred does. Wes did not comfort us, let alone Fred.	Wes comforts us more than Fred does. Wes comforts us, let alone Fred.	tensor(1.3540)	tensor(1.7609)	N
24	Wes comforts us less than Fred does. Fred did not comfort us, let alone Wes.	Wes comforts us less than Fred does. Fred comforts us, let alone Wes.	tensor(1.6015)	tensor(1.3246)	Y
25	Wes teaches us more than Fred does. Wes did not teach us, let alone Fred.	Wes teaches us more than Fred does. Wes teaches us, let alone Fred.	tensor(1.6409)	tensor(1.6873)	N
26	Wes teaches us less than Fred does. Fred did not teach us, let alone Wes.	Wes teaches us less than Fred does. Fred teaches us, let alone Wes.	tensor(1.8120)	tensor(2.5277)	N
27	Wes learns from us more than Fred does. Wes did not learn from us, let alone Fred.	Wes learns from us more than Fred does. Wes learns from us, let alone Fred.	tensor(2.1493)	tensor(1.3102)	Y
28	Wes learns from us less than Fred does. Fred did not learn from us, let alone Wes.	Wes learns from us less than Fred does. Fred learns from us, let alone Wes.	tensor(2.3505)	tensor(1.9962)	Y
29	Wes helps us more than Fred does. Wes did not help us, let alone Fred.	Wes helps us more than Fred does. Wes helps us, let alone Fred.	tensor(1.7989)	tensor(1.1421)	Y
30	Wes helps us less than Fred does. Fred did not help us, let alone Wes.	Wes helps us less than Fred does. Fred helps us, let alone Wes.	tensor(2.0726)	tensor(1.8453)	Y
31	Wes hinders us more than Fred does. Wes did not hinder us, let alone Fred.	Wes hinders us more than Fred does. Wes hinders us, let alone Fred.	tensor(2.2981)	tensor(2.0400)	Y
32	Wes hinders us less than Fred does. Fred did not hinder us, let alone Wes.	Wes hinders us less than Fred does. Fred hinders us, let alone Wes.	tensor(2.5907)	tensor(1.3123)	Y
33	Wes cooperates with us more than Fred does. Wes did not cooperate with us, let alone Fred.	Wes cooperates with us more than Fred does. Wes cooperates with us, let alone Fred.	tensor(2.8570)	tensor(2.0630)	Y
34	Wes cooperates with us less than Fred does. Fred did not cooperate with us, let alone Wes.	Wes cooperates with us less than Fred does. Fred cooperates with us, let alone Wes.	tensor(3.2532)	tensor(2.8704)	Y
35	Wes competes with us more than Fred does. Wes did not compete with us, let alone Fred.	Wes competes with us more than Fred does. Wes competes with us, let alone Fred.	tensor(2.0483)	tensor(2.0924)	N
36	Wes competes with us less than Fred does. Fred did not compete with us, let alone Wes.	Wes competes with us less than Fred does. Fred competes with us, let alone Wes.	tensor(2.7506)	tensor(2.6862)	Y
37	Wes respects us more than Fred does. Wes did not respect us, let alone Fred.	Wes respects us more than Fred does. Wes respects us, let alone Fred.	tensor(1.7491)	tensor(1.8675)	N
38	Wes respects us less than Fred does. Fred did not respect us, let alone Wes.	Wes respects us less than Fred does. Fred respects us, let alone Wes.	tensor(1.9503)	tensor(1.8163)	Y
39	Wes insults us more than Fred does. Wes did not insult us, let alone Fred.	Wes insults us more than Fred does. Wes insults us, let alone Fred.	tensor(1.8239)	tensor(1.5119)	Y
40	Wes insults us less than Fred does. Fred did not insult us, let alone Wes.	Wes insults us less than Fred does. Fred insults us, let alone Wes.	tensor(2.0673)	tensor(2.1885)	N
41	Wes teases them more than Fred does. Wes did not tease them, let alone Fred.	Wes teases them more than Fred does. Wes teases them, let alone Fred.	tensor(2.6557)	tensor(0.8284)	Y
42	Wes teases them less than Fred does. Fred did not tease them, let alone Wes.	Wes teases them less than Fred does. Fred teases them, let alone Wes.	tensor(2.9861)	tensor(1.8336)	Y
43	Wes comforts them more than Fred does. Wes did not comfort them, let alone Fred.	Wes comforts them more than Fred does. Wes comforts them, let alone Fred.	tensor(1.6628)	tensor(1.4860)	Y
44	Wes comforts them less than Fred does. Fred did not comfort them, let alone Wes.	Wes comforts them less than Fred does. Fred comforts them, let alone Wes.	tensor(1.8199)	tensor(1.1828)	Y
45	Wes teaches them more than Fred does. Wes did not teach them, let alone Fred.	Wes teaches them more than Fred does. Wes teaches them, let alone Fred.	tensor(1.6309)	tensor(1.4335)	Y
46	Wes teaches them less than Fred does. Fred did not teach them, let alone Wes.	Wes teaches them less than Fred does. Fred teaches them, let alone Wes.	tensor(1.8003)	tensor(2.0380)	N
47	Wes learns from them more than Fred does. Wes did not learn from them, let alone Fred.	Wes learns from them more than Fred does. Wes learns from them, let alone Fred.	tensor(2.2331)	tensor(1.5503)	Y
48	Wes learns from them less than Fred does. Fred did not learn from them, let alone Wes.	Wes learns from them less than Fred does. Fred learns from them, let alone Wes.	tensor(2.3179)	tensor(2.0249)	Y
49	Wes helps them more than Fred does. Wes did not help them, let alone Fred.	Wes helps them more than Fred does. Wes helps them, let alone Fred.	tensor(1.8436)	tensor(0.9512)	Y
50	Wes helps them less than Fred does. Fred did not help them, let alone Wes.	Wes helps them less than Fred does. Fred helps them, let alone Wes.	tensor(2.1115)	tensor(1.4707)	Y
51	Wes hinders them more than Fred does. Wes did not hinder them, let alone Fred.	Wes hinders them more than Fred does. Wes hinders them, let alone Fred.	tensor(2.2551)	tensor(1.9503)	Y
52	Wes hinders them less than Fred does. Fred did not hinder them, let alone Wes.	Wes hinders them less than Fred does. Fred hinders them, let alone Wes.	tensor(2.7094)	tensor(0.8622)	Y
53	Wes cooperates with them more than Fred does. Wes did not cooperate with them, let alone Fred.	Wes cooperates with them more than Fred does. Wes cooperates with them, let alone Fred.	tensor(2.7991)	tensor(1.7594)	Y
54	Wes cooperates with them less than Fred does. Fred did not cooperate with them, let alone Wes.	Wes cooperates with them less than Fred does. Fred cooperates with them, let alone Wes.	tensor(2.9271)	tensor(2.4786)	Y
55	Wes competes with them more than Fred does. Wes did not compete with them, let alone Fred.	Wes competes with them more than Fred does. Wes competes with them, let alone Fred.	tensor(2.2506)	tensor(1.9059)	Y
56	Wes competes with them less than Fred does. Fred did not compete with them, let alone Wes.	Wes competes with them less than Fred does. Fred competes with them, let alone Wes.	tensor(2.6754)	tensor(2.5110)	Y
57	Wes respects them more than Fred does. Wes did not respect them, let alone Fred.	Wes respects them more than Fred does. Wes respects them, let alone Fred.	tensor(1.7324)	tensor(1.4912)	Y
58	Wes respects them less than Fred does. Fred did not respect them, let alone Wes.	Wes respects them less than Fred does. Fred respects them, let alone Wes.	tensor(1.9299)	tensor(1.3014)	Y
59	Wes insults them more than Fred does. Wes did not insult them, let alone Fred.	Wes insults them more than Fred does. Wes insults them, let alone Fred.	tensor(1.8144)	tensor(1.5894)	Y
60	Wes insults them less than Fred does. Fred did not insult them, let alone Wes.	Wes insults them less than Fred does. Fred insults them, let alone Wes.	tensor(2.0789)	tensor(2.1002)	N
61	Wes teases you more than Fred does. Wes did not tease you, let alone Fred.	Wes teases you more than Fred does. Wes teases you, let alone Fred.	tensor(2.5082)	tensor(0.8630)	Y
62	Wes teases you less than Fred does. Fred did not tease you, let alone Wes.	Wes teases you less than Fred does. Fred teases you, let alone Wes.	tensor(2.8336)	tensor(1.9307)	Y
63	Wes comforts you more than Fred does. Wes did not comfort you, let alone Fred.	Wes comforts you more than Fred does. Wes comforts you, let alone Fred.	tensor(1.3002)	tensor(1.6707)	N
64	Wes comforts you less than Fred does. Fred did not comfort you, let alone Wes.	Wes comforts you less than Fred does. Fred comforts you, let alone Wes.	tensor(1.4932)	tensor(0.9995)	Y
65	Wes teaches you more than Fred does. Wes did not teach you, let alone Fred.	Wes teaches you more than Fred does. Wes teaches you, let alone Fred.	tensor(1.3230)	tensor(1.3024)	Y
66	Wes teaches you less than Fred does. Fred did not teach you, let alone Wes.	Wes teaches you less than Fred does. Fred teaches you, let alone Wes.	tensor(1.4404)	tensor(2.1133)	N
67	Wes learns from you more than Fred does. Wes did not learn from you, let alone Fred.	Wes learns from you more than Fred does. Wes learns from you, let alone Fred.	tensor(1.8538)	tensor(1.2310)	Y
68	Wes learns from you less than Fred does. Fred did not learn from you, let alone Wes.	Wes learns from you less than Fred does. Fred learns from you, let alone Wes.	tensor(1.9616)	tensor(1.8535)	Y
69	Wes helps you more than Fred does. Wes did not help you, let alone Fred.	Wes helps you more than Fred does. Wes helps you, let alone Fred.	tensor(1.3645)	tensor(1.0016)	Y
70	Wes helps you less than Fred does. Fred did not help you, let alone Wes.	Wes helps you less than Fred does. Fred helps you, let alone Wes.	tensor(1.7106)	tensor(1.6127)	Y
71	Wes hinders you more than Fred does. Wes did not hinder you, let alone Fred.	Wes hinders you more than Fred does. Wes hinders you, let alone Fred.	tensor(2.1623)	tensor(1.9807)	Y
72	Wes hinders you less than Fred does. Fred did not hinder you, let alone Wes.	Wes hinders you less than Fred does. Fred hinders you, let alone Wes.	tensor(2.3374)	tensor(0.8904)	Y
73	Wes cooperates with you more than Fred does. Wes did not cooperate with you, let alone Fred.	Wes cooperates with you more than Fred does. Wes cooperates with you, let alone Fred.	tensor(2.5372)	tensor(1.8245)	Y
74	Wes cooperates with you less than Fred does. Fred did not cooperate with you, let alone Wes.	Wes cooperates with you less than Fred does. Fred cooperates with you, let alone Wes.	tensor(2.8464)	tensor(2.4004)	Y
75	Wes competes with you more than Fred does. Wes did not compete with you, let alone Fred.	Wes competes with you more than Fred does. Wes competes with you, let alone Fred.	tensor(1.7839)	tensor(1.8238)	N
76	Wes competes with you less than Fred does. Fred did not compete with you, let alone Wes.	Wes competes with you less than Fred does. Fred competes with you, let alone Wes.	tensor(2.3784)	tensor(2.2874)	Y
77	Wes respects you more than Fred does. Wes did not respect you, let alone Fred.	Wes respects you more than Fred does. Wes respects you, let alone Fred.	tensor(1.5155)	tensor(1.7507)	N
78	Wes respects you less than Fred does. Fred did not respect you, let alone Wes.	Wes respects you less than Fred does. Fred respects you, let alone Wes.	tensor(1.7228)	tensor(1.6977)	Y
79	Wes insults you more than Fred does. Wes did not insult you, let alone Fred.	Wes insults you more than Fred does. Wes insults you, let alone Fred.	tensor(1.6437)	tensor(1.7306)	N
80	Wes insults you less than Fred does. Fred did not insult you, let alone Wes.	Wes insults you less than Fred does. Fred insults you, let alone Wes.	tensor(1.7844)	tensor(2.2390)	N
81	Wes teases him more than Fred does. Wes did not tease him, let alone Fred.	Wes teases him more than Fred does. Wes teases him, let alone Fred.	tensor(2.8255)	tensor(1.0365)	Y
82	Wes teases him less than Fred does. Fred did not tease him, let alone Wes.	Wes teases him less than Fred does. Fred teases him, let alone Wes.	tensor(3.2239)	tensor(2.0971)	Y
83	Wes comforts him more than Fred does. Wes did not comfort him, let alone Fred.	Wes comforts him more than Fred does. Wes comforts him, let alone Fred.	tensor(1.8484)	tensor(1.7571)	Y
84	Wes comforts him less than Fred does. Fred did not comfort him, let alone Wes.	Wes comforts him less than Fred does. Fred comforts him, let alone Wes.	tensor(1.9878)	tensor(1.2213)	Y
85	Wes teaches him more than Fred does. Wes did not teach him, let alone Fred.	Wes teaches him more than Fred does. Wes teaches him, let alone Fred.	tensor(1.6932)	tensor(1.5870)	Y
86	Wes teaches him less than Fred does. Fred did not teach him, let alone Wes.	Wes teaches him less than Fred does. Fred teaches him, let alone Wes.	tensor(1.7365)	tensor(2.1443)	N
87	Wes learns from him more than Fred does. Wes did not learn from him, let alone Fred.	Wes learns from him more than Fred does. Wes learns from him, let alone Fred.	tensor(2.1154)	tensor(1.5365)	Y
88	Wes learns from him less than Fred does. Fred did not learn from him, let alone Wes.	Wes learns from him less than Fred does. Fred learns from him, let alone Wes.	tensor(2.2460)	tensor(2.2514)	N
89	Wes helps him more than Fred does. Wes did not help him, let alone Fred.	Wes helps him more than Fred does. Wes helps him, let alone Fred.	tensor(1.9651)	tensor(1.2112)	Y
90	Wes helps him less than Fred does. Fred did not help him, let alone Wes.	Wes helps him less than Fred does. Fred helps him, let alone Wes.	tensor(2.0578)	tensor(1.5167)	Y
91	Wes hinders him more than Fred does. Wes did not hinder him, let alone Fred.	Wes hinders him more than Fred does. Wes hinders him, let alone Fred.	tensor(2.3212)	tensor(2.1095)	Y
92	Wes hinders him less than Fred does. Fred did not hinder him, let alone Wes.	Wes hinders him less than Fred does. Fred hinders him, let alone Wes.	tensor(2.8270)	tensor(0.9219)	Y
93	Wes cooperates with him more than Fred does. Wes did not cooperate with him, let alone Fred.	Wes cooperates with him more than Fred does. Wes cooperates with him, let alone Fred.	tensor(2.7930)	tensor(1.7637)	Y
94	Wes cooperates with him less than Fred does. Fred did not cooperate with him, let alone Wes.	Wes cooperates with him less than Fred does. Fred cooperates with him, let alone Wes.	tensor(2.8675)	tensor(2.3678)	Y
95	Wes competes with him more than Fred does. Wes did not compete with him, let alone Fred.	Wes competes with him more than Fred does. Wes competes with him, let alone Fred.	tensor(2.0643)	tensor(1.9898)	Y
96	Wes competes with him less than Fred does. Fred did not compete with him, let alone Wes.	Wes competes with him less than Fred does. Fred competes with him, let alone Wes.	tensor(2.6804)	tensor(2.3174)	Y
97	Wes respects him more than Fred does. Wes did not respect him, let alone Fred.	Wes respects him more than Fred does. Wes respects him, let alone Fred.	tensor(1.9488)	tensor(1.7826)	Y
98	Wes respects him less than Fred does. Fred did not respect him, let alone Wes.	Wes respects him less than Fred does. Fred respects him, let alone Wes.	tensor(2.1317)	tensor(1.6811)	Y
99	Wes insults him more than Fred does. Wes did not insult him, let alone Fred.	Wes insults him more than Fred does. Wes insults him, let alone Fred.	tensor(1.8864)	tensor(1.6459)	Y
100	Wes insults him less than Fred does. Fred did not insult him, let alone Wes.	Wes insults him less than Fred does. Fred insults him, let alone Wes.	tensor(2.2053)	tensor(2.1101)	Y
101	Wes teases her more than Fred does. Wes did not tease her, let alone Fred.	Wes teases her more than Fred does. Wes teases her, let alone Fred.	tensor(2.8888)	tensor(1.0980)	Y
102	Wes teases her less than Fred does. Fred did not tease her, let alone Wes.	Wes teases her less than Fred does. Fred teases her, let alone Wes.	tensor(3.1994)	tensor(1.9093)	Y
103	Wes comforts her more than Fred does. Wes did not comfort her, let alone Fred.	Wes comforts her more than Fred does. Wes comforts her, let alone Fred.	tensor(1.8453)	tensor(1.6950)	Y
104	Wes comforts her less than Fred does. Fred did not comfort her, let alone Wes.	Wes comforts her less than Fred does. Fred comforts her, let alone Wes.	tensor(1.9076)	tensor(1.1350)	Y
105	Wes teaches her more than Fred does. Wes did not teach her, let alone Fred.	Wes teaches her more than Fred does. Wes teaches her, let alone Fred.	tensor(1.7623)	tensor(1.6868)	Y
106	Wes teaches her less than Fred does. Fred did not teach her, let alone Wes.	Wes teaches her less than Fred does. Fred teaches her, let alone Wes.	tensor(1.7320)	tensor(2.0888)	N
107	Wes learns from her more than Fred does. Wes did not learn from her, let alone Fred.	Wes learns from her more than Fred does. Wes learns from her, let alone Fred.	tensor(2.0154)	tensor(1.5231)	Y
108	Wes learns from her less than Fred does. Fred did not learn from her, let alone Wes.	Wes learns from her less than Fred does. Fred learns from her, let alone Wes.	tensor(2.0569)	tensor(2.0123)	Y
109	Wes helps her more than Fred does. Wes did not help her, let alone Fred.	Wes helps her more than Fred does. Wes helps her, let alone Fred.	tensor(1.9212)	tensor(1.1219)	Y
110	Wes helps her less than Fred does. Fred did not help her, let alone Wes.	Wes helps her less than Fred does. Fred helps her, let alone Wes.	tensor(1.9855)	tensor(1.4353)	Y
111	Wes hinders her more than Fred does. Wes did not hinder her, let alone Fred.	Wes hinders her more than Fred does. Wes hinders her, let alone Fred.	tensor(2.3419)	tensor(2.1450)	Y
112	Wes hinders her less than Fred does. Fred did not hinder her, let alone Wes.	Wes hinders her less than Fred does. Fred hinders her, let alone Wes.	tensor(2.7478)	tensor(1.0981)	Y
113	Wes cooperates with her more than Fred does. Wes did not cooperate with her, let alone Fred.	Wes cooperates with her more than Fred does. Wes cooperates with her, let alone Fred.	tensor(2.6831)	tensor(1.7336)	Y
114	Wes cooperates with her less than Fred does. Fred did not cooperate with her, let alone Wes.	Wes cooperates with her less than Fred does. Fred cooperates with her, let alone Wes.	tensor(2.7558)	tensor(2.2904)	Y
115	Wes competes with her more than Fred does. Wes did not compete with her, let alone Fred.	Wes competes with her more than Fred does. Wes competes with her, let alone Fred.	tensor(1.9804)	tensor(1.9288)	Y
116	Wes competes with her less than Fred does. Fred did not compete with her, let alone Wes.	Wes competes with her less than Fred does. Fred competes with her, let alone Wes.	tensor(2.3915)	tensor(2.0417)	Y
117	Wes respects her more than Fred does. Wes did not respect her, let alone Fred.	Wes respects her more than Fred does. Wes respects her, let alone Fred.	tensor(1.8586)	tensor(1.7261)	Y
118	Wes respects her less than Fred does. Fred did not respect her, let alone Wes.	Wes respects her less than Fred does. Fred respects her, let alone Wes.	tensor(2.0522)	tensor(1.4776)	Y
119	Wes insults her more than Fred does. Wes did not insult her, let alone Fred.	Wes insults her more than Fred does. Wes insults her, let alone Fred.	tensor(1.9208)	tensor(1.7736)	Y
120	Wes insults her less than Fred does. Fred did not insult her, let alone Wes.	Wes insults her less than Fred does. Fred insults her, let alone Wes.	tensor(2.0437)	tensor(2.3341)	N
121	Wes teases me more than Lucille does. Wes did not tease me, let alone Lucille.	Wes teases me more than Lucille does. Wes teases me, let alone Lucille.	tensor(3.5789)	tensor(2.3200)	Y
122	Wes teases me less than Lucille does. Lucille did not tease me, let alone Wes.	Wes teases me less than Lucille does. Lucille teases me, let alone Wes.	tensor(3.4320)	tensor(3.1448)	Y
123	Wes comforts me more than Lucille does. Wes did not comfort me, let alone Lucille.	Wes comforts me more than Lucille does. Wes comforts me, let alone Lucille.	tensor(2.4493)	tensor(3.0771)	N
124	Wes comforts me less than Lucille does. Lucille did not comfort me, let alone Wes.	Wes comforts me less than Lucille does. Lucille comforts me, let alone Wes.	tensor(2.2918)	tensor(2.1117)	Y
125	Wes teaches me more than Lucille does. Wes did not teach me, let alone Lucille.	Wes teaches me more than Lucille does. Wes teaches me, let alone Lucille.	tensor(2.6116)	tensor(2.5394)	Y
126	Wes teaches me less than Lucille does. Lucille did not teach me, let alone Wes.	Wes teaches me less than Lucille does. Lucille teaches me, let alone Wes.	tensor(2.4166)	tensor(3.0740)	N
127	Wes learns from me more than Lucille does. Wes did not learn from me, let alone Lucille.	Wes learns from me more than Lucille does. Wes learns from me, let alone Lucille.	tensor(2.8191)	tensor(2.3629)	Y
128	Wes learns from me less than Lucille does. Lucille did not learn from me, let alone Wes.	Wes learns from me less than Lucille does. Lucille learns from me, let alone Wes.	tensor(2.3851)	tensor(2.5062)	N
129	Wes helps me more than Lucille does. Wes did not help me, let alone Lucille.	Wes helps me more than Lucille does. Wes helps me, let alone Lucille.	tensor(2.7241)	tensor(2.5408)	Y
130	Wes helps me less than Lucille does. Lucille did not help me, let alone Wes.	Wes helps me less than Lucille does. Lucille helps me, let alone Wes.	tensor(2.7616)	tensor(2.6829)	Y
131	Wes hinders me more than Lucille does. Wes did not hinder me, let alone Lucille.	Wes hinders me more than Lucille does. Wes hinders me, let alone Lucille.	tensor(2.9337)	tensor(2.8871)	Y
132	Wes hinders me less than Lucille does. Lucille did not hinder me, let alone Wes.	Wes hinders me less than Lucille does. Lucille hinders me, let alone Wes.	tensor(3.0130)	tensor(2.9219)	Y
133	Wes cooperates with me more than Lucille does. Wes did not cooperate with me, let alone Lucille.	Wes cooperates with me more than Lucille does. Wes cooperates with me, let alone Lucille.	tensor(3.4607)	tensor(2.7886)	Y
134	Wes cooperates with me less than Lucille does. Lucille did not cooperate with me, let alone Wes.	Wes cooperates with me less than Lucille does. Lucille cooperates with me, let alone Wes.	tensor(3.3546)	tensor(3.3219)	Y
135	Wes competes with me more than Lucille does. Wes did not compete with me, let alone Lucille.	Wes competes with me more than Lucille does. Wes competes with me, let alone Lucille.	tensor(3.0388)	tensor(3.1473)	N
136	Wes competes with me less than Lucille does. Lucille did not compete with me, let alone Wes.	Wes competes with me less than Lucille does. Lucille competes with me, let alone Wes.	tensor(3.0668)	tensor(3.0985)	N
137	Wes respects me more than Lucille does. Wes did not respect me, let alone Lucille.	Wes respects me more than Lucille does. Wes respects me, let alone Lucille.	tensor(2.6567)	tensor(3.0027)	N
138	Wes respects me less than Lucille does. Lucille did not respect me, let alone Wes.	Wes respects me less than Lucille does. Lucille respects me, let alone Wes.	tensor(2.7562)	tensor(2.8552)	N
139	Wes insults me more than Lucille does. Wes did not insult me, let alone Lucille.	Wes insults me more than Lucille does. Wes insults me, let alone Lucille.	tensor(2.8712)	tensor(2.9189)	N
140	Wes insults me less than Lucille does. Lucille did not insult me, let alone Wes.	Wes insults me less than Lucille does. Lucille insults me, let alone Wes.	tensor(2.7535)	tensor(2.5874)	Y
141	Wes teases us more than Lucille does. Wes did not tease us, let alone Lucille.	Wes teases us more than Lucille does. Wes teases us, let alone Lucille.	tensor(3.5120)	tensor(1.9276)	Y
142	Wes teases us less than Lucille does. Lucille did not tease us, let alone Wes.	Wes teases us less than Lucille does. Lucille teases us, let alone Wes.	tensor(3.4106)	tensor(2.8486)	Y
143	Wes comforts us more than Lucille does. Wes did not comfort us, let alone Lucille.	Wes comforts us more than Lucille does. Wes comforts us, let alone Lucille.	tensor(2.1798)	tensor(2.8471)	N
144	Wes comforts us less than Lucille does. Lucille did not comfort us, let alone Wes.	Wes comforts us less than Lucille does. Lucille comforts us, let alone Wes.	tensor(2.1794)	tensor(1.9990)	Y
145	Wes teaches us more than Lucille does. Wes did not teach us, let alone Lucille.	Wes teaches us more than Lucille does. Wes teaches us, let alone Lucille.	tensor(2.6698)	tensor(2.7071)	N
146	Wes teaches us less than Lucille does. Lucille did not teach us, let alone Wes.	Wes teaches us less than Lucille does. Lucille teaches us, let alone Wes.	tensor(2.3696)	tensor(3.1882)	N
147	Wes learns from us more than Lucille does. Wes did not learn from us, let alone Lucille.	Wes learns from us more than Lucille does. Wes learns from us, let alone Lucille.	tensor(2.9588)	tensor(2.2525)	Y
148	Wes learns from us less than Lucille does. Lucille did not learn from us, let alone Wes.	Wes learns from us less than Lucille does. Lucille learns from us, let alone Wes.	tensor(2.5369)	tensor(2.3226)	Y
149	Wes helps us more than Lucille does. Wes did not help us, let alone Lucille.	Wes helps us more than Lucille does. Wes helps us, let alone Lucille.	tensor(2.7887)	tensor(2.3671)	Y
150	Wes helps us less than Lucille does. Lucille did not help us, let alone Wes.	Wes helps us less than Lucille does. Lucille helps us, let alone Wes.	tensor(2.7253)	tensor(2.3810)	Y
151	Wes hinders us more than Lucille does. Wes did not hinder us, let alone Lucille.	Wes hinders us more than Lucille does. Wes hinders us, let alone Lucille.	tensor(3.0033)	tensor(2.7868)	Y
152	Wes hinders us less than Lucille does. Lucille did not hinder us, let alone Wes.	Wes hinders us less than Lucille does. Lucille hinders us, let alone Wes.	tensor(3.0218)	tensor(2.7646)	Y
153	Wes cooperates with us more than Lucille does. Wes did not cooperate with us, let alone Lucille.	Wes cooperates with us more than Lucille does. Wes cooperates with us, let alone Lucille.	tensor(3.5868)	tensor(2.9182)	Y
154	Wes cooperates with us less than Lucille does. Lucille did not cooperate with us, let alone Wes.	Wes cooperates with us less than Lucille does. Lucille cooperates with us, let alone Wes.	tensor(3.4170)	tensor(3.2384)	Y
155	Wes competes with us more than Lucille does. Wes did not compete with us, let alone Lucille.	Wes competes with us more than Lucille does. Wes competes with us, let alone Lucille.	tensor(2.9980)	tensor(3.0081)	N
156	Wes competes with us less than Lucille does. Lucille did not compete with us, let alone Wes.	Wes competes with us less than Lucille does. Lucille competes with us, let alone Wes.	tensor(3.1100)	tensor(2.8842)	Y
157	Wes respects us more than Lucille does. Wes did not respect us, let alone Lucille.	Wes respects us more than Lucille does. Wes respects us, let alone Lucille.	tensor(2.6719)	tensor(2.9136)	N
158	Wes respects us less than Lucille does. Lucille did not respect us, let alone Wes.	Wes respects us less than Lucille does. Lucille respects us, let alone Wes.	tensor(2.6174)	tensor(2.6877)	N
159	Wes insults us more than Lucille does. Wes did not insult us, let alone Lucille.	Wes insults us more than Lucille does. Wes insults us, let alone Lucille.	tensor(2.7957)	tensor(2.4794)	Y
160	Wes insults us less than Lucille does. Lucille did not insult us, let alone Wes.	Wes insults us less than Lucille does. Lucille insults us, let alone Wes.	tensor(2.6743)	tensor(2.2676)	Y
