noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
car	orange	black	couldn't afford	I couldn't afford the orange car, let alone the black car.	I couldn't afford the orange car, let alone I couldn't afford  the black car.	I couldn't afford the black car, let alone the orange car.	I couldn't afford the black car, let alone I couldn't afford the orange car.	I couldn't afford the orange car, and the black car.	I couldn't afford the orange car, and I couldn't afford the black car.	I couldn't afford the black car, and the orange car.	I couldn't afford the black car, and I couldn't afford the orange car.
car	orange	white	couldn't afford	I couldn't afford the orange car, let alone the white car.	I couldn't afford the orange car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the orange car.	I couldn't afford the white car, let alone I couldn't afford the orange car.	I couldn't afford the orange car, and the white car.	I couldn't afford the orange car, and I couldn't afford the white car.	I couldn't afford the white car, and the orange car.	I couldn't afford the white car, and I couldn't afford the orange car.
car	yellow	green	couldn't afford	I couldn't afford the yellow car, let alone the green car.	I couldn't afford the yellow car, let alone I couldn't afford  the green car.	I couldn't afford the green car, let alone the yellow car.	I couldn't afford the green car, let alone I couldn't afford the yellow car.	I couldn't afford the yellow car, and the green car.	I couldn't afford the yellow car, and I couldn't afford the green car.	I couldn't afford the green car, and the yellow car.	I couldn't afford the green car, and I couldn't afford the yellow car.
car	yellow	blue	couldn't afford	I couldn't afford the yellow car, let alone the blue car.	I couldn't afford the yellow car, let alone I couldn't afford  the blue car.	I couldn't afford the blue car, let alone the yellow car.	I couldn't afford the blue car, let alone I couldn't afford the yellow car.	I couldn't afford the yellow car, and the blue car.	I couldn't afford the yellow car, and I couldn't afford the blue car.	I couldn't afford the blue car, and the yellow car.	I couldn't afford the blue car, and I couldn't afford the yellow car.
car	yellow	purple	couldn't afford	I couldn't afford the yellow car, let alone the purple car.	I couldn't afford the yellow car, let alone I couldn't afford  the purple car.	I couldn't afford the purple car, let alone the yellow car.	I couldn't afford the purple car, let alone I couldn't afford the yellow car.	I couldn't afford the yellow car, and the purple car.	I couldn't afford the yellow car, and I couldn't afford the purple car.	I couldn't afford the purple car, and the yellow car.	I couldn't afford the purple car, and I couldn't afford the yellow car.
car	yellow	pink	couldn't afford	I couldn't afford the yellow car, let alone the pink car.	I couldn't afford the yellow car, let alone I couldn't afford  the pink car.	I couldn't afford the pink car, let alone the yellow car.	I couldn't afford the pink car, let alone I couldn't afford the yellow car.	I couldn't afford the yellow car, and the pink car.	I couldn't afford the yellow car, and I couldn't afford the pink car.	I couldn't afford the pink car, and the yellow car.	I couldn't afford the pink car, and I couldn't afford the yellow car.
car	yellow	gray	couldn't afford	I couldn't afford the yellow car, let alone the gray car.	I couldn't afford the yellow car, let alone I couldn't afford  the gray car.	I couldn't afford the gray car, let alone the yellow car.	I couldn't afford the gray car, let alone I couldn't afford the yellow car.	I couldn't afford the yellow car, and the gray car.	I couldn't afford the yellow car, and I couldn't afford the gray car.	I couldn't afford the gray car, and the yellow car.	I couldn't afford the gray car, and I couldn't afford the yellow car.
car	yellow	black	couldn't afford	I couldn't afford the yellow car, let alone the black car.	I couldn't afford the yellow car, let alone I couldn't afford  the black car.	I couldn't afford the black car, let alone the yellow car.	I couldn't afford the black car, let alone I couldn't afford the yellow car.	I couldn't afford the yellow car, and the black car.	I couldn't afford the yellow car, and I couldn't afford the black car.	I couldn't afford the black car, and the yellow car.	I couldn't afford the black car, and I couldn't afford the yellow car.
car	yellow	white	couldn't afford	I couldn't afford the yellow car, let alone the white car.	I couldn't afford the yellow car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the yellow car.	I couldn't afford the white car, let alone I couldn't afford the yellow car.	I couldn't afford the yellow car, and the white car.	I couldn't afford the yellow car, and I couldn't afford the white car.	I couldn't afford the white car, and the yellow car.	I couldn't afford the white car, and I couldn't afford the yellow car.
car	green	blue	couldn't afford	I couldn't afford the green car, let alone the blue car.	I couldn't afford the green car, let alone I couldn't afford  the blue car.	I couldn't afford the blue car, let alone the green car.	I couldn't afford the blue car, let alone I couldn't afford the green car.	I couldn't afford the green car, and the blue car.	I couldn't afford the green car, and I couldn't afford the blue car.	I couldn't afford the blue car, and the green car.	I couldn't afford the blue car, and I couldn't afford the green car.
car	green	purple	couldn't afford	I couldn't afford the green car, let alone the purple car.	I couldn't afford the green car, let alone I couldn't afford  the purple car.	I couldn't afford the purple car, let alone the green car.	I couldn't afford the purple car, let alone I couldn't afford the green car.	I couldn't afford the green car, and the purple car.	I couldn't afford the green car, and I couldn't afford the purple car.	I couldn't afford the purple car, and the green car.	I couldn't afford the purple car, and I couldn't afford the green car.
car	green	pink	couldn't afford	I couldn't afford the green car, let alone the pink car.	I couldn't afford the green car, let alone I couldn't afford  the pink car.	I couldn't afford the pink car, let alone the green car.	I couldn't afford the pink car, let alone I couldn't afford the green car.	I couldn't afford the green car, and the pink car.	I couldn't afford the green car, and I couldn't afford the pink car.	I couldn't afford the pink car, and the green car.	I couldn't afford the pink car, and I couldn't afford the green car.
car	green	gray	couldn't afford	I couldn't afford the green car, let alone the gray car.	I couldn't afford the green car, let alone I couldn't afford  the gray car.	I couldn't afford the gray car, let alone the green car.	I couldn't afford the gray car, let alone I couldn't afford the green car.	I couldn't afford the green car, and the gray car.	I couldn't afford the green car, and I couldn't afford the gray car.	I couldn't afford the gray car, and the green car.	I couldn't afford the gray car, and I couldn't afford the green car.
car	green	black	couldn't afford	I couldn't afford the green car, let alone the black car.	I couldn't afford the green car, let alone I couldn't afford  the black car.	I couldn't afford the black car, let alone the green car.	I couldn't afford the black car, let alone I couldn't afford the green car.	I couldn't afford the green car, and the black car.	I couldn't afford the green car, and I couldn't afford the black car.	I couldn't afford the black car, and the green car.	I couldn't afford the black car, and I couldn't afford the green car.
car	green	white	couldn't afford	I couldn't afford the green car, let alone the white car.	I couldn't afford the green car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the green car.	I couldn't afford the white car, let alone I couldn't afford the green car.	I couldn't afford the green car, and the white car.	I couldn't afford the green car, and I couldn't afford the white car.	I couldn't afford the white car, and the green car.	I couldn't afford the white car, and I couldn't afford the green car.
car	blue	purple	couldn't afford	I couldn't afford the blue car, let alone the purple car.	I couldn't afford the blue car, let alone I couldn't afford  the purple car.	I couldn't afford the purple car, let alone the blue car.	I couldn't afford the purple car, let alone I couldn't afford the blue car.	I couldn't afford the blue car, and the purple car.	I couldn't afford the blue car, and I couldn't afford the purple car.	I couldn't afford the purple car, and the blue car.	I couldn't afford the purple car, and I couldn't afford the blue car.
car	blue	pink	couldn't afford	I couldn't afford the blue car, let alone the pink car.	I couldn't afford the blue car, let alone I couldn't afford  the pink car.	I couldn't afford the pink car, let alone the blue car.	I couldn't afford the pink car, let alone I couldn't afford the blue car.	I couldn't afford the blue car, and the pink car.	I couldn't afford the blue car, and I couldn't afford the pink car.	I couldn't afford the pink car, and the blue car.	I couldn't afford the pink car, and I couldn't afford the blue car.
car	blue	gray	couldn't afford	I couldn't afford the blue car, let alone the gray car.	I couldn't afford the blue car, let alone I couldn't afford  the gray car.	I couldn't afford the gray car, let alone the blue car.	I couldn't afford the gray car, let alone I couldn't afford the blue car.	I couldn't afford the blue car, and the gray car.	I couldn't afford the blue car, and I couldn't afford the gray car.	I couldn't afford the gray car, and the blue car.	I couldn't afford the gray car, and I couldn't afford the blue car.
car	blue	black	couldn't afford	I couldn't afford the blue car, let alone the black car.	I couldn't afford the blue car, let alone I couldn't afford  the black car.	I couldn't afford the black car, let alone the blue car.	I couldn't afford the black car, let alone I couldn't afford the blue car.	I couldn't afford the blue car, and the black car.	I couldn't afford the blue car, and I couldn't afford the black car.	I couldn't afford the black car, and the blue car.	I couldn't afford the black car, and I couldn't afford the blue car.
car	blue	white	couldn't afford	I couldn't afford the blue car, let alone the white car.	I couldn't afford the blue car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the blue car.	I couldn't afford the white car, let alone I couldn't afford the blue car.	I couldn't afford the blue car, and the white car.	I couldn't afford the blue car, and I couldn't afford the white car.	I couldn't afford the white car, and the blue car.	I couldn't afford the white car, and I couldn't afford the blue car.
car	purple	pink	couldn't afford	I couldn't afford the purple car, let alone the pink car.	I couldn't afford the purple car, let alone I couldn't afford  the pink car.	I couldn't afford the pink car, let alone the purple car.	I couldn't afford the pink car, let alone I couldn't afford the purple car.	I couldn't afford the purple car, and the pink car.	I couldn't afford the purple car, and I couldn't afford the pink car.	I couldn't afford the pink car, and the purple car.	I couldn't afford the pink car, and I couldn't afford the purple car.
car	purple	gray	couldn't afford	I couldn't afford the purple car, let alone the gray car.	I couldn't afford the purple car, let alone I couldn't afford  the gray car.	I couldn't afford the gray car, let alone the purple car.	I couldn't afford the gray car, let alone I couldn't afford the purple car.	I couldn't afford the purple car, and the gray car.	I couldn't afford the purple car, and I couldn't afford the gray car.	I couldn't afford the gray car, and the purple car.	I couldn't afford the gray car, and I couldn't afford the purple car.
car	purple	black	couldn't afford	I couldn't afford the purple car, let alone the black car.	I couldn't afford the purple car, let alone I couldn't afford  the black car.	I couldn't afford the black car, let alone the purple car.	I couldn't afford the black car, let alone I couldn't afford the purple car.	I couldn't afford the purple car, and the black car.	I couldn't afford the purple car, and I couldn't afford the black car.	I couldn't afford the black car, and the purple car.	I couldn't afford the black car, and I couldn't afford the purple car.
car	purple	white	couldn't afford	I couldn't afford the purple car, let alone the white car.	I couldn't afford the purple car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the purple car.	I couldn't afford the white car, let alone I couldn't afford the purple car.	I couldn't afford the purple car, and the white car.	I couldn't afford the purple car, and I couldn't afford the white car.	I couldn't afford the white car, and the purple car.	I couldn't afford the white car, and I couldn't afford the purple car.
car	pink	gray	couldn't afford	I couldn't afford the pink car, let alone the gray car.	I couldn't afford the pink car, let alone I couldn't afford  the gray car.	I couldn't afford the gray car, let alone the pink car.	I couldn't afford the gray car, let alone I couldn't afford the pink car.	I couldn't afford the pink car, and the gray car.	I couldn't afford the pink car, and I couldn't afford the gray car.	I couldn't afford the gray car, and the pink car.	I couldn't afford the gray car, and I couldn't afford the pink car.
car	pink	black	couldn't afford	I couldn't afford the pink car, let alone the black car.	I couldn't afford the pink car, let alone I couldn't afford  the black car.	I couldn't afford the black car, let alone the pink car.	I couldn't afford the black car, let alone I couldn't afford the pink car.	I couldn't afford the pink car, and the black car.	I couldn't afford the pink car, and I couldn't afford the black car.	I couldn't afford the black car, and the pink car.	I couldn't afford the black car, and I couldn't afford the pink car.
car	pink	white	couldn't afford	I couldn't afford the pink car, let alone the white car.	I couldn't afford the pink car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the pink car.	I couldn't afford the white car, let alone I couldn't afford the pink car.	I couldn't afford the pink car, and the white car.	I couldn't afford the pink car, and I couldn't afford the white car.	I couldn't afford the white car, and the pink car.	I couldn't afford the white car, and I couldn't afford the pink car.
car	gray	black	couldn't afford	I couldn't afford the gray car, let alone the black car.	I couldn't afford the gray car, let alone I couldn't afford  the black car.	I couldn't afford the black car, let alone the gray car.	I couldn't afford the black car, let alone I couldn't afford the gray car.	I couldn't afford the gray car, and the black car.	I couldn't afford the gray car, and I couldn't afford the black car.	I couldn't afford the black car, and the gray car.	I couldn't afford the black car, and I couldn't afford the gray car.
car	gray	white	couldn't afford	I couldn't afford the gray car, let alone the white car.	I couldn't afford the gray car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the gray car.	I couldn't afford the white car, let alone I couldn't afford the gray car.	I couldn't afford the gray car, and the white car.	I couldn't afford the gray car, and I couldn't afford the white car.	I couldn't afford the white car, and the gray car.	I couldn't afford the white car, and I couldn't afford the gray car.
car	black	white	couldn't afford	I couldn't afford the black car, let alone the white car.	I couldn't afford the black car, let alone I couldn't afford  the white car.	I couldn't afford the white car, let alone the black car.	I couldn't afford the white car, let alone I couldn't afford the black car.	I couldn't afford the black car, and the white car.	I couldn't afford the black car, and I couldn't afford the white car.	I couldn't afford the white car, and the black car.	I couldn't afford the white car, and I couldn't afford the black car.
house	red	orange	couldn't afford	I couldn't afford the red house, let alone the orange house.	I couldn't afford the red house, let alone I couldn't afford  the orange house.	I couldn't afford the orange house, let alone the red house.	I couldn't afford the orange house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the orange house.	I couldn't afford the red house, and I couldn't afford the orange house.	I couldn't afford the orange house, and the red house.	I couldn't afford the orange house, and I couldn't afford the red house.
house	red	yellow	couldn't afford	I couldn't afford the red house, let alone the yellow house.	I couldn't afford the red house, let alone I couldn't afford  the yellow house.	I couldn't afford the yellow house, let alone the red house.	I couldn't afford the yellow house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the yellow house.	I couldn't afford the red house, and I couldn't afford the yellow house.	I couldn't afford the yellow house, and the red house.	I couldn't afford the yellow house, and I couldn't afford the red house.
house	red	green	couldn't afford	I couldn't afford the red house, let alone the green house.	I couldn't afford the red house, let alone I couldn't afford  the green house.	I couldn't afford the green house, let alone the red house.	I couldn't afford the green house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the green house.	I couldn't afford the red house, and I couldn't afford the green house.	I couldn't afford the green house, and the red house.	I couldn't afford the green house, and I couldn't afford the red house.
house	red	blue	couldn't afford	I couldn't afford the red house, let alone the blue house.	I couldn't afford the red house, let alone I couldn't afford  the blue house.	I couldn't afford the blue house, let alone the red house.	I couldn't afford the blue house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the blue house.	I couldn't afford the red house, and I couldn't afford the blue house.	I couldn't afford the blue house, and the red house.	I couldn't afford the blue house, and I couldn't afford the red house.
house	red	purple	couldn't afford	I couldn't afford the red house, let alone the purple house.	I couldn't afford the red house, let alone I couldn't afford  the purple house.	I couldn't afford the purple house, let alone the red house.	I couldn't afford the purple house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the purple house.	I couldn't afford the red house, and I couldn't afford the purple house.	I couldn't afford the purple house, and the red house.	I couldn't afford the purple house, and I couldn't afford the red house.
house	red	pink	couldn't afford	I couldn't afford the red house, let alone the pink house.	I couldn't afford the red house, let alone I couldn't afford  the pink house.	I couldn't afford the pink house, let alone the red house.	I couldn't afford the pink house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the pink house.	I couldn't afford the red house, and I couldn't afford the pink house.	I couldn't afford the pink house, and the red house.	I couldn't afford the pink house, and I couldn't afford the red house.
house	red	gray	couldn't afford	I couldn't afford the red house, let alone the gray house.	I couldn't afford the red house, let alone I couldn't afford  the gray house.	I couldn't afford the gray house, let alone the red house.	I couldn't afford the gray house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the gray house.	I couldn't afford the red house, and I couldn't afford the gray house.	I couldn't afford the gray house, and the red house.	I couldn't afford the gray house, and I couldn't afford the red house.
house	red	black	couldn't afford	I couldn't afford the red house, let alone the black house.	I couldn't afford the red house, let alone I couldn't afford  the black house.	I couldn't afford the black house, let alone the red house.	I couldn't afford the black house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the black house.	I couldn't afford the red house, and I couldn't afford the black house.	I couldn't afford the black house, and the red house.	I couldn't afford the black house, and I couldn't afford the red house.
house	red	white	couldn't afford	I couldn't afford the red house, let alone the white house.	I couldn't afford the red house, let alone I couldn't afford  the white house.	I couldn't afford the white house, let alone the red house.	I couldn't afford the white house, let alone I couldn't afford the red house.	I couldn't afford the red house, and the white house.	I couldn't afford the red house, and I couldn't afford the white house.	I couldn't afford the white house, and the red house.	I couldn't afford the white house, and I couldn't afford the red house.
house	orange	yellow	couldn't afford	I couldn't afford the orange house, let alone the yellow house.	I couldn't afford the orange house, let alone I couldn't afford  the yellow house.	I couldn't afford the yellow house, let alone the orange house.	I couldn't afford the yellow house, let alone I couldn't afford the orange house.	I couldn't afford the orange house, and the yellow house.	I couldn't afford the orange house, and I couldn't afford the yellow house.	I couldn't afford the yellow house, and the orange house.	I couldn't afford the yellow house, and I couldn't afford the orange house.
house	orange	green	couldn't afford	I couldn't afford the orange house, let alone the green house.	I couldn't afford the orange house, let alone I couldn't afford  the green house.	I couldn't afford the green house, let alone the orange house.	I couldn't afford the green house, let alone I couldn't afford the orange house.	I couldn't afford the orange house, and the green house.	I couldn't afford the orange house, and I couldn't afford the green house.	I couldn't afford the green house, and the orange house.	I couldn't afford the green house, and I couldn't afford the orange house.
house	orange	blue	couldn't afford	I couldn't afford the orange house, let alone the blue house.	I couldn't afford the orange house, let alone I couldn't afford  the blue house.	I couldn't afford the blue house, let alone the orange house.	I couldn't afford the blue house, let alone I couldn't afford the orange house.	I couldn't afford the orange house, and the blue house.	I couldn't afford the orange house, and I couldn't afford the blue house.	I couldn't afford the blue house, and the orange house.	I couldn't afford the blue house, and I couldn't afford the orange house.
house	orange	purple	couldn't afford	I couldn't afford the orange house, let alone the purple house.	I couldn't afford the orange house, let alone I couldn't afford  the purple house.	I couldn't afford the purple house, let alone the orange house.	I couldn't afford the purple house, let alone I couldn't afford the orange house.	I couldn't afford the orange house, and the purple house.	I couldn't afford the orange house, and I couldn't afford the purple house.	I couldn't afford the purple house, and the orange house.	I couldn't afford the purple house, and I couldn't afford the orange house.
house	orange	pink	couldn't afford	I couldn't afford the orange house, let alone the pink house.	I couldn't afford the orange house, let alone I couldn't afford  the pink house.	I couldn't afford the pink house, let alone the orange house.	I couldn't afford the pink house, let alone I couldn't afford the orange house.	I couldn't afford the orange house, and the pink house.	I couldn't afford the orange house, and I couldn't afford the pink house.	I couldn't afford the pink house, and the orange house.	I couldn't afford the pink house, and I couldn't afford the orange house.
house	orange	gray	couldn't afford	I couldn't afford the orange house, let alone the gray house.	I couldn't afford the orange house, let alone I couldn't afford  the gray house.	I couldn't afford the gray house, let alone the orange house.	I couldn't afford the gray house, let alone I couldn't afford the orange house.	I couldn't afford the orange house, and the gray house.	I couldn't afford the orange house, and I couldn't afford the gray house.	I couldn't afford the gray house, and the orange house.	I couldn't afford the gray house, and I couldn't afford the orange house.
house	orange	black	couldn't afford	I couldn't afford the orange house, let alone the black house.	I couldn't afford the orange house, let alone I couldn't afford  the black house.	I couldn't afford the black house, let alone the orange house.	I couldn't afford the black house, let alone I couldn't afford the orange house.	I couldn't afford the orange house, and the black house.	I couldn't afford the orange house, and I couldn't afford the black house.	I couldn't afford the black house, and the orange house.	I couldn't afford the black house, and I couldn't afford the orange house.
house	orange	white	couldn't afford	I couldn't afford the orange house, let alone the white house.	I couldn't afford the orange house, let alone I couldn't afford  the white house.	I couldn't afford the white house, let alone the orange house.	I couldn't afford the white house, let alone I couldn't afford the orange house.	I couldn't afford the orange house, and the white house.	I couldn't afford the orange house, and I couldn't afford the white house.	I couldn't afford the white house, and the orange house.	I couldn't afford the white house, and I couldn't afford the orange house.
house	yellow	green	couldn't afford	I couldn't afford the yellow house, let alone the green house.	I couldn't afford the yellow house, let alone I couldn't afford  the green house.	I couldn't afford the green house, let alone the yellow house.	I couldn't afford the green house, let alone I couldn't afford the yellow house.	I couldn't afford the yellow house, and the green house.	I couldn't afford the yellow house, and I couldn't afford the green house.	I couldn't afford the green house, and the yellow house.	I couldn't afford the green house, and I couldn't afford the yellow house.
house	yellow	blue	couldn't afford	I couldn't afford the yellow house, let alone the blue house.	I couldn't afford the yellow house, let alone I couldn't afford  the blue house.	I couldn't afford the blue house, let alone the yellow house.	I couldn't afford the blue house, let alone I couldn't afford the yellow house.	I couldn't afford the yellow house, and the blue house.	I couldn't afford the yellow house, and I couldn't afford the blue house.	I couldn't afford the blue house, and the yellow house.	I couldn't afford the blue house, and I couldn't afford the yellow house.
house	yellow	purple	couldn't afford	I couldn't afford the yellow house, let alone the purple house.	I couldn't afford the yellow house, let alone I couldn't afford  the purple house.	I couldn't afford the purple house, let alone the yellow house.	I couldn't afford the purple house, let alone I couldn't afford the yellow house.	I couldn't afford the yellow house, and the purple house.	I couldn't afford the yellow house, and I couldn't afford the purple house.	I couldn't afford the purple house, and the yellow house.	I couldn't afford the purple house, and I couldn't afford the yellow house.
house	yellow	pink	couldn't afford	I couldn't afford the yellow house, let alone the pink house.	I couldn't afford the yellow house, let alone I couldn't afford  the pink house.	I couldn't afford the pink house, let alone the yellow house.	I couldn't afford the pink house, let alone I couldn't afford the yellow house.	I couldn't afford the yellow house, and the pink house.	I couldn't afford the yellow house, and I couldn't afford the pink house.	I couldn't afford the pink house, and the yellow house.	I couldn't afford the pink house, and I couldn't afford the yellow house.
house	yellow	gray	couldn't afford	I couldn't afford the yellow house, let alone the gray house.	I couldn't afford the yellow house, let alone I couldn't afford  the gray house.	I couldn't afford the gray house, let alone the yellow house.	I couldn't afford the gray house, let alone I couldn't afford the yellow house.	I couldn't afford the yellow house, and the gray house.	I couldn't afford the yellow house, and I couldn't afford the gray house.	I couldn't afford the gray house, and the yellow house.	I couldn't afford the gray house, and I couldn't afford the yellow house.
house	yellow	black	couldn't afford	I couldn't afford the yellow house, let alone the black house.	I couldn't afford the yellow house, let alone I couldn't afford  the black house.	I couldn't afford the black house, let alone the yellow house.	I couldn't afford the black house, let alone I couldn't afford the yellow house.	I couldn't afford the yellow house, and the black house.	I couldn't afford the yellow house, and I couldn't afford the black house.	I couldn't afford the black house, and the yellow house.	I couldn't afford the black house, and I couldn't afford the yellow house.
house	yellow	white	couldn't afford	I couldn't afford the yellow house, let alone the white house.	I couldn't afford the yellow house, let alone I couldn't afford  the white house.	I couldn't afford the white house, let alone the yellow house.	I couldn't afford the white house, let alone I couldn't afford the yellow house.	I couldn't afford the yellow house, and the white house.	I couldn't afford the yellow house, and I couldn't afford the white house.	I couldn't afford the white house, and the yellow house.	I couldn't afford the white house, and I couldn't afford the yellow house.
