Num	Correctness	Premise	Hypothesis
60	N	Fred did not wrinkle the paper , alone let Wes.	Wes wrinkles the paper less than Fred does.
61	Y	Wes did not splash the water, let alone Fred.	Wes splashes the water more than Fred does.
61	N	Wes did not splash the water , alone let Fred.	Wes splashes the water more than Fred does.
62	Y	Fred did not splash the water, let alone Wes.	Wes splashes the water less than Fred does.
62	N	Fred did not splash the water , alone let Wes.	Wes splashes the water less than Fred does.
63	Y	Wes did not break the window, let alone Lucille.	Wes breaks the window more than Lucille does.
63	N	Wes did not break the window , alone let Lucille.	Wes breaks the window more than Lucille does.
64	Y	Lucille did not break the window, let alone Wes.	Wes breaks the window less than Lucille does.
64	N	Lucille did not break the window , alone let Wes.	Wes breaks the window less than Lucille does.
65	Y	Wes did not break the glass, let alone Lucille.	Wes breaks the glass more than Lucille does.
65	N	Wes did not break the glass , alone let Lucille.	Wes breaks the glass more than Lucille does.
66	Y	Lucille did not break the glass, let alone Wes.	Wes breaks the glass less than Lucille does.
66	N	Lucille did not break the glass , alone let Wes.	Wes breaks the glass less than Lucille does.
67	Y	Wes did not break the toy, let alone Lucille.	Wes breaks the toy more than Lucille does.
67	N	Wes did not break the toy , alone let Lucille.	Wes breaks the toy more than Lucille does.
68	Y	Lucille did not break the toy, let alone Wes.	Wes breaks the toy less than Lucille does.
68	N	Lucille did not break the toy , alone let Wes.	Wes breaks the toy less than Lucille does.
69	Y	Wes did not rip the paper, let alone Lucille.	Wes rips the paper more than Lucille does.
69	N	Wes did not rip the paper , alone let Lucille.	Wes rips the paper more than Lucille does.
70	Y	Lucille did not rip the paper, let alone Wes.	Wes rips the paper less than Lucille does.
70	N	Lucille did not rip the paper , alone let Wes.	Wes rips the paper less than Lucille does.
71	Y	Wes did not rip the shirt, let alone Lucille.	Wes rips the shirt more than Lucille does.
71	N	Wes did not rip the shirt , alone let Lucille.	Wes rips the shirt more than Lucille does.
72	Y	Lucille did not rip the shirt, let alone Wes.	Wes rips the shirt less than Lucille does.
72	N	Lucille did not rip the shirt , alone let Wes.	Wes rips the shirt less than Lucille does.
73	Y	Wes did not rip the napkin, let alone Lucille.	Wes rips the napkin more than Lucille does.
73	N	Wes did not rip the napkin , alone let Lucille.	Wes rips the napkin more than Lucille does.
74	Y	Lucille did not rip the napkin, let alone Wes.	Wes rips the napkin less than Lucille does.
74	N	Lucille did not rip the napkin , alone let Wes.	Wes rips the napkin less than Lucille does.
75	Y	Wes did not rip the towel, let alone Lucille.	Wes rips the towel more than Lucille does.
75	N	Wes did not rip the towel , alone let Lucille.	Wes rips the towel more than Lucille does.
76	Y	Lucille did not rip the towel, let alone Wes.	Wes rips the towel less than Lucille does.
76	N	Lucille did not rip the towel , alone let Wes.	Wes rips the towel less than Lucille does.
77	Y	Wes did not rip the newspaper, let alone Lucille.	Wes rips the newspaper more than Lucille does.
77	N	Wes did not rip the newspaper , alone let Lucille.	Wes rips the newspaper more than Lucille does.
78	Y	Lucille did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Lucille does.
78	N	Lucille did not rip the newspaper , alone let Wes.	Wes rips the newspaper less than Lucille does.
79	Y	Wes did not pour the water, let alone Lucille.	Wes pours the water more than Lucille does.
79	N	Wes did not pour the water , alone let Lucille.	Wes pours the water more than Lucille does.
80	Y	Lucille did not pour the water, let alone Wes.	Wes pours the water less than Lucille does.
80	N	Lucille did not pour the water , alone let Wes.	Wes pours the water less than Lucille does.
81	Y	Wes did not pour the coffeee, let alone Lucille.	Wes pours the coffeee more than Lucille does.
81	N	Wes did not pour the coffeee , alone let Lucille.	Wes pours the coffeee more than Lucille does.
82	Y	Lucille did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Lucille does.
82	N	Lucille did not pour the coffeee , alone let Wes.	Wes pours the coffeee less than Lucille does.
83	Y	Wes did not pour the tea, let alone Lucille.	Wes pours the tea more than Lucille does.
83	N	Wes did not pour the tea , alone let Lucille.	Wes pours the tea more than Lucille does.
84	Y	Lucille did not pour the tea, let alone Wes.	Wes pours the tea less than Lucille does.
84	N	Lucille did not pour the tea , alone let Wes.	Wes pours the tea less than Lucille does.
85	Y	Wes did not pour the juice, let alone Lucille.	Wes pours the juice more than Lucille does.
85	N	Wes did not pour the juice , alone let Lucille.	Wes pours the juice more than Lucille does.
86	Y	Lucille did not pour the juice, let alone Wes.	Wes pours the juice less than Lucille does.
86	N	Lucille did not pour the juice , alone let Wes.	Wes pours the juice less than Lucille does.
87	Y	Wes did not pour the medicine, let alone Lucille.	Wes pours the medicine more than Lucille does.
87	N	Wes did not pour the medicine , alone let Lucille.	Wes pours the medicine more than Lucille does.
88	Y	Lucille did not pour the medicine, let alone Wes.	Wes pours the medicine less than Lucille does.
88	N	Lucille did not pour the medicine , alone let Wes.	Wes pours the medicine less than Lucille does.
89	Y	Wes did not hang the painting, let alone Lucille.	Wes hangs the painting more than Lucille does.
89	N	Wes did not hang the painting , alone let Lucille.	Wes hangs the painting more than Lucille does.
90	Y	Lucille did not hang the painting, let alone Wes.	Wes hangs the painting less than Lucille does.
90	N	Lucille did not hang the painting , alone let Wes.	Wes hangs the painting less than Lucille does.
91	Y	Wes did not hang the photograph, let alone Lucille.	Wes hangs the photograph more than Lucille does.
91	N	Wes did not hang the photograph , alone let Lucille.	Wes hangs the photograph more than Lucille does.
92	Y	Lucille did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Lucille does.
92	N	Lucille did not hang the photograph , alone let Wes.	Wes hangs the photograph less than Lucille does.
93	Y	Wes did not fold the towel, let alone Lucille.	Wes folds the towel more than Lucille does.
93	N	Wes did not fold the towel , alone let Lucille.	Wes folds the towel more than Lucille does.
94	Y	Lucille did not fold the towel, let alone Wes.	Wes folds the towel less than Lucille does.
94	N	Lucille did not fold the towel , alone let Wes.	Wes folds the towel less than Lucille does.
95	Y	Wes did not fold the napkin, let alone Lucille.	Wes folds the napkin more than Lucille does.
95	N	Wes did not fold the napkin , alone let Lucille.	Wes folds the napkin more than Lucille does.
96	Y	Lucille did not fold the napkin, let alone Wes.	Wes folds the napkin less than Lucille does.
96	N	Lucille did not fold the napkin , alone let Wes.	Wes folds the napkin less than Lucille does.
97	Y	Wes did not fold the paper, let alone Lucille.	Wes folds the paper more than Lucille does.
97	N	Wes did not fold the paper , alone let Lucille.	Wes folds the paper more than Lucille does.
98	Y	Lucille did not fold the paper, let alone Wes.	Wes folds the paper less than Lucille does.
98	N	Lucille did not fold the paper , alone let Wes.	Wes folds the paper less than Lucille does.
99	Y	Wes did not fold the clothes, let alone Lucille.	Wes folds the clothes more than Lucille does.
99	N	Wes did not fold the clothes , alone let Lucille.	Wes folds the clothes more than Lucille does.
100	Y	Lucille did not fold the clothes, let alone Wes.	Wes folds the clothes less than Lucille does.
100	N	Lucille did not fold the clothes , alone let Wes.	Wes folds the clothes less than Lucille does.
101	Y	Wes did not rip the bandaid, let alone Lucille.	Wes rips the bandaid more than Lucille does.
101	N	Wes did not rip the bandaid , alone let Lucille.	Wes rips the bandaid more than Lucille does.
102	Y	Lucille did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Lucille does.
102	N	Lucille did not rip the bandaid , alone let Wes.	Wes rips the bandaid less than Lucille does.
103	Y	Wes did not pour the concrete, let alone Lucille.	Wes pours the concrete more than Lucille does.
103	N	Wes did not pour the concrete , alone let Lucille.	Wes pours the concrete more than Lucille does.
104	Y	Lucille did not pour the concrete, let alone Wes.	Wes pours the concrete less than Lucille does.
104	N	Lucille did not pour the concrete , alone let Wes.	Wes pours the concrete less than Lucille does.
105	Y	Wes did not break the vase, let alone Lucille.	Wes breaks the vase more than Lucille does.
105	N	Wes did not break the vase , alone let Lucille.	Wes breaks the vase more than Lucille does.
106	Y	Lucille did not break the vase, let alone Wes.	Wes breaks the vase less than Lucille does.
106	N	Lucille did not break the vase , alone let Wes.	Wes breaks the vase less than Lucille does.
107	Y	Wes did not break the plate, let alone Lucille.	Wes breaks the plate more than Lucille does.
107	N	Wes did not break the plate , alone let Lucille.	Wes breaks the plate more than Lucille does.
108	Y	Lucille did not break the plate, let alone Wes.	Wes breaks the plate less than Lucille does.
108	N	Lucille did not break the plate , alone let Wes.	Wes breaks the plate less than Lucille does.
109	Y	Wes did not break the chair, let alone Lucille.	Wes breaks the chair more than Lucille does.
109	N	Wes did not break the chair , alone let Lucille.	Wes breaks the chair more than Lucille does.
110	Y	Lucille did not break the chair, let alone Wes.	Wes breaks the chair less than Lucille does.
110	N	Lucille did not break the chair , alone let Wes.	Wes breaks the chair less than Lucille does.
111	Y	Wes did not break the table, let alone Lucille.	Wes breaks the table more than Lucille does.
111	N	Wes did not break the table , alone let Lucille.	Wes breaks the table more than Lucille does.
112	Y	Lucille did not break the table, let alone Wes.	Wes breaks the table less than Lucille does.
112	N	Lucille did not break the table , alone let Wes.	Wes breaks the table less than Lucille does.
113	Y	Wes did not stir the soup, let alone Lucille.	Wes stirs the soup more than Lucille does.
113	N	Wes did not stir the soup , alone let Lucille.	Wes stirs the soup more than Lucille does.
114	Y	Lucille did not stir the soup, let alone Wes.	Wes stirs the soup less than Lucille does.
114	N	Lucille did not stir the soup , alone let Wes.	Wes stirs the soup less than Lucille does.
115	Y	Wes did not stir the drink, let alone Lucille.	Wes stirs the drink more than Lucille does.
115	N	Wes did not stir the drink , alone let Lucille.	Wes stirs the drink more than Lucille does.
116	Y	Lucille did not stir the drink, let alone Wes.	Wes stirs the drink less than Lucille does.
116	N	Lucille did not stir the drink , alone let Wes.	Wes stirs the drink less than Lucille does.
117	Y	Wes did not stir the stew, let alone Lucille.	Wes stirs the stew more than Lucille does.
117	N	Wes did not stir the stew , alone let Lucille.	Wes stirs the stew more than Lucille does.
118	Y	Lucille did not stir the stew, let alone Wes.	Wes stirs the stew less than Lucille does.
118	N	Lucille did not stir the stew , alone let Wes.	Wes stirs the stew less than Lucille does.
119	Y	Wes did not wrinkle the shirt, let alone Lucille.	Wes wrinkles the shirt more than Lucille does.
119	N	Wes did not wrinkle the shirt , alone let Lucille.	Wes wrinkles the shirt more than Lucille does.
120	Y	Lucille did not wrinkle the shirt, let alone Wes.	Wes wrinkles the shirt less than Lucille does.
120	N	Lucille did not wrinkle the shirt , alone let Wes.	Wes wrinkles the shirt less than Lucille does.
121	Y	Wes did not wrinkle the paper, let alone Lucille.	Wes wrinkles the paper more than Lucille does.
121	N	Wes did not wrinkle the paper , alone let Lucille.	Wes wrinkles the paper more than Lucille does.
122	Y	Lucille did not wrinkle the paper, let alone Wes.	Wes wrinkles the paper less than Lucille does.
122	N	Lucille did not wrinkle the paper , alone let Wes.	Wes wrinkles the paper less than Lucille does.
123	Y	Wes did not splash the water, let alone Lucille.	Wes splashes the water more than Lucille does.
123	N	Wes did not splash the water , alone let Lucille.	Wes splashes the water more than Lucille does.
124	Y	Lucille did not splash the water, let alone Wes.	Wes splashes the water less than Lucille does.
124	N	Lucille did not splash the water , alone let Wes.	Wes splashes the water less than Lucille does.
125	Y	Wes did not break the window, let alone Louise.	Wes breaks the window more than Louise does.
125	N	Wes did not break the window , alone let Louise.	Wes breaks the window more than Louise does.
126	Y	Louise did not break the window, let alone Wes.	Wes breaks the window less than Louise does.
126	N	Louise did not break the window , alone let Wes.	Wes breaks the window less than Louise does.
127	Y	Wes did not break the glass, let alone Louise.	Wes breaks the glass more than Louise does.
127	N	Wes did not break the glass , alone let Louise.	Wes breaks the glass more than Louise does.
128	Y	Louise did not break the glass, let alone Wes.	Wes breaks the glass less than Louise does.
128	N	Louise did not break the glass , alone let Wes.	Wes breaks the glass less than Louise does.
129	Y	Wes did not break the toy, let alone Louise.	Wes breaks the toy more than Louise does.
129	N	Wes did not break the toy , alone let Louise.	Wes breaks the toy more than Louise does.
130	Y	Louise did not break the toy, let alone Wes.	Wes breaks the toy less than Louise does.
130	N	Louise did not break the toy , alone let Wes.	Wes breaks the toy less than Louise does.
131	Y	Wes did not rip the paper, let alone Louise.	Wes rips the paper more than Louise does.
131	N	Wes did not rip the paper , alone let Louise.	Wes rips the paper more than Louise does.
132	Y	Louise did not rip the paper, let alone Wes.	Wes rips the paper less than Louise does.
132	N	Louise did not rip the paper , alone let Wes.	Wes rips the paper less than Louise does.
133	Y	Wes did not rip the shirt, let alone Louise.	Wes rips the shirt more than Louise does.
133	N	Wes did not rip the shirt , alone let Louise.	Wes rips the shirt more than Louise does.
134	Y	Louise did not rip the shirt, let alone Wes.	Wes rips the shirt less than Louise does.
134	N	Louise did not rip the shirt , alone let Wes.	Wes rips the shirt less than Louise does.
135	Y	Wes did not rip the napkin, let alone Louise.	Wes rips the napkin more than Louise does.
135	N	Wes did not rip the napkin , alone let Louise.	Wes rips the napkin more than Louise does.
136	Y	Louise did not rip the napkin, let alone Wes.	Wes rips the napkin less than Louise does.
136	N	Louise did not rip the napkin , alone let Wes.	Wes rips the napkin less than Louise does.
137	Y	Wes did not rip the towel, let alone Louise.	Wes rips the towel more than Louise does.
137	N	Wes did not rip the towel , alone let Louise.	Wes rips the towel more than Louise does.
138	Y	Louise did not rip the towel, let alone Wes.	Wes rips the towel less than Louise does.
138	N	Louise did not rip the towel , alone let Wes.	Wes rips the towel less than Louise does.
139	Y	Wes did not rip the newspaper, let alone Louise.	Wes rips the newspaper more than Louise does.
139	N	Wes did not rip the newspaper , alone let Louise.	Wes rips the newspaper more than Louise does.
140	Y	Louise did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Louise does.
140	N	Louise did not rip the newspaper , alone let Wes.	Wes rips the newspaper less than Louise does.
141	Y	Wes did not pour the water, let alone Louise.	Wes pours the water more than Louise does.
141	N	Wes did not pour the water , alone let Louise.	Wes pours the water more than Louise does.
142	Y	Louise did not pour the water, let alone Wes.	Wes pours the water less than Louise does.
142	N	Louise did not pour the water , alone let Wes.	Wes pours the water less than Louise does.
143	Y	Wes did not pour the coffeee, let alone Louise.	Wes pours the coffeee more than Louise does.
143	N	Wes did not pour the coffeee , alone let Louise.	Wes pours the coffeee more than Louise does.
144	Y	Louise did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Louise does.
144	N	Louise did not pour the coffeee , alone let Wes.	Wes pours the coffeee less than Louise does.
145	Y	Wes did not pour the tea, let alone Louise.	Wes pours the tea more than Louise does.
145	N	Wes did not pour the tea , alone let Louise.	Wes pours the tea more than Louise does.
146	Y	Louise did not pour the tea, let alone Wes.	Wes pours the tea less than Louise does.
146	N	Louise did not pour the tea , alone let Wes.	Wes pours the tea less than Louise does.
147	Y	Wes did not pour the juice, let alone Louise.	Wes pours the juice more than Louise does.
147	N	Wes did not pour the juice , alone let Louise.	Wes pours the juice more than Louise does.
148	Y	Louise did not pour the juice, let alone Wes.	Wes pours the juice less than Louise does.
148	N	Louise did not pour the juice , alone let Wes.	Wes pours the juice less than Louise does.
149	Y	Wes did not pour the medicine, let alone Louise.	Wes pours the medicine more than Louise does.
149	N	Wes did not pour the medicine , alone let Louise.	Wes pours the medicine more than Louise does.
150	Y	Louise did not pour the medicine, let alone Wes.	Wes pours the medicine less than Louise does.
150	N	Louise did not pour the medicine , alone let Wes.	Wes pours the medicine less than Louise does.
151	Y	Wes did not hang the painting, let alone Louise.	Wes hangs the painting more than Louise does.
151	N	Wes did not hang the painting , alone let Louise.	Wes hangs the painting more than Louise does.
152	Y	Louise did not hang the painting, let alone Wes.	Wes hangs the painting less than Louise does.
152	N	Louise did not hang the painting , alone let Wes.	Wes hangs the painting less than Louise does.
153	Y	Wes did not hang the photograph, let alone Louise.	Wes hangs the photograph more than Louise does.
153	N	Wes did not hang the photograph , alone let Louise.	Wes hangs the photograph more than Louise does.
154	Y	Louise did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Louise does.
154	N	Louise did not hang the photograph , alone let Wes.	Wes hangs the photograph less than Louise does.
155	Y	Wes did not fold the towel, let alone Louise.	Wes folds the towel more than Louise does.
155	N	Wes did not fold the towel , alone let Louise.	Wes folds the towel more than Louise does.
156	Y	Louise did not fold the towel, let alone Wes.	Wes folds the towel less than Louise does.
156	N	Louise did not fold the towel , alone let Wes.	Wes folds the towel less than Louise does.
157	Y	Wes did not fold the napkin, let alone Louise.	Wes folds the napkin more than Louise does.
157	N	Wes did not fold the napkin , alone let Louise.	Wes folds the napkin more than Louise does.
158	Y	Louise did not fold the napkin, let alone Wes.	Wes folds the napkin less than Louise does.
158	N	Louise did not fold the napkin , alone let Wes.	Wes folds the napkin less than Louise does.
159	Y	Wes did not fold the paper, let alone Louise.	Wes folds the paper more than Louise does.
159	N	Wes did not fold the paper , alone let Louise.	Wes folds the paper more than Louise does.
160	Y	Louise did not fold the paper, let alone Wes.	Wes folds the paper less than Louise does.
160	N	Louise did not fold the paper , alone let Wes.	Wes folds the paper less than Louise does.
161	Y	Wes did not fold the clothes, let alone Louise.	Wes folds the clothes more than Louise does.
161	N	Wes did not fold the clothes , alone let Louise.	Wes folds the clothes more than Louise does.
162	Y	Louise did not fold the clothes, let alone Wes.	Wes folds the clothes less than Louise does.
162	N	Louise did not fold the clothes , alone let Wes.	Wes folds the clothes less than Louise does.
163	Y	Wes did not rip the bandaid, let alone Louise.	Wes rips the bandaid more than Louise does.
163	N	Wes did not rip the bandaid , alone let Louise.	Wes rips the bandaid more than Louise does.
164	Y	Louise did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Louise does.
164	N	Louise did not rip the bandaid , alone let Wes.	Wes rips the bandaid less than Louise does.
165	Y	Wes did not pour the concrete, let alone Louise.	Wes pours the concrete more than Louise does.
165	N	Wes did not pour the concrete , alone let Louise.	Wes pours the concrete more than Louise does.
166	Y	Louise did not pour the concrete, let alone Wes.	Wes pours the concrete less than Louise does.
166	N	Louise did not pour the concrete , alone let Wes.	Wes pours the concrete less than Louise does.
167	Y	Wes did not break the vase, let alone Louise.	Wes breaks the vase more than Louise does.
167	N	Wes did not break the vase , alone let Louise.	Wes breaks the vase more than Louise does.
168	Y	Louise did not break the vase, let alone Wes.	Wes breaks the vase less than Louise does.
168	N	Louise did not break the vase , alone let Wes.	Wes breaks the vase less than Louise does.
169	Y	Wes did not break the plate, let alone Louise.	Wes breaks the plate more than Louise does.
