Num	Correctness	Premise	Hypothesis
26	Y	Fred did not throw the ball, let alone Wes.	Wes throws the ball less than Fred does.
26	N	Fred did not throw the ball, let alone Wes.	Wes throws the ball more than Fred does.
27	Y	Wes did not throw the paper airplane, let alone Fred.	Wes throws the paper airplane more than Fred does.
27	N	Wes did not throw the paper airplane, let alone Fred.	Wes throws the paper airplane less than Fred does.
28	Y	Fred did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Fred does.
28	N	Fred did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane more than Fred does.
29	Y	Wes did not throw the paper, let alone Fred.	Wes throws the paper more than Fred does.
29	N	Wes did not throw the paper, let alone Fred.	Wes throws the paper less than Fred does.
30	Y	Fred did not throw the paper, let alone Wes.	Wes throws the paper less than Fred does.
30	N	Fred did not throw the paper, let alone Wes.	Wes throws the paper more than Fred does.
31	Y	Wes did not throw the baseball, let alone Fred.	Wes throws the baseball more than Fred does.
31	N	Wes did not throw the baseball, let alone Fred.	Wes throws the baseball less than Fred does.
32	Y	Fred did not throw the baseball, let alone Wes.	Wes throws the baseball less than Fred does.
32	N	Fred did not throw the baseball, let alone Wes.	Wes throws the baseball more than Fred does.
33	Y	Wes did not throw the football, let alone Fred.	Wes throws the football more than Fred does.
33	N	Wes did not throw the football, let alone Fred.	Wes throws the football less than Fred does.
34	Y	Fred did not throw the football, let alone Wes.	Wes throws the football less than Fred does.
34	N	Fred did not throw the football, let alone Wes.	Wes throws the football more than Fred does.
35	Y	Wes did not throw the dart, let alone Fred.	Wes throws the dart more than Fred does.
35	N	Wes did not throw the dart, let alone Fred.	Wes throws the dart less than Fred does.
36	Y	Fred did not throw the dart, let alone Wes.	Wes throws the dart less than Fred does.
36	N	Fred did not throw the dart, let alone Wes.	Wes throws the dart more than Fred does.
37	Y	Wes did not throw the cup, let alone Fred.	Wes throws the cup more than Fred does.
37	N	Wes did not throw the cup, let alone Fred.	Wes throws the cup less than Fred does.
38	Y	Fred did not throw the cup, let alone Wes.	Wes throws the cup less than Fred does.
38	N	Fred did not throw the cup, let alone Wes.	Wes throws the cup more than Fred does.
39	Y	Wes did not throw the pencil, let alone Fred.	Wes throws the pencil more than Fred does.
39	N	Wes did not throw the pencil, let alone Fred.	Wes throws the pencil less than Fred does.
40	Y	Fred did not throw the pencil, let alone Wes.	Wes throws the pencil less than Fred does.
40	N	Fred did not throw the pencil, let alone Wes.	Wes throws the pencil more than Fred does.
41	Y	Wes did not kick the ball, let alone Fred.	Wes kicks the ball more than Fred does.
41	N	Wes did not kick the ball, let alone Fred.	Wes kicks the ball less than Fred does.
42	Y	Fred did not kick the ball, let alone Wes.	Wes kicks the ball less than Fred does.
42	N	Fred did not kick the ball, let alone Wes.	Wes kicks the ball more than Fred does.
43	Y	Wes did not kick the wall, let alone Fred.	Wes kicks the wall more than Fred does.
43	N	Wes did not kick the wall, let alone Fred.	Wes kicks the wall less than Fred does.
44	Y	Fred did not kick the wall, let alone Wes.	Wes kicks the wall less than Fred does.
44	N	Fred did not kick the wall, let alone Wes.	Wes kicks the wall more than Fred does.
45	Y	Wes did not kick the table, let alone Fred.	Wes kicks the table more than Fred does.
45	N	Wes did not kick the table, let alone Fred.	Wes kicks the table less than Fred does.
46	Y	Fred did not kick the table, let alone Wes.	Wes kicks the table less than Fred does.
46	N	Fred did not kick the table, let alone Wes.	Wes kicks the table more than Fred does.
47	Y	Wes did not kick the football, let alone Fred.	Wes kicks the football more than Fred does.
47	N	Wes did not kick the football, let alone Fred.	Wes kicks the football less than Fred does.
48	Y	Fred did not kick the football, let alone Wes.	Wes kicks the football less than Fred does.
48	N	Fred did not kick the football, let alone Wes.	Wes kicks the football more than Fred does.
49	Y	Wes did not push the cart, let alone Fred.	Wes pushes the cart more than Fred does.
49	N	Wes did not push the cart, let alone Fred.	Wes pushes the cart less than Fred does.
50	Y	Fred did not push the cart, let alone Wes.	Wes pushes the cart less than Fred does.
50	N	Fred did not push the cart, let alone Wes.	Wes pushes the cart more than Fred does.
51	Y	Wes did not push the couch, let alone Fred.	Wes pushes the couch more than Fred does.
51	N	Wes did not push the couch, let alone Fred.	Wes pushes the couch less than Fred does.
52	Y	Fred did not push the couch, let alone Wes.	Wes pushes the couch less than Fred does.
52	N	Fred did not push the couch, let alone Wes.	Wes pushes the couch more than Fred does.
53	Y	Wes did not push the table, let alone Fred.	Wes pushes the table more than Fred does.
53	N	Wes did not push the table, let alone Fred.	Wes pushes the table less than Fred does.
54	Y	Fred did not push the table, let alone Wes.	Wes pushes the table less than Fred does.
54	N	Fred did not push the table, let alone Wes.	Wes pushes the table more than Fred does.
55	Y	Wes did not push the chair, let alone Fred.	Wes pushes the chair more than Fred does.
55	N	Wes did not push the chair, let alone Fred.	Wes pushes the chair less than Fred does.
56	Y	Fred did not push the chair, let alone Wes.	Wes pushes the chair less than Fred does.
56	N	Fred did not push the chair, let alone Wes.	Wes pushes the chair more than Fred does.
57	Y	Wes did not push the furniture, let alone Fred.	Wes pushes the furniture more than Fred does.
57	N	Wes did not push the furniture, let alone Fred.	Wes pushes the furniture less than Fred does.
58	Y	Fred did not push the furniture, let alone Wes.	Wes pushes the furniture less than Fred does.
58	N	Fred did not push the furniture, let alone Wes.	Wes pushes the furniture more than Fred does.
59	Y	Wes did not push the car, let alone Fred.	Wes pushes the car more than Fred does.
59	N	Wes did not push the car, let alone Fred.	Wes pushes the car less than Fred does.
60	Y	Fred did not push the car, let alone Wes.	Wes pushes the car less than Fred does.
60	N	Fred did not push the car, let alone Wes.	Wes pushes the car more than Fred does.
61	Y	Wes did not drop the plate, let alone Fred.	Wes drops the plate more than Fred does.
61	N	Wes did not drop the plate, let alone Fred.	Wes drops the plate less than Fred does.
62	Y	Fred did not drop the plate, let alone Wes.	Wes drops the plate less than Fred does.
62	N	Fred did not drop the plate, let alone Wes.	Wes drops the plate more than Fred does.
63	Y	Wes did not drop the ball, let alone Fred.	Wes drops the ball more than Fred does.
63	N	Wes did not drop the ball, let alone Fred.	Wes drops the ball less than Fred does.
64	Y	Fred did not drop the ball, let alone Wes.	Wes drops the ball less than Fred does.
64	N	Fred did not drop the ball, let alone Wes.	Wes drops the ball more than Fred does.
65	Y	Wes did not drop the toy, let alone Fred.	Wes drops the toy more than Fred does.
65	N	Wes did not drop the toy, let alone Fred.	Wes drops the toy less than Fred does.
66	Y	Fred did not drop the toy, let alone Wes.	Wes drops the toy less than Fred does.
66	N	Fred did not drop the toy, let alone Wes.	Wes drops the toy more than Fred does.
67	Y	Wes did not drop the picture, let alone Fred.	Wes drops the picture more than Fred does.
67	N	Wes did not drop the picture, let alone Fred.	Wes drops the picture less than Fred does.
68	Y	Fred did not drop the picture, let alone Wes.	Wes drops the picture less than Fred does.
68	N	Fred did not drop the picture, let alone Wes.	Wes drops the picture more than Fred does.
69	Y	Wes did not drop the paper, let alone Fred.	Wes drops the paper more than Fred does.
69	N	Wes did not drop the paper, let alone Fred.	Wes drops the paper less than Fred does.
70	Y	Fred did not drop the paper, let alone Wes.	Wes drops the paper less than Fred does.
70	N	Fred did not drop the paper, let alone Wes.	Wes drops the paper more than Fred does.
71	Y	Wes did not drop the shirt, let alone Fred.	Wes drops the shirt more than Fred does.
71	N	Wes did not drop the shirt, let alone Fred.	Wes drops the shirt less than Fred does.
72	Y	Fred did not drop the shirt, let alone Wes.	Wes drops the shirt less than Fred does.
72	N	Fred did not drop the shirt, let alone Wes.	Wes drops the shirt more than Fred does.
73	Y	Wes did not drop the napkin, let alone Fred.	Wes drops the napkin more than Fred does.
73	N	Wes did not drop the napkin, let alone Fred.	Wes drops the napkin less than Fred does.
74	Y	Fred did not drop the napkin, let alone Wes.	Wes drops the napkin less than Fred does.
74	N	Fred did not drop the napkin, let alone Wes.	Wes drops the napkin more than Fred does.
75	Y	Wes did not drop the fork, let alone Fred.	Wes drops the fork more than Fred does.
75	N	Wes did not drop the fork, let alone Fred.	Wes drops the fork less than Fred does.
76	Y	Fred did not drop the fork, let alone Wes.	Wes drops the fork less than Fred does.
76	N	Fred did not drop the fork, let alone Wes.	Wes drops the fork more than Fred does.
77	Y	Wes did not heat the water, let alone Fred.	Wes heat the water more than Fred does.
77	N	Wes did not heat the water, let alone Fred.	Wes heat the water less than Fred does.
78	Y	Fred did not heat the water, let alone Wes.	Wes heat the water less than Fred does.
78	N	Fred did not heat the water, let alone Wes.	Wes heat the water more than Fred does.
79	Y	Wes did not heat the soup, let alone Fred.	Wes heats the soup more than Fred does.
79	N	Wes did not heat the soup, let alone Fred.	Wes heats the soup less than Fred does.
80	Y	Fred did not heat the soup, let alone Wes.	Wes heats the soup less than Fred does.
80	N	Fred did not heat the soup, let alone Wes.	Wes heats the soup more than Fred does.
81	Y	Wes did not heat the tea, let alone Fred.	Wes heats the tea more than Fred does.
81	N	Wes did not heat the tea, let alone Fred.	Wes heats the tea less than Fred does.
82	Y	Fred did not heat the tea, let alone Wes.	Wes heats the tea less than Fred does.
82	N	Fred did not heat the tea, let alone Wes.	Wes heats the tea more than Fred does.
83	Y	Wes did not heat the car, let alone Fred.	Wes heats the car more than Fred does.
83	N	Wes did not heat the car, let alone Fred.	Wes heats the car less than Fred does.
84	Y	Fred did not heat the car, let alone Wes.	Wes heats the car less than Fred does.
84	N	Fred did not heat the car, let alone Wes.	Wes heats the car more than Fred does.
85	Y	Wes did not sit on the chair, let alone Lucille.	Wes sits on the chair more than Lucille does.
85	N	Wes did not sit on the chair, let alone Lucille.	Wes sits on the chair less than Lucille does.
86	Y	Lucille did not sit on the chair, let alone Wes.	Wes sits on the chair less than Lucille does.
86	N	Lucille did not sit on the chair, let alone Wes.	Wes sits on the chair more than Lucille does.
87	Y	Wes did not sit on the table, let alone Lucille.	Wes sits on the table more than Lucille does.
87	N	Wes did not sit on the table, let alone Lucille.	Wes sits on the table less than Lucille does.
88	Y	Lucille did not sit on the table, let alone Wes.	Wes sits on the table less than Lucille does.
88	N	Lucille did not sit on the table, let alone Wes.	Wes sits on the table more than Lucille does.
89	Y	Wes did not sit on the couch, let alone Lucille.	Wes sits on the couch more than Lucille does.
89	N	Wes did not sit on the couch, let alone Lucille.	Wes sits on the couch less than Lucille does.
90	Y	Lucille did not sit on the couch, let alone Wes.	Wes sits on the couch less than Lucille does.
90	N	Lucille did not sit on the couch, let alone Wes.	Wes sits on the couch more than Lucille does.
91	Y	Wes did not sit on the floor, let alone Lucille.	Wes sits on the floor more than Lucille does.
91	N	Wes did not sit on the floor, let alone Lucille.	Wes sits on the floor less than Lucille does.
92	Y	Lucille did not sit on the floor, let alone Wes.	Wes sits on the floor less than Lucille does.
92	N	Lucille did not sit on the floor, let alone Wes.	Wes sits on the floor more than Lucille does.
93	Y	Wes did not sit on the carpet, let alone Lucille.	Wes sits on the carpet more than Lucille does.
93	N	Wes did not sit on the carpet, let alone Lucille.	Wes sits on the carpet less than Lucille does.
94	Y	Lucille did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Lucille does.
94	N	Lucille did not sit on the carpet, let alone Wes.	Wes sits on the carpet more than Lucille does.
95	Y	Wes did not sit on the bench, let alone Lucille.	Wes sits on the bench more than Lucille does.
95	N	Wes did not sit on the bench, let alone Lucille.	Wes sits on the bench less than Lucille does.
96	Y	Lucille did not sit on the bench, let alone Wes.	Wes sits on the bench less than Lucille does.
96	N	Lucille did not sit on the bench, let alone Wes.	Wes sits on the bench more than Lucille does.
97	Y	Wes did not sit on the seat, let alone Lucille.	Wes sits on the seat more than Lucille does.
97	N	Wes did not sit on the seat, let alone Lucille.	Wes sits on the seat less than Lucille does.
98	Y	Lucille did not sit on the seat, let alone Wes.	Wes sits on the seat less than Lucille does.
98	N	Lucille did not sit on the seat, let alone Wes.	Wes sits on the seat more than Lucille does.
99	Y	Wes did not catch the baseball, let alone Lucille.	Wes catches the baseball more than Lucille does.
99	N	Wes did not catch the baseball, let alone Lucille.	Wes catches the baseball less than Lucille does.
100	Y	Lucille did not catch the baseball, let alone Wes.	Wes catches the baseball less than Lucille does.
100	N	Lucille did not catch the baseball, let alone Wes.	Wes catches the baseball more than Lucille does.
101	Y	Wes did not catch the dog, let alone Lucille.	Wes catches the dog more than Lucille does.
101	N	Wes did not catch the dog, let alone Lucille.	Wes catches the dog less than Lucille does.
102	Y	Lucille did not catch the dog, let alone Wes.	Wes catches the dog less than Lucille does.
102	N	Lucille did not catch the dog, let alone Wes.	Wes catches the dog more than Lucille does.
103	Y	Wes did not catch the ball, let alone Lucille.	Wes catches the ball more than Lucille does.
103	N	Wes did not catch the ball, let alone Lucille.	Wes catches the ball less than Lucille does.
104	Y	Lucille did not catch the ball, let alone Wes.	Wes catches the ball less than Lucille does.
104	N	Lucille did not catch the ball, let alone Wes.	Wes catches the ball more than Lucille does.
105	Y	Wes did not catch the football, let alone Lucille.	Wes catches the football more than Lucille does.
105	N	Wes did not catch the football, let alone Lucille.	Wes catches the football less than Lucille does.
106	Y	Lucille did not catch the football, let alone Wes.	Wes catches the football less than Lucille does.
106	N	Lucille did not catch the football, let alone Wes.	Wes catches the football more than Lucille does.
107	Y	Wes did not catch the leaves, let alone Lucille.	Wes catches the leaves more than Lucille does.
107	N	Wes did not catch the leaves, let alone Lucille.	Wes catches the leaves less than Lucille does.
108	Y	Lucille did not catch the leaves, let alone Wes.	Wes catches the leaves less than Lucille does.
108	N	Lucille did not catch the leaves, let alone Wes.	Wes catches the leaves more than Lucille does.
109	Y	Wes did not throw the ball, let alone Lucille.	Wes throws the ball more than Lucille does.
109	N	Wes did not throw the ball, let alone Lucille.	Wes throws the ball less than Lucille does.
110	Y	Lucille did not throw the ball, let alone Wes.	Wes throws the ball less than Lucille does.
110	N	Lucille did not throw the ball, let alone Wes.	Wes throws the ball more than Lucille does.
111	Y	Wes did not throw the paper airplane, let alone Lucille.	Wes throws the paper airplane more than Lucille does.
111	N	Wes did not throw the paper airplane, let alone Lucille.	Wes throws the paper airplane less than Lucille does.
112	Y	Lucille did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Lucille does.
112	N	Lucille did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane more than Lucille does.
113	Y	Wes did not throw the paper, let alone Lucille.	Wes throws the paper more than Lucille does.
113	N	Wes did not throw the paper, let alone Lucille.	Wes throws the paper less than Lucille does.
114	Y	Lucille did not throw the paper, let alone Wes.	Wes throws the paper less than Lucille does.
114	N	Lucille did not throw the paper, let alone Wes.	Wes throws the paper more than Lucille does.
115	Y	Wes did not throw the baseball, let alone Lucille.	Wes throws the baseball more than Lucille does.
115	N	Wes did not throw the baseball, let alone Lucille.	Wes throws the baseball less than Lucille does.
116	Y	Lucille did not throw the baseball, let alone Wes.	Wes throws the baseball less than Lucille does.
116	N	Lucille did not throw the baseball, let alone Wes.	Wes throws the baseball more than Lucille does.
117	Y	Wes did not throw the football, let alone Lucille.	Wes throws the football more than Lucille does.
117	N	Wes did not throw the football, let alone Lucille.	Wes throws the football less than Lucille does.
118	Y	Lucille did not throw the football, let alone Wes.	Wes throws the football less than Lucille does.
118	N	Lucille did not throw the football, let alone Wes.	Wes throws the football more than Lucille does.
119	Y	Wes did not throw the dart, let alone Lucille.	Wes throws the dart more than Lucille does.
119	N	Wes did not throw the dart, let alone Lucille.	Wes throws the dart less than Lucille does.
120	Y	Lucille did not throw the dart, let alone Wes.	Wes throws the dart less than Lucille does.
120	N	Lucille did not throw the dart, let alone Wes.	Wes throws the dart more than Lucille does.
121	Y	Wes did not throw the cup, let alone Lucille.	Wes throws the cup more than Lucille does.
121	N	Wes did not throw the cup, let alone Lucille.	Wes throws the cup less than Lucille does.
122	Y	Lucille did not throw the cup, let alone Wes.	Wes throws the cup less than Lucille does.
122	N	Lucille did not throw the cup, let alone Wes.	Wes throws the cup more than Lucille does.
123	Y	Wes did not throw the pencil, let alone Lucille.	Wes throws the pencil more than Lucille does.
123	N	Wes did not throw the pencil, let alone Lucille.	Wes throws the pencil less than Lucille does.
124	Y	Lucille did not throw the pencil, let alone Wes.	Wes throws the pencil less than Lucille does.
124	N	Lucille did not throw the pencil, let alone Wes.	Wes throws the pencil more than Lucille does.
125	Y	Wes did not kick the ball, let alone Lucille.	Wes kicks the ball more than Lucille does.
125	N	Wes did not kick the ball, let alone Lucille.	Wes kicks the ball less than Lucille does.
126	Y	Lucille did not kick the ball, let alone Wes.	Wes kicks the ball less than Lucille does.
126	N	Lucille did not kick the ball, let alone Wes.	Wes kicks the ball more than Lucille does.
127	Y	Wes did not kick the wall, let alone Lucille.	Wes kicks the wall more than Lucille does.
127	N	Wes did not kick the wall, let alone Lucille.	Wes kicks the wall less than Lucille does.
128	Y	Lucille did not kick the wall, let alone Wes.	Wes kicks the wall less than Lucille does.
128	N	Lucille did not kick the wall, let alone Wes.	Wes kicks the wall more than Lucille does.
129	Y	Wes did not kick the table, let alone Lucille.	Wes kicks the table more than Lucille does.
129	N	Wes did not kick the table, let alone Lucille.	Wes kicks the table less than Lucille does.
130	Y	Lucille did not kick the table, let alone Wes.	Wes kicks the table less than Lucille does.
130	N	Lucille did not kick the table, let alone Wes.	Wes kicks the table more than Lucille does.
131	Y	Wes did not kick the football, let alone Lucille.	Wes kicks the football more than Lucille does.
131	N	Wes did not kick the football, let alone Lucille.	Wes kicks the football less than Lucille does.
132	Y	Lucille did not kick the football, let alone Wes.	Wes kicks the football less than Lucille does.
132	N	Lucille did not kick the football, let alone Wes.	Wes kicks the football more than Lucille does.
133	Y	Wes did not push the cart, let alone Lucille.	Wes pushes the cart more than Lucille does.
133	N	Wes did not push the cart, let alone Lucille.	Wes pushes the cart less than Lucille does.
134	Y	Lucille did not push the cart, let alone Wes.	Wes pushes the cart less than Lucille does.
134	N	Lucille did not push the cart, let alone Wes.	Wes pushes the cart more than Lucille does.
135	Y	Wes did not push the couch, let alone Lucille.	Wes pushes the couch more than Lucille does.
135	N	Wes did not push the couch, let alone Lucille.	Wes pushes the couch less than Lucille does.
136	Y	Lucille did not push the couch, let alone Wes.	Wes pushes the couch less than Lucille does.
136	N	Lucille did not push the couch, let alone Wes.	Wes pushes the couch more than Lucille does.
137	Y	Wes did not push the table, let alone Lucille.	Wes pushes the table more than Lucille does.
137	N	Wes did not push the table, let alone Lucille.	Wes pushes the table less than Lucille does.
138	Y	Lucille did not push the table, let alone Wes.	Wes pushes the table less than Lucille does.
138	N	Lucille did not push the table, let alone Wes.	Wes pushes the table more than Lucille does.
139	Y	Wes did not push the chair, let alone Lucille.	Wes pushes the chair more than Lucille does.
139	N	Wes did not push the chair, let alone Lucille.	Wes pushes the chair less than Lucille does.
140	Y	Lucille did not push the chair, let alone Wes.	Wes pushes the chair less than Lucille does.
140	N	Lucille did not push the chair, let alone Wes.	Wes pushes the chair more than Lucille does.
141	Y	Wes did not push the furniture, let alone Lucille.	Wes pushes the furniture more than Lucille does.
141	N	Wes did not push the furniture, let alone Lucille.	Wes pushes the furniture less than Lucille does.
142	Y	Lucille did not push the furniture, let alone Wes.	Wes pushes the furniture less than Lucille does.
142	N	Lucille did not push the furniture, let alone Wes.	Wes pushes the furniture more than Lucille does.
143	Y	Wes did not push the car, let alone Lucille.	Wes pushes the car more than Lucille does.
143	N	Wes did not push the car, let alone Lucille.	Wes pushes the car less than Lucille does.
144	Y	Lucille did not push the car, let alone Wes.	Wes pushes the car less than Lucille does.
144	N	Lucille did not push the car, let alone Wes.	Wes pushes the car more than Lucille does.
145	Y	Wes did not drop the plate, let alone Lucille.	Wes drops the plate more than Lucille does.
145	N	Wes did not drop the plate, let alone Lucille.	Wes drops the plate less than Lucille does.
146	Y	Lucille did not drop the plate, let alone Wes.	Wes drops the plate less than Lucille does.
146	N	Lucille did not drop the plate, let alone Wes.	Wes drops the plate more than Lucille does.
147	Y	Wes did not drop the ball, let alone Lucille.	Wes drops the ball more than Lucille does.
147	N	Wes did not drop the ball, let alone Lucille.	Wes drops the ball less than Lucille does.
148	Y	Lucille did not drop the ball, let alone Wes.	Wes drops the ball less than Lucille does.
148	N	Lucille did not drop the ball, let alone Wes.	Wes drops the ball more than Lucille does.
149	Y	Wes did not drop the toy, let alone Lucille.	Wes drops the toy more than Lucille does.
149	N	Wes did not drop the toy, let alone Lucille.	Wes drops the toy less than Lucille does.
150	Y	Lucille did not drop the toy, let alone Wes.	Wes drops the toy less than Lucille does.
150	N	Lucille did not drop the toy, let alone Wes.	Wes drops the toy more than Lucille does.
151	Y	Wes did not drop the picture, let alone Lucille.	Wes drops the picture more than Lucille does.
151	N	Wes did not drop the picture, let alone Lucille.	Wes drops the picture less than Lucille does.
152	Y	Lucille did not drop the picture, let alone Wes.	Wes drops the picture less than Lucille does.
152	N	Lucille did not drop the picture, let alone Wes.	Wes drops the picture more than Lucille does.
153	Y	Wes did not drop the paper, let alone Lucille.	Wes drops the paper more than Lucille does.
153	N	Wes did not drop the paper, let alone Lucille.	Wes drops the paper less than Lucille does.
154	Y	Lucille did not drop the paper, let alone Wes.	Wes drops the paper less than Lucille does.
154	N	Lucille did not drop the paper, let alone Wes.	Wes drops the paper more than Lucille does.
155	Y	Wes did not drop the shirt, let alone Lucille.	Wes drops the shirt more than Lucille does.
155	N	Wes did not drop the shirt, let alone Lucille.	Wes drops the shirt less than Lucille does.
156	Y	Lucille did not drop the shirt, let alone Wes.	Wes drops the shirt less than Lucille does.
156	N	Lucille did not drop the shirt, let alone Wes.	Wes drops the shirt more than Lucille does.
157	Y	Wes did not drop the napkin, let alone Lucille.	Wes drops the napkin more than Lucille does.
157	N	Wes did not drop the napkin, let alone Lucille.	Wes drops the napkin less than Lucille does.
158	Y	Lucille did not drop the napkin, let alone Wes.	Wes drops the napkin less than Lucille does.
158	N	Lucille did not drop the napkin, let alone Wes.	Wes drops the napkin more than Lucille does.
159	Y	Wes did not drop the fork, let alone Lucille.	Wes drops the fork more than Lucille does.
159	N	Wes did not drop the fork, let alone Lucille.	Wes drops the fork less than Lucille does.
160	Y	Lucille did not drop the fork, let alone Wes.	Wes drops the fork less than Lucille does.
160	N	Lucille did not drop the fork, let alone Wes.	Wes drops the fork more than Lucille does.
161	Y	Wes did not heat the water, let alone Lucille.	Wes heat the water more than Lucille does.
161	N	Wes did not heat the water, let alone Lucille.	Wes heat the water less than Lucille does.
162	Y	Lucille did not heat the water, let alone Wes.	Wes heat the water less than Lucille does.
162	N	Lucille did not heat the water, let alone Wes.	Wes heat the water more than Lucille does.
163	Y	Wes did not heat the soup, let alone Lucille.	Wes heats the soup more than Lucille does.
163	N	Wes did not heat the soup, let alone Lucille.	Wes heats the soup less than Lucille does.
164	Y	Lucille did not heat the soup, let alone Wes.	Wes heats the soup less than Lucille does.
164	N	Lucille did not heat the soup, let alone Wes.	Wes heats the soup more than Lucille does.
165	Y	Wes did not heat the tea, let alone Lucille.	Wes heats the tea more than Lucille does.
165	N	Wes did not heat the tea, let alone Lucille.	Wes heats the tea less than Lucille does.
166	Y	Lucille did not heat the tea, let alone Wes.	Wes heats the tea less than Lucille does.
166	N	Lucille did not heat the tea, let alone Wes.	Wes heats the tea more than Lucille does.
167	Y	Wes did not heat the car, let alone Lucille.	Wes heats the car more than Lucille does.
167	N	Wes did not heat the car, let alone Lucille.	Wes heats the car less than Lucille does.
168	Y	Lucille did not heat the car, let alone Wes.	Wes heats the car less than Lucille does.
168	N	Lucille did not heat the car, let alone Wes.	Wes heats the car more than Lucille does.
169	Y	Wes did not sit on the chair, let alone Louise.	Wes sits on the chair more than Louise does.
169	N	Wes did not sit on the chair, let alone Louise.	Wes sits on the chair less than Louise does.
170	Y	Louise did not sit on the chair, let alone Wes.	Wes sits on the chair less than Louise does.
170	N	Louise did not sit on the chair, let alone Wes.	Wes sits on the chair more than Louise does.
