Num	Correctness	Premise	Hypothesis
32	N	Fred hinders us, let alone Wes.	Wes hinders us less than Fred does.
33	Y	Wes did not cooperate with us, let alone Fred.	Wes cooperates with us more than Fred does.
33	N	Wes cooperates with us, let alone Fred.	Wes cooperates with us more than Fred does.
34	Y	Fred did not cooperate with us, let alone Wes.	Wes cooperates with us less than Fred does.
34	N	Fred cooperates with us, let alone Wes.	Wes cooperates with us less than Fred does.
35	Y	Wes did not compete with us, let alone Fred.	Wes competes with us more than Fred does.
35	N	Wes competes with us, let alone Fred.	Wes competes with us more than Fred does.
36	Y	Fred did not compete with us, let alone Wes.	Wes competes with us less than Fred does.
36	N	Fred competes with us, let alone Wes.	Wes competes with us less than Fred does.
37	Y	Wes did not respect us, let alone Fred.	Wes respects us more than Fred does.
37	N	Wes respects us, let alone Fred.	Wes respects us more than Fred does.
38	Y	Fred did not respect us, let alone Wes.	Wes respects us less than Fred does.
38	N	Fred respects us, let alone Wes.	Wes respects us less than Fred does.
39	Y	Wes did not insult us, let alone Fred.	Wes insults us more than Fred does.
39	N	Wes insults us, let alone Fred.	Wes insults us more than Fred does.
40	Y	Fred did not insult us, let alone Wes.	Wes insults us less than Fred does.
40	N	Fred insults us, let alone Wes.	Wes insults us less than Fred does.
41	Y	Wes did not tease them, let alone Fred.	Wes teases them more than Fred does.
41	N	Wes teases them, let alone Fred.	Wes teases them more than Fred does.
42	Y	Fred did not tease them, let alone Wes.	Wes teases them less than Fred does.
42	N	Fred teases them, let alone Wes.	Wes teases them less than Fred does.
43	Y	Wes did not comfort them, let alone Fred.	Wes comforts them more than Fred does.
43	N	Wes comforts them, let alone Fred.	Wes comforts them more than Fred does.
44	Y	Fred did not comfort them, let alone Wes.	Wes comforts them less than Fred does.
44	N	Fred comforts them, let alone Wes.	Wes comforts them less than Fred does.
45	Y	Wes did not teach them, let alone Fred.	Wes teaches them more than Fred does.
45	N	Wes teaches them, let alone Fred.	Wes teaches them more than Fred does.
46	Y	Fred did not teach them, let alone Wes.	Wes teaches them less than Fred does.
46	N	Fred teaches them, let alone Wes.	Wes teaches them less than Fred does.
47	Y	Wes did not learn from them, let alone Fred.	Wes learns from them more than Fred does.
47	N	Wes learns from them, let alone Fred.	Wes learns from them more than Fred does.
48	Y	Fred did not learn from them, let alone Wes.	Wes learns from them less than Fred does.
48	N	Fred learns from them, let alone Wes.	Wes learns from them less than Fred does.
49	Y	Wes did not help them, let alone Fred.	Wes helps them more than Fred does.
49	N	Wes helps them, let alone Fred.	Wes helps them more than Fred does.
50	Y	Fred did not help them, let alone Wes.	Wes helps them less than Fred does.
50	N	Fred helps them, let alone Wes.	Wes helps them less than Fred does.
51	Y	Wes did not hinder them, let alone Fred.	Wes hinders them more than Fred does.
51	N	Wes hinders them, let alone Fred.	Wes hinders them more than Fred does.
52	Y	Fred did not hinder them, let alone Wes.	Wes hinders them less than Fred does.
52	N	Fred hinders them, let alone Wes.	Wes hinders them less than Fred does.
53	Y	Wes did not cooperate with them, let alone Fred.	Wes cooperates with them more than Fred does.
53	N	Wes cooperates with them, let alone Fred.	Wes cooperates with them more than Fred does.
54	Y	Fred did not cooperate with them, let alone Wes.	Wes cooperates with them less than Fred does.
54	N	Fred cooperates with them, let alone Wes.	Wes cooperates with them less than Fred does.
55	Y	Wes did not compete with them, let alone Fred.	Wes competes with them more than Fred does.
55	N	Wes competes with them, let alone Fred.	Wes competes with them more than Fred does.
56	Y	Fred did not compete with them, let alone Wes.	Wes competes with them less than Fred does.
56	N	Fred competes with them, let alone Wes.	Wes competes with them less than Fred does.
57	Y	Wes did not respect them, let alone Fred.	Wes respects them more than Fred does.
57	N	Wes respects them, let alone Fred.	Wes respects them more than Fred does.
58	Y	Fred did not respect them, let alone Wes.	Wes respects them less than Fred does.
58	N	Fred respects them, let alone Wes.	Wes respects them less than Fred does.
59	Y	Wes did not insult them, let alone Fred.	Wes insults them more than Fred does.
59	N	Wes insults them, let alone Fred.	Wes insults them more than Fred does.
60	Y	Fred did not insult them, let alone Wes.	Wes insults them less than Fred does.
60	N	Fred insults them, let alone Wes.	Wes insults them less than Fred does.
61	Y	Wes did not tease you, let alone Fred.	Wes teases you more than Fred does.
61	N	Wes teases you, let alone Fred.	Wes teases you more than Fred does.
62	Y	Fred did not tease you, let alone Wes.	Wes teases you less than Fred does.
62	N	Fred teases you, let alone Wes.	Wes teases you less than Fred does.
63	Y	Wes did not comfort you, let alone Fred.	Wes comforts you more than Fred does.
63	N	Wes comforts you, let alone Fred.	Wes comforts you more than Fred does.
64	Y	Fred did not comfort you, let alone Wes.	Wes comforts you less than Fred does.
64	N	Fred comforts you, let alone Wes.	Wes comforts you less than Fred does.
65	Y	Wes did not teach you, let alone Fred.	Wes teaches you more than Fred does.
65	N	Wes teaches you, let alone Fred.	Wes teaches you more than Fred does.
66	Y	Fred did not teach you, let alone Wes.	Wes teaches you less than Fred does.
66	N	Fred teaches you, let alone Wes.	Wes teaches you less than Fred does.
67	Y	Wes did not learn from you, let alone Fred.	Wes learns from you more than Fred does.
67	N	Wes learns from you, let alone Fred.	Wes learns from you more than Fred does.
68	Y	Fred did not learn from you, let alone Wes.	Wes learns from you less than Fred does.
68	N	Fred learns from you, let alone Wes.	Wes learns from you less than Fred does.
69	Y	Wes did not help you, let alone Fred.	Wes helps you more than Fred does.
69	N	Wes helps you, let alone Fred.	Wes helps you more than Fred does.
70	Y	Fred did not help you, let alone Wes.	Wes helps you less than Fred does.
70	N	Fred helps you, let alone Wes.	Wes helps you less than Fred does.
71	Y	Wes did not hinder you, let alone Fred.	Wes hinders you more than Fred does.
71	N	Wes hinders you, let alone Fred.	Wes hinders you more than Fred does.
72	Y	Fred did not hinder you, let alone Wes.	Wes hinders you less than Fred does.
72	N	Fred hinders you, let alone Wes.	Wes hinders you less than Fred does.
73	Y	Wes did not cooperate with you, let alone Fred.	Wes cooperates with you more than Fred does.
73	N	Wes cooperates with you, let alone Fred.	Wes cooperates with you more than Fred does.
74	Y	Fred did not cooperate with you, let alone Wes.	Wes cooperates with you less than Fred does.
74	N	Fred cooperates with you, let alone Wes.	Wes cooperates with you less than Fred does.
75	Y	Wes did not compete with you, let alone Fred.	Wes competes with you more than Fred does.
75	N	Wes competes with you, let alone Fred.	Wes competes with you more than Fred does.
76	Y	Fred did not compete with you, let alone Wes.	Wes competes with you less than Fred does.
76	N	Fred competes with you, let alone Wes.	Wes competes with you less than Fred does.
77	Y	Wes did not respect you, let alone Fred.	Wes respects you more than Fred does.
77	N	Wes respects you, let alone Fred.	Wes respects you more than Fred does.
78	Y	Fred did not respect you, let alone Wes.	Wes respects you less than Fred does.
78	N	Fred respects you, let alone Wes.	Wes respects you less than Fred does.
79	Y	Wes did not insult you, let alone Fred.	Wes insults you more than Fred does.
79	N	Wes insults you, let alone Fred.	Wes insults you more than Fred does.
80	Y	Fred did not insult you, let alone Wes.	Wes insults you less than Fred does.
80	N	Fred insults you, let alone Wes.	Wes insults you less than Fred does.
81	Y	Wes did not tease him, let alone Fred.	Wes teases him more than Fred does.
81	N	Wes teases him, let alone Fred.	Wes teases him more than Fred does.
82	Y	Fred did not tease him, let alone Wes.	Wes teases him less than Fred does.
82	N	Fred teases him, let alone Wes.	Wes teases him less than Fred does.
83	Y	Wes did not comfort him, let alone Fred.	Wes comforts him more than Fred does.
83	N	Wes comforts him, let alone Fred.	Wes comforts him more than Fred does.
84	Y	Fred did not comfort him, let alone Wes.	Wes comforts him less than Fred does.
84	N	Fred comforts him, let alone Wes.	Wes comforts him less than Fred does.
85	Y	Wes did not teach him, let alone Fred.	Wes teaches him more than Fred does.
85	N	Wes teaches him, let alone Fred.	Wes teaches him more than Fred does.
86	Y	Fred did not teach him, let alone Wes.	Wes teaches him less than Fred does.
86	N	Fred teaches him, let alone Wes.	Wes teaches him less than Fred does.
87	Y	Wes did not learn from him, let alone Fred.	Wes learns from him more than Fred does.
87	N	Wes learns from him, let alone Fred.	Wes learns from him more than Fred does.
88	Y	Fred did not learn from him, let alone Wes.	Wes learns from him less than Fred does.
88	N	Fred learns from him, let alone Wes.	Wes learns from him less than Fred does.
89	Y	Wes did not help him, let alone Fred.	Wes helps him more than Fred does.
89	N	Wes helps him, let alone Fred.	Wes helps him more than Fred does.
90	Y	Fred did not help him, let alone Wes.	Wes helps him less than Fred does.
90	N	Fred helps him, let alone Wes.	Wes helps him less than Fred does.
91	Y	Wes did not hinder him, let alone Fred.	Wes hinders him more than Fred does.
91	N	Wes hinders him, let alone Fred.	Wes hinders him more than Fred does.
92	Y	Fred did not hinder him, let alone Wes.	Wes hinders him less than Fred does.
92	N	Fred hinders him, let alone Wes.	Wes hinders him less than Fred does.
93	Y	Wes did not cooperate with him, let alone Fred.	Wes cooperates with him more than Fred does.
93	N	Wes cooperates with him, let alone Fred.	Wes cooperates with him more than Fred does.
94	Y	Fred did not cooperate with him, let alone Wes.	Wes cooperates with him less than Fred does.
94	N	Fred cooperates with him, let alone Wes.	Wes cooperates with him less than Fred does.
95	Y	Wes did not compete with him, let alone Fred.	Wes competes with him more than Fred does.
95	N	Wes competes with him, let alone Fred.	Wes competes with him more than Fred does.
96	Y	Fred did not compete with him, let alone Wes.	Wes competes with him less than Fred does.
96	N	Fred competes with him, let alone Wes.	Wes competes with him less than Fred does.
97	Y	Wes did not respect him, let alone Fred.	Wes respects him more than Fred does.
97	N	Wes respects him, let alone Fred.	Wes respects him more than Fred does.
98	Y	Fred did not respect him, let alone Wes.	Wes respects him less than Fred does.
98	N	Fred respects him, let alone Wes.	Wes respects him less than Fred does.
99	Y	Wes did not insult him, let alone Fred.	Wes insults him more than Fred does.
99	N	Wes insults him, let alone Fred.	Wes insults him more than Fred does.
100	Y	Fred did not insult him, let alone Wes.	Wes insults him less than Fred does.
100	N	Fred insults him, let alone Wes.	Wes insults him less than Fred does.
101	Y	Wes did not tease her, let alone Fred.	Wes teases her more than Fred does.
101	N	Wes teases her, let alone Fred.	Wes teases her more than Fred does.
102	Y	Fred did not tease her, let alone Wes.	Wes teases her less than Fred does.
102	N	Fred teases her, let alone Wes.	Wes teases her less than Fred does.
103	Y	Wes did not comfort her, let alone Fred.	Wes comforts her more than Fred does.
103	N	Wes comforts her, let alone Fred.	Wes comforts her more than Fred does.
104	Y	Fred did not comfort her, let alone Wes.	Wes comforts her less than Fred does.
104	N	Fred comforts her, let alone Wes.	Wes comforts her less than Fred does.
105	Y	Wes did not teach her, let alone Fred.	Wes teaches her more than Fred does.
105	N	Wes teaches her, let alone Fred.	Wes teaches her more than Fred does.
106	Y	Fred did not teach her, let alone Wes.	Wes teaches her less than Fred does.
106	N	Fred teaches her, let alone Wes.	Wes teaches her less than Fred does.
107	Y	Wes did not learn from her, let alone Fred.	Wes learns from her more than Fred does.
107	N	Wes learns from her, let alone Fred.	Wes learns from her more than Fred does.
108	Y	Fred did not learn from her, let alone Wes.	Wes learns from her less than Fred does.
108	N	Fred learns from her, let alone Wes.	Wes learns from her less than Fred does.
109	Y	Wes did not help her, let alone Fred.	Wes helps her more than Fred does.
109	N	Wes helps her, let alone Fred.	Wes helps her more than Fred does.
110	Y	Fred did not help her, let alone Wes.	Wes helps her less than Fred does.
110	N	Fred helps her, let alone Wes.	Wes helps her less than Fred does.
111	Y	Wes did not hinder her, let alone Fred.	Wes hinders her more than Fred does.
111	N	Wes hinders her, let alone Fred.	Wes hinders her more than Fred does.
112	Y	Fred did not hinder her, let alone Wes.	Wes hinders her less than Fred does.
112	N	Fred hinders her, let alone Wes.	Wes hinders her less than Fred does.
113	Y	Wes did not cooperate with her, let alone Fred.	Wes cooperates with her more than Fred does.
113	N	Wes cooperates with her, let alone Fred.	Wes cooperates with her more than Fred does.
114	Y	Fred did not cooperate with her, let alone Wes.	Wes cooperates with her less than Fred does.
114	N	Fred cooperates with her, let alone Wes.	Wes cooperates with her less than Fred does.
115	Y	Wes did not compete with her, let alone Fred.	Wes competes with her more than Fred does.
115	N	Wes competes with her, let alone Fred.	Wes competes with her more than Fred does.
116	Y	Fred did not compete with her, let alone Wes.	Wes competes with her less than Fred does.
116	N	Fred competes with her, let alone Wes.	Wes competes with her less than Fred does.
117	Y	Wes did not respect her, let alone Fred.	Wes respects her more than Fred does.
117	N	Wes respects her, let alone Fred.	Wes respects her more than Fred does.
118	Y	Fred did not respect her, let alone Wes.	Wes respects her less than Fred does.
118	N	Fred respects her, let alone Wes.	Wes respects her less than Fred does.
119	Y	Wes did not insult her, let alone Fred.	Wes insults her more than Fred does.
119	N	Wes insults her, let alone Fred.	Wes insults her more than Fred does.
120	Y	Fred did not insult her, let alone Wes.	Wes insults her less than Fred does.
120	N	Fred insults her, let alone Wes.	Wes insults her less than Fred does.
121	Y	Wes did not tease me, let alone Lucille.	Wes teases me more than Lucille does.
121	N	Wes teases me, let alone Lucille.	Wes teases me more than Lucille does.
122	Y	Lucille did not tease me, let alone Wes.	Wes teases me less than Lucille does.
122	N	Lucille teases me, let alone Wes.	Wes teases me less than Lucille does.
123	Y	Wes did not comfort me, let alone Lucille.	Wes comforts me more than Lucille does.
123	N	Wes comforts me, let alone Lucille.	Wes comforts me more than Lucille does.
124	Y	Lucille did not comfort me, let alone Wes.	Wes comforts me less than Lucille does.
124	N	Lucille comforts me, let alone Wes.	Wes comforts me less than Lucille does.
125	Y	Wes did not teach me, let alone Lucille.	Wes teaches me more than Lucille does.
125	N	Wes teaches me, let alone Lucille.	Wes teaches me more than Lucille does.
126	Y	Lucille did not teach me, let alone Wes.	Wes teaches me less than Lucille does.
126	N	Lucille teaches me, let alone Wes.	Wes teaches me less than Lucille does.
127	Y	Wes did not learn from me, let alone Lucille.	Wes learns from me more than Lucille does.
127	N	Wes learns from me, let alone Lucille.	Wes learns from me more than Lucille does.
128	Y	Lucille did not learn from me, let alone Wes.	Wes learns from me less than Lucille does.
128	N	Lucille learns from me, let alone Wes.	Wes learns from me less than Lucille does.
129	Y	Wes did not help me, let alone Lucille.	Wes helps me more than Lucille does.
129	N	Wes helps me, let alone Lucille.	Wes helps me more than Lucille does.
130	Y	Lucille did not help me, let alone Wes.	Wes helps me less than Lucille does.
130	N	Lucille helps me, let alone Wes.	Wes helps me less than Lucille does.
131	Y	Wes did not hinder me, let alone Lucille.	Wes hinders me more than Lucille does.
131	N	Wes hinders me, let alone Lucille.	Wes hinders me more than Lucille does.
132	Y	Lucille did not hinder me, let alone Wes.	Wes hinders me less than Lucille does.
132	N	Lucille hinders me, let alone Wes.	Wes hinders me less than Lucille does.
133	Y	Wes did not cooperate with me, let alone Lucille.	Wes cooperates with me more than Lucille does.
133	N	Wes cooperates with me, let alone Lucille.	Wes cooperates with me more than Lucille does.
134	Y	Lucille did not cooperate with me, let alone Wes.	Wes cooperates with me less than Lucille does.
134	N	Lucille cooperates with me, let alone Wes.	Wes cooperates with me less than Lucille does.
135	Y	Wes did not compete with me, let alone Lucille.	Wes competes with me more than Lucille does.
135	N	Wes competes with me, let alone Lucille.	Wes competes with me more than Lucille does.
136	Y	Lucille did not compete with me, let alone Wes.	Wes competes with me less than Lucille does.
136	N	Lucille competes with me, let alone Wes.	Wes competes with me less than Lucille does.
137	Y	Wes did not respect me, let alone Lucille.	Wes respects me more than Lucille does.
137	N	Wes respects me, let alone Lucille.	Wes respects me more than Lucille does.
138	Y	Lucille did not respect me, let alone Wes.	Wes respects me less than Lucille does.
138	N	Lucille respects me, let alone Wes.	Wes respects me less than Lucille does.
139	Y	Wes did not insult me, let alone Lucille.	Wes insults me more than Lucille does.
139	N	Wes insults me, let alone Lucille.	Wes insults me more than Lucille does.
140	Y	Lucille did not insult me, let alone Wes.	Wes insults me less than Lucille does.
140	N	Lucille insults me, let alone Wes.	Wes insults me less than Lucille does.
141	Y	Wes did not tease us, let alone Lucille.	Wes teases us more than Lucille does.
141	N	Wes teases us, let alone Lucille.	Wes teases us more than Lucille does.
142	Y	Lucille did not tease us, let alone Wes.	Wes teases us less than Lucille does.
142	N	Lucille teases us, let alone Wes.	Wes teases us less than Lucille does.
143	Y	Wes did not comfort us, let alone Lucille.	Wes comforts us more than Lucille does.
143	N	Wes comforts us, let alone Lucille.	Wes comforts us more than Lucille does.
144	Y	Lucille did not comfort us, let alone Wes.	Wes comforts us less than Lucille does.
144	N	Lucille comforts us, let alone Wes.	Wes comforts us less than Lucille does.
145	Y	Wes did not teach us, let alone Lucille.	Wes teaches us more than Lucille does.
145	N	Wes teaches us, let alone Lucille.	Wes teaches us more than Lucille does.
146	Y	Lucille did not teach us, let alone Wes.	Wes teaches us less than Lucille does.
146	N	Lucille teaches us, let alone Wes.	Wes teaches us less than Lucille does.
147	Y	Wes did not learn from us, let alone Lucille.	Wes learns from us more than Lucille does.
147	N	Wes learns from us, let alone Lucille.	Wes learns from us more than Lucille does.
148	Y	Lucille did not learn from us, let alone Wes.	Wes learns from us less than Lucille does.
148	N	Lucille learns from us, let alone Wes.	Wes learns from us less than Lucille does.
149	Y	Wes did not help us, let alone Lucille.	Wes helps us more than Lucille does.
149	N	Wes helps us, let alone Lucille.	Wes helps us more than Lucille does.
150	Y	Lucille did not help us, let alone Wes.	Wes helps us less than Lucille does.
150	N	Lucille helps us, let alone Wes.	Wes helps us less than Lucille does.
151	Y	Wes did not hinder us, let alone Lucille.	Wes hinders us more than Lucille does.
151	N	Wes hinders us, let alone Lucille.	Wes hinders us more than Lucille does.
152	Y	Lucille did not hinder us, let alone Wes.	Wes hinders us less than Lucille does.
152	N	Lucille hinders us, let alone Wes.	Wes hinders us less than Lucille does.
153	Y	Wes did not cooperate with us, let alone Lucille.	Wes cooperates with us more than Lucille does.
153	N	Wes cooperates with us, let alone Lucille.	Wes cooperates with us more than Lucille does.
154	Y	Lucille did not cooperate with us, let alone Wes.	Wes cooperates with us less than Lucille does.
154	N	Lucille cooperates with us, let alone Wes.	Wes cooperates with us less than Lucille does.
155	Y	Wes did not compete with us, let alone Lucille.	Wes competes with us more than Lucille does.
155	N	Wes competes with us, let alone Lucille.	Wes competes with us more than Lucille does.
156	Y	Lucille did not compete with us, let alone Wes.	Wes competes with us less than Lucille does.
156	N	Lucille competes with us, let alone Wes.	Wes competes with us less than Lucille does.
157	Y	Wes did not respect us, let alone Lucille.	Wes respects us more than Lucille does.
157	N	Wes respects us, let alone Lucille.	Wes respects us more than Lucille does.
158	Y	Lucille did not respect us, let alone Wes.	Wes respects us less than Lucille does.
158	N	Lucille respects us, let alone Wes.	Wes respects us less than Lucille does.
159	Y	Wes did not insult us, let alone Lucille.	Wes insults us more than Lucille does.
159	N	Wes insults us, let alone Lucille.	Wes insults us more than Lucille does.
160	Y	Lucille did not insult us, let alone Wes.	Wes insults us less than Lucille does.
160	N	Lucille insults us, let alone Wes.	Wes insults us less than Lucille does.
161	Y	Wes did not tease them, let alone Lucille.	Wes teases them more than Lucille does.
161	N	Wes teases them, let alone Lucille.	Wes teases them more than Lucille does.
162	Y	Lucille did not tease them, let alone Wes.	Wes teases them less than Lucille does.
162	N	Lucille teases them, let alone Wes.	Wes teases them less than Lucille does.
163	Y	Wes did not comfort them, let alone Lucille.	Wes comforts them more than Lucille does.
163	N	Wes comforts them, let alone Lucille.	Wes comforts them more than Lucille does.
164	Y	Lucille did not comfort them, let alone Wes.	Wes comforts them less than Lucille does.
164	N	Lucille comforts them, let alone Wes.	Wes comforts them less than Lucille does.
165	Y	Wes did not teach them, let alone Lucille.	Wes teaches them more than Lucille does.
165	N	Wes teaches them, let alone Lucille.	Wes teaches them more than Lucille does.
166	Y	Lucille did not teach them, let alone Wes.	Wes teaches them less than Lucille does.
166	N	Lucille teaches them, let alone Wes.	Wes teaches them less than Lucille does.
167	Y	Wes did not learn from them, let alone Lucille.	Wes learns from them more than Lucille does.
167	N	Wes learns from them, let alone Lucille.	Wes learns from them more than Lucille does.
168	Y	Lucille did not learn from them, let alone Wes.	Wes learns from them less than Lucille does.
168	N	Lucille learns from them, let alone Wes.	Wes learns from them less than Lucille does.
169	Y	Wes did not help them, let alone Lucille.	Wes helps them more than Lucille does.
169	N	Wes helps them, let alone Lucille.	Wes helps them more than Lucille does.
170	Y	Lucille did not help them, let alone Wes.	Wes helps them less than Lucille does.
170	N	Lucille helps them, let alone Wes.	Wes helps them less than Lucille does.
171	Y	Wes did not hinder them, let alone Lucille.	Wes hinders them more than Lucille does.
171	N	Wes hinders them, let alone Lucille.	Wes hinders them more than Lucille does.
172	Y	Lucille did not hinder them, let alone Wes.	Wes hinders them less than Lucille does.
172	N	Lucille hinders them, let alone Wes.	Wes hinders them less than Lucille does.
173	Y	Wes did not cooperate with them, let alone Lucille.	Wes cooperates with them more than Lucille does.
173	N	Wes cooperates with them, let alone Lucille.	Wes cooperates with them more than Lucille does.
174	Y	Lucille did not cooperate with them, let alone Wes.	Wes cooperates with them less than Lucille does.
174	N	Lucille cooperates with them, let alone Wes.	Wes cooperates with them less than Lucille does.
175	Y	Wes did not compete with them, let alone Lucille.	Wes competes with them more than Lucille does.
175	N	Wes competes with them, let alone Lucille.	Wes competes with them more than Lucille does.
176	Y	Lucille did not compete with them, let alone Wes.	Wes competes with them less than Lucille does.
176	N	Lucille competes with them, let alone Wes.	Wes competes with them less than Lucille does.
177	Y	Wes did not respect them, let alone Lucille.	Wes respects them more than Lucille does.
177	N	Wes respects them, let alone Lucille.	Wes respects them more than Lucille does.
178	Y	Lucille did not respect them, let alone Wes.	Wes respects them less than Lucille does.
178	N	Lucille respects them, let alone Wes.	Wes respects them less than Lucille does.
179	Y	Wes did not insult them, let alone Lucille.	Wes insults them more than Lucille does.
179	N	Wes insults them, let alone Lucille.	Wes insults them more than Lucille does.
180	Y	Lucille did not insult them, let alone Wes.	Wes insults them less than Lucille does.
180	N	Lucille insults them, let alone Wes.	Wes insults them less than Lucille does.
181	Y	Wes did not tease you, let alone Lucille.	Wes teases you more than Lucille does.
181	N	Wes teases you, let alone Lucille.	Wes teases you more than Lucille does.
182	Y	Lucille did not tease you, let alone Wes.	Wes teases you less than Lucille does.
182	N	Lucille teases you, let alone Wes.	Wes teases you less than Lucille does.
183	Y	Wes did not comfort you, let alone Lucille.	Wes comforts you more than Lucille does.
183	N	Wes comforts you, let alone Lucille.	Wes comforts you more than Lucille does.
184	Y	Lucille did not comfort you, let alone Wes.	Wes comforts you less than Lucille does.
184	N	Lucille comforts you, let alone Wes.	Wes comforts you less than Lucille does.
185	Y	Wes did not teach you, let alone Lucille.	Wes teaches you more than Lucille does.
185	N	Wes teaches you, let alone Lucille.	Wes teaches you more than Lucille does.
186	Y	Lucille did not teach you, let alone Wes.	Wes teaches you less than Lucille does.
186	N	Lucille teaches you, let alone Wes.	Wes teaches you less than Lucille does.
187	Y	Wes did not learn from you, let alone Lucille.	Wes learns from you more than Lucille does.
187	N	Wes learns from you, let alone Lucille.	Wes learns from you more than Lucille does.
188	Y	Lucille did not learn from you, let alone Wes.	Wes learns from you less than Lucille does.
188	N	Lucille learns from you, let alone Wes.	Wes learns from you less than Lucille does.
189	Y	Wes did not help you, let alone Lucille.	Wes helps you more than Lucille does.
189	N	Wes helps you, let alone Lucille.	Wes helps you more than Lucille does.
190	Y	Lucille did not help you, let alone Wes.	Wes helps you less than Lucille does.
190	N	Lucille helps you, let alone Wes.	Wes helps you less than Lucille does.
