Num	Correctness	Premise	Hypothesis
18	N	Wes respects me less than Fred does.	Wes did not respect me, let alone Fred.
19	Y	Wes insults me more than Fred does.	Wes did not insult me, let alone Fred.
19	N	Wes insults me more than Fred does.	Fred did not insult me, let alone Wes.
20	Y	Wes insults me less than Fred does.	Fred did not insult me, let alone Wes.
20	N	Wes insults me less than Fred does.	Wes did not insult me, let alone Fred.
21	Y	Wes teases us more than Fred does.	Wes did not tease us, let alone Fred.
21	N	Wes teases us more than Fred does.	Fred did not tease us, let alone Wes.
22	Y	Wes teases us less than Fred does.	Fred did not tease us, let alone Wes.
22	N	Wes teases us less than Fred does.	Wes did not tease us, let alone Fred.
23	Y	Wes comforts us more than Fred does.	Wes did not comfort us, let alone Fred.
23	N	Wes comforts us more than Fred does.	Fred did not comfort us, let alone Wes.
24	Y	Wes comforts us less than Fred does.	Fred did not comfort us, let alone Wes.
24	N	Wes comforts us less than Fred does.	Wes did not comfort us, let alone Fred.
25	Y	Wes teaches us more than Fred does.	Wes did not teach us, let alone Fred.
25	N	Wes teaches us more than Fred does.	Fred did not teach us, let alone Wes.
26	Y	Wes teaches us less than Fred does.	Fred did not teach us, let alone Wes.
26	N	Wes teaches us less than Fred does.	Wes did not teach us, let alone Fred.
27	Y	Wes learns from us more than Fred does.	Wes did not learn from us, let alone Fred.
27	N	Wes learns from us more than Fred does.	Fred did not learn from us, let alone Wes.
28	Y	Wes learns from us less than Fred does.	Fred did not learn from us, let alone Wes.
28	N	Wes learns from us less than Fred does.	Wes did not learn from us, let alone Fred.
29	Y	Wes helps us more than Fred does.	Wes did not help us, let alone Fred.
29	N	Wes helps us more than Fred does.	Fred did not help us, let alone Wes.
30	Y	Wes helps us less than Fred does.	Fred did not help us, let alone Wes.
30	N	Wes helps us less than Fred does.	Wes did not help us, let alone Fred.
31	Y	Wes hinders us more than Fred does.	Wes did not hinder us, let alone Fred.
31	N	Wes hinders us more than Fred does.	Fred did not hinder us, let alone Wes.
32	Y	Wes hinders us less than Fred does.	Fred did not hinder us, let alone Wes.
32	N	Wes hinders us less than Fred does.	Wes did not hinder us, let alone Fred.
33	Y	Wes cooperates with us more than Fred does.	Wes did not cooperate with us, let alone Fred.
33	N	Wes cooperates with us more than Fred does.	Fred did not cooperate with us, let alone Wes.
34	Y	Wes cooperates with us less than Fred does.	Fred did not cooperate with us, let alone Wes.
34	N	Wes cooperates with us less than Fred does.	Wes did not cooperate with us, let alone Fred.
35	Y	Wes competes with us more than Fred does.	Wes did not compete with us, let alone Fred.
35	N	Wes competes with us more than Fred does.	Fred did not compete with us, let alone Wes.
36	Y	Wes competes with us less than Fred does.	Fred did not compete with us, let alone Wes.
36	N	Wes competes with us less than Fred does.	Wes did not compete with us, let alone Fred.
37	Y	Wes respects us more than Fred does.	Wes did not respect us, let alone Fred.
37	N	Wes respects us more than Fred does.	Fred did not respect us, let alone Wes.
38	Y	Wes respects us less than Fred does.	Fred did not respect us, let alone Wes.
38	N	Wes respects us less than Fred does.	Wes did not respect us, let alone Fred.
39	Y	Wes insults us more than Fred does.	Wes did not insult us, let alone Fred.
39	N	Wes insults us more than Fred does.	Fred did not insult us, let alone Wes.
40	Y	Wes insults us less than Fred does.	Fred did not insult us, let alone Wes.
40	N	Wes insults us less than Fred does.	Wes did not insult us, let alone Fred.
41	Y	Wes teases them more than Fred does.	Wes did not tease them, let alone Fred.
41	N	Wes teases them more than Fred does.	Fred did not tease them, let alone Wes.
42	Y	Wes teases them less than Fred does.	Fred did not tease them, let alone Wes.
42	N	Wes teases them less than Fred does.	Wes did not tease them, let alone Fred.
43	Y	Wes comforts them more than Fred does.	Wes did not comfort them, let alone Fred.
43	N	Wes comforts them more than Fred does.	Fred did not comfort them, let alone Wes.
44	Y	Wes comforts them less than Fred does.	Fred did not comfort them, let alone Wes.
44	N	Wes comforts them less than Fred does.	Wes did not comfort them, let alone Fred.
45	Y	Wes teaches them more than Fred does.	Wes did not teach them, let alone Fred.
45	N	Wes teaches them more than Fred does.	Fred did not teach them, let alone Wes.
46	Y	Wes teaches them less than Fred does.	Fred did not teach them, let alone Wes.
46	N	Wes teaches them less than Fred does.	Wes did not teach them, let alone Fred.
47	Y	Wes learns from them more than Fred does.	Wes did not learn from them, let alone Fred.
47	N	Wes learns from them more than Fred does.	Fred did not learn from them, let alone Wes.
48	Y	Wes learns from them less than Fred does.	Fred did not learn from them, let alone Wes.
48	N	Wes learns from them less than Fred does.	Wes did not learn from them, let alone Fred.
49	Y	Wes helps them more than Fred does.	Wes did not help them, let alone Fred.
49	N	Wes helps them more than Fred does.	Fred did not help them, let alone Wes.
50	Y	Wes helps them less than Fred does.	Fred did not help them, let alone Wes.
50	N	Wes helps them less than Fred does.	Wes did not help them, let alone Fred.
51	Y	Wes hinders them more than Fred does.	Wes did not hinder them, let alone Fred.
51	N	Wes hinders them more than Fred does.	Fred did not hinder them, let alone Wes.
52	Y	Wes hinders them less than Fred does.	Fred did not hinder them, let alone Wes.
52	N	Wes hinders them less than Fred does.	Wes did not hinder them, let alone Fred.
53	Y	Wes cooperates with them more than Fred does.	Wes did not cooperate with them, let alone Fred.
53	N	Wes cooperates with them more than Fred does.	Fred did not cooperate with them, let alone Wes.
54	Y	Wes cooperates with them less than Fred does.	Fred did not cooperate with them, let alone Wes.
54	N	Wes cooperates with them less than Fred does.	Wes did not cooperate with them, let alone Fred.
55	Y	Wes competes with them more than Fred does.	Wes did not compete with them, let alone Fred.
55	N	Wes competes with them more than Fred does.	Fred did not compete with them, let alone Wes.
56	Y	Wes competes with them less than Fred does.	Fred did not compete with them, let alone Wes.
56	N	Wes competes with them less than Fred does.	Wes did not compete with them, let alone Fred.
57	Y	Wes respects them more than Fred does.	Wes did not respect them, let alone Fred.
57	N	Wes respects them more than Fred does.	Fred did not respect them, let alone Wes.
58	Y	Wes respects them less than Fred does.	Fred did not respect them, let alone Wes.
58	N	Wes respects them less than Fred does.	Wes did not respect them, let alone Fred.
59	Y	Wes insults them more than Fred does.	Wes did not insult them, let alone Fred.
59	N	Wes insults them more than Fred does.	Fred did not insult them, let alone Wes.
60	Y	Wes insults them less than Fred does.	Fred did not insult them, let alone Wes.
60	N	Wes insults them less than Fred does.	Wes did not insult them, let alone Fred.
61	Y	Wes teases you more than Fred does.	Wes did not tease you, let alone Fred.
61	N	Wes teases you more than Fred does.	Fred did not tease you, let alone Wes.
62	Y	Wes teases you less than Fred does.	Fred did not tease you, let alone Wes.
62	N	Wes teases you less than Fred does.	Wes did not tease you, let alone Fred.
63	Y	Wes comforts you more than Fred does.	Wes did not comfort you, let alone Fred.
63	N	Wes comforts you more than Fred does.	Fred did not comfort you, let alone Wes.
64	Y	Wes comforts you less than Fred does.	Fred did not comfort you, let alone Wes.
64	N	Wes comforts you less than Fred does.	Wes did not comfort you, let alone Fred.
65	Y	Wes teaches you more than Fred does.	Wes did not teach you, let alone Fred.
65	N	Wes teaches you more than Fred does.	Fred did not teach you, let alone Wes.
66	Y	Wes teaches you less than Fred does.	Fred did not teach you, let alone Wes.
66	N	Wes teaches you less than Fred does.	Wes did not teach you, let alone Fred.
67	Y	Wes learns from you more than Fred does.	Wes did not learn from you, let alone Fred.
67	N	Wes learns from you more than Fred does.	Fred did not learn from you, let alone Wes.
68	Y	Wes learns from you less than Fred does.	Fred did not learn from you, let alone Wes.
68	N	Wes learns from you less than Fred does.	Wes did not learn from you, let alone Fred.
69	Y	Wes helps you more than Fred does.	Wes did not help you, let alone Fred.
69	N	Wes helps you more than Fred does.	Fred did not help you, let alone Wes.
70	Y	Wes helps you less than Fred does.	Fred did not help you, let alone Wes.
70	N	Wes helps you less than Fred does.	Wes did not help you, let alone Fred.
71	Y	Wes hinders you more than Fred does.	Wes did not hinder you, let alone Fred.
71	N	Wes hinders you more than Fred does.	Fred did not hinder you, let alone Wes.
72	Y	Wes hinders you less than Fred does.	Fred did not hinder you, let alone Wes.
72	N	Wes hinders you less than Fred does.	Wes did not hinder you, let alone Fred.
73	Y	Wes cooperates with you more than Fred does.	Wes did not cooperate with you, let alone Fred.
73	N	Wes cooperates with you more than Fred does.	Fred did not cooperate with you, let alone Wes.
74	Y	Wes cooperates with you less than Fred does.	Fred did not cooperate with you, let alone Wes.
74	N	Wes cooperates with you less than Fred does.	Wes did not cooperate with you, let alone Fred.
75	Y	Wes competes with you more than Fred does.	Wes did not compete with you, let alone Fred.
75	N	Wes competes with you more than Fred does.	Fred did not compete with you, let alone Wes.
76	Y	Wes competes with you less than Fred does.	Fred did not compete with you, let alone Wes.
76	N	Wes competes with you less than Fred does.	Wes did not compete with you, let alone Fred.
77	Y	Wes respects you more than Fred does.	Wes did not respect you, let alone Fred.
77	N	Wes respects you more than Fred does.	Fred did not respect you, let alone Wes.
78	Y	Wes respects you less than Fred does.	Fred did not respect you, let alone Wes.
78	N	Wes respects you less than Fred does.	Wes did not respect you, let alone Fred.
79	Y	Wes insults you more than Fred does.	Wes did not insult you, let alone Fred.
79	N	Wes insults you more than Fred does.	Fred did not insult you, let alone Wes.
80	Y	Wes insults you less than Fred does.	Fred did not insult you, let alone Wes.
80	N	Wes insults you less than Fred does.	Wes did not insult you, let alone Fred.
81	Y	Wes teases him more than Fred does.	Wes did not tease him, let alone Fred.
81	N	Wes teases him more than Fred does.	Fred did not tease him, let alone Wes.
82	Y	Wes teases him less than Fred does.	Fred did not tease him, let alone Wes.
82	N	Wes teases him less than Fred does.	Wes did not tease him, let alone Fred.
83	Y	Wes comforts him more than Fred does.	Wes did not comfort him, let alone Fred.
83	N	Wes comforts him more than Fred does.	Fred did not comfort him, let alone Wes.
84	Y	Wes comforts him less than Fred does.	Fred did not comfort him, let alone Wes.
84	N	Wes comforts him less than Fred does.	Wes did not comfort him, let alone Fred.
85	Y	Wes teaches him more than Fred does.	Wes did not teach him, let alone Fred.
85	N	Wes teaches him more than Fred does.	Fred did not teach him, let alone Wes.
86	Y	Wes teaches him less than Fred does.	Fred did not teach him, let alone Wes.
86	N	Wes teaches him less than Fred does.	Wes did not teach him, let alone Fred.
87	Y	Wes learns from him more than Fred does.	Wes did not learn from him, let alone Fred.
87	N	Wes learns from him more than Fred does.	Fred did not learn from him, let alone Wes.
88	Y	Wes learns from him less than Fred does.	Fred did not learn from him, let alone Wes.
88	N	Wes learns from him less than Fred does.	Wes did not learn from him, let alone Fred.
89	Y	Wes helps him more than Fred does.	Wes did not help him, let alone Fred.
89	N	Wes helps him more than Fred does.	Fred did not help him, let alone Wes.
90	Y	Wes helps him less than Fred does.	Fred did not help him, let alone Wes.
90	N	Wes helps him less than Fred does.	Wes did not help him, let alone Fred.
91	Y	Wes hinders him more than Fred does.	Wes did not hinder him, let alone Fred.
91	N	Wes hinders him more than Fred does.	Fred did not hinder him, let alone Wes.
92	Y	Wes hinders him less than Fred does.	Fred did not hinder him, let alone Wes.
92	N	Wes hinders him less than Fred does.	Wes did not hinder him, let alone Fred.
93	Y	Wes cooperates with him more than Fred does.	Wes did not cooperate with him, let alone Fred.
93	N	Wes cooperates with him more than Fred does.	Fred did not cooperate with him, let alone Wes.
94	Y	Wes cooperates with him less than Fred does.	Fred did not cooperate with him, let alone Wes.
94	N	Wes cooperates with him less than Fred does.	Wes did not cooperate with him, let alone Fred.
95	Y	Wes competes with him more than Fred does.	Wes did not compete with him, let alone Fred.
95	N	Wes competes with him more than Fred does.	Fred did not compete with him, let alone Wes.
96	Y	Wes competes with him less than Fred does.	Fred did not compete with him, let alone Wes.
96	N	Wes competes with him less than Fred does.	Wes did not compete with him, let alone Fred.
97	Y	Wes respects him more than Fred does.	Wes did not respect him, let alone Fred.
97	N	Wes respects him more than Fred does.	Fred did not respect him, let alone Wes.
98	Y	Wes respects him less than Fred does.	Fred did not respect him, let alone Wes.
98	N	Wes respects him less than Fred does.	Wes did not respect him, let alone Fred.
99	Y	Wes insults him more than Fred does.	Wes did not insult him, let alone Fred.
99	N	Wes insults him more than Fred does.	Fred did not insult him, let alone Wes.
100	Y	Wes insults him less than Fred does.	Fred did not insult him, let alone Wes.
100	N	Wes insults him less than Fred does.	Wes did not insult him, let alone Fred.
101	Y	Wes teases her more than Fred does.	Wes did not tease her, let alone Fred.
101	N	Wes teases her more than Fred does.	Fred did not tease her, let alone Wes.
102	Y	Wes teases her less than Fred does.	Fred did not tease her, let alone Wes.
102	N	Wes teases her less than Fred does.	Wes did not tease her, let alone Fred.
103	Y	Wes comforts her more than Fred does.	Wes did not comfort her, let alone Fred.
103	N	Wes comforts her more than Fred does.	Fred did not comfort her, let alone Wes.
104	Y	Wes comforts her less than Fred does.	Fred did not comfort her, let alone Wes.
104	N	Wes comforts her less than Fred does.	Wes did not comfort her, let alone Fred.
105	Y	Wes teaches her more than Fred does.	Wes did not teach her, let alone Fred.
105	N	Wes teaches her more than Fred does.	Fred did not teach her, let alone Wes.
106	Y	Wes teaches her less than Fred does.	Fred did not teach her, let alone Wes.
106	N	Wes teaches her less than Fred does.	Wes did not teach her, let alone Fred.
107	Y	Wes learns from her more than Fred does.	Wes did not learn from her, let alone Fred.
107	N	Wes learns from her more than Fred does.	Fred did not learn from her, let alone Wes.
108	Y	Wes learns from her less than Fred does.	Fred did not learn from her, let alone Wes.
108	N	Wes learns from her less than Fred does.	Wes did not learn from her, let alone Fred.
109	Y	Wes helps her more than Fred does.	Wes did not help her, let alone Fred.
109	N	Wes helps her more than Fred does.	Fred did not help her, let alone Wes.
110	Y	Wes helps her less than Fred does.	Fred did not help her, let alone Wes.
110	N	Wes helps her less than Fred does.	Wes did not help her, let alone Fred.
111	Y	Wes hinders her more than Fred does.	Wes did not hinder her, let alone Fred.
111	N	Wes hinders her more than Fred does.	Fred did not hinder her, let alone Wes.
112	Y	Wes hinders her less than Fred does.	Fred did not hinder her, let alone Wes.
112	N	Wes hinders her less than Fred does.	Wes did not hinder her, let alone Fred.
113	Y	Wes cooperates with her more than Fred does.	Wes did not cooperate with her, let alone Fred.
113	N	Wes cooperates with her more than Fred does.	Fred did not cooperate with her, let alone Wes.
114	Y	Wes cooperates with her less than Fred does.	Fred did not cooperate with her, let alone Wes.
114	N	Wes cooperates with her less than Fred does.	Wes did not cooperate with her, let alone Fred.
115	Y	Wes competes with her more than Fred does.	Wes did not compete with her, let alone Fred.
115	N	Wes competes with her more than Fred does.	Fred did not compete with her, let alone Wes.
116	Y	Wes competes with her less than Fred does.	Fred did not compete with her, let alone Wes.
116	N	Wes competes with her less than Fred does.	Wes did not compete with her, let alone Fred.
117	Y	Wes respects her more than Fred does.	Wes did not respect her, let alone Fred.
117	N	Wes respects her more than Fred does.	Fred did not respect her, let alone Wes.
118	Y	Wes respects her less than Fred does.	Fred did not respect her, let alone Wes.
118	N	Wes respects her less than Fred does.	Wes did not respect her, let alone Fred.
119	Y	Wes insults her more than Fred does.	Wes did not insult her, let alone Fred.
119	N	Wes insults her more than Fred does.	Fred did not insult her, let alone Wes.
120	Y	Wes insults her less than Fred does.	Fred did not insult her, let alone Wes.
120	N	Wes insults her less than Fred does.	Wes did not insult her, let alone Fred.
121	Y	Wes teases me more than Lucille does.	Wes did not tease me, let alone Lucille.
121	N	Wes teases me more than Lucille does.	Lucille did not tease me, let alone Wes.
122	Y	Wes teases me less than Lucille does.	Lucille did not tease me, let alone Wes.
122	N	Wes teases me less than Lucille does.	Wes did not tease me, let alone Lucille.
123	Y	Wes comforts me more than Lucille does.	Wes did not comfort me, let alone Lucille.
123	N	Wes comforts me more than Lucille does.	Lucille did not comfort me, let alone Wes.
124	Y	Wes comforts me less than Lucille does.	Lucille did not comfort me, let alone Wes.
124	N	Wes comforts me less than Lucille does.	Wes did not comfort me, let alone Lucille.
125	Y	Wes teaches me more than Lucille does.	Wes did not teach me, let alone Lucille.
125	N	Wes teaches me more than Lucille does.	Lucille did not teach me, let alone Wes.
126	Y	Wes teaches me less than Lucille does.	Lucille did not teach me, let alone Wes.
126	N	Wes teaches me less than Lucille does.	Wes did not teach me, let alone Lucille.
127	Y	Wes learns from me more than Lucille does.	Wes did not learn from me, let alone Lucille.
127	N	Wes learns from me more than Lucille does.	Lucille did not learn from me, let alone Wes.
128	Y	Wes learns from me less than Lucille does.	Lucille did not learn from me, let alone Wes.
128	N	Wes learns from me less than Lucille does.	Wes did not learn from me, let alone Lucille.
129	Y	Wes helps me more than Lucille does.	Wes did not help me, let alone Lucille.
129	N	Wes helps me more than Lucille does.	Lucille did not help me, let alone Wes.
130	Y	Wes helps me less than Lucille does.	Lucille did not help me, let alone Wes.
130	N	Wes helps me less than Lucille does.	Wes did not help me, let alone Lucille.
131	Y	Wes hinders me more than Lucille does.	Wes did not hinder me, let alone Lucille.
131	N	Wes hinders me more than Lucille does.	Lucille did not hinder me, let alone Wes.
132	Y	Wes hinders me less than Lucille does.	Lucille did not hinder me, let alone Wes.
132	N	Wes hinders me less than Lucille does.	Wes did not hinder me, let alone Lucille.
133	Y	Wes cooperates with me more than Lucille does.	Wes did not cooperate with me, let alone Lucille.
133	N	Wes cooperates with me more than Lucille does.	Lucille did not cooperate with me, let alone Wes.
134	Y	Wes cooperates with me less than Lucille does.	Lucille did not cooperate with me, let alone Wes.
134	N	Wes cooperates with me less than Lucille does.	Wes did not cooperate with me, let alone Lucille.
135	Y	Wes competes with me more than Lucille does.	Wes did not compete with me, let alone Lucille.
135	N	Wes competes with me more than Lucille does.	Lucille did not compete with me, let alone Wes.
136	Y	Wes competes with me less than Lucille does.	Lucille did not compete with me, let alone Wes.
136	N	Wes competes with me less than Lucille does.	Wes did not compete with me, let alone Lucille.
137	Y	Wes respects me more than Lucille does.	Wes did not respect me, let alone Lucille.
137	N	Wes respects me more than Lucille does.	Lucille did not respect me, let alone Wes.
138	Y	Wes respects me less than Lucille does.	Lucille did not respect me, let alone Wes.
138	N	Wes respects me less than Lucille does.	Wes did not respect me, let alone Lucille.
139	Y	Wes insults me more than Lucille does.	Wes did not insult me, let alone Lucille.
139	N	Wes insults me more than Lucille does.	Lucille did not insult me, let alone Wes.
140	Y	Wes insults me less than Lucille does.	Lucille did not insult me, let alone Wes.
140	N	Wes insults me less than Lucille does.	Wes did not insult me, let alone Lucille.
141	Y	Wes teases us more than Lucille does.	Wes did not tease us, let alone Lucille.
141	N	Wes teases us more than Lucille does.	Lucille did not tease us, let alone Wes.
142	Y	Wes teases us less than Lucille does.	Lucille did not tease us, let alone Wes.
142	N	Wes teases us less than Lucille does.	Wes did not tease us, let alone Lucille.
143	Y	Wes comforts us more than Lucille does.	Wes did not comfort us, let alone Lucille.
143	N	Wes comforts us more than Lucille does.	Lucille did not comfort us, let alone Wes.
144	Y	Wes comforts us less than Lucille does.	Lucille did not comfort us, let alone Wes.
144	N	Wes comforts us less than Lucille does.	Wes did not comfort us, let alone Lucille.
145	Y	Wes teaches us more than Lucille does.	Wes did not teach us, let alone Lucille.
145	N	Wes teaches us more than Lucille does.	Lucille did not teach us, let alone Wes.
146	Y	Wes teaches us less than Lucille does.	Lucille did not teach us, let alone Wes.
146	N	Wes teaches us less than Lucille does.	Wes did not teach us, let alone Lucille.
147	Y	Wes learns from us more than Lucille does.	Wes did not learn from us, let alone Lucille.
147	N	Wes learns from us more than Lucille does.	Lucille did not learn from us, let alone Wes.
148	Y	Wes learns from us less than Lucille does.	Lucille did not learn from us, let alone Wes.
148	N	Wes learns from us less than Lucille does.	Wes did not learn from us, let alone Lucille.
149	Y	Wes helps us more than Lucille does.	Wes did not help us, let alone Lucille.
149	N	Wes helps us more than Lucille does.	Lucille did not help us, let alone Wes.
150	Y	Wes helps us less than Lucille does.	Lucille did not help us, let alone Wes.
150	N	Wes helps us less than Lucille does.	Wes did not help us, let alone Lucille.
151	Y	Wes hinders us more than Lucille does.	Wes did not hinder us, let alone Lucille.
151	N	Wes hinders us more than Lucille does.	Lucille did not hinder us, let alone Wes.
152	Y	Wes hinders us less than Lucille does.	Lucille did not hinder us, let alone Wes.
152	N	Wes hinders us less than Lucille does.	Wes did not hinder us, let alone Lucille.
153	Y	Wes cooperates with us more than Lucille does.	Wes did not cooperate with us, let alone Lucille.
153	N	Wes cooperates with us more than Lucille does.	Lucille did not cooperate with us, let alone Wes.
154	Y	Wes cooperates with us less than Lucille does.	Lucille did not cooperate with us, let alone Wes.
154	N	Wes cooperates with us less than Lucille does.	Wes did not cooperate with us, let alone Lucille.
155	Y	Wes competes with us more than Lucille does.	Wes did not compete with us, let alone Lucille.
155	N	Wes competes with us more than Lucille does.	Lucille did not compete with us, let alone Wes.
156	Y	Wes competes with us less than Lucille does.	Lucille did not compete with us, let alone Wes.
156	N	Wes competes with us less than Lucille does.	Wes did not compete with us, let alone Lucille.
157	Y	Wes respects us more than Lucille does.	Wes did not respect us, let alone Lucille.
157	N	Wes respects us more than Lucille does.	Lucille did not respect us, let alone Wes.
158	Y	Wes respects us less than Lucille does.	Lucille did not respect us, let alone Wes.
158	N	Wes respects us less than Lucille does.	Wes did not respect us, let alone Lucille.
159	Y	Wes insults us more than Lucille does.	Wes did not insult us, let alone Lucille.
159	N	Wes insults us more than Lucille does.	Lucille did not insult us, let alone Wes.
160	Y	Wes insults us less than Lucille does.	Lucille did not insult us, let alone Wes.
160	N	Wes insults us less than Lucille does.	Wes did not insult us, let alone Lucille.
161	Y	Wes teases them more than Lucille does.	Wes did not tease them, let alone Lucille.
161	N	Wes teases them more than Lucille does.	Lucille did not tease them, let alone Wes.
162	Y	Wes teases them less than Lucille does.	Lucille did not tease them, let alone Wes.
162	N	Wes teases them less than Lucille does.	Wes did not tease them, let alone Lucille.
163	Y	Wes comforts them more than Lucille does.	Wes did not comfort them, let alone Lucille.
163	N	Wes comforts them more than Lucille does.	Lucille did not comfort them, let alone Wes.
164	Y	Wes comforts them less than Lucille does.	Lucille did not comfort them, let alone Wes.
164	N	Wes comforts them less than Lucille does.	Wes did not comfort them, let alone Lucille.
165	Y	Wes teaches them more than Lucille does.	Wes did not teach them, let alone Lucille.
165	N	Wes teaches them more than Lucille does.	Lucille did not teach them, let alone Wes.
166	Y	Wes teaches them less than Lucille does.	Lucille did not teach them, let alone Wes.
166	N	Wes teaches them less than Lucille does.	Wes did not teach them, let alone Lucille.
167	Y	Wes learns from them more than Lucille does.	Wes did not learn from them, let alone Lucille.
167	N	Wes learns from them more than Lucille does.	Lucille did not learn from them, let alone Wes.
168	Y	Wes learns from them less than Lucille does.	Lucille did not learn from them, let alone Wes.
168	N	Wes learns from them less than Lucille does.	Wes did not learn from them, let alone Lucille.
169	Y	Wes helps them more than Lucille does.	Wes did not help them, let alone Lucille.
169	N	Wes helps them more than Lucille does.	Lucille did not help them, let alone Wes.
170	Y	Wes helps them less than Lucille does.	Lucille did not help them, let alone Wes.
170	N	Wes helps them less than Lucille does.	Wes did not help them, let alone Lucille.
171	Y	Wes hinders them more than Lucille does.	Wes did not hinder them, let alone Lucille.
171	N	Wes hinders them more than Lucille does.	Lucille did not hinder them, let alone Wes.
172	Y	Wes hinders them less than Lucille does.	Lucille did not hinder them, let alone Wes.
172	N	Wes hinders them less than Lucille does.	Wes did not hinder them, let alone Lucille.
173	Y	Wes cooperates with them more than Lucille does.	Wes did not cooperate with them, let alone Lucille.
173	N	Wes cooperates with them more than Lucille does.	Lucille did not cooperate with them, let alone Wes.
174	Y	Wes cooperates with them less than Lucille does.	Lucille did not cooperate with them, let alone Wes.
174	N	Wes cooperates with them less than Lucille does.	Wes did not cooperate with them, let alone Lucille.
175	Y	Wes competes with them more than Lucille does.	Wes did not compete with them, let alone Lucille.
175	N	Wes competes with them more than Lucille does.	Lucille did not compete with them, let alone Wes.
176	Y	Wes competes with them less than Lucille does.	Lucille did not compete with them, let alone Wes.
176	N	Wes competes with them less than Lucille does.	Wes did not compete with them, let alone Lucille.
177	Y	Wes respects them more than Lucille does.	Wes did not respect them, let alone Lucille.
177	N	Wes respects them more than Lucille does.	Lucille did not respect them, let alone Wes.
178	Y	Wes respects them less than Lucille does.	Lucille did not respect them, let alone Wes.
178	N	Wes respects them less than Lucille does.	Wes did not respect them, let alone Lucille.
179	Y	Wes insults them more than Lucille does.	Wes did not insult them, let alone Lucille.
179	N	Wes insults them more than Lucille does.	Lucille did not insult them, let alone Wes.
180	Y	Wes insults them less than Lucille does.	Lucille did not insult them, let alone Wes.
180	N	Wes insults them less than Lucille does.	Wes did not insult them, let alone Lucille.
181	Y	Wes teases you more than Lucille does.	Wes did not tease you, let alone Lucille.
181	N	Wes teases you more than Lucille does.	Lucille did not tease you, let alone Wes.
182	Y	Wes teases you less than Lucille does.	Lucille did not tease you, let alone Wes.
182	N	Wes teases you less than Lucille does.	Wes did not tease you, let alone Lucille.
183	Y	Wes comforts you more than Lucille does.	Wes did not comfort you, let alone Lucille.
183	N	Wes comforts you more than Lucille does.	Lucille did not comfort you, let alone Wes.
184	Y	Wes comforts you less than Lucille does.	Lucille did not comfort you, let alone Wes.
184	N	Wes comforts you less than Lucille does.	Wes did not comfort you, let alone Lucille.
185	Y	Wes teaches you more than Lucille does.	Wes did not teach you, let alone Lucille.
185	N	Wes teaches you more than Lucille does.	Lucille did not teach you, let alone Wes.
186	Y	Wes teaches you less than Lucille does.	Lucille did not teach you, let alone Wes.
