Num	Correctness	Premise	Hypothesis
54	N	This time, Fred did not push the table, let alone Wes.	Usually, Wes pushes the table more than Fred does.
55	Y	This time, Wes did not push the chair, let alone Fred.	Usually, Wes pushes the chair more than Fred does.
55	N	This time, Wes did not push the chair, let alone Fred.	Usually, Wes pushes the chair less than Fred does.
56	Y	This time, Fred did not push the chair, let alone Wes.	Usually, Wes pushes the chair less than Fred does.
56	N	This time, Fred did not push the chair, let alone Wes.	Usually, Wes pushes the chair more than Fred does.
57	Y	This time, Wes did not push the furniture, let alone Fred.	Usually, Wes pushes the furniture more than Fred does.
57	N	This time, Wes did not push the furniture, let alone Fred.	Usually, Wes pushes the furniture less than Fred does.
58	Y	This time, Fred did not push the furniture, let alone Wes.	Usually, Wes pushes the furniture less than Fred does.
58	N	This time, Fred did not push the furniture, let alone Wes.	Usually, Wes pushes the furniture more than Fred does.
59	Y	This time, Wes did not push the car, let alone Fred.	Usually, Wes pushes the car more than Fred does.
59	N	This time, Wes did not push the car, let alone Fred.	Usually, Wes pushes the car less than Fred does.
60	Y	This time, Fred did not push the car, let alone Wes.	Usually, Wes pushes the car less than Fred does.
60	N	This time, Fred did not push the car, let alone Wes.	Usually, Wes pushes the car more than Fred does.
61	Y	This time, Wes did not drop the plate, let alone Fred.	Usually, Wes drops the plate more than Fred does.
61	N	This time, Wes did not drop the plate, let alone Fred.	Usually, Wes drops the plate less than Fred does.
62	Y	This time, Fred did not drop the plate, let alone Wes.	Usually, Wes drops the plate less than Fred does.
62	N	This time, Fred did not drop the plate, let alone Wes.	Usually, Wes drops the plate more than Fred does.
63	Y	This time, Wes did not drop the ball, let alone Fred.	Usually, Wes drops the ball more than Fred does.
63	N	This time, Wes did not drop the ball, let alone Fred.	Usually, Wes drops the ball less than Fred does.
64	Y	This time, Fred did not drop the ball, let alone Wes.	Usually, Wes drops the ball less than Fred does.
64	N	This time, Fred did not drop the ball, let alone Wes.	Usually, Wes drops the ball more than Fred does.
65	Y	This time, Wes did not drop the toy, let alone Fred.	Usually, Wes drops the toy more than Fred does.
65	N	This time, Wes did not drop the toy, let alone Fred.	Usually, Wes drops the toy less than Fred does.
66	Y	This time, Fred did not drop the toy, let alone Wes.	Usually, Wes drops the toy less than Fred does.
66	N	This time, Fred did not drop the toy, let alone Wes.	Usually, Wes drops the toy more than Fred does.
67	Y	This time, Wes did not drop the picture, let alone Fred.	Usually, Wes drops the picture more than Fred does.
67	N	This time, Wes did not drop the picture, let alone Fred.	Usually, Wes drops the picture less than Fred does.
68	Y	This time, Fred did not drop the picture, let alone Wes.	Usually, Wes drops the picture less than Fred does.
68	N	This time, Fred did not drop the picture, let alone Wes.	Usually, Wes drops the picture more than Fred does.
69	Y	This time, Wes did not drop the paper, let alone Fred.	Usually, Wes drops the paper more than Fred does.
69	N	This time, Wes did not drop the paper, let alone Fred.	Usually, Wes drops the paper less than Fred does.
70	Y	This time, Fred did not drop the paper, let alone Wes.	Usually, Wes drops the paper less than Fred does.
70	N	This time, Fred did not drop the paper, let alone Wes.	Usually, Wes drops the paper more than Fred does.
71	Y	This time, Wes did not drop the shirt, let alone Fred.	Usually, Wes drops the shirt more than Fred does.
71	N	This time, Wes did not drop the shirt, let alone Fred.	Usually, Wes drops the shirt less than Fred does.
72	Y	This time, Fred did not drop the shirt, let alone Wes.	Usually, Wes drops the shirt less than Fred does.
72	N	This time, Fred did not drop the shirt, let alone Wes.	Usually, Wes drops the shirt more than Fred does.
73	Y	This time, Wes did not drop the napkin, let alone Fred.	Usually, Wes drops the napkin more than Fred does.
73	N	This time, Wes did not drop the napkin, let alone Fred.	Usually, Wes drops the napkin less than Fred does.
74	Y	This time, Fred did not drop the napkin, let alone Wes.	Usually, Wes drops the napkin less than Fred does.
74	N	This time, Fred did not drop the napkin, let alone Wes.	Usually, Wes drops the napkin more than Fred does.
75	Y	This time, Wes did not drop the fork, let alone Fred.	Usually, Wes drops the fork more than Fred does.
75	N	This time, Wes did not drop the fork, let alone Fred.	Usually, Wes drops the fork less than Fred does.
76	Y	This time, Fred did not drop the fork, let alone Wes.	Usually, Wes drops the fork less than Fred does.
76	N	This time, Fred did not drop the fork, let alone Wes.	Usually, Wes drops the fork more than Fred does.
77	Y	This time, Wes did not heat the water, let alone Fred.	Usually, Wes heat the water more than Fred does.
77	N	This time, Wes did not heat the water, let alone Fred.	Usually, Wes heat the water less than Fred does.
78	Y	This time, Fred did not heat the water, let alone Wes.	Usually, Wes heat the water less than Fred does.
78	N	This time, Fred did not heat the water, let alone Wes.	Usually, Wes heat the water more than Fred does.
79	Y	This time, Wes did not heat the soup, let alone Fred.	Usually, Wes heats the soup more than Fred does.
79	N	This time, Wes did not heat the soup, let alone Fred.	Usually, Wes heats the soup less than Fred does.
80	Y	This time, Fred did not heat the soup, let alone Wes.	Usually, Wes heats the soup less than Fred does.
80	N	This time, Fred did not heat the soup, let alone Wes.	Usually, Wes heats the soup more than Fred does.
81	Y	This time, Wes did not heat the tea, let alone Fred.	Usually, Wes heats the tea more than Fred does.
81	N	This time, Wes did not heat the tea, let alone Fred.	Usually, Wes heats the tea less than Fred does.
82	Y	This time, Fred did not heat the tea, let alone Wes.	Usually, Wes heats the tea less than Fred does.
82	N	This time, Fred did not heat the tea, let alone Wes.	Usually, Wes heats the tea more than Fred does.
83	Y	This time, Wes did not heat the car, let alone Fred.	Usually, Wes heats the car more than Fred does.
83	N	This time, Wes did not heat the car, let alone Fred.	Usually, Wes heats the car less than Fred does.
84	Y	This time, Fred did not heat the car, let alone Wes.	Usually, Wes heats the car less than Fred does.
84	N	This time, Fred did not heat the car, let alone Wes.	Usually, Wes heats the car more than Fred does.
85	Y	This time, Wes did not sit on the chair, let alone Lucille.	Usually, Wes sits on the chair more than Lucille does.
85	N	This time, Wes did not sit on the chair, let alone Lucille.	Usually, Wes sits on the chair less than Lucille does.
86	Y	This time, Lucille did not sit on the chair, let alone Wes.	Usually, Wes sits on the chair less than Lucille does.
86	N	This time, Lucille did not sit on the chair, let alone Wes.	Usually, Wes sits on the chair more than Lucille does.
87	Y	This time, Wes did not sit on the table, let alone Lucille.	Usually, Wes sits on the table more than Lucille does.
87	N	This time, Wes did not sit on the table, let alone Lucille.	Usually, Wes sits on the table less than Lucille does.
88	Y	This time, Lucille did not sit on the table, let alone Wes.	Usually, Wes sits on the table less than Lucille does.
88	N	This time, Lucille did not sit on the table, let alone Wes.	Usually, Wes sits on the table more than Lucille does.
89	Y	This time, Wes did not sit on the couch, let alone Lucille.	Usually, Wes sits on the couch more than Lucille does.
89	N	This time, Wes did not sit on the couch, let alone Lucille.	Usually, Wes sits on the couch less than Lucille does.
90	Y	This time, Lucille did not sit on the couch, let alone Wes.	Usually, Wes sits on the couch less than Lucille does.
90	N	This time, Lucille did not sit on the couch, let alone Wes.	Usually, Wes sits on the couch more than Lucille does.
91	Y	This time, Wes did not sit on the floor, let alone Lucille.	Usually, Wes sits on the floor more than Lucille does.
91	N	This time, Wes did not sit on the floor, let alone Lucille.	Usually, Wes sits on the floor less than Lucille does.
92	Y	This time, Lucille did not sit on the floor, let alone Wes.	Usually, Wes sits on the floor less than Lucille does.
92	N	This time, Lucille did not sit on the floor, let alone Wes.	Usually, Wes sits on the floor more than Lucille does.
93	Y	This time, Wes did not sit on the carpet, let alone Lucille.	Usually, Wes sits on the carpet more than Lucille does.
93	N	This time, Wes did not sit on the carpet, let alone Lucille.	Usually, Wes sits on the carpet less than Lucille does.
94	Y	This time, Lucille did not sit on the carpet, let alone Wes.	Usually, Wes sits on the carpet less than Lucille does.
94	N	This time, Lucille did not sit on the carpet, let alone Wes.	Usually, Wes sits on the carpet more than Lucille does.
95	Y	This time, Wes did not sit on the bench, let alone Lucille.	Usually, Wes sits on the bench more than Lucille does.
95	N	This time, Wes did not sit on the bench, let alone Lucille.	Usually, Wes sits on the bench less than Lucille does.
96	Y	This time, Lucille did not sit on the bench, let alone Wes.	Usually, Wes sits on the bench less than Lucille does.
96	N	This time, Lucille did not sit on the bench, let alone Wes.	Usually, Wes sits on the bench more than Lucille does.
97	Y	This time, Wes did not sit on the seat, let alone Lucille.	Usually, Wes sits on the seat more than Lucille does.
97	N	This time, Wes did not sit on the seat, let alone Lucille.	Usually, Wes sits on the seat less than Lucille does.
98	Y	This time, Lucille did not sit on the seat, let alone Wes.	Usually, Wes sits on the seat less than Lucille does.
98	N	This time, Lucille did not sit on the seat, let alone Wes.	Usually, Wes sits on the seat more than Lucille does.
99	Y	This time, Wes did not catch the baseball, let alone Lucille.	Usually, Wes catches the baseball more than Lucille does.
99	N	This time, Wes did not catch the baseball, let alone Lucille.	Usually, Wes catches the baseball less than Lucille does.
100	Y	This time, Lucille did not catch the baseball, let alone Wes.	Usually, Wes catches the baseball less than Lucille does.
100	N	This time, Lucille did not catch the baseball, let alone Wes.	Usually, Wes catches the baseball more than Lucille does.
101	Y	This time, Wes did not catch the dog, let alone Lucille.	Usually, Wes catches the dog more than Lucille does.
101	N	This time, Wes did not catch the dog, let alone Lucille.	Usually, Wes catches the dog less than Lucille does.
102	Y	This time, Lucille did not catch the dog, let alone Wes.	Usually, Wes catches the dog less than Lucille does.
102	N	This time, Lucille did not catch the dog, let alone Wes.	Usually, Wes catches the dog more than Lucille does.
103	Y	This time, Wes did not catch the ball, let alone Lucille.	Usually, Wes catches the ball more than Lucille does.
103	N	This time, Wes did not catch the ball, let alone Lucille.	Usually, Wes catches the ball less than Lucille does.
104	Y	This time, Lucille did not catch the ball, let alone Wes.	Usually, Wes catches the ball less than Lucille does.
104	N	This time, Lucille did not catch the ball, let alone Wes.	Usually, Wes catches the ball more than Lucille does.
105	Y	This time, Wes did not catch the football, let alone Lucille.	Usually, Wes catches the football more than Lucille does.
105	N	This time, Wes did not catch the football, let alone Lucille.	Usually, Wes catches the football less than Lucille does.
106	Y	This time, Lucille did not catch the football, let alone Wes.	Usually, Wes catches the football less than Lucille does.
106	N	This time, Lucille did not catch the football, let alone Wes.	Usually, Wes catches the football more than Lucille does.
107	Y	This time, Wes did not catch the leaves, let alone Lucille.	Usually, Wes catches the leaves more than Lucille does.
107	N	This time, Wes did not catch the leaves, let alone Lucille.	Usually, Wes catches the leaves less than Lucille does.
108	Y	This time, Lucille did not catch the leaves, let alone Wes.	Usually, Wes catches the leaves less than Lucille does.
108	N	This time, Lucille did not catch the leaves, let alone Wes.	Usually, Wes catches the leaves more than Lucille does.
109	Y	This time, Wes did not throw the ball, let alone Lucille.	Usually, Wes throws the ball more than Lucille does.
109	N	This time, Wes did not throw the ball, let alone Lucille.	Usually, Wes throws the ball less than Lucille does.
110	Y	This time, Lucille did not throw the ball, let alone Wes.	Usually, Wes throws the ball less than Lucille does.
110	N	This time, Lucille did not throw the ball, let alone Wes.	Usually, Wes throws the ball more than Lucille does.
111	Y	This time, Wes did not throw the paper airplane, let alone Lucille.	Usually, Wes throws the paper airplane more than Lucille does.
111	N	This time, Wes did not throw the paper airplane, let alone Lucille.	Usually, Wes throws the paper airplane less than Lucille does.
112	Y	This time, Lucille did not throw the paper airplane, let alone Wes.	Usually, Wes throws the paper airplane less than Lucille does.
112	N	This time, Lucille did not throw the paper airplane, let alone Wes.	Usually, Wes throws the paper airplane more than Lucille does.
113	Y	This time, Wes did not throw the paper, let alone Lucille.	Usually, Wes throws the paper more than Lucille does.
113	N	This time, Wes did not throw the paper, let alone Lucille.	Usually, Wes throws the paper less than Lucille does.
114	Y	This time, Lucille did not throw the paper, let alone Wes.	Usually, Wes throws the paper less than Lucille does.
114	N	This time, Lucille did not throw the paper, let alone Wes.	Usually, Wes throws the paper more than Lucille does.
115	Y	This time, Wes did not throw the baseball, let alone Lucille.	Usually, Wes throws the baseball more than Lucille does.
115	N	This time, Wes did not throw the baseball, let alone Lucille.	Usually, Wes throws the baseball less than Lucille does.
116	Y	This time, Lucille did not throw the baseball, let alone Wes.	Usually, Wes throws the baseball less than Lucille does.
116	N	This time, Lucille did not throw the baseball, let alone Wes.	Usually, Wes throws the baseball more than Lucille does.
117	Y	This time, Wes did not throw the football, let alone Lucille.	Usually, Wes throws the football more than Lucille does.
117	N	This time, Wes did not throw the football, let alone Lucille.	Usually, Wes throws the football less than Lucille does.
118	Y	This time, Lucille did not throw the football, let alone Wes.	Usually, Wes throws the football less than Lucille does.
118	N	This time, Lucille did not throw the football, let alone Wes.	Usually, Wes throws the football more than Lucille does.
119	Y	This time, Wes did not throw the dart, let alone Lucille.	Usually, Wes throws the dart more than Lucille does.
119	N	This time, Wes did not throw the dart, let alone Lucille.	Usually, Wes throws the dart less than Lucille does.
120	Y	This time, Lucille did not throw the dart, let alone Wes.	Usually, Wes throws the dart less than Lucille does.
120	N	This time, Lucille did not throw the dart, let alone Wes.	Usually, Wes throws the dart more than Lucille does.
121	Y	This time, Wes did not throw the cup, let alone Lucille.	Usually, Wes throws the cup more than Lucille does.
121	N	This time, Wes did not throw the cup, let alone Lucille.	Usually, Wes throws the cup less than Lucille does.
122	Y	This time, Lucille did not throw the cup, let alone Wes.	Usually, Wes throws the cup less than Lucille does.
122	N	This time, Lucille did not throw the cup, let alone Wes.	Usually, Wes throws the cup more than Lucille does.
123	Y	This time, Wes did not throw the pencil, let alone Lucille.	Usually, Wes throws the pencil more than Lucille does.
123	N	This time, Wes did not throw the pencil, let alone Lucille.	Usually, Wes throws the pencil less than Lucille does.
124	Y	This time, Lucille did not throw the pencil, let alone Wes.	Usually, Wes throws the pencil less than Lucille does.
124	N	This time, Lucille did not throw the pencil, let alone Wes.	Usually, Wes throws the pencil more than Lucille does.
125	Y	This time, Wes did not kick the ball, let alone Lucille.	Usually, Wes kicks the ball more than Lucille does.
125	N	This time, Wes did not kick the ball, let alone Lucille.	Usually, Wes kicks the ball less than Lucille does.
126	Y	This time, Lucille did not kick the ball, let alone Wes.	Usually, Wes kicks the ball less than Lucille does.
126	N	This time, Lucille did not kick the ball, let alone Wes.	Usually, Wes kicks the ball more than Lucille does.
127	Y	This time, Wes did not kick the wall, let alone Lucille.	Usually, Wes kicks the wall more than Lucille does.
127	N	This time, Wes did not kick the wall, let alone Lucille.	Usually, Wes kicks the wall less than Lucille does.
128	Y	This time, Lucille did not kick the wall, let alone Wes.	Usually, Wes kicks the wall less than Lucille does.
128	N	This time, Lucille did not kick the wall, let alone Wes.	Usually, Wes kicks the wall more than Lucille does.
129	Y	This time, Wes did not kick the table, let alone Lucille.	Usually, Wes kicks the table more than Lucille does.
129	N	This time, Wes did not kick the table, let alone Lucille.	Usually, Wes kicks the table less than Lucille does.
130	Y	This time, Lucille did not kick the table, let alone Wes.	Usually, Wes kicks the table less than Lucille does.
130	N	This time, Lucille did not kick the table, let alone Wes.	Usually, Wes kicks the table more than Lucille does.
131	Y	This time, Wes did not kick the football, let alone Lucille.	Usually, Wes kicks the football more than Lucille does.
131	N	This time, Wes did not kick the football, let alone Lucille.	Usually, Wes kicks the football less than Lucille does.
132	Y	This time, Lucille did not kick the football, let alone Wes.	Usually, Wes kicks the football less than Lucille does.
132	N	This time, Lucille did not kick the football, let alone Wes.	Usually, Wes kicks the football more than Lucille does.
133	Y	This time, Wes did not push the cart, let alone Lucille.	Usually, Wes pushes the cart more than Lucille does.
133	N	This time, Wes did not push the cart, let alone Lucille.	Usually, Wes pushes the cart less than Lucille does.
134	Y	This time, Lucille did not push the cart, let alone Wes.	Usually, Wes pushes the cart less than Lucille does.
134	N	This time, Lucille did not push the cart, let alone Wes.	Usually, Wes pushes the cart more than Lucille does.
135	Y	This time, Wes did not push the couch, let alone Lucille.	Usually, Wes pushes the couch more than Lucille does.
135	N	This time, Wes did not push the couch, let alone Lucille.	Usually, Wes pushes the couch less than Lucille does.
136	Y	This time, Lucille did not push the couch, let alone Wes.	Usually, Wes pushes the couch less than Lucille does.
136	N	This time, Lucille did not push the couch, let alone Wes.	Usually, Wes pushes the couch more than Lucille does.
137	Y	This time, Wes did not push the table, let alone Lucille.	Usually, Wes pushes the table more than Lucille does.
137	N	This time, Wes did not push the table, let alone Lucille.	Usually, Wes pushes the table less than Lucille does.
138	Y	This time, Lucille did not push the table, let alone Wes.	Usually, Wes pushes the table less than Lucille does.
138	N	This time, Lucille did not push the table, let alone Wes.	Usually, Wes pushes the table more than Lucille does.
139	Y	This time, Wes did not push the chair, let alone Lucille.	Usually, Wes pushes the chair more than Lucille does.
139	N	This time, Wes did not push the chair, let alone Lucille.	Usually, Wes pushes the chair less than Lucille does.
140	Y	This time, Lucille did not push the chair, let alone Wes.	Usually, Wes pushes the chair less than Lucille does.
140	N	This time, Lucille did not push the chair, let alone Wes.	Usually, Wes pushes the chair more than Lucille does.
141	Y	This time, Wes did not push the furniture, let alone Lucille.	Usually, Wes pushes the furniture more than Lucille does.
141	N	This time, Wes did not push the furniture, let alone Lucille.	Usually, Wes pushes the furniture less than Lucille does.
142	Y	This time, Lucille did not push the furniture, let alone Wes.	Usually, Wes pushes the furniture less than Lucille does.
142	N	This time, Lucille did not push the furniture, let alone Wes.	Usually, Wes pushes the furniture more than Lucille does.
143	Y	This time, Wes did not push the car, let alone Lucille.	Usually, Wes pushes the car more than Lucille does.
143	N	This time, Wes did not push the car, let alone Lucille.	Usually, Wes pushes the car less than Lucille does.
144	Y	This time, Lucille did not push the car, let alone Wes.	Usually, Wes pushes the car less than Lucille does.
144	N	This time, Lucille did not push the car, let alone Wes.	Usually, Wes pushes the car more than Lucille does.
145	Y	This time, Wes did not drop the plate, let alone Lucille.	Usually, Wes drops the plate more than Lucille does.
145	N	This time, Wes did not drop the plate, let alone Lucille.	Usually, Wes drops the plate less than Lucille does.
146	Y	This time, Lucille did not drop the plate, let alone Wes.	Usually, Wes drops the plate less than Lucille does.
