Num	Correctness	Premise	Hypothesis
40	Y	You've got enough material there for a whole semester, let alone a week.	You need more material for a semester than a week.
40	N	You've got enough material there for a whole semester, let alone a week.	You need more material for a week than a semester.
41	Y	Penutian has been broken up, let alone Macro-Penutian.	Breaking up Penutian requires breaking up Macro-Penutian
41	N	Penutian has been broken up, let alone Macro-Penutian.	Breaking up Macro-Penutian requires breaking up Penutian.
42	Y	You'd never get a poor man to wash a car for $2 in bad times, let alone a rich man to wax a truck for $1 in prosperous times.	It's more likely you could get a poor man to wash a car for $2 in prosperous times than you could get a rich man to wax a truck for $1 in prosperous times.
42	N	You'd never get a poor man to wash a car for $2 in bad times, let alone a rich man to wax a truck for $1 in prosperous times.	It's more likely you could get a rich man to wax a truck for $1 in prosperous times than you could get a poor man to wash a car for $2 in prosperous times.
43	Y	You'd never get a poor man, let alone a rich man, to wash, let alone wax, a car, let alone a truck, for $2, let alone $1, in bad times, let alone in prosperous times.	It's more likely you could get a poor man to wash a car for $2 in prosperous times than you could get a rich man to wax a truck for $1 in prosperous times.
43	N	You'd never get a poor man, let alone a rich man, to wash, let alone wax, a car, let alone a truck, for $2, let alone $1, in bad times, let alone in prosperous times.	It's more likely you could get a rich man to wax a truck for $1 in prosperous times than you could get a poor man to wash a car for $2 in prosperous times.
44	Y	You couldn't get a poor man to wash your car for two dollars, let alone a rich man to wax your truck for one dollar.	It's even less likely that you could get a rich man to wax your truck for one dollar than that you could get a poor man to wash your car for two dollars.
44	N	You couldn't get a poor man to wash your car for two dollars, let alone a rich man to wax your truck for one dollar.	It's even less likely that you could get a poor man to wash your car for two dollars than that you could get a rich man to wax your truck for one dollar.
45	Y	You couldn't get a poor man, let alone a rich man, to wash, let alone wax, your car, let alone your truck, for two dollars, let alone for one dollar.	It's even less likely that you could get a rich man to wax your truck for one dollar than that you could get a poor man to wash your car for two dollars.
45	N	You couldn't get a poor man, let alone a rich man, to wash, let alone wax, your car, let alone your truck, for two dollars, let alone for one dollar.	It's even less likely that you could get a poor man to wash your car for two dollars than that you could get a rich man to wax your truck for one dollar.
46	Y	You'll never get Gorbachev to denounce communism, let alone Reagan to denounce capitalism.	Getting Reagan to denounce capitalism would be even more difficult than getting Gorbachev to denounce communism.
46	N	You'll never get Gorbachev to denounce communism, let alone Reagan to denounce capitalism.	Getting Gorbachev to denouce communism would be even more challenging than getting Reagan to denounce capitalism.
47	Y	A poor man, let alone a rich man, wouldn't wash your car for $2, let alone wax your truck for $1.	It's even less likely that you could get a rich man to wax your truck for $1 than that you could get a poor man to wash your car for $2.
47	N	A poor man, let alone a rich man, wouldn't wash your car for $2, let alone wax your truck for $1.	It's even less likely that you could get a poor man to wash your car for $2 than that you could get a rich man to wax your truck for $1.
48	Y	A poor man wouldn't wash your car, let alone a rich man wax your truck, for $2, let alone for $1.	It's even less likely that you could get a rich man to wax your truck for $1 than that you could get a poor man to wash your car for $2.
48	N	A poor man wouldn't wash your car, let alone a rich man wax your truck, for $2, let alone for $1.	It's even less likely that you could get a poor man to wash your car for $2 than that you could get a rich man to wax your truck for $1.
49	Y	A poor man wouldn't wash, let alone a rich man wax, your car for $2, let alone your truck for $1.	It's even less likely that you could get a rich man to wax your truck for $1 than that you could get a poor man to wash your car for $2.
49	N	A poor man wouldn't wash, let alone a rich man wax, your car for $2, let alone your truck for $1.	It's even less likely that you could get a poor man to wash your car for $2 than that you could get a rich man to wax your truck for $1.
50	Y	A poor man wouldn't wash your car for $2, let alone a rich man wax your truck for $1.	Getting a poor man to wash your car for $2 is more likely than getting a rich man to wax your truck for $1.
50	N	A poor man wouldn't wash your car for $2, let alone a rich man wax your truck for $1.	Getting a rich man to wax your truck for $1 is more likely than getting a poor man to wash your car for $2.
51	Y	Fred, let alone Louise, wouldn't order shrimp, let alone squid, at Jack-In-The-Box. 	It was even less likely that Fred would order shrimp at Jack-In-The-Box than Louise would order squid at Jack-In-The-Box.
51	N	Fred, let alone Louise, wouldn't order shrimp, let alone squid, at Jack-In-The-Box. 	It was even less likely that Louise would order squid at Jack-In-The-Box than Fred would order shrimp at Jack-In-The-Box.
52	Y	You could never get Fred to eat shrimp at Jack-in-the-Box let alone squid.	It would be more challenging for you to get Fred to eat squid at Jack-in-the-Box than it would be for you to get him to eat shrimp at Jack-in-the-Box.
52	N	You could never get Fred to eat shrimp at Jack-in-the-Box let alone squid.	It would be more challenging for you to get Fred to eat shrimp at Jack-in-the-Box than it would be for you to get him to eat squid at Jack-in-the-Box.
53	Y	Fred won't eat shrimp at Jack-in-the-Box, let alone squid. 	For Fred, eating squid at Jack-in-the-Box is even less appealing than eating shrimp at Jack-in-the-Box.
53	N	Fred won't eat shrimp at Jack-in-the-Box, let alone squid. 	For Fred, eating shrimp at Jack-in-the-Box is even less appealing than eating squid at Jack-in-the-Box.
54	Y	He's not even 18, let alone 21	He was closer in age to 18 than he was to 21.
54	N	He's not even 18, let alone 21	He was closer in age to 21 than he was to 18.
55	Y	He isn't heavy enough to play quarterback, let alone tackle.	He would need to be heavier to play tackle than he would need to be to play quarterback.
55	N	He isn't heavy enough to play quarterback, let alone tackle.	He would need to be heavier to play quarterback than he would need to be to play tackle.
56	Y	 This water isn't hot enough to wash dishes, let alone make tea.	Water must be hotter in order to make tea than to wash dishes.
56	N	 This water isn't hot enough to wash dishes, let alone make tea.	Water must be hotter in order to wash dishes than to make tea.
57	Y	A grown man couldn't lift this boulder, let alone a child toss it six feet.	It is more likely that a grown man could lift this boulder than a child could toss it six feet.
57	N	A grown man couldn't lift this boulder, let alone a child toss it six feet.	It is more likely that a child could toss this boulder six feet than a grown man could lift it.
58	Y	There's no chance she's even gonna look at me, let alone remember my name.	It would be even more surprising if she remembered my name than if she looked at me.
58	N	There's no chance she's even gonna look at me, let alone remember my name.	It would be even more surprising if she looked at me than if she remembered my name.
59	Y	Meg wasn't born in 1941, let alone her daughter.	Meg is older than her daughter.
59	N	Meg wasn't born in 1941, let alone her daughter.	Her daughter is older than Meg.
60	Y	She didn't get to Berlin let alone Warsaw.	She was further away from Warsaw than she was from Berlin.
60	N	She didn't get to Berlin let alone Warsaw.	She was further away from Berlin than she was from Warsaw.
61	Y	She didn't get to Warsaw let alone Berlin.	She was closer to Warsaw than Berlin.
61	N	She didn't get to Warsaw let alone Berlin.	She was closer to Berlin than Warsaw.
62	Y	She's not even in the $30,000 a year category, let alone the $60,000 a year category.	She was closer to being in the $30,000 a year category than she was to being in the $60,000 a year category.
62	N	She's not even in the $30,000 a year category, let alone the $60,000 a year category.	She was closer to being in the $60,000 a year category than she was to being in the $30,000 a year category.
63	Y	She's not even in the $6000 a year category, let alone the $3000 a year category.	She was closer to being in the $6,000 a year category than she was to being in the $3,000 a year category.
63	N	She's not even in the $6000 a year category, let alone the $3000 a year category.	She was closer to being in the $3,000 a year category than she was to being in the $6,000 a year category.
64	Y	Fred doesn't have an odd number of books, let alone seventy-five.	Fred having seventy-five books would be even less likely than him having an odd number of books.
64	N	Fred doesn't have an odd number of books, let alone seventy-five.	Fred having an odd number of books would be even less likely than him having seventy-five books.
65	Y	He didn't even have an odd number, let alone seventy-five. 	He was even less likely to have seventy-five books than he was to have an odd number of books.
65	N	He didn't even have an odd number, let alone seventy-five. 	He was even less likely to have an odd number of books than he was to have seventy-five books.
66	Y	He wasn't even a commissioned officer, let alone a colonel.	Making Colonel is even more difficult than becoming a comissioned officer.
66	N	He wasn't even a commissioned officer, let alone a colonel.	Becoming a comissioned officer is even more difficult than making Colonel.
67	Y	He barely reached Denver let alone Chicago. 	He was further away from Chicago than he was from Denver.
67	N	He barely reached Denver let alone Chicago. 	He was further away from Denver than he was from Chicago.
68	Y	You'd never get a poor man to wash a car for $2 in bad times, let alone a rich man to wax a truck for $1 in prosperous times.	It's even less likely that you could get a rich man to wax a truck for $1 in prosperous times than you could get a poor man to wash a car for $2 in bad times.
68	N	You'd never get a poor man to wash a car for $2 in bad times, let alone a rich man to wax a truck for $1 in prosperous times.	It's even less likely that you could get a poor man to wash a far for $2 in bad times than you could get a rich man to wax a truck for $1 in prosperous times.
69	Y	You couldn't get a poor man to wash your car for $2, let alone a rich man to wax your truck for $1.	It's even less likely that you could get a rich man to wax your truck for $1 than that you could get a poor man to wash your car for $2.
69	N	You couldn't get a poor man to wash your car for $2, let alone a rich man to wax your truck for $1.	It's even less likely that you could get a poor man to wash your car for $2 than that you could get a rich man to wax your truck for $1.
70	Y	I didn't have time to feed the children, let alone prepare my lecture.	Feeding the children would be prioritized over preparing my lecture.
70	N	I didn't have time to feed the children, let alone prepare my lecture.	Preparing my lecture would be prioritized over feeding the children.
71	Y	I didn't get up in time to eat my lunch, let alone cook my breakfast.	I would need to get up earlier to cook my breakfast than I would too eat my lunch.
71	N	I didn't get up in time to eat my lunch, let alone cook my breakfast.	I would need to get up earlier to eat my lunch than I would to cook my breakfast.
72	Y	I didn't get up in time to cook my lunch, let alone eat my breakfast.	I would need to get up earlier to eat my breakfast than I would to cook my lunch.
72	N	I didn't get up in time to cook my lunch, let alone eat my breakfast.	I would need to get up earlier to cook my lunch than I would to eat my breakfast.
73	Y	General Shotwell said that in the Grenada affair not enough Cubans were wiped out to make it worthwhile to open a bottle of champagne, let alone put on a proper banquet for the Joint Chiefs of Staff.	Putting on a proper banquet for the Joint Chiefs of Staff would be a larger celebration than opening a bottle of champagne. 
73	N	General Shotwell said that in the Grenada affair not enough Cubans were wiped out to make it worthwhile to open a bottle of champagne, let alone put on a proper banquet for the Joint Chiefs of Staff.	Opening a bottle of champagne would be a larger celebration than putting on a proper banquet for the Joint Chiefs of Staff.
