noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
car	orange	green	couldn't afford	I couldn't afford the orange car, let alone the green car.	The orange car, let alone the green car, I couldn't afford.	I couldn't afford the green car, let alone the orange car.	The green car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, and the green car.	The orange car, and the green car, I couldn't afford.	I couldn't afford the green car, and the orange car.	The green car, and the orange car, I couldn't afford.
car	orange	blue	couldn't afford	I couldn't afford the orange car, let alone the blue car.	The orange car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, let alone the orange car.	The blue car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, and the blue car.	The orange car, and the blue car, I couldn't afford.	I couldn't afford the blue car, and the orange car.	The blue car, and the orange car, I couldn't afford.
car	orange	purple	couldn't afford	I couldn't afford the orange car, let alone the purple car.	The orange car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, let alone the orange car.	The purple car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, and the purple car.	The orange car, and the purple car, I couldn't afford.	I couldn't afford the purple car, and the orange car.	The purple car, and the orange car, I couldn't afford.
car	orange	pink	couldn't afford	I couldn't afford the orange car, let alone the pink car.	The orange car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, let alone the orange car.	The pink car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, and the pink car.	The orange car, and the pink car, I couldn't afford.	I couldn't afford the pink car, and the orange car.	The pink car, and the orange car, I couldn't afford.
car	orange	gray	couldn't afford	I couldn't afford the orange car, let alone the gray car.	The orange car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, let alone the orange car.	The gray car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, and the gray car.	The orange car, and the gray car, I couldn't afford.	I couldn't afford the gray car, and the orange car.	The gray car, and the orange car, I couldn't afford.
car	orange	black	couldn't afford	I couldn't afford the orange car, let alone the black car.	The orange car, let alone the black car, I couldn't afford.	I couldn't afford the black car, let alone the orange car.	The black car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, and the black car.	The orange car, and the black car, I couldn't afford.	I couldn't afford the black car, and the orange car.	The black car, and the orange car, I couldn't afford.
car	orange	white	couldn't afford	I couldn't afford the orange car, let alone the white car.	The orange car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the orange car.	The white car, let alone the orange car, I couldn't afford.	I couldn't afford the orange car, and the white car.	The orange car, and the white car, I couldn't afford.	I couldn't afford the white car, and the orange car.	The white car, and the orange car, I couldn't afford.
car	yellow	green	couldn't afford	I couldn't afford the yellow car, let alone the green car.	The yellow car, let alone the green car, I couldn't afford.	I couldn't afford the green car, let alone the yellow car.	The green car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the green car.	The yellow car, and the green car, I couldn't afford.	I couldn't afford the green car, and the yellow car.	The green car, and the yellow car, I couldn't afford.
car	yellow	blue	couldn't afford	I couldn't afford the yellow car, let alone the blue car.	The yellow car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, let alone the yellow car.	The blue car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the blue car.	The yellow car, and the blue car, I couldn't afford.	I couldn't afford the blue car, and the yellow car.	The blue car, and the yellow car, I couldn't afford.
car	yellow	purple	couldn't afford	I couldn't afford the yellow car, let alone the purple car.	The yellow car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, let alone the yellow car.	The purple car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the purple car.	The yellow car, and the purple car, I couldn't afford.	I couldn't afford the purple car, and the yellow car.	The purple car, and the yellow car, I couldn't afford.
car	yellow	pink	couldn't afford	I couldn't afford the yellow car, let alone the pink car.	The yellow car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, let alone the yellow car.	The pink car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the pink car.	The yellow car, and the pink car, I couldn't afford.	I couldn't afford the pink car, and the yellow car.	The pink car, and the yellow car, I couldn't afford.
car	yellow	gray	couldn't afford	I couldn't afford the yellow car, let alone the gray car.	The yellow car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, let alone the yellow car.	The gray car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the gray car.	The yellow car, and the gray car, I couldn't afford.	I couldn't afford the gray car, and the yellow car.	The gray car, and the yellow car, I couldn't afford.
car	yellow	black	couldn't afford	I couldn't afford the yellow car, let alone the black car.	The yellow car, let alone the black car, I couldn't afford.	I couldn't afford the black car, let alone the yellow car.	The black car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the black car.	The yellow car, and the black car, I couldn't afford.	I couldn't afford the black car, and the yellow car.	The black car, and the yellow car, I couldn't afford.
car	yellow	white	couldn't afford	I couldn't afford the yellow car, let alone the white car.	The yellow car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the yellow car.	The white car, let alone the yellow car, I couldn't afford.	I couldn't afford the yellow car, and the white car.	The yellow car, and the white car, I couldn't afford.	I couldn't afford the white car, and the yellow car.	The white car, and the yellow car, I couldn't afford.
car	green	blue	couldn't afford	I couldn't afford the green car, let alone the blue car.	The green car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, let alone the green car.	The blue car, let alone the green car, I couldn't afford.	I couldn't afford the green car, and the blue car.	The green car, and the blue car, I couldn't afford.	I couldn't afford the blue car, and the green car.	The blue car, and the green car, I couldn't afford.
car	green	purple	couldn't afford	I couldn't afford the green car, let alone the purple car.	The green car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, let alone the green car.	The purple car, let alone the green car, I couldn't afford.	I couldn't afford the green car, and the purple car.	The green car, and the purple car, I couldn't afford.	I couldn't afford the purple car, and the green car.	The purple car, and the green car, I couldn't afford.
car	green	pink	couldn't afford	I couldn't afford the green car, let alone the pink car.	The green car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, let alone the green car.	The pink car, let alone the green car, I couldn't afford.	I couldn't afford the green car, and the pink car.	The green car, and the pink car, I couldn't afford.	I couldn't afford the pink car, and the green car.	The pink car, and the green car, I couldn't afford.
car	green	gray	couldn't afford	I couldn't afford the green car, let alone the gray car.	The green car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, let alone the green car.	The gray car, let alone the green car, I couldn't afford.	I couldn't afford the green car, and the gray car.	The green car, and the gray car, I couldn't afford.	I couldn't afford the gray car, and the green car.	The gray car, and the green car, I couldn't afford.
car	green	black	couldn't afford	I couldn't afford the green car, let alone the black car.	The green car, let alone the black car, I couldn't afford.	I couldn't afford the black car, let alone the green car.	The black car, let alone the green car, I couldn't afford.	I couldn't afford the green car, and the black car.	The green car, and the black car, I couldn't afford.	I couldn't afford the black car, and the green car.	The black car, and the green car, I couldn't afford.
car	green	white	couldn't afford	I couldn't afford the green car, let alone the white car.	The green car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the green car.	The white car, let alone the green car, I couldn't afford.	I couldn't afford the green car, and the white car.	The green car, and the white car, I couldn't afford.	I couldn't afford the white car, and the green car.	The white car, and the green car, I couldn't afford.
car	blue	purple	couldn't afford	I couldn't afford the blue car, let alone the purple car.	The blue car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, let alone the blue car.	The purple car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, and the purple car.	The blue car, and the purple car, I couldn't afford.	I couldn't afford the purple car, and the blue car.	The purple car, and the blue car, I couldn't afford.
car	blue	pink	couldn't afford	I couldn't afford the blue car, let alone the pink car.	The blue car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, let alone the blue car.	The pink car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, and the pink car.	The blue car, and the pink car, I couldn't afford.	I couldn't afford the pink car, and the blue car.	The pink car, and the blue car, I couldn't afford.
car	blue	gray	couldn't afford	I couldn't afford the blue car, let alone the gray car.	The blue car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, let alone the blue car.	The gray car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, and the gray car.	The blue car, and the gray car, I couldn't afford.	I couldn't afford the gray car, and the blue car.	The gray car, and the blue car, I couldn't afford.
car	blue	black	couldn't afford	I couldn't afford the blue car, let alone the black car.	The blue car, let alone the black car, I couldn't afford.	I couldn't afford the black car, let alone the blue car.	The black car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, and the black car.	The blue car, and the black car, I couldn't afford.	I couldn't afford the black car, and the blue car.	The black car, and the blue car, I couldn't afford.
car	blue	white	couldn't afford	I couldn't afford the blue car, let alone the white car.	The blue car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the blue car.	The white car, let alone the blue car, I couldn't afford.	I couldn't afford the blue car, and the white car.	The blue car, and the white car, I couldn't afford.	I couldn't afford the white car, and the blue car.	The white car, and the blue car, I couldn't afford.
car	purple	pink	couldn't afford	I couldn't afford the purple car, let alone the pink car.	The purple car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, let alone the purple car.	The pink car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, and the pink car.	The purple car, and the pink car, I couldn't afford.	I couldn't afford the pink car, and the purple car.	The pink car, and the purple car, I couldn't afford.
car	purple	gray	couldn't afford	I couldn't afford the purple car, let alone the gray car.	The purple car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, let alone the purple car.	The gray car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, and the gray car.	The purple car, and the gray car, I couldn't afford.	I couldn't afford the gray car, and the purple car.	The gray car, and the purple car, I couldn't afford.
car	purple	black	couldn't afford	I couldn't afford the purple car, let alone the black car.	The purple car, let alone the black car, I couldn't afford.	I couldn't afford the black car, let alone the purple car.	The black car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, and the black car.	The purple car, and the black car, I couldn't afford.	I couldn't afford the black car, and the purple car.	The black car, and the purple car, I couldn't afford.
car	purple	white	couldn't afford	I couldn't afford the purple car, let alone the white car.	The purple car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the purple car.	The white car, let alone the purple car, I couldn't afford.	I couldn't afford the purple car, and the white car.	The purple car, and the white car, I couldn't afford.	I couldn't afford the white car, and the purple car.	The white car, and the purple car, I couldn't afford.
car	pink	gray	couldn't afford	I couldn't afford the pink car, let alone the gray car.	The pink car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, let alone the pink car.	The gray car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, and the gray car.	The pink car, and the gray car, I couldn't afford.	I couldn't afford the gray car, and the pink car.	The gray car, and the pink car, I couldn't afford.
car	pink	black	couldn't afford	I couldn't afford the pink car, let alone the black car.	The pink car, let alone the black car, I couldn't afford.	I couldn't afford the black car, let alone the pink car.	The black car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, and the black car.	The pink car, and the black car, I couldn't afford.	I couldn't afford the black car, and the pink car.	The black car, and the pink car, I couldn't afford.
car	pink	white	couldn't afford	I couldn't afford the pink car, let alone the white car.	The pink car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the pink car.	The white car, let alone the pink car, I couldn't afford.	I couldn't afford the pink car, and the white car.	The pink car, and the white car, I couldn't afford.	I couldn't afford the white car, and the pink car.	The white car, and the pink car, I couldn't afford.
car	gray	black	couldn't afford	I couldn't afford the gray car, let alone the black car.	The gray car, let alone the black car, I couldn't afford.	I couldn't afford the black car, let alone the gray car.	The black car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, and the black car.	The gray car, and the black car, I couldn't afford.	I couldn't afford the black car, and the gray car.	The black car, and the gray car, I couldn't afford.
car	gray	white	couldn't afford	I couldn't afford the gray car, let alone the white car.	The gray car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the gray car.	The white car, let alone the gray car, I couldn't afford.	I couldn't afford the gray car, and the white car.	The gray car, and the white car, I couldn't afford.	I couldn't afford the white car, and the gray car.	The white car, and the gray car, I couldn't afford.
car	black	white	couldn't afford	I couldn't afford the black car, let alone the white car.	The black car, let alone the white car, I couldn't afford.	I couldn't afford the white car, let alone the black car.	The white car, let alone the black car, I couldn't afford.	I couldn't afford the black car, and the white car.	The black car, and the white car, I couldn't afford.	I couldn't afford the white car, and the black car.	The white car, and the black car, I couldn't afford.
house	red	orange	couldn't afford	I couldn't afford the red house, let alone the orange house.	The red house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, let alone the red house.	The orange house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the orange house.	The red house, and the orange house, I couldn't afford.	I couldn't afford the orange house, and the red house.	The orange house, and the red house, I couldn't afford.
house	red	yellow	couldn't afford	I couldn't afford the red house, let alone the yellow house.	The red house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, let alone the red house.	The yellow house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the yellow house.	The red house, and the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the red house.	The yellow house, and the red house, I couldn't afford.
house	red	green	couldn't afford	I couldn't afford the red house, let alone the green house.	The red house, let alone the green house, I couldn't afford.	I couldn't afford the green house, let alone the red house.	The green house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the green house.	The red house, and the green house, I couldn't afford.	I couldn't afford the green house, and the red house.	The green house, and the red house, I couldn't afford.
house	red	blue	couldn't afford	I couldn't afford the red house, let alone the blue house.	The red house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, let alone the red house.	The blue house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the blue house.	The red house, and the blue house, I couldn't afford.	I couldn't afford the blue house, and the red house.	The blue house, and the red house, I couldn't afford.
house	red	purple	couldn't afford	I couldn't afford the red house, let alone the purple house.	The red house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, let alone the red house.	The purple house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the purple house.	The red house, and the purple house, I couldn't afford.	I couldn't afford the purple house, and the red house.	The purple house, and the red house, I couldn't afford.
house	red	pink	couldn't afford	I couldn't afford the red house, let alone the pink house.	The red house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, let alone the red house.	The pink house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the pink house.	The red house, and the pink house, I couldn't afford.	I couldn't afford the pink house, and the red house.	The pink house, and the red house, I couldn't afford.
house	red	gray	couldn't afford	I couldn't afford the red house, let alone the gray house.	The red house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, let alone the red house.	The gray house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the gray house.	The red house, and the gray house, I couldn't afford.	I couldn't afford the gray house, and the red house.	The gray house, and the red house, I couldn't afford.
house	red	black	couldn't afford	I couldn't afford the red house, let alone the black house.	The red house, let alone the black house, I couldn't afford.	I couldn't afford the black house, let alone the red house.	The black house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the black house.	The red house, and the black house, I couldn't afford.	I couldn't afford the black house, and the red house.	The black house, and the red house, I couldn't afford.
house	red	white	couldn't afford	I couldn't afford the red house, let alone the white house.	The red house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the red house.	The white house, let alone the red house, I couldn't afford.	I couldn't afford the red house, and the white house.	The red house, and the white house, I couldn't afford.	I couldn't afford the white house, and the red house.	The white house, and the red house, I couldn't afford.
house	orange	yellow	couldn't afford	I couldn't afford the orange house, let alone the yellow house.	The orange house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, let alone the orange house.	The yellow house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, and the yellow house.	The orange house, and the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the orange house.	The yellow house, and the orange house, I couldn't afford.
house	orange	green	couldn't afford	I couldn't afford the orange house, let alone the green house.	The orange house, let alone the green house, I couldn't afford.	I couldn't afford the green house, let alone the orange house.	The green house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, and the green house.	The orange house, and the green house, I couldn't afford.	I couldn't afford the green house, and the orange house.	The green house, and the orange house, I couldn't afford.
house	orange	blue	couldn't afford	I couldn't afford the orange house, let alone the blue house.	The orange house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, let alone the orange house.	The blue house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, and the blue house.	The orange house, and the blue house, I couldn't afford.	I couldn't afford the blue house, and the orange house.	The blue house, and the orange house, I couldn't afford.
house	orange	purple	couldn't afford	I couldn't afford the orange house, let alone the purple house.	The orange house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, let alone the orange house.	The purple house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, and the purple house.	The orange house, and the purple house, I couldn't afford.	I couldn't afford the purple house, and the orange house.	The purple house, and the orange house, I couldn't afford.
house	orange	pink	couldn't afford	I couldn't afford the orange house, let alone the pink house.	The orange house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, let alone the orange house.	The pink house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, and the pink house.	The orange house, and the pink house, I couldn't afford.	I couldn't afford the pink house, and the orange house.	The pink house, and the orange house, I couldn't afford.
house	orange	gray	couldn't afford	I couldn't afford the orange house, let alone the gray house.	The orange house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, let alone the orange house.	The gray house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, and the gray house.	The orange house, and the gray house, I couldn't afford.	I couldn't afford the gray house, and the orange house.	The gray house, and the orange house, I couldn't afford.
house	orange	black	couldn't afford	I couldn't afford the orange house, let alone the black house.	The orange house, let alone the black house, I couldn't afford.	I couldn't afford the black house, let alone the orange house.	The black house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, and the black house.	The orange house, and the black house, I couldn't afford.	I couldn't afford the black house, and the orange house.	The black house, and the orange house, I couldn't afford.
house	orange	white	couldn't afford	I couldn't afford the orange house, let alone the white house.	The orange house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the orange house.	The white house, let alone the orange house, I couldn't afford.	I couldn't afford the orange house, and the white house.	The orange house, and the white house, I couldn't afford.	I couldn't afford the white house, and the orange house.	The white house, and the orange house, I couldn't afford.
house	yellow	green	couldn't afford	I couldn't afford the yellow house, let alone the green house.	The yellow house, let alone the green house, I couldn't afford.	I couldn't afford the green house, let alone the yellow house.	The green house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the green house.	The yellow house, and the green house, I couldn't afford.	I couldn't afford the green house, and the yellow house.	The green house, and the yellow house, I couldn't afford.
house	yellow	blue	couldn't afford	I couldn't afford the yellow house, let alone the blue house.	The yellow house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, let alone the yellow house.	The blue house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the blue house.	The yellow house, and the blue house, I couldn't afford.	I couldn't afford the blue house, and the yellow house.	The blue house, and the yellow house, I couldn't afford.
house	yellow	purple	couldn't afford	I couldn't afford the yellow house, let alone the purple house.	The yellow house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, let alone the yellow house.	The purple house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the purple house.	The yellow house, and the purple house, I couldn't afford.	I couldn't afford the purple house, and the yellow house.	The purple house, and the yellow house, I couldn't afford.
house	yellow	pink	couldn't afford	I couldn't afford the yellow house, let alone the pink house.	The yellow house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, let alone the yellow house.	The pink house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the pink house.	The yellow house, and the pink house, I couldn't afford.	I couldn't afford the pink house, and the yellow house.	The pink house, and the yellow house, I couldn't afford.
house	yellow	gray	couldn't afford	I couldn't afford the yellow house, let alone the gray house.	The yellow house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, let alone the yellow house.	The gray house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the gray house.	The yellow house, and the gray house, I couldn't afford.	I couldn't afford the gray house, and the yellow house.	The gray house, and the yellow house, I couldn't afford.
house	yellow	black	couldn't afford	I couldn't afford the yellow house, let alone the black house.	The yellow house, let alone the black house, I couldn't afford.	I couldn't afford the black house, let alone the yellow house.	The black house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the black house.	The yellow house, and the black house, I couldn't afford.	I couldn't afford the black house, and the yellow house.	The black house, and the yellow house, I couldn't afford.
house	yellow	white	couldn't afford	I couldn't afford the yellow house, let alone the white house.	The yellow house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the yellow house.	The white house, let alone the yellow house, I couldn't afford.	I couldn't afford the yellow house, and the white house.	The yellow house, and the white house, I couldn't afford.	I couldn't afford the white house, and the yellow house.	The white house, and the yellow house, I couldn't afford.
house	green	blue	couldn't afford	I couldn't afford the green house, let alone the blue house.	The green house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, let alone the green house.	The blue house, let alone the green house, I couldn't afford.	I couldn't afford the green house, and the blue house.	The green house, and the blue house, I couldn't afford.	I couldn't afford the blue house, and the green house.	The blue house, and the green house, I couldn't afford.
house	green	purple	couldn't afford	I couldn't afford the green house, let alone the purple house.	The green house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, let alone the green house.	The purple house, let alone the green house, I couldn't afford.	I couldn't afford the green house, and the purple house.	The green house, and the purple house, I couldn't afford.	I couldn't afford the purple house, and the green house.	The purple house, and the green house, I couldn't afford.
house	green	pink	couldn't afford	I couldn't afford the green house, let alone the pink house.	The green house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, let alone the green house.	The pink house, let alone the green house, I couldn't afford.	I couldn't afford the green house, and the pink house.	The green house, and the pink house, I couldn't afford.	I couldn't afford the pink house, and the green house.	The pink house, and the green house, I couldn't afford.
house	green	gray	couldn't afford	I couldn't afford the green house, let alone the gray house.	The green house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, let alone the green house.	The gray house, let alone the green house, I couldn't afford.	I couldn't afford the green house, and the gray house.	The green house, and the gray house, I couldn't afford.	I couldn't afford the gray house, and the green house.	The gray house, and the green house, I couldn't afford.
house	green	black	couldn't afford	I couldn't afford the green house, let alone the black house.	The green house, let alone the black house, I couldn't afford.	I couldn't afford the black house, let alone the green house.	The black house, let alone the green house, I couldn't afford.	I couldn't afford the green house, and the black house.	The green house, and the black house, I couldn't afford.	I couldn't afford the black house, and the green house.	The black house, and the green house, I couldn't afford.
house	green	white	couldn't afford	I couldn't afford the green house, let alone the white house.	The green house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the green house.	The white house, let alone the green house, I couldn't afford.	I couldn't afford the green house, and the white house.	The green house, and the white house, I couldn't afford.	I couldn't afford the white house, and the green house.	The white house, and the green house, I couldn't afford.
house	blue	purple	couldn't afford	I couldn't afford the blue house, let alone the purple house.	The blue house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, let alone the blue house.	The purple house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, and the purple house.	The blue house, and the purple house, I couldn't afford.	I couldn't afford the purple house, and the blue house.	The purple house, and the blue house, I couldn't afford.
house	blue	pink	couldn't afford	I couldn't afford the blue house, let alone the pink house.	The blue house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, let alone the blue house.	The pink house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, and the pink house.	The blue house, and the pink house, I couldn't afford.	I couldn't afford the pink house, and the blue house.	The pink house, and the blue house, I couldn't afford.
house	blue	gray	couldn't afford	I couldn't afford the blue house, let alone the gray house.	The blue house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, let alone the blue house.	The gray house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, and the gray house.	The blue house, and the gray house, I couldn't afford.	I couldn't afford the gray house, and the blue house.	The gray house, and the blue house, I couldn't afford.
house	blue	black	couldn't afford	I couldn't afford the blue house, let alone the black house.	The blue house, let alone the black house, I couldn't afford.	I couldn't afford the black house, let alone the blue house.	The black house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, and the black house.	The blue house, and the black house, I couldn't afford.	I couldn't afford the black house, and the blue house.	The black house, and the blue house, I couldn't afford.
