Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
65	Wes breaks the glass more than Lucille does. Wes did not break the glass, let alone Lucille.	Wes breaks the glass more than Lucille does. Wes breaks the glass , let alone Lucille.	-3.988769054412842	-5.31822395324707	Y
66	Wes breaks the glass less than Lucille does. Lucille did not break the glass, let alone Wes.	Wes breaks the glass less than Lucille does. Lucille breaks the glass , let alone Wes.	-4.694697380065918	-5.8221354484558105	Y
67	Wes breaks the toy more than Lucille does. Wes did not break the toy, let alone Lucille.	Wes breaks the toy more than Lucille does. Wes breaks the toy , let alone Lucille.	-3.917387008666992	-5.113990306854248	Y
68	Wes breaks the toy less than Lucille does. Lucille did not break the toy, let alone Wes.	Wes breaks the toy less than Lucille does. Lucille breaks the toy , let alone Wes.	-4.61096715927124	-5.6758341789245605	Y
69	Wes rips the paper more than Lucille does. Wes did not rip the paper, let alone Lucille.	Wes rips the paper more than Lucille does. Wes rips the paper , let alone Lucille.	-4.654138088226318	-5.346327781677246	Y
70	Wes rips the paper less than Lucille does. Lucille did not rip the paper, let alone Wes.	Wes rips the paper less than Lucille does. Lucille rips the paper , let alone Wes.	-5.175054550170898	-5.486572265625	Y
71	Wes rips the shirt more than Lucille does. Wes did not rip the shirt, let alone Lucille.	Wes rips the shirt more than Lucille does. Wes rips the shirt , let alone Lucille.	-4.654778957366943	-5.288985729217529	Y
72	Wes rips the shirt less than Lucille does. Lucille did not rip the shirt, let alone Wes.	Wes rips the shirt less than Lucille does. Lucille rips the shirt , let alone Wes.	-5.221897125244141	-5.486272811889648	Y
73	Wes rips the napkin more than Lucille does. Wes did not rip the napkin, let alone Lucille.	Wes rips the napkin more than Lucille does. Wes rips the napkin , let alone Lucille.	-4.4843292236328125	-5.151211738586426	Y
74	Wes rips the napkin less than Lucille does. Lucille did not rip the napkin, let alone Wes.	Wes rips the napkin less than Lucille does. Lucille rips the napkin , let alone Wes.	-4.998658657073975	-5.4202728271484375	Y
75	Wes rips the towel more than Lucille does. Wes did not rip the towel, let alone Lucille.	Wes rips the towel more than Lucille does. Wes rips the towel , let alone Lucille.	-4.653865337371826	-5.200045585632324	Y
76	Wes rips the towel less than Lucille does. Lucille did not rip the towel, let alone Wes.	Wes rips the towel less than Lucille does. Lucille rips the towel , let alone Wes.	-5.274051666259766	-5.450032711029053	Y
77	Wes rips the newspaper more than Lucille does. Wes did not rip the newspaper, let alone Lucille.	Wes rips the newspaper more than Lucille does. Wes rips the newspaper , let alone Lucille.	-4.805243968963623	-5.423350811004639	Y
78	Wes rips the newspaper less than Lucille does. Lucille did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Lucille does. Lucille rips the newspaper , let alone Wes.	-5.262877941131592	-5.44790506362915	Y
79	Wes pours the water more than Lucille does. Wes did not pour the water, let alone Lucille.	Wes pours the water more than Lucille does. Wes pours the water , let alone Lucille.	-4.778247833251953	-5.0945611000061035	Y
80	Wes pours the water less than Lucille does. Lucille did not pour the water, let alone Wes.	Wes pours the water less than Lucille does. Lucille pours the water , let alone Wes.	-5.183505058288574	-5.332500457763672	Y
81	Wes pours the coffeee more than Lucille does. Wes did not pour the coffeee, let alone Lucille.	Wes pours the coffeee more than Lucille does. Wes pours the coffeee , let alone Lucille.	-4.445666313171387	-4.392914295196533	N
82	Wes pours the coffeee less than Lucille does. Lucille did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Lucille does. Lucille pours the coffeee , let alone Wes.	-4.88461971282959	-4.5069475173950195	N
83	Wes pours the tea more than Lucille does. Wes did not pour the tea, let alone Lucille.	Wes pours the tea more than Lucille does. Wes pours the tea , let alone Lucille.	-4.520131587982178	-4.990016937255859	Y
84	Wes pours the tea less than Lucille does. Lucille did not pour the tea, let alone Wes.	Wes pours the tea less than Lucille does. Lucille pours the tea , let alone Wes.	-5.149868011474609	-5.370373249053955	Y
85	Wes pours the juice more than Lucille does. Wes did not pour the juice, let alone Lucille.	Wes pours the juice more than Lucille does. Wes pours the juice , let alone Lucille.	-4.566631317138672	-5.088568687438965	Y
86	Wes pours the juice less than Lucille does. Lucille did not pour the juice, let alone Wes.	Wes pours the juice less than Lucille does. Lucille pours the juice , let alone Wes.	-5.101880073547363	-5.24594783782959	Y
87	Wes pours the medicine more than Lucille does. Wes did not pour the medicine, let alone Lucille.	Wes pours the medicine more than Lucille does. Wes pours the medicine , let alone Lucille.	-4.864838600158691	-5.241064548492432	Y
88	Wes pours the medicine less than Lucille does. Lucille did not pour the medicine, let alone Wes.	Wes pours the medicine less than Lucille does. Lucille pours the medicine , let alone Wes.	-5.385627269744873	-5.4766693115234375	Y
89	Wes hangs the painting more than Lucille does. Wes did not hang the painting, let alone Lucille.	Wes hangs the painting more than Lucille does. Wes hangs the painting , let alone Lucille.	-4.423415184020996	-5.009112358093262	Y
90	Wes hangs the painting less than Lucille does. Lucille did not hang the painting, let alone Wes.	Wes hangs the painting less than Lucille does. Lucille hangs the painting , let alone Wes.	-5.011224269866943	-5.39364767074585	Y
91	Wes hangs the photograph more than Lucille does. Wes did not hang the photograph, let alone Lucille.	Wes hangs the photograph more than Lucille does. Wes hangs the photograph , let alone Lucille.	-4.479050636291504	-5.220168113708496	Y
92	Wes hangs the photograph less than Lucille does. Lucille did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Lucille does. Lucille hangs the photograph , let alone Wes.	-5.0084028244018555	-5.505064487457275	Y
93	Wes folds the towel more than Lucille does. Wes did not fold the towel, let alone Lucille.	Wes folds the towel more than Lucille does. Wes folds the towel , let alone Lucille.	-4.286651134490967	-5.147497177124023	Y
94	Wes folds the towel less than Lucille does. Lucille did not fold the towel, let alone Wes.	Wes folds the towel less than Lucille does. Lucille folds the towel , let alone Wes.	-4.863931655883789	-5.1028571128845215	Y
95	Wes folds the napkin more than Lucille does. Wes did not fold the napkin, let alone Lucille.	Wes folds the napkin more than Lucille does. Wes folds the napkin , let alone Lucille.	-4.247433662414551	-5.093231678009033	Y
96	Wes folds the napkin less than Lucille does. Lucille did not fold the napkin, let alone Wes.	Wes folds the napkin less than Lucille does. Lucille folds the napkin , let alone Wes.	-4.717624187469482	-5.102710247039795	Y
97	Wes folds the paper more than Lucille does. Wes did not fold the paper, let alone Lucille.	Wes folds the paper more than Lucille does. Wes folds the paper , let alone Lucille.	-4.430105209350586	-5.285966873168945	Y
98	Wes folds the paper less than Lucille does. Lucille did not fold the paper, let alone Wes.	Wes folds the paper less than Lucille does. Lucille folds the paper , let alone Wes.	-4.892112731933594	-5.181297302246094	Y
99	Wes folds the clothes more than Lucille does. Wes did not fold the clothes, let alone Lucille.	Wes folds the clothes more than Lucille does. Wes folds the clothes , let alone Lucille.	-4.385153770446777	-5.113894462585449	Y
100	Wes folds the clothes less than Lucille does. Lucille did not fold the clothes, let alone Wes.	Wes folds the clothes less than Lucille does. Lucille folds the clothes , let alone Wes.	-5.006153583526611	-5.177525997161865	Y
101	Wes rips the bandaid more than Lucille does. Wes did not rip the bandaid, let alone Lucille.	Wes rips the bandaid more than Lucille does. Wes rips the bandaid , let alone Lucille.	-4.278877258300781	-4.8834710121154785	Y
102	Wes rips the bandaid less than Lucille does. Lucille did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Lucille does. Lucille rips the bandaid , let alone Wes.	-4.777328968048096	-5.123025894165039	Y
103	Wes pours the concrete more than Lucille does. Wes did not pour the concrete, let alone Lucille.	Wes pours the concrete more than Lucille does. Wes pours the concrete , let alone Lucille.	-4.90614128112793	-5.0928955078125	Y
104	Wes pours the concrete less than Lucille does. Lucille did not pour the concrete, let alone Wes.	Wes pours the concrete less than Lucille does. Lucille pours the concrete , let alone Wes.	-5.267934799194336	-5.105013847351074	N
105	Wes breaks the vase more than Lucille does. Wes did not break the vase, let alone Lucille.	Wes breaks the vase more than Lucille does. Wes breaks the vase , let alone Lucille.	-3.741086483001709	-4.83868408203125	Y
106	Wes breaks the vase less than Lucille does. Lucille did not break the vase, let alone Wes.	Wes breaks the vase less than Lucille does. Lucille breaks the vase , let alone Wes.	-4.333146095275879	-5.155447483062744	Y
107	Wes breaks the plate more than Lucille does. Wes did not break the plate, let alone Lucille.	Wes breaks the plate more than Lucille does. Wes breaks the plate , let alone Lucille.	-3.9451711177825928	-5.26702356338501	Y
108	Wes breaks the plate less than Lucille does. Lucille did not break the plate, let alone Wes.	Wes breaks the plate less than Lucille does. Lucille breaks the plate , let alone Wes.	-4.580580711364746	-5.810672760009766	Y
109	Wes breaks the chair more than Lucille does. Wes did not break the chair, let alone Lucille.	Wes breaks the chair more than Lucille does. Wes breaks the chair , let alone Lucille.	-3.8307931423187256	-5.06930685043335	Y
110	Wes breaks the chair less than Lucille does. Lucille did not break the chair, let alone Wes.	Wes breaks the chair less than Lucille does. Lucille breaks the chair , let alone Wes.	-4.5636749267578125	-5.693785190582275	Y
111	Wes breaks the table more than Lucille does. Wes did not break the table, let alone Lucille.	Wes breaks the table more than Lucille does. Wes breaks the table , let alone Lucille.	-3.9021270275115967	-5.2652740478515625	Y
112	Wes breaks the table less than Lucille does. Lucille did not break the table, let alone Wes.	Wes breaks the table less than Lucille does. Lucille breaks the table , let alone Wes.	-4.560717582702637	-5.729079723358154	Y
113	Wes stirs the soup more than Lucille does. Wes did not stir the soup, let alone Lucille.	Wes stirs the soup more than Lucille does. Wes stirs the soup , let alone Lucille.	-4.0469841957092285	-5.28058385848999	Y
114	Wes stirs the soup less than Lucille does. Lucille did not stir the soup, let alone Wes.	Wes stirs the soup less than Lucille does. Lucille stirs the soup , let alone Wes.	-4.763588905334473	-5.323041915893555	Y
115	Wes stirs the drink more than Lucille does. Wes did not stir the drink, let alone Lucille.	Wes stirs the drink more than Lucille does. Wes stirs the drink , let alone Lucille.	-4.157425403594971	-5.175835609436035	Y
116	Wes stirs the drink less than Lucille does. Lucille did not stir the drink, let alone Wes.	Wes stirs the drink less than Lucille does. Lucille stirs the drink , let alone Wes.	-4.923452377319336	-5.343061923980713	Y
117	Wes stirs the stew more than Lucille does. Wes did not stir the stew, let alone Lucille.	Wes stirs the stew more than Lucille does. Wes stirs the stew , let alone Lucille.	-4.157153129577637	-5.34454870223999	Y
118	Wes stirs the stew less than Lucille does. Lucille did not stir the stew, let alone Wes.	Wes stirs the stew less than Lucille does. Lucille stirs the stew , let alone Wes.	-4.754062652587891	-5.277406215667725	Y
119	Wes wrinkles the shirt more than Lucille does. Wes did not wrinkle the shirt, let alone Lucille.	Wes wrinkles the shirt more than Lucille does. Wes wrinkles the shirt , let alone Lucille.	-4.449817657470703	-4.844637870788574	Y
120	Wes wrinkles the shirt less than Lucille does. Lucille did not wrinkle the shirt, let alone Wes.	Wes wrinkles the shirt less than Lucille does. Lucille wrinkles the shirt , let alone Wes.	-4.857665538787842	-5.004948616027832	Y
121	Wes wrinkles the paper more than Lucille does. Wes did not wrinkle the paper, let alone Lucille.	Wes wrinkles the paper more than Lucille does. Wes wrinkles the paper , let alone Lucille.	-4.462584972381592	-4.925239086151123	Y
122	Wes wrinkles the paper less than Lucille does. Lucille did not wrinkle the paper, let alone Wes.	Wes wrinkles the paper less than Lucille does. Lucille wrinkles the paper , let alone Wes.	-4.805920600891113	-5.030251979827881	Y
123	Wes splashes the water more than Lucille does. Wes did not splash the water, let alone Lucille.	Wes splashes the water more than Lucille does. Wes splashes the water , let alone Lucille.	-4.370394229888916	-4.99451208114624	Y
124	Wes splashes the water less than Lucille does. Lucille did not splash the water, let alone Wes.	Wes splashes the water less than Lucille does. Lucille splashes the water , let alone Wes.	-4.961264610290527	-5.133512020111084	Y
125	Wes breaks the window more than Louise does. Wes did not break the window, let alone Louise.	Wes breaks the window more than Louise does. Wes breaks the window , let alone Louise.	-4.378385066986084	-5.9588494300842285	Y
126	Wes breaks the window less than Louise does. Louise did not break the window, let alone Wes.	Wes breaks the window less than Louise does. Louise breaks the window , let alone Wes.	-5.233489990234375	-6.264158725738525	Y
127	Wes breaks the glass more than Louise does. Wes did not break the glass, let alone Louise.	Wes breaks the glass more than Louise does. Wes breaks the glass , let alone Louise.	-4.381041526794434	-5.97320556640625	Y
128	Wes breaks the glass less than Louise does. Louise did not break the glass, let alone Wes.	Wes breaks the glass less than Louise does. Louise breaks the glass , let alone Wes.	-5.189906597137451	-6.226588726043701	Y
129	Wes breaks the toy more than Louise does. Wes did not break the toy, let alone Louise.	Wes breaks the toy more than Louise does. Wes breaks the toy , let alone Louise.	-4.397312164306641	-5.81748104095459	Y
130	Wes breaks the toy less than Louise does. Louise did not break the toy, let alone Wes.	Wes breaks the toy less than Louise does. Louise breaks the toy , let alone Wes.	-5.14644193649292	-6.052702903747559	Y
131	Wes rips the paper more than Louise does. Wes did not rip the paper, let alone Louise.	Wes rips the paper more than Louise does. Wes rips the paper , let alone Louise.	-5.184482574462891	-5.8747029304504395	Y
132	Wes rips the paper less than Louise does. Louise did not rip the paper, let alone Wes.	Wes rips the paper less than Louise does. Louise rips the paper , let alone Wes.	-5.731497287750244	-5.901711940765381	Y
133	Wes rips the shirt more than Louise does. Wes did not rip the shirt, let alone Louise.	Wes rips the shirt more than Louise does. Wes rips the shirt , let alone Louise.	-5.2945098876953125	-5.893530368804932	Y
134	Wes rips the shirt less than Louise does. Louise did not rip the shirt, let alone Wes.	Wes rips the shirt less than Louise does. Louise rips the shirt , let alone Wes.	-5.855111122131348	-5.816535949707031	N
135	Wes rips the napkin more than Louise does. Wes did not rip the napkin, let alone Louise.	Wes rips the napkin more than Louise does. Wes rips the napkin , let alone Louise.	-4.975732326507568	-5.684001445770264	Y
136	Wes rips the napkin less than Louise does. Louise did not rip the napkin, let alone Wes.	Wes rips the napkin less than Louise does. Louise rips the napkin , let alone Wes.	-5.518678188323975	-5.767152786254883	Y
137	Wes rips the towel more than Louise does. Wes did not rip the towel, let alone Louise.	Wes rips the towel more than Louise does. Wes rips the towel , let alone Louise.	-5.27707052230835	-5.808722972869873	Y
138	Wes rips the towel less than Louise does. Louise did not rip the towel, let alone Wes.	Wes rips the towel less than Louise does. Louise rips the towel , let alone Wes.	-5.894681930541992	-5.889652252197266	N
139	Wes rips the newspaper more than Louise does. Wes did not rip the newspaper, let alone Louise.	Wes rips the newspaper more than Louise does. Wes rips the newspaper , let alone Louise.	-5.29327917098999	-5.927959442138672	Y
140	Wes rips the newspaper less than Louise does. Louise did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Louise does. Louise rips the newspaper , let alone Wes.	-5.79974365234375	-5.829466342926025	Y
141	Wes pours the water more than Louise does. Wes did not pour the water, let alone Louise.	Wes pours the water more than Louise does. Wes pours the water , let alone Louise.	-5.349445819854736	-5.632319450378418	Y
142	Wes pours the water less than Louise does. Louise did not pour the water, let alone Wes.	Wes pours the water less than Louise does. Louise pours the water , let alone Wes.	-5.693546295166016	-5.601637363433838	N
143	Wes pours the coffeee more than Louise does. Wes did not pour the coffeee, let alone Louise.	Wes pours the coffeee more than Louise does. Wes pours the coffeee , let alone Louise.	-4.842822551727295	-4.685293197631836	N
144	Wes pours the coffeee less than Louise does. Louise did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Louise does. Louise pours the coffeee , let alone Wes.	-5.326892852783203	-4.814786911010742	N
145	Wes pours the tea more than Louise does. Wes did not pour the tea, let alone Louise.	Wes pours the tea more than Louise does. Wes pours the tea , let alone Louise.	-5.079467296600342	-5.466890335083008	Y
146	Wes pours the tea less than Louise does. Louise did not pour the tea, let alone Wes.	Wes pours the tea less than Louise does. Louise pours the tea , let alone Wes.	-5.57225227355957	-5.608004093170166	Y
147	Wes pours the juice more than Louise does. Wes did not pour the juice, let alone Louise.	Wes pours the juice more than Louise does. Wes pours the juice , let alone Louise.	-5.07228946685791	-5.542398929595947	Y
148	Wes pours the juice less than Louise does. Louise did not pour the juice, let alone Wes.	Wes pours the juice less than Louise does. Louise pours the juice , let alone Wes.	-5.477343559265137	-5.485576152801514	Y
