Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
32	Wes throws the baseball less than Fred does. Fred did not throw the baseball, let alone Wes.	Wes throws the baseball less than Fred does. Fred throws the baseball , let alone Wes.	tensor(2.0802)	tensor(1.3491)	Y
33	Wes throws the football more than Fred does. Wes did not throw the football, let alone Fred.	Wes throws the football more than Fred does. Wes throws the football , let alone Fred.	tensor(1.8841)	tensor(0.7498)	Y
34	Wes throws the football less than Fred does. Fred did not throw the football, let alone Wes.	Wes throws the football less than Fred does. Fred throws the football , let alone Wes.	tensor(2.4070)	tensor(1.4718)	Y
35	Wes throws the dart more than Fred does. Wes did not throw the dart, let alone Fred.	Wes throws the dart more than Fred does. Wes throws the dart , let alone Fred.	tensor(2.1853)	tensor(1.2546)	Y
36	Wes throws the dart less than Fred does. Fred did not throw the dart, let alone Wes.	Wes throws the dart less than Fred does. Fred throws the dart , let alone Wes.	tensor(1.9451)	tensor(1.6646)	Y
37	Wes throws the cup more than Fred does. Wes did not throw the cup, let alone Fred.	Wes throws the cup more than Fred does. Wes throws the cup , let alone Fred.	tensor(1.9948)	tensor(0.7230)	Y
38	Wes throws the cup less than Fred does. Fred did not throw the cup, let alone Wes.	Wes throws the cup less than Fred does. Fred throws the cup , let alone Wes.	tensor(1.6280)	tensor(1.0502)	Y
39	Wes throws the pencil more than Fred does. Wes did not throw the pencil, let alone Fred.	Wes throws the pencil more than Fred does. Wes throws the pencil , let alone Fred.	tensor(1.5663)	tensor(0.4745)	Y
40	Wes throws the pencil less than Fred does. Fred did not throw the pencil, let alone Wes.	Wes throws the pencil less than Fred does. Fred throws the pencil , let alone Wes.	tensor(1.3391)	tensor(0.7855)	Y
41	Wes kicks the ball more than Fred does. Wes did not kick the ball, let alone Fred.	Wes kicks the ball more than Fred does. Wes kicks the ball , let alone Fred.	tensor(2.2460)	tensor(1.6336)	Y
42	Wes kicks the ball less than Fred does. Fred did not kick the ball, let alone Wes.	Wes kicks the ball less than Fred does. Fred kicks the ball , let alone Wes.	tensor(2.1167)	tensor(2.3826)	N
43	Wes kicks the wall more than Fred does. Wes did not kick the wall, let alone Fred.	Wes kicks the wall more than Fred does. Wes kicks the wall , let alone Fred.	tensor(2.0286)	tensor(1.5832)	Y
44	Wes kicks the wall less than Fred does. Fred did not kick the wall, let alone Wes.	Wes kicks the wall less than Fred does. Fred kicks the wall , let alone Wes.	tensor(1.7224)	tensor(1.8064)	N
45	Wes kicks the table more than Fred does. Wes did not kick the table, let alone Fred.	Wes kicks the table more than Fred does. Wes kicks the table , let alone Fred.	tensor(1.9860)	tensor(1.4591)	Y
46	Wes kicks the table less than Fred does. Fred did not kick the table, let alone Wes.	Wes kicks the table less than Fred does. Fred kicks the table , let alone Wes.	tensor(1.3890)	tensor(1.8376)	N
47	Wes kicks the football more than Fred does. Wes did not kick the football, let alone Fred.	Wes kicks the football more than Fred does. Wes kicks the football , let alone Fred.	tensor(1.9297)	tensor(1.2019)	Y
48	Wes kicks the football less than Fred does. Fred did not kick the football, let alone Wes.	Wes kicks the football less than Fred does. Fred kicks the football , let alone Wes.	tensor(2.2719)	tensor(1.9476)	Y
49	Wes pushes the cart more than Fred does. Wes did not push the cart, let alone Fred.	Wes pushes the cart more than Fred does. Wes pushes the cart , let alone Fred.	tensor(1.6983)	tensor(0.2342)	Y
50	Wes pushes the cart less than Fred does. Fred did not push the cart, let alone Wes.	Wes pushes the cart less than Fred does. Fred pushes the cart , let alone Wes.	tensor(1.6564)	tensor(0.6692)	Y
51	Wes pushes the couch more than Fred does. Wes did not push the couch, let alone Fred.	Wes pushes the couch more than Fred does. Wes pushes the couch , let alone Fred.	tensor(1.5872)	tensor(0.5276)	Y
52	Wes pushes the couch less than Fred does. Fred did not push the couch, let alone Wes.	Wes pushes the couch less than Fred does. Fred pushes the couch , let alone Wes.	tensor(1.3889)	tensor(0.8731)	Y
53	Wes pushes the table more than Fred does. Wes did not push the table, let alone Fred.	Wes pushes the table more than Fred does. Wes pushes the table , let alone Fred.	tensor(1.7924)	tensor(0.6182)	Y
54	Wes pushes the table less than Fred does. Fred did not push the table, let alone Wes.	Wes pushes the table less than Fred does. Fred pushes the table , let alone Wes.	tensor(1.5847)	tensor(1.1452)	Y
55	Wes pushes the chair more than Fred does. Wes did not push the chair, let alone Fred.	Wes pushes the chair more than Fred does. Wes pushes the chair , let alone Fred.	tensor(1.8340)	tensor(0.6011)	Y
56	Wes pushes the chair less than Fred does. Fred did not push the chair, let alone Wes.	Wes pushes the chair less than Fred does. Fred pushes the chair , let alone Wes.	tensor(1.7235)	tensor(1.1687)	Y
57	Wes pushes the furniture more than Fred does. Wes did not push the furniture, let alone Fred.	Wes pushes the furniture more than Fred does. Wes pushes the furniture , let alone Fred.	tensor(1.6285)	tensor(0.5176)	Y
58	Wes pushes the furniture less than Fred does. Fred did not push the furniture, let alone Wes.	Wes pushes the furniture less than Fred does. Fred pushes the furniture , let alone Wes.	tensor(1.2424)	tensor(0.4228)	Y
59	Wes pushes the car more than Fred does. Wes did not push the car, let alone Fred.	Wes pushes the car more than Fred does. Wes pushes the car , let alone Fred.	tensor(1.9156)	tensor(0.4229)	Y
60	Wes pushes the car less than Fred does. Fred did not push the car, let alone Wes.	Wes pushes the car less than Fred does. Fred pushes the car , let alone Wes.	tensor(2.0853)	tensor(0.9858)	Y
61	Wes drops the plate more than Fred does. Wes did not drop the plate, let alone Fred.	Wes drops the plate more than Fred does. Wes drops the plate , let alone Fred.	tensor(1.9976)	tensor(0.6600)	Y
62	Wes drops the plate less than Fred does. Fred did not drop the plate, let alone Wes.	Wes drops the plate less than Fred does. Fred drops the plate , let alone Wes.	tensor(2.0460)	tensor(1.1808)	Y
63	Wes drops the ball more than Fred does. Wes did not drop the ball, let alone Fred.	Wes drops the ball more than Fred does. Wes drops the ball , let alone Fred.	tensor(2.1003)	tensor(0.9073)	Y
64	Wes drops the ball less than Fred does. Fred did not drop the ball, let alone Wes.	Wes drops the ball less than Fred does. Fred drops the ball , let alone Wes.	tensor(2.1424)	tensor(1.3092)	Y
65	Wes drops the toy more than Fred does. Wes did not drop the toy, let alone Fred.	Wes drops the toy more than Fred does. Wes drops the toy , let alone Fred.	tensor(1.7453)	tensor(0.5441)	Y
66	Wes drops the toy less than Fred does. Fred did not drop the toy, let alone Wes.	Wes drops the toy less than Fred does. Fred drops the toy , let alone Wes.	tensor(2.0103)	tensor(1.2247)	Y
67	Wes drops the picture more than Fred does. Wes did not drop the picture, let alone Fred.	Wes drops the picture more than Fred does. Wes drops the picture , let alone Fred.	tensor(1.8560)	tensor(0.6908)	Y
68	Wes drops the picture less than Fred does. Fred did not drop the picture, let alone Wes.	Wes drops the picture less than Fred does. Fred drops the picture , let alone Wes.	tensor(1.6803)	tensor(0.5728)	Y
69	Wes drops the paper more than Fred does. Wes did not drop the paper, let alone Fred.	Wes drops the paper more than Fred does. Wes drops the paper , let alone Fred.	tensor(1.9360)	tensor(0.5419)	Y
70	Wes drops the paper less than Fred does. Fred did not drop the paper, let alone Wes.	Wes drops the paper less than Fred does. Fred drops the paper , let alone Wes.	tensor(1.9625)	tensor(0.8524)	Y
71	Wes drops the shirt more than Fred does. Wes did not drop the shirt, let alone Fred.	Wes drops the shirt more than Fred does. Wes drops the shirt , let alone Fred.	tensor(1.7571)	tensor(0.5065)	Y
72	Wes drops the shirt less than Fred does. Fred did not drop the shirt, let alone Wes.	Wes drops the shirt less than Fred does. Fred drops the shirt , let alone Wes.	tensor(1.6230)	tensor(0.5194)	Y
73	Wes drops the napkin more than Fred does. Wes did not drop the napkin, let alone Fred.	Wes drops the napkin more than Fred does. Wes drops the napkin , let alone Fred.	tensor(1.8992)	tensor(0.7308)	Y
74	Wes drops the napkin less than Fred does. Fred did not drop the napkin, let alone Wes.	Wes drops the napkin less than Fred does. Fred drops the napkin , let alone Wes.	tensor(1.7438)	tensor(1.0113)	Y
75	Wes drops the fork more than Fred does. Wes did not drop the fork, let alone Fred.	Wes drops the fork more than Fred does. Wes drops the fork , let alone Fred.	tensor(1.8703)	tensor(0.6012)	Y
76	Wes drops the fork less than Fred does. Fred did not drop the fork, let alone Wes.	Wes drops the fork less than Fred does. Fred drops the fork , let alone Wes.	tensor(1.8666)	tensor(0.9690)	Y
77	Wes heat the water more than Fred does. Wes did not heat the water, let alone Fred.	Wes heat the water more than Fred does. Wes heat the water , let alone Fred.	tensor(1.6203)	tensor(0.3442)	Y
78	Wes heat the water less than Fred does. Fred did not heat the water, let alone Wes.	Wes heat the water less than Fred does. Fred heat the water , let alone Wes.	tensor(1.3200)	tensor(0.1715)	Y
79	Wes heats the soup more than Fred does. Wes did not heat the soup, let alone Fred.	Wes heats the soup more than Fred does. Wes heats the soup , let alone Fred.	tensor(1.6914)	tensor(0.4878)	Y
80	Wes heats the soup less than Fred does. Fred did not heat the soup, let alone Wes.	Wes heats the soup less than Fred does. Fred heats the soup , let alone Wes.	tensor(1.4621)	tensor(0.9880)	Y
81	Wes heats the tea more than Fred does. Wes did not heat the tea, let alone Fred.	Wes heats the tea more than Fred does. Wes heats the tea , let alone Fred.	tensor(1.5048)	tensor(0.3038)	Y
82	Wes heats the tea less than Fred does. Fred did not heat the tea, let alone Wes.	Wes heats the tea less than Fred does. Fred heats the tea , let alone Wes.	tensor(1.1991)	tensor(0.8017)	Y
83	Wes heats the car more than Fred does. Wes did not heat the car, let alone Fred.	Wes heats the car more than Fred does. Wes heats the car , let alone Fred.	tensor(1.6181)	tensor(0.3834)	Y
84	Wes heats the car less than Fred does. Fred did not heat the car, let alone Wes.	Wes heats the car less than Fred does. Fred heats the car , let alone Wes.	tensor(1.4143)	tensor(0.9536)	Y
85	Wes sits on the chair more than Lucille does. Wes did not sit on the chair, let alone Lucille.	Wes sits on the chair more than Lucille does. Wes sits on the chair , let alone Lucille.	tensor(2.8080)	tensor(1.9645)	Y
86	Wes sits on the chair less than Lucille does. Lucille did not sit on the chair, let alone Wes.	Wes sits on the chair less than Lucille does. Lucille sits on the chair , let alone Wes.	tensor(2.5532)	tensor(2.1836)	Y
87	Wes sits on the table more than Lucille does. Wes did not sit on the table, let alone Lucille.	Wes sits on the table more than Lucille does. Wes sits on the table , let alone Lucille.	tensor(2.6924)	tensor(1.6371)	Y
88	Wes sits on the table less than Lucille does. Lucille did not sit on the table, let alone Wes.	Wes sits on the table less than Lucille does. Lucille sits on the table , let alone Wes.	tensor(2.6638)	tensor(2.1404)	Y
89	Wes sits on the couch more than Lucille does. Wes did not sit on the couch, let alone Lucille.	Wes sits on the couch more than Lucille does. Wes sits on the couch , let alone Lucille.	tensor(2.9382)	tensor(2.1812)	Y
90	Wes sits on the couch less than Lucille does. Lucille did not sit on the couch, let alone Wes.	Wes sits on the couch less than Lucille does. Lucille sits on the couch , let alone Wes.	tensor(2.8790)	tensor(2.4125)	Y
91	Wes sits on the floor more than Lucille does. Wes did not sit on the floor, let alone Lucille.	Wes sits on the floor more than Lucille does. Wes sits on the floor , let alone Lucille.	tensor(2.9251)	tensor(1.9402)	Y
92	Wes sits on the floor less than Lucille does. Lucille did not sit on the floor, let alone Wes.	Wes sits on the floor less than Lucille does. Lucille sits on the floor , let alone Wes.	tensor(2.8768)	tensor(2.4516)	Y
93	Wes sits on the carpet more than Lucille does. Wes did not sit on the carpet, let alone Lucille.	Wes sits on the carpet more than Lucille does. Wes sits on the carpet , let alone Lucille.	tensor(2.5740)	tensor(1.8954)	Y
94	Wes sits on the carpet less than Lucille does. Lucille did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Lucille does. Lucille sits on the carpet , let alone Wes.	tensor(2.5601)	tensor(2.0350)	Y
95	Wes sits on the bench more than Lucille does. Wes did not sit on the bench, let alone Lucille.	Wes sits on the bench more than Lucille does. Wes sits on the bench , let alone Lucille.	tensor(2.9480)	tensor(1.8910)	Y
96	Wes sits on the bench less than Lucille does. Lucille did not sit on the bench, let alone Wes.	Wes sits on the bench less than Lucille does. Lucille sits on the bench , let alone Wes.	tensor(2.9164)	tensor(2.4186)	Y
97	Wes sits on the seat more than Lucille does. Wes did not sit on the seat, let alone Lucille.	Wes sits on the seat more than Lucille does. Wes sits on the seat , let alone Lucille.	tensor(2.6904)	tensor(1.7333)	Y
98	Wes sits on the seat less than Lucille does. Lucille did not sit on the seat, let alone Wes.	Wes sits on the seat less than Lucille does. Lucille sits on the seat , let alone Wes.	tensor(2.6060)	tensor(1.9500)	Y
99	Wes catches the baseball more than Lucille does. Wes did not catch the baseball, let alone Lucille.	Wes catches the baseball more than Lucille does. Wes catches the baseball , let alone Lucille.	tensor(2.3765)	tensor(1.5298)	Y
100	Wes catches the baseball less than Lucille does. Lucille did not catch the baseball, let alone Wes.	Wes catches the baseball less than Lucille does. Lucille catches the baseball , let alone Wes.	tensor(2.2625)	tensor(1.5925)	Y
101	Wes catches the dog more than Lucille does. Wes did not catch the dog, let alone Lucille.	Wes catches the dog more than Lucille does. Wes catches the dog , let alone Lucille.	tensor(2.4988)	tensor(1.6228)	Y
102	Wes catches the dog less than Lucille does. Lucille did not catch the dog, let alone Wes.	Wes catches the dog less than Lucille does. Lucille catches the dog , let alone Wes.	tensor(2.3357)	tensor(1.5724)	Y
103	Wes catches the ball more than Lucille does. Wes did not catch the ball, let alone Lucille.	Wes catches the ball more than Lucille does. Wes catches the ball , let alone Lucille.	tensor(2.4091)	tensor(1.8037)	Y
104	Wes catches the ball less than Lucille does. Lucille did not catch the ball, let alone Wes.	Wes catches the ball less than Lucille does. Lucille catches the ball , let alone Wes.	tensor(2.3032)	tensor(1.9512)	Y
105	Wes catches the football more than Lucille does. Wes did not catch the football, let alone Lucille.	Wes catches the football more than Lucille does. Wes catches the football , let alone Lucille.	tensor(2.1425)	tensor(1.2941)	Y
106	Wes catches the football less than Lucille does. Lucille did not catch the football, let alone Wes.	Wes catches the football less than Lucille does. Lucille catches the football , let alone Wes.	tensor(2.3026)	tensor(1.7247)	Y
107	Wes catches the leaves more than Lucille does. Wes did not catch the leaves, let alone Lucille.	Wes catches the leaves more than Lucille does. Wes catches the leaves , let alone Lucille.	tensor(2.0767)	tensor(1.1980)	Y
108	Wes catches the leaves less than Lucille does. Lucille did not catch the leaves, let alone Wes.	Wes catches the leaves less than Lucille does. Lucille catches the leaves , let alone Wes.	tensor(2.1564)	tensor(1.0693)	Y
109	Wes throws the ball more than Lucille does. Wes did not throw the ball, let alone Lucille.	Wes throws the ball more than Lucille does. Wes throws the ball , let alone Lucille.	tensor(2.6836)	tensor(1.9564)	Y
110	Wes throws the ball less than Lucille does. Lucille did not throw the ball, let alone Wes.	Wes throws the ball less than Lucille does. Lucille throws the ball , let alone Wes.	tensor(2.7241)	tensor(1.8262)	Y
111	Wes throws the paper airplane more than Lucille does. Wes did not throw the paper airplane, let alone Lucille.	Wes throws the paper airplane more than Lucille does. Wes throws the paper airplane , let alone Lucille.	tensor(2.1592)	tensor(1.4221)	Y
112	Wes throws the paper airplane less than Lucille does. Lucille did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Lucille does. Lucille throws the paper airplane , let alone Wes.	tensor(2.6919)	tensor(1.4154)	Y
113	Wes throws the paper more than Lucille does. Wes did not throw the paper, let alone Lucille.	Wes throws the paper more than Lucille does. Wes throws the paper , let alone Lucille.	tensor(2.1677)	tensor(1.5003)	Y
114	Wes throws the paper less than Lucille does. Lucille did not throw the paper, let alone Wes.	Wes throws the paper less than Lucille does. Lucille throws the paper , let alone Wes.	tensor(2.3216)	tensor(1.1972)	Y
115	Wes throws the baseball more than Lucille does. Wes did not throw the baseball, let alone Lucille.	Wes throws the baseball more than Lucille does. Wes throws the baseball , let alone Lucille.	tensor(2.4973)	tensor(1.6061)	Y
116	Wes throws the baseball less than Lucille does. Lucille did not throw the baseball, let alone Wes.	Wes throws the baseball less than Lucille does. Lucille throws the baseball , let alone Wes.	tensor(2.6500)	tensor(1.5145)	Y
117	Wes throws the football more than Lucille does. Wes did not throw the football, let alone Lucille.	Wes throws the football more than Lucille does. Wes throws the football , let alone Lucille.	tensor(2.3224)	tensor(1.4292)	Y
118	Wes throws the football less than Lucille does. Lucille did not throw the football, let alone Wes.	Wes throws the football less than Lucille does. Lucille throws the football , let alone Wes.	tensor(2.7106)	tensor(1.5746)	Y
119	Wes throws the dart more than Lucille does. Wes did not throw the dart, let alone Lucille.	Wes throws the dart more than Lucille does. Wes throws the dart , let alone Lucille.	tensor(2.5632)	tensor(2.0457)	Y
120	Wes throws the dart less than Lucille does. Lucille did not throw the dart, let alone Wes.	Wes throws the dart less than Lucille does. Lucille throws the dart , let alone Wes.	tensor(2.5747)	tensor(1.8167)	Y
121	Wes throws the cup more than Lucille does. Wes did not throw the cup, let alone Lucille.	Wes throws the cup more than Lucille does. Wes throws the cup , let alone Lucille.	tensor(2.5284)	tensor(1.6712)	Y
122	Wes throws the cup less than Lucille does. Lucille did not throw the cup, let alone Wes.	Wes throws the cup less than Lucille does. Lucille throws the cup , let alone Wes.	tensor(2.3145)	tensor(1.3797)	Y
123	Wes throws the pencil more than Lucille does. Wes did not throw the pencil, let alone Lucille.	Wes throws the pencil more than Lucille does. Wes throws the pencil , let alone Lucille.	tensor(2.0823)	tensor(1.4645)	Y
124	Wes throws the pencil less than Lucille does. Lucille did not throw the pencil, let alone Wes.	Wes throws the pencil less than Lucille does. Lucille throws the pencil , let alone Wes.	tensor(2.0039)	tensor(1.2581)	Y
125	Wes kicks the ball more than Lucille does. Wes did not kick the ball, let alone Lucille.	Wes kicks the ball more than Lucille does. Wes kicks the ball , let alone Lucille.	tensor(2.7090)	tensor(2.2415)	Y
126	Wes kicks the ball less than Lucille does. Lucille did not kick the ball, let alone Wes.	Wes kicks the ball less than Lucille does. Lucille kicks the ball , let alone Wes.	tensor(2.5122)	tensor(2.4452)	Y
127	Wes kicks the wall more than Lucille does. Wes did not kick the wall, let alone Lucille.	Wes kicks the wall more than Lucille does. Wes kicks the wall , let alone Lucille.	tensor(2.4302)	tensor(2.1575)	Y
128	Wes kicks the wall less than Lucille does. Lucille did not kick the wall, let alone Wes.	Wes kicks the wall less than Lucille does. Lucille kicks the wall , let alone Wes.	tensor(2.2762)	tensor(1.9502)	Y
129	Wes kicks the table more than Lucille does. Wes did not kick the table, let alone Lucille.	Wes kicks the table more than Lucille does. Wes kicks the table , let alone Lucille.	tensor(2.3828)	tensor(2.0393)	Y
130	Wes kicks the table less than Lucille does. Lucille did not kick the table, let alone Wes.	Wes kicks the table less than Lucille does. Lucille kicks the table , let alone Wes.	tensor(2.0423)	tensor(1.9450)	Y
131	Wes kicks the football more than Lucille does. Wes did not kick the football, let alone Lucille.	Wes kicks the football more than Lucille does. Wes kicks the football , let alone Lucille.	tensor(2.4101)	tensor(1.6684)	Y
132	Wes kicks the football less than Lucille does. Lucille did not kick the football, let alone Wes.	Wes kicks the football less than Lucille does. Lucille kicks the football , let alone Wes.	tensor(2.6361)	tensor(2.0504)	Y
133	Wes pushes the cart more than Lucille does. Wes did not push the cart, let alone Lucille.	Wes pushes the cart more than Lucille does. Wes pushes the cart , let alone Lucille.	tensor(2.2244)	tensor(1.2011)	Y
134	Wes pushes the cart less than Lucille does. Lucille did not push the cart, let alone Wes.	Wes pushes the cart less than Lucille does. Lucille pushes the cart , let alone Wes.	tensor(2.1137)	tensor(1.0360)	Y
135	Wes pushes the couch more than Lucille does. Wes did not push the couch, let alone Lucille.	Wes pushes the couch more than Lucille does. Wes pushes the couch , let alone Lucille.	tensor(2.2031)	tensor(1.4160)	Y
136	Wes pushes the couch less than Lucille does. Lucille did not push the couch, let alone Wes.	Wes pushes the couch less than Lucille does. Lucille pushes the couch , let alone Wes.	tensor(2.1205)	tensor(1.3820)	Y
137	Wes pushes the table more than Lucille does. Wes did not push the table, let alone Lucille.	Wes pushes the table more than Lucille does. Wes pushes the table , let alone Lucille.	tensor(2.2227)	tensor(1.3634)	Y
138	Wes pushes the table less than Lucille does. Lucille did not push the table, let alone Wes.	Wes pushes the table less than Lucille does. Lucille pushes the table , let alone Wes.	tensor(2.1780)	tensor(1.6838)	Y
139	Wes pushes the chair more than Lucille does. Wes did not push the chair, let alone Lucille.	Wes pushes the chair more than Lucille does. Wes pushes the chair , let alone Lucille.	tensor(2.4027)	tensor(1.4819)	Y
140	Wes pushes the chair less than Lucille does. Lucille did not push the chair, let alone Wes.	Wes pushes the chair less than Lucille does. Lucille pushes the chair , let alone Wes.	tensor(2.0904)	tensor(1.4294)	Y
141	Wes pushes the furniture more than Lucille does. Wes did not push the furniture, let alone Lucille.	Wes pushes the furniture more than Lucille does. Wes pushes the furniture , let alone Lucille.	tensor(1.9486)	tensor(1.3449)	Y
142	Wes pushes the furniture less than Lucille does. Lucille did not push the furniture, let alone Wes.	Wes pushes the furniture less than Lucille does. Lucille pushes the furniture , let alone Wes.	tensor(1.9921)	tensor(1.1758)	Y
143	Wes pushes the car more than Lucille does. Wes did not push the car, let alone Lucille.	Wes pushes the car more than Lucille does. Wes pushes the car , let alone Lucille.	tensor(2.4402)	tensor(1.3517)	Y
144	Wes pushes the car less than Lucille does. Lucille did not push the car, let alone Wes.	Wes pushes the car less than Lucille does. Lucille pushes the car , let alone Wes.	tensor(2.5404)	tensor(1.5277)	Y
145	Wes drops the plate more than Lucille does. Wes did not drop the plate, let alone Lucille.	Wes drops the plate more than Lucille does. Wes drops the plate , let alone Lucille.	tensor(2.4399)	tensor(1.6528)	Y
146	Wes drops the plate less than Lucille does. Lucille did not drop the plate, let alone Wes.	Wes drops the plate less than Lucille does. Lucille drops the plate , let alone Wes.	tensor(2.4274)	tensor(1.4038)	Y
147	Wes drops the ball more than Lucille does. Wes did not drop the ball, let alone Lucille.	Wes drops the ball more than Lucille does. Wes drops the ball , let alone Lucille.	tensor(2.5588)	tensor(1.9066)	Y
