Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
15	Wes catches the baseball more than Fred does. Wes did not catch the baseball, let alone Fred.	Wes catches the baseball more than Fred does. Wes catches the baseball , let alone Fred.	tensor(1.7589)	tensor(0.3167)	Y
16	Wes catches the baseball less than Fred does. Fred did not catch the baseball, let alone Wes.	Wes catches the baseball less than Fred does. Fred catches the baseball , let alone Wes.	tensor(1.1869)	tensor(0.8103)	Y
17	Wes catches the dog more than Fred does. Wes did not catch the dog, let alone Fred.	Wes catches the dog more than Fred does. Wes catches the dog , let alone Fred.	tensor(2.1750)	tensor(0.7603)	Y
18	Wes catches the dog less than Fred does. Fred did not catch the dog, let alone Wes.	Wes catches the dog less than Fred does. Fred catches the dog , let alone Wes.	tensor(1.3207)	tensor(1.0661)	Y
19	Wes catches the ball more than Fred does. Wes did not catch the ball, let alone Fred.	Wes catches the ball more than Fred does. Wes catches the ball , let alone Fred.	tensor(2.0261)	tensor(0.8436)	Y
20	Wes catches the ball less than Fred does. Fred did not catch the ball, let alone Wes.	Wes catches the ball less than Fred does. Fred catches the ball , let alone Wes.	tensor(1.4942)	tensor(1.6449)	N
21	Wes catches the football more than Fred does. Wes did not catch the football, let alone Fred.	Wes catches the football more than Fred does. Wes catches the football , let alone Fred.	tensor(1.6642)	tensor(0.4045)	Y
22	Wes catches the football less than Fred does. Fred did not catch the football, let alone Wes.	Wes catches the football less than Fred does. Fred catches the football , let alone Wes.	tensor(1.6476)	tensor(1.1592)	Y
23	Wes catches the leaves more than Fred does. Wes did not catch the leaves, let alone Fred.	Wes catches the leaves more than Fred does. Wes catches the leaves , let alone Fred.	tensor(1.6031)	tensor(0.1457)	Y
24	Wes catches the leaves less than Fred does. Fred did not catch the leaves, let alone Wes.	Wes catches the leaves less than Fred does. Fred catches the leaves , let alone Wes.	tensor(0.8608)	tensor(0.2617)	Y
25	Wes throws the ball more than Fred does. Wes did not throw the ball, let alone Fred.	Wes throws the ball more than Fred does. Wes throws the ball , let alone Fred.	tensor(2.1150)	tensor(0.8824)	Y
26	Wes throws the ball less than Fred does. Fred did not throw the ball, let alone Wes.	Wes throws the ball less than Fred does. Fred throws the ball , let alone Wes.	tensor(2.0703)	tensor(1.5715)	Y
27	Wes throws the paper airplane more than Fred does. Wes did not throw the paper airplane, let alone Fred.	Wes throws the paper airplane more than Fred does. Wes throws the paper airplane , let alone Fred.	tensor(1.7315)	tensor(0.6301)	Y
28	Wes throws the paper airplane less than Fred does. Fred did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Fred does. Fred throws the paper airplane , let alone Wes.	tensor(2.0969)	tensor(1.2212)	Y
29	Wes throws the paper more than Fred does. Wes did not throw the paper, let alone Fred.	Wes throws the paper more than Fred does. Wes throws the paper , let alone Fred.	tensor(1.7702)	tensor(0.5745)	Y
30	Wes throws the paper less than Fred does. Fred did not throw the paper, let alone Wes.	Wes throws the paper less than Fred does. Fred throws the paper , let alone Wes.	tensor(1.6814)	tensor(0.7752)	Y
31	Wes throws the baseball more than Fred does. Wes did not throw the baseball, let alone Fred.	Wes throws the baseball more than Fred does. Wes throws the baseball , let alone Fred.	tensor(1.9312)	tensor(0.3886)	Y
32	Wes throws the baseball less than Fred does. Fred did not throw the baseball, let alone Wes.	Wes throws the baseball less than Fred does. Fred throws the baseball , let alone Wes.	tensor(1.6009)	tensor(1.0818)	Y
33	Wes throws the football more than Fred does. Wes did not throw the football, let alone Fred.	Wes throws the football more than Fred does. Wes throws the football , let alone Fred.	tensor(1.7594)	tensor(0.6053)	Y
34	Wes throws the football less than Fred does. Fred did not throw the football, let alone Wes.	Wes throws the football less than Fred does. Fred throws the football , let alone Wes.	tensor(2.1179)	tensor(1.3065)	Y
35	Wes throws the dart more than Fred does. Wes did not throw the dart, let alone Fred.	Wes throws the dart more than Fred does. Wes throws the dart , let alone Fred.	tensor(2.1126)	tensor(1.0001)	Y
36	Wes throws the dart less than Fred does. Fred did not throw the dart, let alone Wes.	Wes throws the dart less than Fred does. Fred throws the dart , let alone Wes.	tensor(1.5302)	tensor(1.3711)	Y
37	Wes throws the cup more than Fred does. Wes did not throw the cup, let alone Fred.	Wes throws the cup more than Fred does. Wes throws the cup , let alone Fred.	tensor(1.9940)	tensor(0.4954)	Y
38	Wes throws the cup less than Fred does. Fred did not throw the cup, let alone Wes.	Wes throws the cup less than Fred does. Fred throws the cup , let alone Wes.	tensor(1.4279)	tensor(0.9641)	Y
39	Wes throws the pencil more than Fred does. Wes did not throw the pencil, let alone Fred.	Wes throws the pencil more than Fred does. Wes throws the pencil , let alone Fred.	tensor(1.4369)	tensor(0.1570)	Y
40	Wes throws the pencil less than Fred does. Fred did not throw the pencil, let alone Wes.	Wes throws the pencil less than Fred does. Fred throws the pencil , let alone Wes.	tensor(1.0101)	tensor(0.6253)	Y
41	Wes kicks the ball more than Fred does. Wes did not kick the ball, let alone Fred.	Wes kicks the ball more than Fred does. Wes kicks the ball , let alone Fred.	tensor(2.2001)	tensor(1.6655)	Y
42	Wes kicks the ball less than Fred does. Fred did not kick the ball, let alone Wes.	Wes kicks the ball less than Fred does. Fred kicks the ball , let alone Wes.	tensor(1.8660)	tensor(2.4212)	N
43	Wes kicks the wall more than Fred does. Wes did not kick the wall, let alone Fred.	Wes kicks the wall more than Fred does. Wes kicks the wall , let alone Fred.	tensor(2.0520)	tensor(1.4863)	Y
44	Wes kicks the wall less than Fred does. Fred did not kick the wall, let alone Wes.	Wes kicks the wall less than Fred does. Fred kicks the wall , let alone Wes.	tensor(1.4562)	tensor(1.6829)	N
45	Wes kicks the table more than Fred does. Wes did not kick the table, let alone Fred.	Wes kicks the table more than Fred does. Wes kicks the table , let alone Fred.	tensor(1.8818)	tensor(1.4175)	Y
46	Wes kicks the table less than Fred does. Fred did not kick the table, let alone Wes.	Wes kicks the table less than Fred does. Fred kicks the table , let alone Wes.	tensor(1.0041)	tensor(1.6848)	N
47	Wes kicks the football more than Fred does. Wes did not kick the football, let alone Fred.	Wes kicks the football more than Fred does. Wes kicks the football , let alone Fred.	tensor(1.8416)	tensor(1.3482)	Y
48	Wes kicks the football less than Fred does. Fred did not kick the football, let alone Wes.	Wes kicks the football less than Fred does. Fred kicks the football , let alone Wes.	tensor(1.9997)	tensor(1.8942)	Y
49	Wes pushes the cart more than Fred does. Wes did not push the cart, let alone Fred.	Wes pushes the cart more than Fred does. Wes pushes the cart , let alone Fred.	tensor(1.6841)	tensor(0.1529)	Y
50	Wes pushes the cart less than Fred does. Fred did not push the cart, let alone Wes.	Wes pushes the cart less than Fred does. Fred pushes the cart , let alone Wes.	tensor(1.3813)	tensor(0.5513)	Y
51	Wes pushes the couch more than Fred does. Wes did not push the couch, let alone Fred.	Wes pushes the couch more than Fred does. Wes pushes the couch , let alone Fred.	tensor(1.5113)	tensor(0.4106)	Y
52	Wes pushes the couch less than Fred does. Fred did not push the couch, let alone Wes.	Wes pushes the couch less than Fred does. Fred pushes the couch , let alone Wes.	tensor(1.0274)	tensor(0.7259)	Y
53	Wes pushes the table more than Fred does. Wes did not push the table, let alone Fred.	Wes pushes the table more than Fred does. Wes pushes the table , let alone Fred.	tensor(1.8064)	tensor(0.5291)	Y
54	Wes pushes the table less than Fred does. Fred did not push the table, let alone Wes.	Wes pushes the table less than Fred does. Fred pushes the table , let alone Wes.	tensor(1.2495)	tensor(0.9608)	Y
55	Wes pushes the chair more than Fred does. Wes did not push the chair, let alone Fred.	Wes pushes the chair more than Fred does. Wes pushes the chair , let alone Fred.	tensor(1.8201)	tensor(0.4051)	Y
56	Wes pushes the chair less than Fred does. Fred did not push the chair, let alone Wes.	Wes pushes the chair less than Fred does. Fred pushes the chair , let alone Wes.	tensor(1.3622)	tensor(0.9458)	Y
57	Wes pushes the furniture more than Fred does. Wes did not push the furniture, let alone Fred.	Wes pushes the furniture more than Fred does. Wes pushes the furniture , let alone Fred.	tensor(1.6598)	tensor(0.3861)	Y
58	Wes pushes the furniture less than Fred does. Fred did not push the furniture, let alone Wes.	Wes pushes the furniture less than Fred does. Fred pushes the furniture , let alone Wes.	tensor(0.8469)	tensor(0.3201)	Y
59	Wes pushes the car more than Fred does. Wes did not push the car, let alone Fred.	Wes pushes the car more than Fred does. Wes pushes the car , let alone Fred.	tensor(1.8646)	tensor(0.4482)	Y
60	Wes pushes the car less than Fred does. Fred did not push the car, let alone Wes.	Wes pushes the car less than Fred does. Fred pushes the car , let alone Wes.	tensor(1.8205)	tensor(0.8470)	Y
61	Wes drops the plate more than Fred does. Wes did not drop the plate, let alone Fred.	Wes drops the plate more than Fred does. Wes drops the plate , let alone Fred.	tensor(2.0019)	tensor(0.3995)	Y
62	Wes drops the plate less than Fred does. Fred did not drop the plate, let alone Wes.	Wes drops the plate less than Fred does. Fred drops the plate , let alone Wes.	tensor(1.7418)	tensor(1.0978)	Y
63	Wes drops the ball more than Fred does. Wes did not drop the ball, let alone Fred.	Wes drops the ball more than Fred does. Wes drops the ball , let alone Fred.	tensor(2.1215)	tensor(0.6922)	Y
64	Wes drops the ball less than Fred does. Fred did not drop the ball, let alone Wes.	Wes drops the ball less than Fred does. Fred drops the ball , let alone Wes.	tensor(1.9051)	tensor(1.1482)	Y
65	Wes drops the toy more than Fred does. Wes did not drop the toy, let alone Fred.	Wes drops the toy more than Fred does. Wes drops the toy , let alone Fred.	tensor(1.8285)	tensor(0.3535)	Y
66	Wes drops the toy less than Fred does. Fred did not drop the toy, let alone Wes.	Wes drops the toy less than Fred does. Fred drops the toy , let alone Wes.	tensor(1.8068)	tensor(1.0999)	Y
67	Wes drops the picture more than Fred does. Wes did not drop the picture, let alone Fred.	Wes drops the picture more than Fred does. Wes drops the picture , let alone Fred.	tensor(1.8639)	tensor(0.3626)	Y
68	Wes drops the picture less than Fred does. Fred did not drop the picture, let alone Wes.	Wes drops the picture less than Fred does. Fred drops the picture , let alone Wes.	tensor(1.3028)	tensor(0.3993)	Y
69	Wes drops the paper more than Fred does. Wes did not drop the paper, let alone Fred.	Wes drops the paper more than Fred does. Wes drops the paper , let alone Fred.	tensor(2.0883)	tensor(0.4031)	Y
70	Wes drops the paper less than Fred does. Fred did not drop the paper, let alone Wes.	Wes drops the paper less than Fred does. Fred drops the paper , let alone Wes.	tensor(1.8072)	tensor(0.8602)	Y
71	Wes drops the shirt more than Fred does. Wes did not drop the shirt, let alone Fred.	Wes drops the shirt more than Fred does. Wes drops the shirt , let alone Fred.	tensor(1.7589)	tensor(0.1891)	Y
72	Wes drops the shirt less than Fred does. Fred did not drop the shirt, let alone Wes.	Wes drops the shirt less than Fred does. Fred drops the shirt , let alone Wes.	tensor(1.2778)	tensor(0.1526)	Y
73	Wes drops the napkin more than Fred does. Wes did not drop the napkin, let alone Fred.	Wes drops the napkin more than Fred does. Wes drops the napkin , let alone Fred.	tensor(1.9644)	tensor(0.4901)	Y
74	Wes drops the napkin less than Fred does. Fred did not drop the napkin, let alone Wes.	Wes drops the napkin less than Fred does. Fred drops the napkin , let alone Wes.	tensor(1.5000)	tensor(0.8369)	Y
75	Wes drops the fork more than Fred does. Wes did not drop the fork, let alone Fred.	Wes drops the fork more than Fred does. Wes drops the fork , let alone Fred.	tensor(1.7881)	tensor(0.3829)	Y
76	Wes drops the fork less than Fred does. Fred did not drop the fork, let alone Wes.	Wes drops the fork less than Fred does. Fred drops the fork , let alone Wes.	tensor(1.5161)	tensor(0.8050)	Y
77	Wes heat the water more than Fred does. Wes did not heat the water, let alone Fred.	Wes heat the water more than Fred does. Wes heat the water , let alone Fred.	tensor(1.6224)	tensor(0.4046)	Y
78	Wes heat the water less than Fred does. Fred did not heat the water, let alone Wes.	Wes heat the water less than Fred does. Fred heat the water , let alone Wes.	tensor(1.0070)	tensor(0.2423)	Y
79	Wes heats the soup more than Fred does. Wes did not heat the soup, let alone Fred.	Wes heats the soup more than Fred does. Wes heats the soup , let alone Fred.	tensor(1.7539)	tensor(0.7752)	Y
80	Wes heats the soup less than Fred does. Fred did not heat the soup, let alone Wes.	Wes heats the soup less than Fred does. Fred heats the soup , let alone Wes.	tensor(1.2322)	tensor(0.8668)	Y
81	Wes heats the tea more than Fred does. Wes did not heat the tea, let alone Fred.	Wes heats the tea more than Fred does. Wes heats the tea , let alone Fred.	tensor(1.4806)	tensor(0.4462)	Y
82	Wes heats the tea less than Fred does. Fred did not heat the tea, let alone Wes.	Wes heats the tea less than Fred does. Fred heats the tea , let alone Wes.	tensor(0.9077)	tensor(0.5280)	Y
83	Wes heats the car more than Fred does. Wes did not heat the car, let alone Fred.	Wes heats the car more than Fred does. Wes heats the car , let alone Fred.	tensor(1.5236)	tensor(0.5479)	Y
84	Wes heats the car less than Fred does. Fred did not heat the car, let alone Wes.	Wes heats the car less than Fred does. Fred heats the car , let alone Wes.	tensor(1.1182)	tensor(0.8007)	Y
85	Wes sits on the chair more than Lucille does. Wes did not sit on the chair, let alone Lucille.	Wes sits on the chair more than Lucille does. Wes sits on the chair , let alone Lucille.	tensor(2.6775)	tensor(1.8654)	Y
86	Wes sits on the chair less than Lucille does. Lucille did not sit on the chair, let alone Wes.	Wes sits on the chair less than Lucille does. Lucille sits on the chair , let alone Wes.	tensor(2.4818)	tensor(2.1432)	Y
87	Wes sits on the table more than Lucille does. Wes did not sit on the table, let alone Lucille.	Wes sits on the table more than Lucille does. Wes sits on the table , let alone Lucille.	tensor(2.5653)	tensor(1.5460)	Y
88	Wes sits on the table less than Lucille does. Lucille did not sit on the table, let alone Wes.	Wes sits on the table less than Lucille does. Lucille sits on the table , let alone Wes.	tensor(2.6055)	tensor(2.1977)	Y
89	Wes sits on the couch more than Lucille does. Wes did not sit on the couch, let alone Lucille.	Wes sits on the couch more than Lucille does. Wes sits on the couch , let alone Lucille.	tensor(2.7595)	tensor(2.0413)	Y
90	Wes sits on the couch less than Lucille does. Lucille did not sit on the couch, let alone Wes.	Wes sits on the couch less than Lucille does. Lucille sits on the couch , let alone Wes.	tensor(2.8356)	tensor(2.4572)	Y
91	Wes sits on the floor more than Lucille does. Wes did not sit on the floor, let alone Lucille.	Wes sits on the floor more than Lucille does. Wes sits on the floor , let alone Lucille.	tensor(2.7705)	tensor(1.8665)	Y
92	Wes sits on the floor less than Lucille does. Lucille did not sit on the floor, let alone Wes.	Wes sits on the floor less than Lucille does. Lucille sits on the floor , let alone Wes.	tensor(2.8400)	tensor(2.4916)	Y
93	Wes sits on the carpet more than Lucille does. Wes did not sit on the carpet, let alone Lucille.	Wes sits on the carpet more than Lucille does. Wes sits on the carpet , let alone Lucille.	tensor(2.4435)	tensor(1.7675)	Y
94	Wes sits on the carpet less than Lucille does. Lucille did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Lucille does. Lucille sits on the carpet , let alone Wes.	tensor(2.4232)	tensor(1.8872)	Y
95	Wes sits on the bench more than Lucille does. Wes did not sit on the bench, let alone Lucille.	Wes sits on the bench more than Lucille does. Wes sits on the bench , let alone Lucille.	tensor(2.7430)	tensor(1.7918)	Y
96	Wes sits on the bench less than Lucille does. Lucille did not sit on the bench, let alone Wes.	Wes sits on the bench less than Lucille does. Lucille sits on the bench , let alone Wes.	tensor(2.8626)	tensor(2.5491)	Y
97	Wes sits on the seat more than Lucille does. Wes did not sit on the seat, let alone Lucille.	Wes sits on the seat more than Lucille does. Wes sits on the seat , let alone Lucille.	tensor(2.4755)	tensor(1.6054)	Y
98	Wes sits on the seat less than Lucille does. Lucille did not sit on the seat, let alone Wes.	Wes sits on the seat less than Lucille does. Lucille sits on the seat , let alone Wes.	tensor(2.4544)	tensor(1.9514)	Y
99	Wes catches the baseball more than Lucille does. Wes did not catch the baseball, let alone Lucille.	Wes catches the baseball more than Lucille does. Wes catches the baseball , let alone Lucille.	tensor(2.1535)	tensor(1.2256)	Y
100	Wes catches the baseball less than Lucille does. Lucille did not catch the baseball, let alone Wes.	Wes catches the baseball less than Lucille does. Lucille catches the baseball , let alone Wes.	tensor(2.0686)	tensor(1.4430)	Y
101	Wes catches the dog more than Lucille does. Wes did not catch the dog, let alone Lucille.	Wes catches the dog more than Lucille does. Wes catches the dog , let alone Lucille.	tensor(2.4883)	tensor(1.5475)	Y
102	Wes catches the dog less than Lucille does. Lucille did not catch the dog, let alone Wes.	Wes catches the dog less than Lucille does. Lucille catches the dog , let alone Wes.	tensor(2.2146)	tensor(1.5714)	Y
103	Wes catches the ball more than Lucille does. Wes did not catch the ball, let alone Lucille.	Wes catches the ball more than Lucille does. Wes catches the ball , let alone Lucille.	tensor(2.2621)	tensor(1.5741)	Y
104	Wes catches the ball less than Lucille does. Lucille did not catch the ball, let alone Wes.	Wes catches the ball less than Lucille does. Lucille catches the ball , let alone Wes.	tensor(2.2389)	tensor(1.9129)	Y
105	Wes catches the football more than Lucille does. Wes did not catch the football, let alone Lucille.	Wes catches the football more than Lucille does. Wes catches the football , let alone Lucille.	tensor(2.0338)	tensor(0.9580)	Y
106	Wes catches the football less than Lucille does. Lucille did not catch the football, let alone Wes.	Wes catches the football less than Lucille does. Lucille catches the football , let alone Wes.	tensor(2.1565)	tensor(1.6506)	Y
107	Wes catches the leaves more than Lucille does. Wes did not catch the leaves, let alone Lucille.	Wes catches the leaves more than Lucille does. Wes catches the leaves , let alone Lucille.	tensor(1.9484)	tensor(0.9170)	Y
108	Wes catches the leaves less than Lucille does. Lucille did not catch the leaves, let alone Wes.	Wes catches the leaves less than Lucille does. Lucille catches the leaves , let alone Wes.	tensor(1.8678)	tensor(0.8724)	Y
109	Wes throws the ball more than Lucille does. Wes did not throw the ball, let alone Lucille.	Wes throws the ball more than Lucille does. Wes throws the ball , let alone Lucille.	tensor(2.4919)	tensor(1.7174)	Y
110	Wes throws the ball less than Lucille does. Lucille did not throw the ball, let alone Wes.	Wes throws the ball less than Lucille does. Lucille throws the ball , let alone Wes.	tensor(2.6355)	tensor(1.9791)	Y
111	Wes throws the paper airplane more than Lucille does. Wes did not throw the paper airplane, let alone Lucille.	Wes throws the paper airplane more than Lucille does. Wes throws the paper airplane , let alone Lucille.	tensor(2.0929)	tensor(1.2707)	Y
112	Wes throws the paper airplane less than Lucille does. Lucille did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Lucille does. Lucille throws the paper airplane , let alone Wes.	tensor(2.7339)	tensor(1.6657)	Y
113	Wes throws the paper more than Lucille does. Wes did not throw the paper, let alone Lucille.	Wes throws the paper more than Lucille does. Wes throws the paper , let alone Lucille.	tensor(2.1467)	tensor(1.2920)	Y
114	Wes throws the paper less than Lucille does. Lucille did not throw the paper, let alone Wes.	Wes throws the paper less than Lucille does. Lucille throws the paper , let alone Wes.	tensor(2.2425)	tensor(1.2041)	Y
115	Wes throws the baseball more than Lucille does. Wes did not throw the baseball, let alone Lucille.	Wes throws the baseball more than Lucille does. Wes throws the baseball , let alone Lucille.	tensor(2.2835)	tensor(1.3381)	Y
116	Wes throws the baseball less than Lucille does. Lucille did not throw the baseball, let alone Wes.	Wes throws the baseball less than Lucille does. Lucille throws the baseball , let alone Wes.	tensor(2.4668)	tensor(1.6169)	Y
117	Wes throws the football more than Lucille does. Wes did not throw the football, let alone Lucille.	Wes throws the football more than Lucille does. Wes throws the football , let alone Lucille.	tensor(2.0393)	tensor(1.2791)	Y
118	Wes throws the football less than Lucille does. Lucille did not throw the football, let alone Wes.	Wes throws the football less than Lucille does. Lucille throws the football , let alone Wes.	tensor(2.5955)	tensor(1.7555)	Y
119	Wes throws the dart more than Lucille does. Wes did not throw the dart, let alone Lucille.	Wes throws the dart more than Lucille does. Wes throws the dart , let alone Lucille.	tensor(2.4782)	tensor(1.8835)	Y
120	Wes throws the dart less than Lucille does. Lucille did not throw the dart, let alone Wes.	Wes throws the dart less than Lucille does. Lucille throws the dart , let alone Wes.	tensor(2.4175)	tensor(1.8163)	Y
121	Wes throws the cup more than Lucille does. Wes did not throw the cup, let alone Lucille.	Wes throws the cup more than Lucille does. Wes throws the cup , let alone Lucille.	tensor(2.4698)	tensor(1.3853)	Y
122	Wes throws the cup less than Lucille does. Lucille did not throw the cup, let alone Wes.	Wes throws the cup less than Lucille does. Lucille throws the cup , let alone Wes.	tensor(2.2328)	tensor(1.5083)	Y
123	Wes throws the pencil more than Lucille does. Wes did not throw the pencil, let alone Lucille.	Wes throws the pencil more than Lucille does. Wes throws the pencil , let alone Lucille.	tensor(1.9597)	tensor(1.1111)	Y
124	Wes throws the pencil less than Lucille does. Lucille did not throw the pencil, let alone Wes.	Wes throws the pencil less than Lucille does. Lucille throws the pencil , let alone Wes.	tensor(1.8349)	tensor(1.2769)	Y
125	Wes kicks the ball more than Lucille does. Wes did not kick the ball, let alone Lucille.	Wes kicks the ball more than Lucille does. Wes kicks the ball , let alone Lucille.	tensor(2.5370)	tensor(2.2739)	Y
126	Wes kicks the ball less than Lucille does. Lucille did not kick the ball, let alone Wes.	Wes kicks the ball less than Lucille does. Lucille kicks the ball , let alone Wes.	tensor(2.4204)	tensor(2.4865)	N
127	Wes kicks the wall more than Lucille does. Wes did not kick the wall, let alone Lucille.	Wes kicks the wall more than Lucille does. Wes kicks the wall , let alone Lucille.	tensor(2.4360)	tensor(2.0712)	Y
128	Wes kicks the wall less than Lucille does. Lucille did not kick the wall, let alone Wes.	Wes kicks the wall less than Lucille does. Lucille kicks the wall , let alone Wes.	tensor(2.1327)	tensor(1.8247)	Y
129	Wes kicks the table more than Lucille does. Wes did not kick the table, let alone Lucille.	Wes kicks the table more than Lucille does. Wes kicks the table , let alone Lucille.	tensor(2.2038)	tensor(1.9152)	Y
130	Wes kicks the table less than Lucille does. Lucille did not kick the table, let alone Wes.	Wes kicks the table less than Lucille does. Lucille kicks the table , let alone Wes.	tensor(1.7752)	tensor(1.8867)	N
131	Wes kicks the football more than Lucille does. Wes did not kick the football, let alone Lucille.	Wes kicks the football more than Lucille does. Wes kicks the football , let alone Lucille.	tensor(2.1832)	tensor(1.8299)	Y
132	Wes kicks the football less than Lucille does. Lucille did not kick the football, let alone Wes.	Wes kicks the football less than Lucille does. Lucille kicks the football , let alone Wes.	tensor(2.4870)	tensor(2.0965)	Y
133	Wes pushes the cart more than Lucille does. Wes did not push the cart, let alone Lucille.	Wes pushes the cart more than Lucille does. Wes pushes the cart , let alone Lucille.	tensor(2.1966)	tensor(1.0763)	Y
134	Wes pushes the cart less than Lucille does. Lucille did not push the cart, let alone Wes.	Wes pushes the cart less than Lucille does. Lucille pushes the cart , let alone Wes.	tensor(1.9581)	tensor(1.1050)	Y
135	Wes pushes the couch more than Lucille does. Wes did not push the couch, let alone Lucille.	Wes pushes the couch more than Lucille does. Wes pushes the couch , let alone Lucille.	tensor(2.1176)	tensor(1.2821)	Y
136	Wes pushes the couch less than Lucille does. Lucille did not push the couch, let alone Wes.	Wes pushes the couch less than Lucille does. Lucille pushes the couch , let alone Wes.	tensor(1.9561)	tensor(1.4601)	Y
137	Wes pushes the table more than Lucille does. Wes did not push the table, let alone Lucille.	Wes pushes the table more than Lucille does. Wes pushes the table , let alone Lucille.	tensor(2.1910)	tensor(1.2323)	Y
138	Wes pushes the table less than Lucille does. Lucille did not push the table, let alone Wes.	Wes pushes the table less than Lucille does. Lucille pushes the table , let alone Wes.	tensor(1.9975)	tensor(1.7948)	Y
139	Wes pushes the chair more than Lucille does. Wes did not push the chair, let alone Lucille.	Wes pushes the chair more than Lucille does. Wes pushes the chair , let alone Lucille.	tensor(2.3590)	tensor(1.3117)	Y
140	Wes pushes the chair less than Lucille does. Lucille did not push the chair, let alone Wes.	Wes pushes the chair less than Lucille does. Lucille pushes the chair , let alone Wes.	tensor(1.9338)	tensor(1.5668)	Y
141	Wes pushes the furniture more than Lucille does. Wes did not push the furniture, let alone Lucille.	Wes pushes the furniture more than Lucille does. Wes pushes the furniture , let alone Lucille.	tensor(1.9708)	tensor(1.0787)	Y
142	Wes pushes the furniture less than Lucille does. Lucille did not push the furniture, let alone Wes.	Wes pushes the furniture less than Lucille does. Lucille pushes the furniture , let alone Wes.	tensor(1.8710)	tensor(1.1735)	Y
143	Wes pushes the car more than Lucille does. Wes did not push the car, let alone Lucille.	Wes pushes the car more than Lucille does. Wes pushes the car , let alone Lucille.	tensor(2.3471)	tensor(1.3237)	Y
144	Wes pushes the car less than Lucille does. Lucille did not push the car, let alone Wes.	Wes pushes the car less than Lucille does. Lucille pushes the car , let alone Wes.	tensor(2.4254)	tensor(1.7467)	Y
145	Wes drops the plate more than Lucille does. Wes did not drop the plate, let alone Lucille.	Wes drops the plate more than Lucille does. Wes drops the plate , let alone Lucille.	tensor(2.4002)	tensor(1.3328)	Y
146	Wes drops the plate less than Lucille does. Lucille did not drop the plate, let alone Wes.	Wes drops the plate less than Lucille does. Lucille drops the plate , let alone Wes.	tensor(2.3438)	tensor(1.6153)	Y
147	Wes drops the ball more than Lucille does. Wes did not drop the ball, let alone Lucille.	Wes drops the ball more than Lucille does. Wes drops the ball , let alone Lucille.	tensor(2.4702)	tensor(1.5576)	Y
