Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
22	Wes catches the football less than Fred does. Fred did not catch the football, let alone Wes.	Wes catches the football less than Fred does. Fred catches the football , let alone Wes.	tensor(1.4934)	tensor(1.2115)	Y
23	Wes catches the leaves more than Fred does. Wes did not catch the leaves, let alone Fred.	Wes catches the leaves more than Fred does. Wes catches the leaves , let alone Fred.	tensor(1.5890)	tensor(0.4425)	Y
24	Wes catches the leaves less than Fred does. Fred did not catch the leaves, let alone Wes.	Wes catches the leaves less than Fred does. Fred catches the leaves , let alone Wes.	tensor(1.1886)	tensor(0.5335)	Y
25	Wes throws the ball more than Fred does. Wes did not throw the ball, let alone Fred.	Wes throws the ball more than Fred does. Wes throws the ball , let alone Fred.	tensor(2.1903)	tensor(1.2521)	Y
26	Wes throws the ball less than Fred does. Fred did not throw the ball, let alone Wes.	Wes throws the ball less than Fred does. Fred throws the ball , let alone Wes.	tensor(2.0568)	tensor(1.7800)	Y
27	Wes throws the paper airplane more than Fred does. Wes did not throw the paper airplane, let alone Fred.	Wes throws the paper airplane more than Fred does. Wes throws the paper airplane , let alone Fred.	tensor(1.5623)	tensor(0.7059)	Y
28	Wes throws the paper airplane less than Fred does. Fred did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Fred does. Fred throws the paper airplane , let alone Wes.	tensor(1.7168)	tensor(1.0662)	Y
29	Wes throws the paper more than Fred does. Wes did not throw the paper, let alone Fred.	Wes throws the paper more than Fred does. Wes throws the paper , let alone Fred.	tensor(1.6721)	tensor(0.7336)	Y
30	Wes throws the paper less than Fred does. Fred did not throw the paper, let alone Wes.	Wes throws the paper less than Fred does. Fred throws the paper , let alone Wes.	tensor(1.5901)	tensor(0.9333)	Y
31	Wes throws the baseball more than Fred does. Wes did not throw the baseball, let alone Fred.	Wes throws the baseball more than Fred does. Wes throws the baseball , let alone Fred.	tensor(1.9160)	tensor(0.5633)	Y
32	Wes throws the baseball less than Fred does. Fred did not throw the baseball, let alone Wes.	Wes throws the baseball less than Fred does. Fred throws the baseball , let alone Wes.	tensor(1.7319)	tensor(0.9224)	Y
33	Wes throws the football more than Fred does. Wes did not throw the football, let alone Fred.	Wes throws the football more than Fred does. Wes throws the football , let alone Fred.	tensor(1.8413)	tensor(0.7859)	Y
34	Wes throws the football less than Fred does. Fred did not throw the football, let alone Wes.	Wes throws the football less than Fred does. Fred throws the football , let alone Wes.	tensor(1.8334)	tensor(1.2373)	Y
35	Wes throws the dart more than Fred does. Wes did not throw the dart, let alone Fred.	Wes throws the dart more than Fred does. Wes throws the dart , let alone Fred.	tensor(2.1498)	tensor(1.2722)	Y
36	Wes throws the dart less than Fred does. Fred did not throw the dart, let alone Wes.	Wes throws the dart less than Fred does. Fred throws the dart , let alone Wes.	tensor(1.7906)	tensor(1.3815)	Y
37	Wes throws the cup more than Fred does. Wes did not throw the cup, let alone Fred.	Wes throws the cup more than Fred does. Wes throws the cup , let alone Fred.	tensor(1.8548)	tensor(0.7248)	Y
38	Wes throws the cup less than Fred does. Fred did not throw the cup, let alone Wes.	Wes throws the cup less than Fred does. Fred throws the cup , let alone Wes.	tensor(1.3742)	tensor(0.9690)	Y
39	Wes throws the pencil more than Fred does. Wes did not throw the pencil, let alone Fred.	Wes throws the pencil more than Fred does. Wes throws the pencil , let alone Fred.	tensor(1.3964)	tensor(0.5071)	Y
40	Wes throws the pencil less than Fred does. Fred did not throw the pencil, let alone Wes.	Wes throws the pencil less than Fred does. Fred throws the pencil , let alone Wes.	tensor(1.1055)	tensor(0.6941)	Y
41	Wes kicks the ball more than Fred does. Wes did not kick the ball, let alone Fred.	Wes kicks the ball more than Fred does. Wes kicks the ball , let alone Fred.	tensor(2.1925)	tensor(1.7541)	Y
42	Wes kicks the ball less than Fred does. Fred did not kick the ball, let alone Wes.	Wes kicks the ball less than Fred does. Fred kicks the ball , let alone Wes.	tensor(1.7568)	tensor(2.3954)	N
43	Wes kicks the wall more than Fred does. Wes did not kick the wall, let alone Fred.	Wes kicks the wall more than Fred does. Wes kicks the wall , let alone Fred.	tensor(1.9557)	tensor(1.5726)	Y
44	Wes kicks the wall less than Fred does. Fred did not kick the wall, let alone Wes.	Wes kicks the wall less than Fred does. Fred kicks the wall , let alone Wes.	tensor(1.5489)	tensor(1.8845)	N
45	Wes kicks the table more than Fred does. Wes did not kick the table, let alone Fred.	Wes kicks the table more than Fred does. Wes kicks the table , let alone Fred.	tensor(1.9039)	tensor(1.4619)	Y
46	Wes kicks the table less than Fred does. Fred did not kick the table, let alone Wes.	Wes kicks the table less than Fred does. Fred kicks the table , let alone Wes.	tensor(1.3591)	tensor(1.9582)	N
47	Wes kicks the football more than Fred does. Wes did not kick the football, let alone Fred.	Wes kicks the football more than Fred does. Wes kicks the football , let alone Fred.	tensor(1.9046)	tensor(1.2393)	Y
48	Wes kicks the football less than Fred does. Fred did not kick the football, let alone Wes.	Wes kicks the football less than Fred does. Fred kicks the football , let alone Wes.	tensor(1.7882)	tensor(1.8617)	N
49	Wes pushes the cart more than Fred does. Wes did not push the cart, let alone Fred.	Wes pushes the cart more than Fred does. Wes pushes the cart , let alone Fred.	tensor(1.6405)	tensor(0.4573)	Y
50	Wes pushes the cart less than Fred does. Fred did not push the cart, let alone Wes.	Wes pushes the cart less than Fred does. Fred pushes the cart , let alone Wes.	tensor(1.3732)	tensor(0.9326)	Y
51	Wes pushes the couch more than Fred does. Wes did not push the couch, let alone Fred.	Wes pushes the couch more than Fred does. Wes pushes the couch , let alone Fred.	tensor(1.3828)	tensor(0.6803)	Y
52	Wes pushes the couch less than Fred does. Fred did not push the couch, let alone Wes.	Wes pushes the couch less than Fred does. Fred pushes the couch , let alone Wes.	tensor(1.1542)	tensor(0.9447)	Y
53	Wes pushes the table more than Fred does. Wes did not push the table, let alone Fred.	Wes pushes the table more than Fred does. Wes pushes the table , let alone Fred.	tensor(1.6570)	tensor(0.6646)	Y
54	Wes pushes the table less than Fred does. Fred did not push the table, let alone Wes.	Wes pushes the table less than Fred does. Fred pushes the table , let alone Wes.	tensor(1.3598)	tensor(1.1448)	Y
55	Wes pushes the chair more than Fred does. Wes did not push the chair, let alone Fred.	Wes pushes the chair more than Fred does. Wes pushes the chair , let alone Fred.	tensor(1.6260)	tensor(0.7117)	Y
56	Wes pushes the chair less than Fred does. Fred did not push the chair, let alone Wes.	Wes pushes the chair less than Fred does. Fred pushes the chair , let alone Wes.	tensor(1.3951)	tensor(1.2172)	Y
57	Wes pushes the furniture more than Fred does. Wes did not push the furniture, let alone Fred.	Wes pushes the furniture more than Fred does. Wes pushes the furniture , let alone Fred.	tensor(1.4718)	tensor(0.7208)	Y
58	Wes pushes the furniture less than Fred does. Fred did not push the furniture, let alone Wes.	Wes pushes the furniture less than Fred does. Fred pushes the furniture , let alone Wes.	tensor(1.0097)	tensor(0.5211)	Y
59	Wes pushes the car more than Fred does. Wes did not push the car, let alone Fred.	Wes pushes the car more than Fred does. Wes pushes the car , let alone Fred.	tensor(1.7292)	tensor(0.7009)	Y
60	Wes pushes the car less than Fred does. Fred did not push the car, let alone Wes.	Wes pushes the car less than Fred does. Fred pushes the car , let alone Wes.	tensor(1.4862)	tensor(1.1562)	Y
61	Wes drops the plate more than Fred does. Wes did not drop the plate, let alone Fred.	Wes drops the plate more than Fred does. Wes drops the plate , let alone Fred.	tensor(2.0601)	tensor(0.7342)	Y
62	Wes drops the plate less than Fred does. Fred did not drop the plate, let alone Wes.	Wes drops the plate less than Fred does. Fred drops the plate , let alone Wes.	tensor(1.6683)	tensor(1.0235)	Y
63	Wes drops the ball more than Fred does. Wes did not drop the ball, let alone Fred.	Wes drops the ball more than Fred does. Wes drops the ball , let alone Fred.	tensor(2.1034)	tensor(0.9658)	Y
64	Wes drops the ball less than Fred does. Fred did not drop the ball, let alone Wes.	Wes drops the ball less than Fred does. Fred drops the ball , let alone Wes.	tensor(1.8141)	tensor(1.3128)	Y
65	Wes drops the toy more than Fred does. Wes did not drop the toy, let alone Fred.	Wes drops the toy more than Fred does. Wes drops the toy , let alone Fred.	tensor(1.7117)	tensor(0.6471)	Y
66	Wes drops the toy less than Fred does. Fred did not drop the toy, let alone Wes.	Wes drops the toy less than Fred does. Fred drops the toy , let alone Wes.	tensor(1.4873)	tensor(0.9507)	Y
67	Wes drops the picture more than Fred does. Wes did not drop the picture, let alone Fred.	Wes drops the picture more than Fred does. Wes drops the picture , let alone Fred.	tensor(1.8176)	tensor(0.6581)	Y
68	Wes drops the picture less than Fred does. Fred did not drop the picture, let alone Wes.	Wes drops the picture less than Fred does. Fred drops the picture , let alone Wes.	tensor(1.4164)	tensor(0.3711)	Y
69	Wes drops the paper more than Fred does. Wes did not drop the paper, let alone Fred.	Wes drops the paper more than Fred does. Wes drops the paper , let alone Fred.	tensor(1.9738)	tensor(0.6398)	Y
70	Wes drops the paper less than Fred does. Fred did not drop the paper, let alone Wes.	Wes drops the paper less than Fred does. Fred drops the paper , let alone Wes.	tensor(1.8440)	tensor(0.9604)	Y
71	Wes drops the shirt more than Fred does. Wes did not drop the shirt, let alone Fred.	Wes drops the shirt more than Fred does. Wes drops the shirt , let alone Fred.	tensor(1.7988)	tensor(0.5304)	Y
72	Wes drops the shirt less than Fred does. Fred did not drop the shirt, let alone Wes.	Wes drops the shirt less than Fred does. Fred drops the shirt , let alone Wes.	tensor(1.3911)	tensor(0.3721)	Y
73	Wes drops the napkin more than Fred does. Wes did not drop the napkin, let alone Fred.	Wes drops the napkin more than Fred does. Wes drops the napkin , let alone Fred.	tensor(1.9662)	tensor(0.7130)	Y
74	Wes drops the napkin less than Fred does. Fred did not drop the napkin, let alone Wes.	Wes drops the napkin less than Fred does. Fred drops the napkin , let alone Wes.	tensor(1.5947)	tensor(0.9431)	Y
75	Wes drops the fork more than Fred does. Wes did not drop the fork, let alone Fred.	Wes drops the fork more than Fred does. Wes drops the fork , let alone Fred.	tensor(1.8914)	tensor(0.7236)	Y
76	Wes drops the fork less than Fred does. Fred did not drop the fork, let alone Wes.	Wes drops the fork less than Fred does. Fred drops the fork , let alone Wes.	tensor(1.5230)	tensor(0.6447)	Y
77	Wes heat the water more than Fred does. Wes did not heat the water, let alone Fred.	Wes heat the water more than Fred does. Wes heat the water , let alone Fred.	tensor(1.5666)	tensor(0.7695)	Y
78	Wes heat the water less than Fred does. Fred did not heat the water, let alone Wes.	Wes heat the water less than Fred does. Fred heat the water , let alone Wes.	tensor(1.1033)	tensor(0.1479)	Y
79	Wes heats the soup more than Fred does. Wes did not heat the soup, let alone Fred.	Wes heats the soup more than Fred does. Wes heats the soup , let alone Fred.	tensor(1.6931)	tensor(0.6177)	Y
80	Wes heats the soup less than Fred does. Fred did not heat the soup, let alone Wes.	Wes heats the soup less than Fred does. Fred heats the soup , let alone Wes.	tensor(1.3405)	tensor(0.9185)	Y
81	Wes heats the tea more than Fred does. Wes did not heat the tea, let alone Fred.	Wes heats the tea more than Fred does. Wes heats the tea , let alone Fred.	tensor(1.5654)	tensor(0.4801)	Y
82	Wes heats the tea less than Fred does. Fred did not heat the tea, let alone Wes.	Wes heats the tea less than Fred does. Fred heats the tea , let alone Wes.	tensor(1.1942)	tensor(0.8079)	Y
83	Wes heats the car more than Fred does. Wes did not heat the car, let alone Fred.	Wes heats the car more than Fred does. Wes heats the car , let alone Fred.	tensor(1.4823)	tensor(0.5576)	Y
84	Wes heats the car less than Fred does. Fred did not heat the car, let alone Wes.	Wes heats the car less than Fred does. Fred heats the car , let alone Wes.	tensor(1.0991)	tensor(0.9779)	Y
85	Wes sits on the chair more than Lucille does. Wes did not sit on the chair, let alone Lucille.	Wes sits on the chair more than Lucille does. Wes sits on the chair , let alone Lucille.	tensor(2.7479)	tensor(2.0361)	Y
86	Wes sits on the chair less than Lucille does. Lucille did not sit on the chair, let alone Wes.	Wes sits on the chair less than Lucille does. Lucille sits on the chair , let alone Wes.	tensor(2.7489)	tensor(2.1549)	Y
87	Wes sits on the table more than Lucille does. Wes did not sit on the table, let alone Lucille.	Wes sits on the table more than Lucille does. Wes sits on the table , let alone Lucille.	tensor(2.7383)	tensor(1.8208)	Y
88	Wes sits on the table less than Lucille does. Lucille did not sit on the table, let alone Wes.	Wes sits on the table less than Lucille does. Lucille sits on the table , let alone Wes.	tensor(2.8008)	tensor(2.1341)	Y
89	Wes sits on the couch more than Lucille does. Wes did not sit on the couch, let alone Lucille.	Wes sits on the couch more than Lucille does. Wes sits on the couch , let alone Lucille.	tensor(2.8764)	tensor(2.3292)	Y
90	Wes sits on the couch less than Lucille does. Lucille did not sit on the couch, let alone Wes.	Wes sits on the couch less than Lucille does. Lucille sits on the couch , let alone Wes.	tensor(3.0087)	tensor(2.3712)	Y
91	Wes sits on the floor more than Lucille does. Wes did not sit on the floor, let alone Lucille.	Wes sits on the floor more than Lucille does. Wes sits on the floor , let alone Lucille.	tensor(2.9046)	tensor(2.1707)	Y
92	Wes sits on the floor less than Lucille does. Lucille did not sit on the floor, let alone Wes.	Wes sits on the floor less than Lucille does. Lucille sits on the floor , let alone Wes.	tensor(3.0373)	tensor(2.3711)	Y
93	Wes sits on the carpet more than Lucille does. Wes did not sit on the carpet, let alone Lucille.	Wes sits on the carpet more than Lucille does. Wes sits on the carpet , let alone Lucille.	tensor(2.6329)	tensor(2.0498)	Y
94	Wes sits on the carpet less than Lucille does. Lucille did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Lucille does. Lucille sits on the carpet , let alone Wes.	tensor(2.6821)	tensor(1.9807)	Y
95	Wes sits on the bench more than Lucille does. Wes did not sit on the bench, let alone Lucille.	Wes sits on the bench more than Lucille does. Wes sits on the bench , let alone Lucille.	tensor(2.8697)	tensor(2.1107)	Y
96	Wes sits on the bench less than Lucille does. Lucille did not sit on the bench, let alone Wes.	Wes sits on the bench less than Lucille does. Lucille sits on the bench , let alone Wes.	tensor(3.0519)	tensor(2.4259)	Y
97	Wes sits on the seat more than Lucille does. Wes did not sit on the seat, let alone Lucille.	Wes sits on the seat more than Lucille does. Wes sits on the seat , let alone Lucille.	tensor(2.7102)	tensor(1.9012)	Y
98	Wes sits on the seat less than Lucille does. Lucille did not sit on the seat, let alone Wes.	Wes sits on the seat less than Lucille does. Lucille sits on the seat , let alone Wes.	tensor(2.7796)	tensor(1.9873)	Y
99	Wes catches the baseball more than Lucille does. Wes did not catch the baseball, let alone Lucille.	Wes catches the baseball more than Lucille does. Wes catches the baseball , let alone Lucille.	tensor(2.3463)	tensor(1.3395)	Y
100	Wes catches the baseball less than Lucille does. Lucille did not catch the baseball, let alone Wes.	Wes catches the baseball less than Lucille does. Lucille catches the baseball , let alone Wes.	tensor(2.2119)	tensor(1.4290)	Y
101	Wes catches the dog more than Lucille does. Wes did not catch the dog, let alone Lucille.	Wes catches the dog more than Lucille does. Wes catches the dog , let alone Lucille.	tensor(2.5094)	tensor(1.7010)	Y
102	Wes catches the dog less than Lucille does. Lucille did not catch the dog, let alone Wes.	Wes catches the dog less than Lucille does. Lucille catches the dog , let alone Wes.	tensor(2.3311)	tensor(1.7622)	Y
103	Wes catches the ball more than Lucille does. Wes did not catch the ball, let alone Lucille.	Wes catches the ball more than Lucille does. Wes catches the ball , let alone Lucille.	tensor(2.5615)	tensor(1.9261)	Y
104	Wes catches the ball less than Lucille does. Lucille did not catch the ball, let alone Wes.	Wes catches the ball less than Lucille does. Lucille catches the ball , let alone Wes.	tensor(2.3594)	tensor(2.0900)	Y
105	Wes catches the football more than Lucille does. Wes did not catch the football, let alone Lucille.	Wes catches the football more than Lucille does. Wes catches the football , let alone Lucille.	tensor(2.2867)	tensor(1.3552)	Y
106	Wes catches the football less than Lucille does. Lucille did not catch the football, let alone Wes.	Wes catches the football less than Lucille does. Lucille catches the football , let alone Wes.	tensor(2.2650)	tensor(1.6810)	Y
107	Wes catches the leaves more than Lucille does. Wes did not catch the leaves, let alone Lucille.	Wes catches the leaves more than Lucille does. Wes catches the leaves , let alone Lucille.	tensor(2.1923)	tensor(1.3923)	Y
108	Wes catches the leaves less than Lucille does. Lucille did not catch the leaves, let alone Wes.	Wes catches the leaves less than Lucille does. Lucille catches the leaves , let alone Wes.	tensor(2.0728)	tensor(1.2948)	Y
109	Wes throws the ball more than Lucille does. Wes did not throw the ball, let alone Lucille.	Wes throws the ball more than Lucille does. Wes throws the ball , let alone Lucille.	tensor(2.6461)	tensor(2.0726)	Y
110	Wes throws the ball less than Lucille does. Lucille did not throw the ball, let alone Wes.	Wes throws the ball less than Lucille does. Lucille throws the ball , let alone Wes.	tensor(2.5660)	tensor(2.1675)	Y
111	Wes throws the paper airplane more than Lucille does. Wes did not throw the paper airplane, let alone Lucille.	Wes throws the paper airplane more than Lucille does. Wes throws the paper airplane , let alone Lucille.	tensor(2.1942)	tensor(1.5884)	Y
112	Wes throws the paper airplane less than Lucille does. Lucille did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Lucille does. Lucille throws the paper airplane , let alone Wes.	tensor(2.4362)	tensor(1.5956)	Y
113	Wes throws the paper more than Lucille does. Wes did not throw the paper, let alone Lucille.	Wes throws the paper more than Lucille does. Wes throws the paper , let alone Lucille.	tensor(2.2919)	tensor(1.5486)	Y
114	Wes throws the paper less than Lucille does. Lucille did not throw the paper, let alone Wes.	Wes throws the paper less than Lucille does. Lucille throws the paper , let alone Wes.	tensor(2.0864)	tensor(1.3960)	Y
115	Wes throws the baseball more than Lucille does. Wes did not throw the baseball, let alone Lucille.	Wes throws the baseball more than Lucille does. Wes throws the baseball , let alone Lucille.	tensor(2.3918)	tensor(1.5580)	Y
116	Wes throws the baseball less than Lucille does. Lucille did not throw the baseball, let alone Wes.	Wes throws the baseball less than Lucille does. Lucille throws the baseball , let alone Wes.	tensor(2.4737)	tensor(1.5012)	Y
117	Wes throws the football more than Lucille does. Wes did not throw the football, let alone Lucille.	Wes throws the football more than Lucille does. Wes throws the football , let alone Lucille.	tensor(2.2161)	tensor(1.5226)	Y
118	Wes throws the football less than Lucille does. Lucille did not throw the football, let alone Wes.	Wes throws the football less than Lucille does. Lucille throws the football , let alone Wes.	tensor(2.5226)	tensor(1.7618)	Y
119	Wes throws the dart more than Lucille does. Wes did not throw the dart, let alone Lucille.	Wes throws the dart more than Lucille does. Wes throws the dart , let alone Lucille.	tensor(2.6278)	tensor(2.1178)	Y
120	Wes throws the dart less than Lucille does. Lucille did not throw the dart, let alone Wes.	Wes throws the dart less than Lucille does. Lucille throws the dart , let alone Wes.	tensor(2.3765)	tensor(1.8232)	Y
121	Wes throws the cup more than Lucille does. Wes did not throw the cup, let alone Lucille.	Wes throws the cup more than Lucille does. Wes throws the cup , let alone Lucille.	tensor(2.4464)	tensor(1.6208)	Y
122	Wes throws the cup less than Lucille does. Lucille did not throw the cup, let alone Wes.	Wes throws the cup less than Lucille does. Lucille throws the cup , let alone Wes.	tensor(2.1255)	tensor(1.5027)	Y
123	Wes throws the pencil more than Lucille does. Wes did not throw the pencil, let alone Lucille.	Wes throws the pencil more than Lucille does. Wes throws the pencil , let alone Lucille.	tensor(2.0351)	tensor(1.4086)	Y
124	Wes throws the pencil less than Lucille does. Lucille did not throw the pencil, let alone Wes.	Wes throws the pencil less than Lucille does. Lucille throws the pencil , let alone Wes.	tensor(1.8812)	tensor(1.2379)	Y
125	Wes kicks the ball more than Lucille does. Wes did not kick the ball, let alone Lucille.	Wes kicks the ball more than Lucille does. Wes kicks the ball , let alone Lucille.	tensor(2.6141)	tensor(2.4062)	Y
126	Wes kicks the ball less than Lucille does. Lucille did not kick the ball, let alone Wes.	Wes kicks the ball less than Lucille does. Lucille kicks the ball , let alone Wes.	tensor(2.3832)	tensor(2.6015)	N
127	Wes kicks the wall more than Lucille does. Wes did not kick the wall, let alone Lucille.	Wes kicks the wall more than Lucille does. Wes kicks the wall , let alone Lucille.	tensor(2.5002)	tensor(2.2857)	Y
128	Wes kicks the wall less than Lucille does. Lucille did not kick the wall, let alone Wes.	Wes kicks the wall less than Lucille does. Lucille kicks the wall , let alone Wes.	tensor(2.1512)	tensor(2.0633)	Y
129	Wes kicks the table more than Lucille does. Wes did not kick the table, let alone Lucille.	Wes kicks the table more than Lucille does. Wes kicks the table , let alone Lucille.	tensor(2.4711)	tensor(2.1064)	Y
130	Wes kicks the table less than Lucille does. Lucille did not kick the table, let alone Wes.	Wes kicks the table less than Lucille does. Lucille kicks the table , let alone Wes.	tensor(1.9712)	tensor(2.0581)	N
131	Wes kicks the football more than Lucille does. Wes did not kick the football, let alone Lucille.	Wes kicks the football more than Lucille does. Wes kicks the football , let alone Lucille.	tensor(2.3141)	tensor(1.8521)	Y
132	Wes kicks the football less than Lucille does. Lucille did not kick the football, let alone Wes.	Wes kicks the football less than Lucille does. Lucille kicks the football , let alone Wes.	tensor(2.4898)	tensor(2.1344)	Y
133	Wes pushes the cart more than Lucille does. Wes did not push the cart, let alone Lucille.	Wes pushes the cart more than Lucille does. Wes pushes the cart , let alone Lucille.	tensor(2.3294)	tensor(1.4406)	Y
134	Wes pushes the cart less than Lucille does. Lucille did not push the cart, let alone Wes.	Wes pushes the cart less than Lucille does. Lucille pushes the cart , let alone Wes.	tensor(2.1762)	tensor(1.3995)	Y
135	Wes pushes the couch more than Lucille does. Wes did not push the couch, let alone Lucille.	Wes pushes the couch more than Lucille does. Wes pushes the couch , let alone Lucille.	tensor(2.1066)	tensor(1.6714)	Y
136	Wes pushes the couch less than Lucille does. Lucille did not push the couch, let alone Wes.	Wes pushes the couch less than Lucille does. Lucille pushes the couch , let alone Wes.	tensor(2.0305)	tensor(1.6548)	Y
137	Wes pushes the table more than Lucille does. Wes did not push the table, let alone Lucille.	Wes pushes the table more than Lucille does. Wes pushes the table , let alone Lucille.	tensor(2.3169)	tensor(1.5127)	Y
138	Wes pushes the table less than Lucille does. Lucille did not push the table, let alone Wes.	Wes pushes the table less than Lucille does. Lucille pushes the table , let alone Wes.	tensor(2.1179)	tensor(1.7349)	Y
139	Wes pushes the chair more than Lucille does. Wes did not push the chair, let alone Lucille.	Wes pushes the chair more than Lucille does. Wes pushes the chair , let alone Lucille.	tensor(2.3405)	tensor(1.6738)	Y
140	Wes pushes the chair less than Lucille does. Lucille did not push the chair, let alone Wes.	Wes pushes the chair less than Lucille does. Lucille pushes the chair , let alone Wes.	tensor(2.1022)	tensor(1.5621)	Y
141	Wes pushes the furniture more than Lucille does. Wes did not push the furniture, let alone Lucille.	Wes pushes the furniture more than Lucille does. Wes pushes the furniture , let alone Lucille.	tensor(2.1442)	tensor(1.5720)	Y
142	Wes pushes the furniture less than Lucille does. Lucille did not push the furniture, let alone Wes.	Wes pushes the furniture less than Lucille does. Lucille pushes the furniture , let alone Wes.	tensor(1.9659)	tensor(1.2861)	Y
143	Wes pushes the car more than Lucille does. Wes did not push the car, let alone Lucille.	Wes pushes the car more than Lucille does. Wes pushes the car , let alone Lucille.	tensor(2.4320)	tensor(1.6879)	Y
144	Wes pushes the car less than Lucille does. Lucille did not push the car, let alone Wes.	Wes pushes the car less than Lucille does. Lucille pushes the car , let alone Wes.	tensor(2.3671)	tensor(1.8226)	Y
145	Wes drops the plate more than Lucille does. Wes did not drop the plate, let alone Lucille.	Wes drops the plate more than Lucille does. Wes drops the plate , let alone Lucille.	tensor(2.6171)	tensor(1.6455)	Y
146	Wes drops the plate less than Lucille does. Lucille did not drop the plate, let alone Wes.	Wes drops the plate less than Lucille does. Lucille drops the plate , let alone Wes.	tensor(2.3476)	tensor(1.4523)	Y
147	Wes drops the ball more than Lucille does. Wes did not drop the ball, let alone Lucille.	Wes drops the ball more than Lucille does. Wes drops the ball , let alone Lucille.	tensor(2.6005)	tensor(1.8034)	Y
